,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
2410,480,Colapso estructural,1997/3/27,0,0,0,0,3,0,0,0,1500
2411,479,Incendio,1997/3/26,0,0,0,6,0,0,0,0,10000
2412,478,Incendio,1997/3/26,0,0,0,320,350,0,0,0,0
2413,476,Incendio forestal,1997/3/20,0,0,0,0,0,0,0,0,0
2414,474,Vendaval/Vientos Fuertes,1997/3/18,0,0,0,0,7,0,0,0,1500
2415,473,Incendio,1997/3/18,0,0,0,4,0,0,0,0,5000
2416,472,Incendio,1997/3/18,0,0,0,2,0,0,0,0,5000
2417,471,Incendio,1997/3/17,0,0,0,12,0,0,0,0,10000
2418,470,Colapso estructural,1997/3/17,0,0,0,3,0,0,0,0,5000
2419,469,Vendaval/Vientos Fuertes,1997/3/16,0,0,0,0,5,0,0,0,1500
2420,468,Incendio,1997/3/15,0,0,0,12,0,0,0,0,5000
2421,465,Vendaval/Vientos Fuertes,1997/3/8,0,0,0,0,34,0,0,0,9000
2422,464,Vendaval/Vientos Fuertes,1997/3/8,0,0,0,0,1,0,0,0,1500
2423,463,Colapso estructural,1997/3/6,0,0,0,0,4,0,0,0,1500
2424,462,Incendio forestal,1997/3/5,0,0,0,0,0,0,0,0,0
2425,461,Vendaval/Vientos Fuertes,1997/3/4,0,0,0,0,5,0,0,0,1500
2426,459,Incendio,1997/3/3,0,0,0,0,4,0,0,0,1500
2427,458,Incendio,1997/3/3,0,0,0,1,0,0,0,0,5000
2428,456,Contaminación,1997/2/28,0,120,0,0,0,0,0,0,0
2429,455,Colapso estructural,1997/2/28,0,1,0,0,0,0,0,0,0
2430,454,Inundación,1997/2/25,0,0,0,15,0,0,0,0,5000
2431,453,Incendio,1997/2/25,0,0,0,0,16,0,0,0,1500
2432,452,Incendio,1997/2/25,0,0,0,5,0,0,0,0,5000
2433,450,NAUFRAGIO,1997/2/22,1,0,0,0,0,0,0,0,0
2434,449,Epidemia,1997/2/15,4,0,0,0,20,0,0,0,0
2435,448,Explosión,1997/2/14,0,1,0,0,0,0,0,0,0
2436,446,Colapso estructural,1997/2/14,0,0,0,10,0,0,0,0,5000
2437,436,Explosión,1997/2/8,0,1,0,0,0,0,0,0,0
2438,434,Incendio,1997/2/4,0,0,0,1,0,0,0,0,5000
2439,431,Incendio,1997/1/31,0,0,0,23,0,0,0,0,45000
2440,429,Explosión,1997/1/29,0,1,0,0,0,0,0,0,0
2441,428,Colapso estructural,1997/1/28,1,0,0,0,0,0,0,0,0
2442,427,Incendio,1997/1/28,0,0,0,3,0,0,0,0,5000
2443,425,Incendio,1997/1/25,0,0,0,6,12,0,0,0,8000
2444,424,Incendio,1997/1/21,0,0,0,3,0,0,0,0,5000
2445,423,Accidente,1997/1/20,0,0,0,0,0,0,0,0,0
2446,422,Accidente,1997/1/19,1,14,0,0,0,0,0,0,0
2447,419,Incendio forestal,1997/1/17,0,0,0,0,0,0,0,0,0
2448,417,Incendio,1997/1/16,0,0,0,4,0,0,0,5000,5000
2449,415,Incendio,1997/1/14,0,0,0,4,0,0,0,0,5000
2450,414,Incendio,1997/1/14,0,0,0,5,0,0,0,0,5000
2451,413,Deslizamiento,1997/1/12,0,0,0,0,5,0,0,0,1500
2452,412,Colapso estructural,1997/1/11,0,0,0,4,1,0,0,0,6500
2453,411,Explosión,1997/1/10,0,0,0,0,5,0,0,0,1500
2454,410,Colapso estructural,1997/1/9,0,0,0,41,0,0,0,0,60000
2455,409,Explosión,1997/1/8,1,0,0,0,0,0,0,0,0
2456,405,Explosión,1997/1/2,0,0,0,0,0,0,0,0,0
2457,404,Colapso estructural,1996/12/30,0,0,0,0,10,0,0,0,3000
2458,397,Inundación,1996/12/21,0,0,0,17,910,0,0,0,200000
2459,396,Inundación,1996/12/21,0,0,0,5,480,0,50,0,95000
2460,395,Deslizamiento,1996/12/21,0,0,0,0,0,0,0,0,0
2461,394,Accidente,1996/12/20,1,0,0,0,1,0,0,0,0
2462,392,Vendaval/Vientos Fuertes,1996/12/18,0,0,0,0,0,0,0,0,0
2463,390,Inundación,1996/12/15,0,0,0,0,0,0,0,0,9000
2464,389,Incendio,1996/12/15,0,0,0,0,3,0,0,0,1500
2465,388,Sismo,1996/12/14,0,0,0,0,0,0,0,0,0
2466,387,Incendio,1996/12/13,0,0,0,0,5,0,0,0,1500
2467,386,Inundación,1996/12/12,0,0,0,0,0,0,0,0,0
2468,384,Inundación,1996/12/11,0,0,0,0,0,0,0,0,74000
2469,383,Inundación,1996/12/11,0,0,0,0,3,0,0,0,1500
2470,381,Deslizamiento,1996/12/11,0,0,0,0,4,0,0,0,1500
2471,379,Vendaval/Vientos Fuertes,1996/12/9,0,1,0,4,10,0,0,0,14000
2472,460,Incendio,1997/3/3,0,1,0,1,0,0,0,0,5000
2473,378,Colapso estructural,1996/12/6,0,1,0,0,0,0,0,0,0
2474,376,Incendio,1996/12/5,0,0,0,0,5,0,0,0,1500
2475,375,Deslizamiento,1996/12/3,0,0,0,0,5,0,0,0,4500
2476,373,NAUFRAGIO,1996/12/0,1,0,0,0,0,0,0,0,0
2477,372,Inundación,1996/11/30,0,0,0,5,45,0,0,0,11000
2478,371,Inundación,1996/11/30,0,0,0,5,18,0,0,0,11000
2479,369,Inundación,1996/11/27,0,0,0,65,2913,0,0,0,855500
2480,367,Inundación,1996/11/17,0,0,0,0,125,0,0,0,37500
2481,366,Sismo,1996/11/14,0,0,0,0,0,0,0,0,0
2482,365,Deslizamiento,1996/11/14,0,0,0,0,3,0,0,0,1500
2483,363,Vendaval/Vientos Fuertes,1996/11/12,0,0,0,0,9,0,0,0,3000
2484,362,Deslizamiento,1996/11/12,0,0,0,0,5,0,0,0,1500
2485,358,Vendaval/Vientos Fuertes,1996/11/7,0,0,0,73,40,0,0,0,60000
2486,355,Colapso estructural,1996/10/29,0,0,0,0,1,0,0,0,1500
2487,354,Inundación,1996/10/28,0,0,0,30,429,0,0,0,123000
2488,351,Tempestad,1996/10/22,0,0,0,0,94,0,0,0,39000
2489,350,Inundación,1996/10/22,0,0,0,0,0,0,0,0,300
2490,349,Vendaval/Vientos Fuertes,1996/10/22,0,1,0,7,15,0,0,0,9500
2491,348,Vendaval/Vientos Fuertes,1996/10/22,0,0,0,0,163,0,0,0,42000
2492,347,Incendio,1996/10/21,0,0,0,6,0,0,0,0,5000
2493,346,Incendio,1996/10/19,0,0,0,9,9,0,0,0,6500
2494,345,Inundación,1996/10/13,0,0,0,0,0,0,0,0,0
2495,344,Inundación,1996/10/13,0,0,0,0,208,0,0,0,120000
2496,342,Inundación,1996/10/11,0,0,0,0,20,0,0,0,6000
2497,340,Deslizamiento,1996/10/11,0,0,0,0,6,0,0,0,1500
2498,339,Colapso estructural,1996/10/11,0,0,0,0,20,0,0,0,1500
2499,338,Inundación,1996/10/2,0,0,0,0,26,0,0,0,9000
2500,337,Deslizamiento,1996/10/2,0,0,0,0,8,0,0,0,1500
2501,336,Incendio,1996/10/2,0,0,0,5,0,0,0,0,5000
2502,335,Vendaval/Vientos Fuertes,1996/10/1,0,0,0,0,1,0,0,0,1500
2503,332,Colapso estructural,1996/9/28,0,0,0,0,5,0,0,0,1500
2504,330,Inundación,1996/9/24,0,0,0,0,28,0,0,0,9000
2505,329,Inundación,1996/9/24,0,0,0,0,83,0,0,0,30000
2506,300,Incendio,1996/8/26,0,0,0,39,0,0,0,0,25000
2507,299,Incendio,1996/8/26,0,1,0,25,0,0,0,0,25000
2508,298,Inundación,1996/8/25,0,0,0,0,20,0,0,0,6000
2509,297,Colapso estructural,1996/8/25,0,0,0,8,0,0,0,0,5000
2510,296,Incendio,1996/8/24,0,0,0,2,2,0,0,0,6500
2511,295,Colapso estructural,1996/8/23,1,0,0,2,0,0,0,0,5000
2512,293,Inundación,1996/8/20,0,0,0,4,104,0,0,0,35000
2513,291,Inundación,1996/8/20,0,0,0,0,65,0,0,0,22500
2514,290,Inundación,1996/8/20,0,0,0,0,567,0,0,0,174000
2515,289,Inundación,1996/8/20,0,0,0,15,7,0,0,0,18000
2516,288,Deslizamiento,1996/8/20,0,0,0,22,0,0,0,0,15000
2517,286,Inundación,1996/8/17,0,0,0,0,180,0,0,0,64500
2518,285,Vendaval/Vientos Fuertes,1996/8/15,0,0,0,17,11,0,0,0,3000
2519,284,Incendio,1996/8/14,0,0,0,0,1,0,0,0,1500
2520,283,Incendio,1996/8/14,0,0,0,4,0,0,0,0,5000
2521,282,Inundación,1996/8/9,0,0,0,0,34,0,0,0,37500
2522,281,Deslizamiento,1996/8/7,0,0,0,0,0,0,0,0,0
2523,280,Inundación,1996/8/3,0,0,0,22,4,0,0,0,36000
2524,279,Sismo,1996/8/0,0,0,0,0,0,0,0,0,0
2525,278,NAUFRAGIO,1996/7/30,1,0,0,0,0,0,0,0,0
2526,277,Vendaval/Vientos Fuertes,1996/7/25,0,0,0,0,52,0,0,0,19500
2527,276,Tormenta eléctrica,1996/7/24,1,2,0,0,0,0,0,0,0
2528,275,Tempestad,1996/7/23,0,0,0,0,10,0,0,0,3000
2529,274,Deslizamiento,1996/7/23,0,1,0,0,9,0,0,0,1500
2530,292,Inundación,1996/8/20,0,0,0,0,15,0,0,0,4500
2531,273,Vendaval/Vientos Fuertes,1996/7/23,0,0,0,0,4,0,0,0,1500
2532,272,Vendaval/Vientos Fuertes,1996/7/19,0,0,0,0,36,0,0,0,13500
2533,271,Vendaval/Vientos Fuertes,1996/7/19,0,0,0,5,4,0,0,0,11500
2534,270,Vendaval/Vientos Fuertes,1996/7/19,0,0,0,1,0,0,0,0,5000
2535,269,Tempestad,1996/7/19,0,0,0,0,2,0,0,0,3000
2536,268,Colapso estructural,1996/7/19,0,0,0,4,5,0,0,0,6500
2537,266,Incendio,1996/7/8,0,0,0,5,0,0,0,0,5000
2538,263,Marejada,1996/7/2,0,0,0,2,0,0,0,0,5000
2539,262,Inundación,1996/7/1,0,0,0,0,1696,0,0,0,93000
2540,260,Tormenta eléctrica,1996/6/25,1,0,0,0,0,0,0,0,0
2541,255,Incendio,1996/6/14,0,0,0,2,0,0,0,0,5000
2542,254,Accidente,1996/6/11,2,0,0,0,4,0,0,0,0
2543,253,Incendio,1996/6/11,0,0,0,0,205,0,0,0,88500
2544,251,Inundación,1996/6/6,0,0,0,0,8,0,0,0,4500
2545,250,Deslizamiento,1996/6/6,0,0,0,0,2,0,0,0,3000
2546,249,NAUFRAGIO,1996/6/4,3,0,0,0,0,0,0,0,0
2547,248,Deslizamiento,1996/5/30,0,0,0,0,10,0,0,0,1500
2548,247,Inundación,1996/5/25,0,0,0,0,10,0,0,0,3000
2549,246,Inundación,1996/5/25,0,0,0,0,30,0,0,0,9000
2550,245,Inundación,1996/5/25,0,0,0,0,20,0,0,0,6000
2551,244,Inundación,1996/5/23,0,0,0,10,142,0,0,0,58000
2552,243,Inundación,1996/5/23,0,0,0,0,357,0,0,0,111000
2553,242,NAUFRAGIO,1996/5/20,2,0,0,0,74,0,0,0,0
2554,241,Inundación,1996/5/20,0,0,0,0,5,0,0,0,1500
2555,240,Inundación,1996/5/20,0,0,0,0,12,0,0,0,3000
2556,239,Inundación,1996/5/20,0,0,0,0,28,0,0,0,15000
2557,238,Inundación,1996/5/20,0,0,0,0,35,0,0,0,10500
2558,235,NAUFRAGIO,1996/5/15,4,0,0,0,0,0,0,0,0
2559,169,Inundación,1995/12/14,0,0,0,0,0,0,0,0,0
2560,168,Inundación,1995/12/14,0,0,0,0,0,0,0,0,0
2561,167,Deslizamiento,1995/11/26,0,0,0,0,0,0,0,0,0
2562,166,Inundación,1995/10/22,0,0,0,0,0,0,0,0,0
2563,165,Inundación,1995/10/17,0,0,0,0,0,0,0,0,0
2564,164,Inundación,1995/10/11,0,0,0,0,0,0,0,0,0
2565,163,Inundación,1995/10/2,0,0,0,0,0,0,0,0,0
2566,162,Deslizamiento,1995/9/29,0,0,0,0,0,0,0,0,0
2567,161,Deslizamiento,1995/9/27,0,0,0,0,0,0,0,0,0
2568,160,Deslizamiento,1995/9/23,0,0,0,0,0,0,0,0,0
2569,159,Inundación,1995/9/18,0,0,0,0,0,0,0,0,0
2570,158,Deslizamiento,1995/9/14,0,0,0,0,0,0,0,0,0
2571,157,Inundación,1995/8/28,0,0,0,0,0,0,0,0,0
2572,156,Inundación,1995/8/16,0,0,0,30,11,0,10,0,0
2573,155,Inundación,1995/8/14,0,0,0,0,0,0,0,0,0
2574,154,Inundación,1995/8/14,0,0,0,0,0,0,0,0,0
2575,153,Inundación,1995/8/14,0,0,0,0,0,0,0,0,0
2576,152,Inundación,1995/7/27,0,0,0,0,0,0,0,0,0
2577,151,Deslizamiento,1995/7/22,0,0,0,0,0,0,0,0,0
2578,150,Deslizamiento,1995/6/16,0,0,0,0,0,0,0,0,0
2579,149,Deslizamiento,1995/5/5,0,0,0,0,0,0,0,0,0
2580,148,Deslizamiento,1995/4/2,0,0,0,0,0,0,0,0,0
2581,147,Deslizamiento,1993/10/31,0,0,0,0,0,0,0,0,0
2582,146,Deslizamiento,1993/9/7,0,0,0,0,0,0,0,0,0
2583,145,Deslizamiento,1993/9/0,0,0,0,0,0,0,0,0,0
2584,144,Deslizamiento,1993/8/10,0,0,0,0,0,0,0,0,0
2585,143,Deslizamiento,1993/8/2,0,0,0,0,0,0,0,0,0
2586,142,Deslizamiento,1993/7/2,0,0,0,0,0,0,0,0,0
2587,141,Deslizamiento,1993/7/2,0,0,0,0,0,0,0,0,0
2588,140,Deslizamiento,1993/7/2,0,0,0,0,0,0,0,0,0
2589,139,Deslizamiento,1993/7/2,0,0,0,0,0,0,0,0,0
2590,138,Deslizamiento,1992/11/10,0,0,0,0,0,0,0,0,0
2591,136,Deslizamiento,1992/10/29,0,0,0,0,0,0,0,0,0
2592,135,Deslizamiento,1992/10/20,0,0,0,0,0,0,0,0,0
2593,134,Deslizamiento,1992/7/23,0,0,0,0,0,0,0,0,0
2594,133,Deslizamiento,1991/11/8,0,0,0,0,0,0,0,0,0
2595,95,Inundación,1984/10/15,0,0,0,0,0,0,0,0,0
2596,94,Inundación,1984/10/0,0,0,0,0,0,0,0,0,0
2597,92,Inundación,1984/9/24,0,0,0,0,0,0,0,0,0
2598,90,Inundación,1984/8/0,0,0,0,0,0,0,0,0,0
2599,89,Inundación,1984/8/0,0,0,0,0,0,0,0,0,0
2600,87,Inundación,1984/6/1,0,0,0,0,0,0,0,0,0
2601,86,Inundación,1984/0/0,0,0,0,0,0,0,0,0,0
2602,85,Inundación,1984/0/0,0,0,0,0,0,0,0,0,0
2603,84,Inundación,1981/9/3,0,0,0,0,0,0,0,0,0
2604,83,Inundación,1981/8/1,0,0,0,0,0,0,0,0,0
2605,82,Inundación,1980/8/16,0,0,0,0,0,0,0,0,0
2606,81,Inundación,1980/5/10,0,0,0,0,0,0,0,0,0
2607,78,Inundación,1979/11/0,0,0,0,0,0,0,0,0,0
2608,77,Inundación,1979/11/0,0,0,0,0,0,0,0,0,0
2609,19,Inundación,1959/0/0,0,0,0,0,0,0,0,0,0
2610,18,Inundación,1957/0/0,0,0,0,0,0,0,0,0,0
2611,17,Inundación,1957/0/0,0,0,0,0,0,0,0,0,0
2612,16,Inundación,1956/11/24,0,0,0,0,0,0,0,0,0
2613,15,Inundación,1956/0/0,0,0,0,0,0,0,0,0,0
2614,14,Inundación,1955/10/1,0,0,0,0,0,0,0,0,0
2615,13,Inundación,1955/0/0,0,0,0,0,0,0,0,0,0
2616,12,Inundación,1954/0/0,0,0,0,0,0,0,0,0,0
2617,9,Inundación,1947/9/2,0,0,0,0,0,0,0,0,0
2618,8,Inundación,1946/0/0,0,0,0,0,0,0,0,0,0
2619,7,Inundación,1945/10/16,0,0,0,0,0,0,0,0,0
2620,6,Inundación,1941/5/26,0,0,0,0,0,0,0,0,0
2621,5,Deslizamiento,1937/10/25,0,0,0,0,0,0,0,0,0
2622,4,Inundación,1935/11/17,0,0,0,0,0,0,0,0,0
2623,3,Inundación,1933/0/0,0,0,0,0,0,0,0,0,0
2624,1,Inundación,2007/5/6,0,0,0,0,0,0,0,0,0
2625,483,Incendio,1997/3/28,0,1,0,0,12,0,0,0,13500
2626,328,Vendaval/Vientos Fuertes,1996/9/24,0,0,0,0,63,0,0,0,21000
2627,327,Tormenta eléctrica,1996/9/22,2,0,0,0,0,0,0,0,0
2628,326,Tormenta eléctrica,1996/9/22,3,1,0,0,0,0,0,0,0
2629,323,Tormenta eléctrica,1996/9/20,1,0,0,0,0,0,0,0,0
2630,322,Incendio,1996/9/18,0,0,0,151,70,0,0,0,221000
2631,319,Incendio,1996/9/17,0,0,0,0,5,0,0,0,0
2632,318,Incendio,1996/9/15,0,0,0,0,0,0,0,0,0
2633,317,Accidente,1996/9/14,0,2,0,0,0,0,0,0,0
2634,315,Inundación,1996/9/13,0,0,0,0,9,0,0,0,1500
2635,313,Deslizamiento,1996/9/11,0,0,0,0,0,0,0,0,0
2636,310,Incendio,1996/9/5,0,0,0,0,5,0,0,0,1500
2637,308,Incendio,1996/9/4,0,0,0,184,0,0,0,0,220000
2638,306,Incendio,1996/9/2,0,0,0,8,0,0,0,0,5000
2639,304,Colapso estructural,1996/8/29,0,0,0,0,3,0,0,0,1500
2640,303,Sismo,1996/8/28,0,0,0,0,0,0,0,0,0
2641,302,Deslizamiento,1996/8/28,0,0,0,0,0,0,0,0,0
2642,301,Incendio,1996/8/28,0,0,0,0,5,0,0,0,1500
2643,232,Vendaval/Vientos Fuertes,1996/4/30,0,0,0,0,13,0,0,0,4500
2644,231,Tormenta eléctrica,1996/4/27,1,0,0,0,0,0,0,0,0
2645,230,Incendio,1996/4/24,0,0,0,0,5,0,0,0,1500
2646,227,Incendio,1996/4/23,0,0,0,5,0,0,0,0,5000
2647,225,Colapso estructural,1996/4/21,0,0,0,0,1,0,0,0,1500
2648,224,Colapso estructural,1996/4/18,0,0,0,55,0,0,0,0,55000
2649,223,Colapso estructural,1996/4/16,0,0,0,17,0,0,0,0,20000
2650,222,Colapso estructural,1996/4/16,0,0,0,0,56,0,0,0,0
2651,221,Incendio,1996/4/14,0,0,0,10,0,0,0,0,5000
2652,219,Incendio,1996/4/9,0,0,0,5,0,0,0,0,5000
2653,218,Incendio,1996/4/8,0,0,0,5,0,0,0,0,5000
2654,217,Colapso estructural,1996/4/8,0,0,0,11,0,0,0,0,15000
2655,215,NAUFRAGIO,1996/4/3,4,0,0,0,0,0,0,0,0
2656,213,Escape,1996/4/2,0,0,0,0,0,0,0,0,0
2657,212,Incendio,1996/4/1,0,0,0,1,0,0,0,0,5000
2658,211,Incendio,1996/3/27,0,0,0,6,0,0,0,0,5000
2659,210,Incendio,1996/3/26,0,0,0,15,0,0,0,0,10000
2660,2020-00014,Inundación,2020/1/18,0,0,0,0,16,0,0,0,0
2661,2020-00013,Colapso estructural,2020/1/18,0,0,0,0,0,0,0,0,0
2662,2020-00012,Colapso estructural,2020/1/18,0,0,0,0,0,0,0,0,0
2663,2020-00011,Incendio,2020/1/17,0,0,0,0,0,0,0,0,0
2664,2020-00010,Caída de Arbol,2020/1/15,0,0,0,0,1,0,0,0,0
2665,2020-00008,Incendio,2020/1/7,0,0,0,0,4,0,0,0,0
2666,2020-00007,Caída de Arbol,2020/1/6,0,0,0,0,3,0,0,0,0
2667,2020-00006,Colapso estructural,2020/2/3,0,0,0,0,4,0,0,0,0
2668,2020-00005,Inundación,2020/2/3,0,0,0,0,0,0,0,0,0
2669,2020-00004,Caída de Arbol,2020/2/3,0,0,0,0,0,0,0,0,0
2670,2020-00003,Ahogamiento,2020/2/2,1,0,0,0,2,0,0,0,0
2671,2020-00002,Desprendimiento de Techo,2020/2/2,0,0,0,0,0,0,0,0,0
2672,2020-00001,Incendio,2020/1/31,0,0,0,0,6,0,0,0,0
2673,29-00001,Búsqueda,2020/1/29,1,0,0,0,0,0,0,0,0
2674,2019-00305,Deslizamiento,2019/10/19,0,0,0,0,0,0,0,0,0
2675,2019-00304,Caída de Arbol,2019/10/17,0,0,0,0,0,0,0,0,0
2676,2019-00303:001,Deslizamiento,2019/10/20,0,0,0,0,0,0,0,0,0
2677,2019-00303,Inundación,2019/10/20,0,0,0,0,138,0,0,0,0
2678,2019-00301,Deslizamiento,2019/10/14,0,0,0,0,0,0,0,0,0
2679,2019-00299,Caída de Arbol,2019/10/15,0,0,0,0,0,0,0,0,0
2680,2019-00298,Colapso estructural,2019/10/11,0,0,0,0,6,0,0,0,0
2681,2019-00297,Deslizamiento,2019/10/11,0,0,0,0,0,0,0,0,0
2682,2019-00296,Caída de Arbol,2019/10/10,0,0,0,0,2,0,0,0,0
2683,2019-00295,Inundación,2019/10/9,0,0,0,0,5,0,0,0,0
2684,2019-00294,Deslizamiento,2019/10/9,0,0,0,0,0,0,0,0,0
2685,2019-00293,Inundación,2019/10/10,0,0,0,0,0,0,0,0,0
2686,2019-00292,Deslizamiento,2019/10/10,0,0,0,0,0,0,0,0,0
2687,2019-00291,Inundación,2019/10/10,0,0,0,0,0,0,0,0,0
2688,10,Inundación,1949/10/8,0,0,0,0,0,0,0,0,0
2689,2019-00290,Inundación,2019/10/10,0,0,0,0,0,0,0,0,0
2690,2019-00289,Caída de Arbol,2019/10/10,0,0,0,0,0,0,0,0,0
2691,2019-00288,Caída de Arbol,2019/10/10,0,0,0,0,0,0,0,0,0
2692,2019-00286,Caída de Arbol,2019/10/14,0,0,0,0,0,0,0,0,0
2693,2019-00284,Deslizamiento,2019/10/9,0,0,0,1,4,0,0,0,0
2694,2019-00283,Deslizamiento,2019/10/9,0,1,0,1,0,0,0,0,0
2695,2019-00282,Deslizamiento,2019/10/9,0,0,0,0,5,0,0,0,0
2696,2019-00281,Inundación,2019/10/0,0,0,0,0,34,0,0,0,0
2697,2019-00280,Inundación,2019/10/9,0,0,0,0,105,0,0,0,0
2698,2019-00279,Colapso estructural,2019/10/9,0,0,0,0,7,0,0,0,0
2699,2019-00278,Inundación,2019/10/9,0,0,0,0,36,0,0,0,0
2700,2019-00276,Caída de Arbol,2019/10/11,0,0,0,0,0,0,0,0,0
2701,2019-00274,Inundación,2019/10/11,0,0,0,0,0,0,0,0,0
2702,2019-00273,Colapso estructural,2019/10/12,0,0,0,0,0,0,0,0,0
2703,2019-00272,Colapso estructural,2019/10/12,0,0,0,0,4,0,0,0,0
2704,2019-00271,Deslizamiento,2019/10/11,0,0,0,0,0,0,0,0,0
2705,2019-00267,Colapso estructural,2019/10/11,0,0,0,0,4,0,0,0,0
2706,2019-00266,Colapso estructural,2019/10/11,0,0,0,0,0,0,0,0,0
2707,2019-00265,Inundación,2019/10/6,0,0,0,0,0,0,0,0,0
2708,2019-00275,Deslizamiento,2019/10/11,0,0,0,0,0,0,0,0,0
2709,2019-00263,Deslizamiento,2019/10/7,0,0,0,0,0,0,0,0,0
2710,207,Tempestad,1996/3/24,0,0,0,0,11,0,0,0,4500
2711,206,Incendio,1996/3/22,0,0,0,80,0,0,0,0,40000
2712,205,Colapso estructural,1996/3/22,0,0,0,5,235,0,0,0,5000
2713,203,Colapso estructural,1996/3/21,0,0,0,27,0,0,0,0,10000
2714,202,Marejada,1996/3/20,0,0,0,2,60,0,0,0,23000
2715,201,Incendio,1996/3/20,0,0,0,0,0,0,0,0,20000
2716,200,Vendaval/Vientos Fuertes,1996/3/13,1,0,0,0,0,0,0,0,0
2717,199,Inundación,1996/3/11,0,0,0,0,60,0,0,0,18000
2718,198,Incendio,1996/3/7,0,3,0,122,0,0,0,0,210000
2719,197,Incendio,1996/3/6,0,0,0,62,0,0,0,0,80000
2720,188,Inundación,1996/2/15,0,0,0,0,0,0,0,0,0
2721,185,Accidente,1996/2/11,1,0,0,0,0,0,0,0,0
2722,173,Incendio,1996/1/11,0,0,0,630,0,0,0,0,765000
2723,2019-00256,Incendio,2019/10/5,0,0,0,1,0,0,0,0,0
2724,2019-00255,Ahogamiento,2019/9/9,1,0,0,0,0,0,0,0,0
2725,2019-00254,Inundación,2019/10/1,0,0,0,0,17,0,0,0,0
2726,2019-00253,Caída de Arbol,2019/10/1,0,0,0,0,5,0,0,0,0
2727,2019-00251,Inundación,2019/9/30,0,0,0,0,56,0,0,0,0
2728,2019-00250,Caída de Arbol,2019/9/29,0,0,0,0,0,0,0,0,0
2729,2019-00249,Inundación,2019/9/29,0,0,0,0,0,0,0,0,0
2730,2019-00248,Inundación,2019/9/29,0,0,0,0,0,0,0,0,0
2731,2019-00247,Caída de Arbol,2019/9/28,0,0,0,0,0,0,0,0,0
2732,2019-00246,Inundación,2019/9/26,0,0,0,0,8,0,0,0,0
2733,2019-00245,Accidente,2019/9/28,0,5,0,0,0,0,0,0,0
2734,2019-00244,Accidente,2019/9/27,1,1,0,0,0,0,0,0,0
2735,180,Inundación,1996/1/16,0,0,0,0,35,0,0,0,10500
2736,178,Inundación,1996/1/14,0,0,0,0,260,0,0,0,78000
2737,2019-00243,Caída de Arbol,2019/9/25,0,0,0,0,0,0,0,0,0
2738,2019-00242,Incendio,2019/9/29,0,0,0,0,11,0,0,0,0
2739,2019-00240,Caída de Arbol,2019/9/26,0,0,0,0,0,0,0,0,0
2740,2019-00238,Inundación,2019/9/30,0,0,0,0,5,0,0,0,0
2741,2019-00237,Caída de Arbol,2019/9/30,0,0,0,0,0,0,0,0,0
2742,2019-00236,Caída de Arbol,2019/9/30,0,0,0,0,0,0,0,0,0
2743,177,Inundación,1996/1/14,0,0,0,765,0,0,0,290000,0
2744,2019-00235,Caída de Arbol,2019/9/30,0,0,0,0,0,0,0,0,0
2745,2019-00234,Deslizamiento,2019/9/29,0,0,0,0,0,0,0,0,0
2746,2019-00233,Incendio,2019/9/29,0,0,0,0,2,0,0,0,0
2747,2019-00232,Incendio,2019/9/29,0,0,0,0,1,0,0,0,0
2748,2019-00231,Búsqueda,2019/9/1,0,0,1,0,0,0,0,0,0
2749,2019-00230,Caída de Arbol,2019/9/22,0,0,0,0,0,0,0,0,0
2750,2019-00229,Incendio,2019/9/23,0,0,0,0,3,0,0,0,0
2751,2019-00228,Caída de Arbol,2019/9/22,0,0,0,0,0,0,0,0,0
2752,2019-00227,Caída de Arbol,2019/9/22,0,0,0,0,0,0,0,0,0
2753,2019-00226,Incendio,2019/9/22,0,0,0,48,0,0,0,0,0
2754,2019-00225,Desprendimiento de Techo,2019/9/18,0,0,0,0,18,0,0,0,0
2755,2019-00223,Inundación,2019/9/18,0,0,0,0,9,0,0,0,0
2756,2019-00222,Caída de Arbol,2019/9/21,0,0,0,0,0,0,0,0,0
2757,2019-00221,Desprendimiento de Techo,2019/9/18,0,0,0,0,31,0,0,0,0
2758,130,Deslizamiento,1988/10/25,0,0,0,0,0,0,0,0,0
2759,129,Deslizamiento,1988/10/24,0,0,0,0,0,0,0,0,0
2760,128,Deslizamiento,1988/10/21,0,0,0,0,0,0,0,0,0
2761,127,Inundación,1988/10/17,0,0,0,0,0,0,0,0,0
2762,126,Deslizamiento,1988/9/28,0,0,0,0,0,0,0,0,0
2763,125,Deslizamiento,1988/9/21,0,0,0,0,0,0,0,0,0
2764,124,Deslizamiento,1988/9/21,0,0,0,0,0,0,0,0,0
2765,123,Deslizamiento,1988/8/6,0,0,0,0,0,0,0,0,0
2766,122,Deslizamiento,1988/8/6,0,0,0,0,0,0,0,0,0
2767,121,Inundación,1988/0/0,0,0,0,0,0,0,0,0,0
2768,118,Inundación,1987/0/0,0,0,0,0,0,0,0,0,0
2769,117,Deslizamiento,1986/11/24,0,0,0,0,0,0,0,0,0
2770,116,Deslizamiento,1986/11/21,0,0,0,0,0,0,0,0,0
2771,2019-00220,Incendio,2019/9/22,0,0,0,4,0,0,0,0,0
2772,2019-00219,Deslizamiento,2019/9/21,0,0,0,0,5,0,0,0,0
