,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
1364,2011-00307,Muerte por Inmersión,2011/9/18,1,0,0,0,0,0,0,0,0
1365,2011-00305,Inundación,2011/12/16,0,0,0,0,0,0,2,0,0
1366,2011-00304,Deslizamiento,2011/12/16,0,0,0,0,0,0,3,0,0
1367,2011-00303,Inundación,2011/12/15,0,0,0,0,0,0,157,0,0
1368,2011-00302,Deslizamiento,2011/12/10,0,0,0,0,0,0,0,0,0
1369,2011-00301,Inundación,2011/12/7,0,0,0,0,0,0,71,0,0
1370,2011-00300,Deslizamiento,2011/9/7,0,0,0,0,0,0,18,0,0
1371,2011-00298,Deslizamiento,2011/12/5,0,0,0,0,0,0,21,0,0
1372,2011-00297,Deslizamiento,2011/12/5,0,0,0,12,0,0,0,0,0
1373,2011-00295,Deslizamiento,2011/12/4,0,0,0,0,0,0,27,0,0
1374,2011-00294,Inundación,2011/12/4,0,0,0,0,0,0,14,0,0
1375,2011-00293,Inundación,2011/12/4,0,0,0,0,0,0,0,0,0
1376,2011-00292,Inundación,2011/9/4,0,0,0,0,0,0,0,0,0
1377,2011-00291,Deslizamiento,2011/12/4,0,0,0,0,0,0,0,0,0
1378,2011-00290,Tempestad,2011/9/31,0,0,0,0,0,0,37,0,0
1379,2011-00289,Tempestad,2011/9/31,0,0,0,0,0,0,0,0,0
1380,2011-00288,Inundación,2011/9/20,0,0,0,0,0,0,15,0,0
1381,2011-00286,Deslizamiento,2011/9/17,0,0,0,0,0,0,0,0,0
1382,2011-00285,Deslizamiento,2011/9/14,0,0,0,0,0,0,53,0,0
1383,2011-00284,Inundación,2011/9/14,0,0,0,0,0,0,120,0,0
1384,2011-00283,Inundación,2011/9/14,0,0,0,0,0,0,0,0,0
1385,2011-00282,Inundación,2011/9/11,0,0,0,0,0,0,25,0,0
1386,2011-00280,Inundación,2011/9/25,0,0,0,0,0,0,8,0,0
1387,2011-00279,Inundación,2011/9/22,0,0,0,0,0,0,1170,0,0
1388,2011-00277,Deslizamiento,2011/9/21,0,0,0,19,0,0,26,0,0
1389,2011-00276,Colapso estructural,2011/9/19,0,0,0,0,0,0,14,0,0
1390,2011-00275,Tempestad,2011/9/16,0,0,0,0,0,0,0,0,0
1391,2011-00273,Tempestad,2011/9/17,0,0,0,0,0,0,0,0,0
1392,2011-00272,Deslizamiento,2011/9/9,0,0,0,0,0,0,0,0,0
1393,2011-00271,Inundación,2011/9/9,0,0,0,0,0,0,0,0,0
1394,2011-00270,Inundación,2011/12/9,0,0,0,0,0,0,9,0,0
1395,2011-00269,Lluvias,2011/12/25,0,0,0,0,0,0,0,0,0
1396,2011-00268,Inundación,2011/9/25,0,0,0,0,0,0,0,0,0
1397,2011-00267,Deslizamiento,2011/9/21,4,0,0,0,0,0,0,0,0
1398,2011-00265,Lluvias,2011/9/19,0,0,0,0,0,0,0,0,0
1399,2011-00264,Inundación,2011/9/11,0,0,0,25,0,0,0,0,0
1400,2011-00263,Inundación,2011/9/11,0,0,0,200,0,0,0,0,0
1401,2011-00260,Deslizamiento,2011/9/8,0,0,0,9,0,0,0,0,0
1402,2011-00255,Deslizamiento,2011/8/19,0,0,0,6,0,0,0,0,0
1403,2011-00253,Inundación,2011/8/19,0,0,0,0,0,0,52,0,0
1404,2011-00252,Inundación,2011/8/18,0,0,0,0,0,0,13,0,0
1405,2011-00251,Inundación,2011/8/18,0,0,0,0,0,0,94,0,0
1406,2011-00250,Inundación,2011/8/18,0,0,0,0,0,0,23,0,0
1407,2011-00249,Inundación,2011/8/9,0,0,0,0,0,0,234,0,0
1408,2011-00248,Lluvias,2011/8/5,0,0,0,0,0,0,68,0,0
1409,2011-00247,Inundación,2011/8/2,0,0,0,0,0,0,0,0,0
1410,2011-00246,Lluvias,2011/8/1,0,0,0,0,0,0,35,0,0
1411,2011-00245,Inundación,2011/8/27,0,0,0,0,0,0,351,0,0
1412,2011-00244,Inundación,2011/8/24,0,0,0,0,0,0,29,0,0
1413,2011-00243,Inundación,2011/8/24,0,0,0,0,0,0,19,0,0
1414,2011-00242,Inundación,2011/8/20,0,0,0,0,0,0,184,0,0
1415,2011-00241,Inundación,2011/8/18,0,0,0,0,0,0,18,0,0
1416,2011-00240,Inundación,2011/8/12,0,0,0,0,0,0,1014,0,0
1417,2011-00239,Inundación,2011/8/9,0,0,0,0,0,0,33,0,0
1418,2011-00238,Inundación,2011/8/7,0,0,0,0,0,0,117,0,0
1419,2011-00237,Inundación,2011/8/6,0,0,0,0,0,0,141,0,0
1420,2011-00236,Inundación,2011/8/6,0,0,0,0,0,0,94,0,0
1421,2011-00235,Inundación,2011/8/6,0,0,0,0,0,0,385,0,0
1422,2011-00234,Inundación,2011/8/5,0,0,0,0,0,0,5,0,0
1423,2011-00233,Inundación,2011/8/4,0,0,0,63,0,0,0,0,0
1424,2011-00232,Inundación,2011/8/4,0,0,0,0,0,0,8,0,0
1425,2011-00231,Inundación,2011/8/2,0,0,0,0,0,0,0,0,0
1426,2011-00230,Inundación,2011/8/2,0,0,0,0,0,0,20,0,0
1427,2011-00229,Inundación,2011/8/2,0,0,0,0,0,0,14,0,0
1428,2011-00228,Deslizamiento,2011/8/1,0,0,0,6,0,0,56,0,0
1429,2011-00226,Inundación,2011/8/1,0,0,0,0,0,0,5,0,0
1430,2011-00225,Inundación,2011/8/1,0,0,0,0,0,0,86,0,0
1431,2011-00224,Inundación,2011/8/1,0,0,0,0,0,0,82,0,0
1432,2011-00223,Inundación,2011/8/1,0,0,0,0,0,0,52,0,0
1433,2011-00222,Inundación,2011/8/24,0,0,0,0,0,0,179,0,0
1434,2011-00221,Inundación,2011/8/21,0,0,0,0,0,0,24,0,0
1435,2011-00219,Inundación,2011/8/21,0,0,0,0,0,0,60,0,0
1436,2011-00218,Deslizamiento,2011/8/11,0,0,0,0,0,0,153,0,0
1437,2011-00217,Deslizamiento,2011/8/9,0,0,0,14,0,0,0,0,0
1438,2011-00216,Inundación,2011/8/2,0,0,0,0,0,0,17,0,0
1439,2011-00215,Inundación,2011/8/2,0,0,0,0,0,0,18,0,0
1440,2011-00214,Deslizamiento,2011/8/3,0,0,0,0,0,0,0,0,0
1441,2011-00213,Inundación,2011/7/2,0,0,0,0,0,0,44,0,0
1442,2011-00212,Inundación,2011/7/7,0,0,0,0,0,0,46,0,0
1443,2011-00211,Lluvias,2011/7/10,0,0,0,0,0,0,6,0,0
1444,2011-00210,Deslizamiento,2011/7/11,0,0,0,0,0,0,12,0,0
1445,2011-00209,Deslizamiento,2011/7/11,0,0,0,0,0,0,3,0,0
1446,2011-00208,Deslizamiento,2011/7/14,0,0,0,0,0,0,93,0,0
1447,2011-00207,Lluvias,2011/7/20,0,0,0,0,0,0,6,0,0
1448,2011-00206,Deslizamiento,2011/7/23,0,0,0,3,0,0,0,0,0
1449,2011-00205,Inundación,2011/7/25,0,0,0,0,0,0,31,0,0
1450,2011-00204,Inundación,2011/7/26,0,0,0,0,0,0,43,0,0
1451,2011-00203,Inundación,2011/7/26,0,0,0,0,0,0,14,0,0
1452,2011-00202,Inundación,2011/7/27,0,0,0,0,0,0,7,0,0
1453,2011-00201,Inundación,2011/7/27,0,0,0,0,0,0,0,0,0
1454,2011-00200,Inundación,2011/7/27,0,0,0,0,0,0,9,0,0
1455,2011-00199,Inundación,2011/7/27,0,0,0,0,0,0,78,0,0
1456,2011-00198,Inundación,2011/7/27,0,0,0,0,0,0,688,0,0
1457,2011-00196,Inundación,2011/7/27,0,0,0,0,0,0,51,0,0
1458,2011-00195,Inundación,2011/7/27,0,0,0,0,0,0,37,0,0
1459,2011-00194,Inundación,2011/7/27,0,0,0,0,0,0,14,0,0
1460,2011-00193,Inundación,2011/7/27,0,0,0,0,0,0,12,0,0
1461,2011-00191,Inundación,2011/7/28,0,0,0,0,0,0,0,0,0
1462,2011-00190,Inundación,2011/7/2,0,0,0,4,0,0,0,0,0
1463,2011-00189,Deslizamiento,2011/7/2,0,0,0,0,0,0,20,0,0
1464,2011-00188,Inundación,2011/7/20,0,0,0,0,0,0,49,0,0
1465,2011-00187,Deslizamiento,2011/7/13,0,0,0,0,0,0,6,0,0
1466,2011-00186,Deslizamiento,2011/7/10,0,0,0,0,0,0,22,0,0
1467,2011-00185,Deslizamiento,2011/7/10,0,0,0,0,0,0,0,0,0
1468,2011-00184,Inundación,2011/7/8,0,0,0,0,0,0,7,0,0
1469,2011-00183,Inundación,2011/7/8,0,0,0,0,0,0,12,0,0
1470,2011-00181,Inundación,2011/7/1,0,0,0,0,0,0,73,0,0
1471,2011-00180,Inundación,2011/7/1,0,0,0,0,0,0,148,0,0
1472,2011-00179,Deslizamiento,2011/7/1,0,0,0,0,2730,0,0,0,0
1473,2011-00178,Deslizamiento,2011/7/3,0,0,0,0,0,0,9,0,0
1474,2011-00177,Deslizamiento,2011/7/7,0,0,0,0,0,0,0,0,0
1475,2011-00176,Lluvias,2011/7/7,0,0,0,3,0,0,0,0,0
1476,2011-00175,Inundación,2011/7/7,0,0,0,0,0,0,0,0,0
1477,2011-00174,Inundación,2011/7/7,0,0,0,0,0,0,0,0,0
1478,2011-00173,Inundación,2011/11/26,0,0,0,0,4000,0,0,0,0
1479,2011-00172,Inundación,2011/11/11,0,0,0,2,127,2,0,0,0
1480,2011-00171,Deslizamiento,2011/12/1,0,0,0,0,0,0,0,0,0
1481,2011-00169,Inundación,2011/12/4,0,0,0,0,0,0,0,0,0
1482,2011-00168,Inundación,2011/12/3,0,0,0,0,0,0,0,0,0
1483,2011-00167,Inundación,2011/12/2,0,0,0,25,0,0,0,0,0
1484,2011-00166,Deslizamiento,2011/12/3,0,0,0,0,0,0,0,0,0
1485,2011-00165,Deslizamiento,2011/12/5,0,0,0,23,0,23,0,0,0
1486,2011-00164,Deslizamiento,2011/12/5,0,0,0,0,0,0,32,0,0
1487,2011-00163,Inundación,2011/12/3,0,0,0,125,0,125,0,0,0
1488,2011-00162,Deslizamiento,2011/12/2,0,0,0,10,0,0,0,0,0
1489,2011-00161,Deslizamiento,2011/12/2,0,0,0,40,0,0,0,0,0
1490,2011-00160,Deslizamiento,2011/12/5,0,0,0,0,0,0,0,0,0
1491,2011-00159,Inundación,2011/12/6,0,0,0,4,0,0,0,0,0
1492,2011-00158,Deslizamiento,2011/12/6,0,0,0,0,0,0,0,0,0
1493,2011-00157,Inundación,2011/12/6,0,0,0,0,150,0,0,0,0
1494,2011-00156,Inundación,2011/12/6,0,0,0,0,150,0,0,0,0
1495,2011-00155,Deslizamiento,2011/12/6,0,0,0,0,0,0,5,0,0
1496,2011-00154,Lluvias,2011/12/6,0,0,0,0,0,15,15,0,0
1497,2011-00153,Lluvias,2011/12/6,0,0,0,0,0,0,25,0,0
1498,2011-00151,Inundación,2011/12/6,0,0,0,0,0,0,1250,0,0
1499,2011-00150,Deslizamiento,2011/6/28,0,0,0,3,0,0,0,0,0
1500,2011-00149,Inundación,2011/6/26,0,0,0,0,0,0,65,0,0
1501,2011-00148,Inundación,2011/6/23,0,0,0,0,0,0,18,0,0
1502,2011-00147,Inundación,2011/6/23,0,0,0,0,0,0,16,0,0
1503,2011-00146,Inundación,2011/6/23,0,0,0,0,0,0,90,0,0
1504,2011-00145,Deslizamiento,2011/6/23,0,0,0,0,0,0,21,0,0
1505,2011-00144,Deslizamiento,2011/6/23,0,0,0,7,0,0,0,0,0
1506,2011-00143,Inundación,2011/6/22,0,0,0,0,0,0,23,0,0
1507,2011-00142,Inundación,2011/6/22,0,0,0,0,0,0,37,0,0
1508,2011-00141,Deslizamiento,2011/6/20,0,0,0,0,0,0,3,0,0
1509,2011-00140,Deslizamiento,2011/6/20,0,0,0,0,0,0,89,0,0
1510,2011-00139,Inundación,2011/6/20,0,0,0,0,0,0,16,0,0
1511,2011-00138,Inundación,2011/6/16,0,0,0,0,0,0,51,0,0
1512,2011-00137,Inundación,2011/6/14,0,0,0,0,0,0,81,0,0
1513,2011-00136,Inundación,2011/6/16,0,0,0,0,0,0,27,0,0
1514,2011-00135,Inundación,2011/6/13,0,0,0,0,0,0,52,0,0
1515,2011-00134,Inundación,2011/6/29,0,0,0,0,0,0,110,0,0
1516,2011-00133,Inundación,2011/6/28,0,0,0,0,0,0,1934,0,0
1517,2011-00132,Deslizamiento,2011/6/26,0,0,0,0,0,0,16,0,0
1518,2011-00131,Inundación,2011/6/20,0,0,0,0,0,0,19,0,0
1519,2011-00130,Lluvias,2011/6/16,0,0,0,0,0,0,0,0,0
1520,2011-00129,Inundación,2011/6/26,0,0,0,0,0,0,121,0,0
1521,2011-00127,Inundación,2011/6/22,0,0,0,0,0,0,0,0,0
1522,2011-00125,Incendio,2011/6/22,0,0,0,17,0,0,0,0,0
1523,2011-00124,Inundación,2011/6/21,0,0,0,0,0,0,12,0,0
1524,2011-00123,Deslizamiento,2011/6/21,0,0,0,0,0,0,60,0,0
1525,2011-00121,Inundación,2011/6/16,0,0,0,0,0,0,30,0,0
1526,2011-00119,Inundación,2011/6/16,0,0,0,0,0,0,262,0,0
1527,2011-00118,Inundación,2011/6/16,0,0,0,0,0,0,66,0,0
1528,2011-00117,Inundación,2011/6/16,0,0,0,0,0,0,58,0,0
1529,2011-00116,Deslizamiento,2011/6/15,0,0,0,0,0,0,90,0,0
1530,2011-00115,Inundación,2011/6/15,0,0,0,0,0,0,0,0,0
1531,2011-00114,Deslizamiento,2011/6/15,0,0,0,0,0,0,0,0,0
1532,2011-00113,Inundación,2011/6/15,0,0,0,0,0,0,0,0,0
1533,2011-00112,Deslizamiento,2011/6/15,0,0,0,0,0,0,35,0,0
1534,2011-00111,Deslizamiento,2011/6/15,0,0,0,0,24,0,0,0,0
1535,2011-00110,Deslizamiento,2011/6/11,0,0,0,0,0,0,4,0,0
1536,2011-00109,Deslizamiento,2011/4/30,0,0,0,0,0,0,0,0,0
1537,2011-00108,Deslizamiento,2011/5/3,0,0,0,0,0,0,0,0,0
1538,2011-00106,Deslizamiento,2011/5/2,0,0,0,0,0,0,0,0,0
1539,2011-00105,Inundación,2011/5/2,0,0,0,0,0,0,0,0,0
1540,2011-00104,Deslizamiento,2011/5/2,0,0,0,0,0,0,0,0,0
1541,2011-00103,Inundación,2011/5/2,0,0,0,0,0,0,400,0,0
1542,2011-00101,Deslizamiento,2011/5/1,0,0,0,0,0,0,0,0,0
1543,2011-00100,Deslizamiento,2011/5/1,0,0,0,0,0,0,0,0,0
1544,2011-00099,Deslizamiento,2011/5/1,0,0,0,0,0,0,0,0,0
1545,2011-00098,Deslizamiento,2011/5/1,0,0,0,0,0,0,0,0,0
1546,2011-00097,Deslizamiento,2011/5/1,0,0,0,0,0,0,0,0,0
1547,2011-00096,Deslizamiento,2011/5/1,0,0,0,0,0,0,0,0,0
1548,2011-00095,Inundación,2011/5/1,0,0,0,0,0,0,0,0,0
1549,2011-00094,Deslizamiento,2011/5/1,0,0,0,0,0,0,0,0,0
1550,2011-00093,Deslizamiento,2011/5/1,0,0,0,0,0,0,0,0,0
1551,2011-00091,Inundación,2011/5/1,0,0,0,0,0,0,0,0,0
1552,2011-00090,Deslizamiento,2011/5/1,0,0,0,0,0,0,0,0,0
1553,2011-00089,Deslizamiento,2011/5/1,0,0,0,0,0,0,0,0,0
1554,2011-00088,Deslizamiento,2011/5/1,0,0,0,0,0,0,0,0,0
1555,2011-00087,Deslizamiento,2011/5/1,0,0,0,0,0,0,0,0,0
1556,2011-00086,Inundación,2011/4/30,0,0,0,0,0,0,0,0,0
1557,2011-00083,Inundación,2011/4/30,0,0,0,0,0,0,0,0,0
1558,2011-00082,Lluvias,2011/12/11,0,0,0,0,140,0,112,0,0
1559,2011-00081,Inundación,2011/12/6,0,0,0,0,0,0,300,0,0
1560,2011-00080,Deslizamiento,2011/4/30,0,0,0,3,0,0,0,0,0
1561,2011-00079,Deslizamiento,2011/12/6,0,0,0,0,0,0,0,0,0
1562,2011-00078,Deslizamiento,2011/12/7,0,0,0,0,0,0,0,0,0
1563,2011-00077,Deslizamiento,2011/12/7,0,0,0,0,0,0,0,0,0
1564,2011-00076,Deslizamiento,2011/12/8,0,0,0,0,5000,0,0,0,0
1565,2011-00075,Inundación,2011/12/7,0,0,0,0,0,0,0,0,0
1566,2011-00074,Lluvias,2011/12/8,0,0,0,0,600,0,0,0,0
1567,2011-00073,Deslizamiento,2011/4/30,0,0,0,0,0,0,0,0,0
1568,2011-00070,Inundación,2011/12/7,5,0,0,0,50000,200,67,0,0
1569,2011-00069,Deslizamiento,2011/4/30,0,0,0,0,0,0,39,0,0
1570,2011-00068,Deslizamiento,2011/12/5,0,0,0,0,0,0,0,0,0
1571,2011-00067,Deslizamiento,2011/4/30,0,0,0,0,0,0,0,0,0
1572,2011-00066,Deslizamiento,2011/4/29,0,0,0,0,0,0,0,0,0
1573,2011-00065,Deslizamiento,2011/4/29,0,0,0,0,0,0,0,0,0
1574,2011-00064,Inundación,2011/4/29,0,0,0,0,0,0,0,0,0
1575,2011-00063,Deslizamiento,2011/12/10,0,0,0,0,0,0,0,0,0
1576,2011-00062,Deslizamiento,2011/4/29,0,0,0,0,0,0,24,0,0
1577,2011-00061,Deslizamiento,2011/4/29,0,0,0,0,0,0,0,0,0
1578,2011-00059,Deslizamiento,2011/12/12,0,0,0,0,0,0,0,0,0
1579,2011-00058,Lluvias,2011/12/15,0,0,0,0,0,0,0,0,0
1580,2011-00057,Colapso estructural,2011/12/19,0,0,0,0,0,0,0,0,0
1581,2011-00055,Deslizamiento,2011/4/29,0,0,0,0,400,0,0,0,0
1582,2011-00054,Inundación,2011/4/29,0,0,0,0,0,0,0,0,0
1583,2011-00052,Deslizamiento,2011/4/29,0,0,0,0,0,0,0,0,0
1584,2011-00051,Deslizamiento,2011/4/29,0,0,0,20,0,0,0,0,0
1585,2011-00050,Deslizamiento,2011/4/29,0,0,0,0,0,0,0,0,0
1586,2010-00566,Incendio,2010/2/23,0,0,0,0,0,0,400,0,0
1587,2010-00564,Incendio,2010/2/17,0,0,0,0,0,0,0,0,0
1588,2010-00563,Incendio forestal,2010/2/17,0,0,0,0,0,0,0,0,0
1589,2010-00562,Incendio forestal,2010/2/17,0,0,0,0,0,0,0,0,0
1590,2010-00561,Incendio forestal,2010/2/12,0,0,0,0,0,0,0,0,0
1591,2010-00560,Incendio forestal,2010/2/12,0,0,0,0,0,0,0,0,0
1592,2010-00558,Incendio forestal,2010/2/9,0,0,0,0,0,0,0,0,0
1593,2010-00557,Incendio forestal,2010/2/8,0,0,0,0,0,0,0,0,0
1594,2012-00131,Inundación,2012/2/7,0,0,0,0,0,0,8,0,0
1595,2012-00129,Deslizamiento,2012/2/7,1,1,0,0,0,0,0,0,0
1596,2012-00126,Deslizamiento,2012/2/4,0,0,0,0,0,0,0,0,0
1597,2012-00125,Escape,2012/2/4,0,0,0,0,0,0,0,0,0
1598,2012-00124,Incendio forestal,2012/2/4,0,0,0,0,0,0,0,0,0
1599,2012-00123,Incendio forestal,2012/2/4,0,0,0,0,0,0,0,0,0
1600,2012-00122,Incendio forestal,2012/2/3,0,0,0,0,0,0,0,0,0
1601,2012-00120,Incendio forestal,2012/2/3,0,0,0,0,0,0,0,0,0
1602,2012-00111,Escape,2012/1/30,0,1,0,0,0,0,0,0,0
1603,2012-00096,Explosión,2012/1/27,0,0,0,0,0,0,0,0,0
1604,2012-00094,Deslizamiento,2012/1/26,0,0,0,0,80,0,0,0,0
1605,2012-00085,Deslizamiento,2012/1/25,0,0,0,0,0,0,0,0,0
1606,2012-00073,Incendio forestal,2012/1/22,0,0,0,0,0,0,0,0,0
1607,2012-00067,Incendio forestal,2012/1/19,0,0,0,0,0,0,0,0,0
1608,2012-00065,Incendio forestal,2012/1/19,0,0,0,0,0,0,0,0,0
1609,2012-00060,Incendio forestal,2012/1/17,0,0,0,0,0,0,0,0,0
1610,2012-00049,Incendio forestal,2012/1/15,0,0,0,0,0,0,0,0,0
1611,2012-00046,Deslizamiento,2012/1/15,1,1,0,0,0,0,0,0,0
1612,2012-00036,Explosión,2012/1/13,1,16,0,0,0,0,0,0,0
1613,2012-00034,Incendio forestal,2012/1/12,0,0,0,0,0,0,0,0,0
1614,2012-00024,Incendio forestal,2012/1/7,0,0,0,0,0,0,0,0,0
1615,2012-00011,Incendio forestal,2012/1/3,0,0,0,0,0,0,0,0,0
1616,2012-00001,Incendio forestal,2012/1/1,0,0,0,0,0,0,0,0,0
1617,2011-00041,Inundación,2011/4/26,0,0,0,0,750,0,0,0,0
1618,2011-00040,Inundación,2011/4/8,0,0,0,20,32,0,0,0,0
1619,2011-00039,Deslizamiento,2011/4/17,0,0,0,21,0,0,0,0,0
1620,2011-00038,Inundación,2011/4/17,0,0,0,0,0,0,0,0,0
1621,2011-00037,Colapso estructural,2011/4/17,0,0,0,0,0,0,0,0,0
1622,2011-00036,Deslizamiento,2011/4/16,0,0,0,0,280,0,0,0,0
1623,2011-00035,Inundación,2011/4/14,0,0,0,12,0,0,0,0,0
1624,2011-00034,Inundación,2011/4/14,0,0,0,0,0,0,800,0,0
1625,2011-00033,Deslizamiento,2011/4/14,0,0,0,16,0,0,0,0,0
1626,2011-00032,Deslizamiento,2011/4/12,0,0,0,64,41,0,0,0,0
1627,2011-00030,Incendio,2011/4/7,2,0,0,0,0,0,0,0,0
1628,2011-00026,Inundación,2011/3/24,0,0,0,1200,28000,0,0,0,0
1629,2011-00025,Inundación,2011/3/23,0,0,0,2,0,0,0,0,0
1630,2011-00018,Inundación,2011/3/19,0,0,0,0,0,0,74,0,0
1631,2011-00015,Inundación,2011/3/11,0,0,0,0,0,0,24,0,0
1632,2011-00014,Inundación,2011/3/11,0,0,0,40,0,0,0,0,0
1633,2011-00008,Escape,2011/2/8,0,0,0,0,0,0,0,0,0
1634,2011-00005,Incendio,2011/1/31,1,8,0,0,0,0,10000,0,0
1635,2011-00003,Deslizamiento,2011/1/18,0,0,0,0,0,0,0,0,0
1636,2011-00002,Deslizamiento,2011/1/14,0,0,0,0,120,0,120,0,0
1637,2011-00001,Deslizamiento,2011/1/11,1,1,0,0,0,0,0,0,0
1638,2010-00553,Inundación,2010/12/16,0,0,0,0,0,0,0,0,0
1639,2010-00550,Accidente,2010/12/9,1,0,0,0,0,0,0,0,0
1640,2010-00549,Inundación,2010/12/8,0,0,0,0,0,0,0,0,0
1641,2010-00548,Inundación,2010/12/8,0,0,0,0,0,0,0,0,0
1642,2010-00547,Lluvias,2010/12/7,0,0,0,440,0,0,0,0,0
1643,2010-00545,Deslizamiento,2010/12/7,0,0,0,64,0,0,0,0,0
1644,2010-00544,Inundación,2010/12/7,0,0,0,0,0,0,0,0,0
1645,2010-00543,Inundación,2010/12/7,0,0,0,0,0,0,0,0,0
1646,2010-00542,Inundación,2010/12/7,0,0,0,0,0,0,0,0,0
1647,2010-00541,Inundación,2010/12/7,0,0,0,0,0,0,0,0,0
1648,2010-00539,Deslizamiento,2010/12/6,0,0,0,0,0,0,1600,0,0
1649,2010-00538,Deslizamiento,2010/12/6,0,0,0,0,0,0,800,0,0
1650,2010-00537,Deslizamiento,2010/12/6,0,0,0,0,0,0,0,0,0
1651,2010-00536,Avenida torrencial,2010/12/6,0,0,0,0,800,0,0,0,0
1652,2010-00535,Inundación,2010/12/6,0,0,0,0,300,0,1200,0,0
1653,2010-00534,Inundación,2010/12/6,0,0,0,0,0,0,0,0,0
1654,2010-00533,Deslizamiento,2010/12/5,0,0,0,0,0,0,0,0,0
1655,2010-00531,Inundación,2010/12/4,0,0,0,0,0,0,120,0,0
1656,2010-00530,Deslizamiento,2010/12/4,2,0,0,0,0,0,0,0,0
1657,2010-00529,Inundación,2010/12/4,0,0,0,0,1600,0,0,0,0
1658,2010-00528,Deslizamiento,2010/12/4,0,0,0,0,0,0,27,0,0
1659,2010-00526,Deslizamiento,2010/12/4,0,1,0,0,0,0,0,0,0
1660,2010-00525,Avenida torrencial,2010/12/3,8,0,0,0,0,0,0,0,0
1661,2010-00524,Colapso estructural,2010/12/3,0,0,0,0,0,0,0,0,0
1662,2010-00523,Deslizamiento,2010/12/3,1,0,0,0,0,0,0,0,0
1663,2010-00522,Deslizamiento,2010/12/3,0,0,0,0,0,0,0,0,0
1664,2010-00520,Inundación,2010/12/3,0,0,0,0,0,0,0,0,0
1665,2010-00519,Inundación,2010/12/3,0,0,0,0,100,0,0,0,0
1666,2010-00516,Deslizamiento,2010/12/2,1,0,0,0,0,0,0,0,0
1667,2010-00515,Deslizamiento,2010/12/2,1,0,0,0,0,0,0,0,0
1668,2010-00514,Inundación,2010/12/2,0,0,0,0,0,0,0,0,0
1669,2010-00513,Deslizamiento,2010/12/2,1,0,0,0,0,0,0,0,0
1670,2010-00512,Deslizamiento,2010/12/1,1,0,0,0,0,0,0,0,0
1671,2010-00510,Deslizamiento,2010/12/1,1,0,0,0,0,0,0,0,0
1672,2010-00509,Inundación,2010/12/1,0,0,0,0,53,0,79,0,0
1673,2010-00508,Deslizamiento,2010/12/1,0,1,0,0,150,0,600,0,0
1674,2010-00504,Deslizamiento,2010/11/30,1,0,0,0,0,0,0,0,0
1675,2010-00503,Deslizamiento,2010/11/30,2,0,0,0,0,0,0,0,0
1676,2010-00502,Deslizamiento,2010/11/29,1,0,0,0,0,0,0,0,0
1677,2010-00500,Deslizamiento,2010/11/22,0,0,0,0,10,0,0,0,0
1678,2010-00499,Inundación,2010/11/20,0,0,0,0,0,0,0,0,0
1679,2010-00498,Marejada,2010/11/20,0,0,0,0,0,0,0,0,0
1680,2010-00497,Inundación,2010/11/20,0,0,0,0,280,0,0,0,0
1681,2010-00496,Inundación,2010/11/20,0,0,0,0,250,0,0,0,0
1682,2010-00494,Deslizamiento,2010/11/19,0,0,0,0,0,0,19,0,0
1683,2010-00492,Inundación,2010/11/19,0,0,0,0,400,0,0,0,0
1684,2010-00491,Inundación,2010/11/18,0,0,0,0,0,0,0,0,0
1685,2010-00490,Deslizamiento,2010/11/17,0,0,0,0,0,0,0,0,0
1686,2010-00489,Deslizamiento,2010/11/17,0,0,0,0,0,0,110,0,0
1687,2010-00488,Inundación,2010/11/17,0,0,0,0,1350,0,0,0,0
1688,2010-00487,Inundación,2010/11/17,0,0,0,0,0,0,0,0,0
1689,2010-00486,Deslizamiento,2010/11/13,0,0,0,0,0,0,0,0,0
1690,2010-00485,Deslizamiento,2010/11/3,0,0,0,0,0,0,11,0,0
1691,2010-00484,Inundación,2010/11/1,0,0,0,0,79,0,0,0,0
1692,2010-00482,Deslizamiento,2010/10/6,0,0,0,0,0,0,0,0,0
1693,2010-00478,Deslizamiento,2010/10/6,0,0,0,0,0,0,0,0,0
1694,2010-00477,Deslizamiento,2010/10/6,0,0,0,0,0,0,0,0,0
1695,2010-00476,Inundación,2010/10/5,0,0,0,36,44,0,0,0,0
1696,2010-00473,Inundación,2010/10/4,0,0,0,88,0,0,0,0,0
1697,2010-00472,Inundación,2010/10/3,0,0,0,12,37,0,0,0,0
1698,2010-00470,Inundación,2010/10/2,0,0,0,0,0,0,0,0,0
1699,2010-00469,Deslizamiento,2010/9/14,0,0,0,33,0,0,0,0,0
1700,2010-00468,Inundación,2010/9/14,0,0,0,500,0,0,0,0,0
1701,2010-00465,Deslizamiento,2010/9/12,0,0,0,188,0,0,0,0,0
1702,2010-00463,Inundación,2010/9/11,0,0,0,0,20,0,0,0,0
1703,2010-00462,Inundación,2010/9/11,0,0,0,0,0,0,0,0,0
1704,2010-00457,Deslizamiento,2010/9/11,0,0,0,0,30,0,0,0,0
1705,2010-00456,Inundación,2010/9/10,0,0,0,0,20,0,0,0,0
1706,2010-00455,Deslizamiento,2010/9/10,0,0,0,1,1,0,1,0,0
1707,2010-00454,Granizada,2010/9/10,0,0,0,0,0,0,0,0,0
