,Serial,Event,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
1949,1997-295,Deslizamiento,1997/12/2,1,0,0,0,0,0,0,0.0,0
1950,1997-294,Inundación,1997/12/2,2,0,0,0,0,0,0,0.0,0
1951,1997-293,Aluvión,1997/12/1,0,0,0,0,0,0,0,0.0,0
1952,1997-292,Colapso estructural,1997/12/1,3,0,0,0,0,0,0,0.0,0
1953,1997-291,Inundación,1997/12/1,0,0,0,0,0,0,0,0.0,0
1954,1997-290,Inundación,1997/12/1,41,6,4,3,0,0,10,0.0,0
1955,1997-289,Inundación,1997/12/1,0,0,0,200,1000,0,200,0.0,0
1956,1997-288,Deslizamiento,1997/12/0,3,0,0,0,0,0,0,0.0,0
1957,1997-287,Deslizamiento,1997/12/0,0,0,0,0,0,0,0,0.0,0
1958,1997-286,Deslizamiento,1997/12/0,0,0,0,0,0,0,0,0.0,0
1959,1997-285,Inundación,1997/11/30,3,0,0,0,0,0,0,0.0,0
1960,1997-284,Inundación,1997/11/29,2,0,0,0,0,0,0,0.0,0
1961,1997-283,Inundación,1997/11/29,1,0,0,0,0,0,0,0.0,0
1962,1997-282,Lluvias,1997/11/29,0,0,0,0,0,0,0,0.0,0
1963,1997-281,Lluvias,1997/11/29,0,0,0,0,0,0,0,0.0,0
1964,1997-280,Epidemia,1997/11/29,0,5,0,0,0,0,0,0.0,0
1965,1997-279,Lluvias,1997/11/29,0,0,0,0,0,0,0,0.0,0
1966,1997-278,Inundación,1997/11/28,0,0,0,10,100,0,10,0.0,0
1967,1997-277,Deslizamiento,1997/11/28,0,0,0,0,0,0,0,0.0,0
1968,1997-276,Deslizamiento,1997/11/28,10,0,0,0,0,0,0,0.0,0
1969,1997-275,Deslizamiento,1997/11/28,1,1,0,0,0,0,0,0.0,0
1970,1997-274,Inundación,1997/11/26,1,0,0,50000,0,0,50000,0.0,0
1971,1997-273,Inundación,1997/11/26,2,0,0,5,0,0,5,0.0,0
1972,1997-272,Deslizamiento,1997/11/25,0,0,0,0,0,0,0,0.0,0
1973,1997-271,Inundación,1997/11/25,0,0,0,15,2,0,15,0.0,0
1974,1997-270,Inundación,1997/11/25,0,0,0,40,0,0,40,0.0,0
1975,1997-269,Inundación,1997/11/25,0,0,0,0,0,0,0,0.0,0
1976,1997-268,Inundación,1997/11/24,0,0,0,0,80,0,0,0.0,0
1977,1997-267,Inundación,1997/11/24,0,0,0,0,20,0,0,0.0,0
1978,1997-266,Lluvias,1997/11/24,2,0,0,85,0,0,85,0.0,0
1979,1997-265,Inundación,1997/11/24,0,0,0,0,200,0,0,0.0,0
1980,1997-264,Inundación,1997/11/24,1,0,0,125,0,0,125,0.0,0
1981,1997-263,Inundación,1997/11/23,0,0,0,300,2500,0,300,0.0,0
1982,1997-262,Inundación,1997/11/22,0,0,0,0,0,0,0,0.0,0
1983,1997-261,Inundación,1997/11/22,0,0,0,0,0,0,0,0.0,0
1984,1997-260,Inundación,1997/11/22,0,0,0,0,0,0,0,0.0,0
1985,1997-259,Inundación,1997/11/21,0,0,0,0,540,0,0,0.0,0
1986,1997-258,Inundación,1997/11/21,0,0,0,250,0,0,250,0.0,0
1987,1997-257,Inundación,1997/11/21,0,0,0,5,20,0,5,0.0,0
1988,1997-256,Inundación,1997/11/20,2,0,0,0,0,0,0,0.0,0
1989,1997-255,Aluvión,1997/11/20,1,0,0,0,0,0,0,0.0,0
1990,1997-254,Lluvias,1997/11/20,0,0,0,170,0,0,170,0.0,0
1991,1997-253,Lluvias,1997/11/19,1,0,0,60,100,0,0,0.0,0
1992,1997-252,Inundación,1997/11/19,0,0,0,0,0,0,0,0.0,0
1993,1997-251,Inundación,1997/11/19,0,0,0,0,0,0,0,0.0,0
1994,1997-250,Lluvias,1997/11/19,2,1,0,0,0,0,0,0.0,0
1995,1997-249,Deslizamiento,1997/11/19,10,0,0,0,0,0,0,0.0,0
1996,1997-248,Inundación,1997/11/19,0,0,0,20,0,0,20,0.0,0
1997,1997-247,Deslizamiento,1997/11/19,0,0,0,0,325,0,0,0.0,0
1998,1997-246,Inundación,1997/11/18,0,0,0,0,0,0,0,0.0,0
1999,1997-245,Inundación,1997/11/18,0,0,0,0,45,0,0,0.0,0
2000,1997-244,Inundación,1997/11/17,0,0,0,0,0,0,0,0.0,0
2001,1997-243,Deslizamiento,1997/11/17,3,0,0,400,500,0,400,0.0,0
2002,1997-242,Inundación,1997/11/17,0,0,0,0,0,0,0,0.0,0
2003,1997-241,Lluvias,1997/11/17,0,0,0,0,0,0,0,0.0,0
2004,1997-240,Avenida torrencial,1997/11/15,3,0,0,80,0,0,80,0.0,0
2005,1997-239,Aluvión,1997/11/14,3,0,0,0,0,0,0,0.0,0
2006,1997-238,Inundación,1997/11/14,0,0,0,10,300,0,10,0.0,0
2007,1997-237,Inundación,1997/11/14,0,0,0,90,170,0,90,0.0,0
2008,1997-236,Inundación,1997/11/14,1,0,0,165,0,0,165,0.0,0
2009,1997-235,Inundación,1997/11/14,0,0,0,5,0,0,5,0.0,0
2010,1997-234,Inundación,1997/11/14,0,0,0,0,0,0,0,0.0,0
2011,1997-233,Inundación,1997/11/14,0,0,0,0,0,0,0,0.0,0
2012,1997-232,Inundación,1997/11/13,0,0,0,0,0,0,0,0.0,0
2013,1997-231,Inundación,1997/11/13,0,0,0,0,0,0,0,0.0,0
2014,1997-230,Inundación,1997/11/12,0,0,0,12,0,0,12,0.0,0
2015,1997-229,Inundación,1997/11/12,0,0,0,60,92,0,60,0.0,0
2016,1997-228,Avenida torrencial,1997/11/12,0,0,0,0,0,0,0,0.0,0
2017,1997-227,Inundación,1997/11/12,0,0,0,10,0,0,10,0.0,0
2018,1997-226,Inundación,1997/11/12,0,0,0,3,15,0,3,0.0,0
2019,1997-225,Tempestad,1997/11/12,0,0,0,0,0,0,0,0.0,0
2020,1997-224,Inundación,1997/11/12,0,0,0,0,0,0,0,0.0,0
2021,1997-223,Inundación,1997/11/12,0,0,0,15,220,0,15,0.0,0
2022,1997-221,Inundación,1997/11/12,0,0,0,0,0,0,0,0.0,0
2023,1997-220,Deslizamiento,1997/11/12,0,0,0,10,0,0,10,0.0,0
2024,1997-219,Inundación,1997/11/11,0,0,0,70,0,0,70,0.0,0
2025,1997-218,Inundación,1997/11/11,0,0,0,0,0,0,0,0.0,0
2026,1997-217,Inundación,1997/11/10,0,0,0,0,0,0,0,0.0,0
2027,1997-216,Inundación,1997/11/10,0,0,0,0,0,0,0,0.0,0
2028,1997-215,Deslizamiento,1997/11/10,2,0,0,30,0,0,30,0.0,0
2029,1997-214,Inundación,1997/11/10,0,0,0,0,0,0,0,0.0,0
2030,1997-213,Inundación,1997/11/10,0,0,0,0,0,0,0,0.0,0
2031,1997-212,Inundación,1997/11/10,0,0,0,0,10,0,0,0.0,0
2032,1997-211,Inundación,1997/11/10,0,0,0,0,0,0,0,0.0,0
2033,1997-210,Inundación,1997/11/9,0,0,0,20,200,0,20,0.0,0
2034,1997-209,Deslizamiento,1997/11/9,3,0,0,0,0,0,0,0.0,0
2035,1997-208,Inundación,1997/11/8,6,0,0,84,0,0,84,0.0,0
2036,1997-207,Inundación,1997/11/8,2,0,0,1255,0,0,1255,0.0,0
2037,1997-206,Lluvias,1997/11/8,0,0,0,0,0,0,0,0.0,0
2038,1997-205,Inundación,1997/11/8,0,0,0,0,10,0,0,0.0,0
2039,1997-204,Avenida torrencial,1997/11/7,0,0,0,0,0,0,0,0.0,0
2040,1997-203,Inundación,1997/11/7,0,0,0,105,0,0,105,0.0,0
2041,1997-202,Inundación,1997/11/7,6,1,0,565,303,0,565,0.0,0
2042,1997-201,Tempestad,1997/11/6,0,0,0,0,0,0,0,0.0,0
2043,1997-200,Inundación,1997/11/6,0,0,0,150,136,0,150,0.0,0
2044,1997-199,Inundación,1997/11/5,0,0,0,70,380,0,70,0.0,0
2045,1997-198,Tempestad,1997/11/4,0,0,0,0,1000,0,0,0.0,0
2046,1997-197,Deslizamiento,1997/11/4,0,0,0,0,0,0,0,0.0,0
2047,1997-196,Accidente,1997/11/2,3,0,0,0,0,0,0,0.0,0
2048,1997-195,Inundación,1997/11/1,0,150,0,0,0,0,0,0.0,0
2049,1997-194,Inundación,1997/10/30,0,0,0,0,0,0,0,0.0,0
2050,1997-193,Accidente,1997/10/29,1,7,2,0,0,0,0,0.0,0
2051,1997-192,Inundación,1997/10/29,0,1,0,5,0,0,5,0.0,0
2052,1997-191,Inundación,1997/10/29,0,0,0,0,0,0,0,0.0,0
2053,1997-190,Accidente,1997/10/29,0,7,0,0,0,0,0,0.0,0
2054,1997-189,Incendio forestal,1997/10/28,0,0,0,0,0,0,0,0.0,0
2055,1997-188,Contaminación,1997/10/27,0,0,0,0,0,0,0,0.0,0
2056,1997-187,Colapso estructural,1997/10/24,0,0,0,0,0,0,0,0.0,0
2057,1997-186,Epidemia,1997/10/22,0,12,0,0,0,0,0,0.0,0
2058,1997-185,Deslizamiento,1997/10/22,1,2,0,5,0,0,5,0.0,1555500
2059,1997-184,Inundación,1997/10/21,0,0,0,0,0,0,0,0.0,0
2060,1997-183,Accidente,1997/10/18,2,2,0,0,0,0,0,0.0,0
2061,1997-182,Inundación,1997/10/17,0,0,0,0,0,0,0,0.0,0
2062,1997-181,Inundación,1997/10/17,0,0,0,0,0,0,0,0.0,0
2063,1997-180,Marejada,1997/10/17,0,0,0,0,0,0,0,0.0,0
2064,1997-178,Marejada,1997/10/16,0,0,0,0,0,0,0,0.0,0
2065,1997-177,Inundación,1997/10/16,0,0,0,0,0,0,0,0.0,0
2066,1997-175,Marejada,1997/10/16,0,0,0,0,0,0,0,0.0,0
2067,1997-174,Inundación,1997/10/16,0,0,0,0,0,0,0,0.0,0
2068,1997-173,Vendaval,1997/10/15,0,0,0,0,0,0,0,0.0,0
2069,1997-172,Sequía,1997/10/15,0,0,0,0,0,0,0,0.0,0
2070,1997-171,Inundación,1997/10/14,0,0,0,0,0,0,0,0.0,0
2071,1997-170,Inundación,1997/10/14,0,0,0,10,0,0,10,0.0,0
2072,1997-169,Deslizamiento,1997/10/14,0,0,0,6,0,0,6,0.0,0
2073,1997-168,Vendaval,1997/10/12,0,4,0,0,0,0,0,0.0,0
2074,1997-167,Incendio estructural,1997/10/11,0,0,0,0,0,0,0,0.0,0
2075,1997-166,Vendaval,1997/10/10,0,0,0,45,0,0,45,0.0,0
2076,1997-165,Inundación,1997/10/7,0,0,0,0,0,0,0,0.0,0
2077,1997-164,Sismo,1997/10/7,0,0,0,0,0,0,0,0.0,0
2078,1997-163,Inundación,1997/10/4,0,0,0,0,0,0,0,0.0,0
2079,1997-162,Inundación,1997/10/4,0,0,0,0,0,0,0,0.0,4000
2080,1997-161,Marejada,1997/10/1,1,0,0,157,0,0,157,0.0,0
2081,1997-176,Inundación,1997/10/16,0,0,0,10,0,0,10,0.0,0
2082,1997-160,Incendio estructural,1997/10/1,0,0,0,0,0,0,0,0.0,0
2083,1997-159,Marejada,1997/9/30,0,0,0,1000,0,0,1000,0.0,0
2084,1997-158,Lluvias,1997/9/30,0,0,0,0,0,0,0,0.0,0
2085,1997-157,Inundación,1997/9/29,0,0,0,0,0,0,0,0.0,0
2086,1997-156,Inundación,1997/9/27,0,0,0,0,0,0,0,0.0,0
2087,1997-155,Inundación,1997/9/27,0,0,0,0,0,0,0,0.0,0
2088,1997-154,Avenida torrencial,1997/9/27,0,0,0,0,0,0,0,0.0,0
2089,1997-153,Deslizamiento,1997/9/24,0,0,0,0,0,0,0,0.0,0
2090,1997-152,Inundación,1997/9/22,2,0,0,5,0,0,0,0.0,0
2091,1997-151,Marejada,1997/9/18,0,0,0,0,0,0,0,0.0,0
2092,1997-150,Inundación,1997/9/17,0,0,0,0,0,0,0,0.0,0
2093,1997-149,Inundación,1997/9/15,0,0,0,0,0,0,0,0.0,0
2094,1997-148,Marejada,1997/9/15,0,0,0,0,0,0,0,0.0,0
2095,1997-147,Incendio estructural,1997/9/10,0,1,0,0,0,0,0,0.0,0
2096,1997-145,Lluvias,1997/9/5,0,0,0,0,0,0,0,0.0,0
2097,1997-144,Marejada,1997/9/2,0,0,0,0,0,0,0,0.0,0
2098,1997-143,Vendaval,1997/8/27,0,0,0,0,0,0,0,0.0,0
2099,1997-142,Marejada,1997/8/26,0,0,0,350,0,350,0,0.0,0
2100,1997-141,Deslizamiento,1997/8/25,0,0,0,0,0,0,0,0.0,0
2101,1997-140,Sequía,1997/8/24,0,0,0,0,0,0,0,0.0,0
2102,1997-139,Inundación,1997/8/23,0,0,0,0,0,0,0,0.0,0
2103,1997-138,Tempestad,1997/8/22,0,0,0,80,0,0,80,0.0,0
2104,1997-137,Inundación,1997/8/20,0,0,0,0,0,0,10,0.0,0
2105,1997-136,Incendio forestal,1997/8/16,0,2,0,0,0,0,0,0.0,0
2106,1997-135,Inundación,1997/8/11,0,0,0,0,0,0,0,0.0,0
2107,1997-134,Contaminación,1997/8/7,0,40,0,0,0,0,0,0.0,0
2108,1997-133,Lluvias,1997/7/31,0,0,0,0,0,0,0,0.0,0
2109,1997-132,Epidemia,1997/7/30,3,26,0,0,0,0,0,0.0,0
2110,1997-131,Inundación,1997/7/30,0,0,0,0,0,0,0,0.0,0
2111,1997-130,Incendio forestal,1997/7/30,0,0,0,0,0,0,0,0.0,0
2112,1997-129,Epidemia,1997/7/24,0,51,0,0,0,0,0,0.0,0
2113,1997-128,Accidente,1997/7/17,5,0,2,0,0,0,0,0.0,0
2114,1997-127,Deslizamiento,1997/7/13,0,0,0,0,0,0,0,0.0,0
2115,1997-126,Colapso estructural,1997/7/13,0,3,0,0,0,0,0,0.0,0
2116,1997-125,Colapso estructural,1997/7/13,1,0,0,0,0,0,0,0.0,0
2117,1997-124,Incendio estructural,1997/7/11,0,1,0,0,0,0,0,0.0,0
2118,1997-123,Explosión,1997/7/8,4,197,0,0,0,0,0,0.0,0
2119,1997-122,Inundación,1997/7/8,0,0,0,0,0,0,0,0.0,0
2120,1997-121,Inundación,1997/7/5,0,0,0,0,0,0,0,0.0,8000
2121,1997-120,Helada,1997/7/4,0,0,0,0,0,0,0,0.0,0
2122,1997-119,Lluvias,1997/7/3,0,0,0,0,0,0,0,0.0,0
2123,1997-118,Vendaval,1997/7/3,2,6,0,0,0,0,0,0.0,0
2124,1997-146,Inundación,1997/9/6,0,0,0,0,0,0,0,0.0,0
2125,1997-117,Tempestad,1997/7/2,0,0,0,0,0,0,0,0.0,0
2126,1997-116,Inundación,1997/7/2,0,0,0,0,0,0,0,0.0,0
2127,1997-115,Lluvias,1997/7/1,0,0,0,0,0,0,0,0.0,10
2128,1997-114,Inundación,1997/7/1,3,0,0,0,0,0,0,0.0,0
2129,1997-113,Inundación,1997/6/28,1,0,0,0,0,0,0,0.0,0
2130,1997-112,Epidemia,1997/6/27,17,0,0,0,0,0,0,0.0,0
2131,1997-111,Inundación,1997/6/27,0,0,0,0,0,0,0,0.0,0
2132,1997-110,Inundación,1997/6/26,0,0,0,0,0,0,0,0.0,0
2133,1997-109,Inundación,1997/6/26,0,0,0,0,0,0,0,0.0,0
2134,1997-108,Epidemia,1997/6/25,0,256,0,0,0,0,0,0.0,0
2135,1997-107,Deslizamiento,1997/6/22,0,0,0,0,0,0,0,0.0,0
2136,1997-106,Inundación,1997/6/22,0,0,0,0,0,0,0,0.0,0
2137,1997-105,Incendio estructural,1997/6/20,0,35,0,0,0,0,0,0.0,0
2138,1997-104,Deslizamiento,1997/6/17,0,0,0,0,0,0,0,0.0,0
2139,1997-103,Lluvias,1997/6/17,0,0,0,0,0,0,0,0.0,0
2140,1997-102,Incendio estructural,1997/6/12,0,1,0,0,0,0,0,0.0,1000
2141,1997-101,Deslizamiento,1997/6/1,0,0,0,0,0,0,0,0.0,0
2142,1997-100,Inundación,1997/5/31,0,0,0,0,0,0,0,0.0,0
2143,1997-99,Inundación,1997/5/27,0,0,0,0,7,0,0,0.0,0
2144,1997-98,Deslizamiento,1997/5/10,1,20,0,0,0,0,125,0.0,0
2145,1997-97,Explosión,1997/5/9,0,0,0,0,0,0,0,0.0,0
2146,1997-96,Inundación,1997/5/9,0,0,0,0,0,0,0,0.0,0
2147,1997-95,Inundación,1997/5/8,0,0,0,0,0,0,0,0.0,0
2148,1997-94,Inundación,1997/5/5,0,0,0,0,0,0,0,0.0,0
2149,1997-93,Avenida torrencial,1997/5/4,1,0,0,0,0,0,0,0.0,0
2150,1997-92,Contaminación,1997/4/30,0,0,0,0,0,0,0,0.0,0
2151,1997-91,Inundación,1997/4/22,9,0,1,0,0,0,0,0.0,0
2152,1997-90,Inundación,1997/4/22,0,0,0,0,0,0,0,0.0,0
2153,1997-89,Inundación,1997/4/20,0,0,0,0,0,0,0,0.0,0
2154,1997-88,Inundación,1997/4/19,0,0,0,0,0,0,0,0.0,0
2155,1997-87,Deslizamiento,1997/4/17,1,0,1,0,0,0,0,0.0,0
2156,1997-86,Avenida torrencial,1997/4/15,2,0,0,0,0,0,0,0.0,0
2157,1997-85,Deslizamiento,1997/4/15,2,0,0,0,0,0,0,0.0,0
2158,1997-84,Tempestad,1997/4/4,0,3,0,0,0,0,0,0.0,0
2159,1997-83,Inundación,1997/4/1,0,0,0,0,0,0,0,0.0,0
2160,1997-82,Inundación,1997/4/1,3,0,0,0,0,0,0,0.0,0
2161,1997-81,Deslizamiento,1997/4/1,0,0,0,0,0,0,0,0.0,0
2162,1997-80,Inundación,1997/4/1,0,0,0,0,0,0,100,0.0,0
2163,1997-79,Aluvión,1997/3/31,1,3,0,0,0,0,0,0.0,0
2164,1997-78,Deslizamiento,1997/3/31,2,0,0,0,5000,0,0,0.0,3500000
2165,1997-77,Inundación,1997/3/29,9,0,5,12,0,0,0,0.0,0
2166,1997-76,Inundación,1997/3/27,2,3,0,0,0,0,0,0.0,0
2167,1997-75,Inundación,1997/3/26,1,0,4,50000,0,0,0,0.0,0
2168,1997-74,Inundación,1997/3/26,0,0,0,0,0,0,0,0.0,0
2169,1997-73,Inundación,1997/3/26,0,0,0,0,0,0,0,0.0,0
2170,1997-72,Epidemia,1997/3/26,0,30,0,0,0,0,0,0.0,0
2171,1997-71,Inundación,1997/3/26,0,0,0,0,0,0,0,0.0,0
2172,1997-70,Inundación,1997/3/25,0,0,0,0,0,0,0,0.0,0
2173,1997-69,Inundación,1997/3/25,0,0,0,0,0,0,0,0.0,0
2174,1997-68,Inundación,1997/3/25,5,0,3,50,0,0,0,0.0,0
2175,1997-67,Escape,1997/3/24,0,0,0,0,0,0,0,4000000.0,0
2176,1997-66,Incendio estructural,1997/3/23,0,0,0,0,0,0,0,0.0,0
2177,1997-65,Incendio estructural,1997/3/22,0,0,0,0,0,0,0,0.0,0
2178,1997-64,Inundación,1997/3/22,1,15,5,0,0,0,0,0.0,0
2179,1997-63,Deslizamiento,1997/3/21,4,0,0,0,0,0,0,0.0,0
2180,1997-62,Inundación,1997/3/21,0,0,0,0,0,0,0,0.0,0
2181,1997-60,Inundación,1997/3/20,3,0,0,0,0,0,0,0.0,0
2182,1997-59,Incendio estructural,1997/3/20,4,0,0,0,0,0,0,0.0,0
2183,1997-58,Inundación,1997/3/20,0,0,0,0,0,0,0,0.0,0
2184,1997-57,Deslizamiento,1997/3/20,0,0,0,15,0,0,0,0.0,0
2185,1997-56,Inundación,1997/3/19,0,0,0,0,0,0,0,0.0,0
2186,1997-55,Inundación,1997/3/19,1,0,2,0,0,0,0,0.0,0
2187,1997-54,Inundación,1997/3/19,0,0,0,0,0,0,0,0.0,0
2188,1997-53,Inundación,1997/3/19,2,0,0,0,0,0,0,0.0,0
2189,1997-52,Inundación,1997/3/18,3,10,4,200,0,0,0,0.0,0
2190,1997-51,Inundación,1997/3/18,0,0,0,0,0,0,0,0.0,0
2191,1997-50,Inundación,1997/3/18,0,0,0,0,0,0,0,0.0,0
2192,1997-49,Inundación,1997/3/17,0,0,0,0,0,0,0,0.0,0
2193,1997-48,Inundación,1997/3/17,2,0,0,0,0,0,0,0.0,0
2194,1997-47,Inundación,1997/3/17,0,0,0,0,0,0,0,0.0,0
2195,1997-46,Marejada,1997/3/12,0,0,0,150,0,0,0,0.0,0
2196,1997-44,Inundación,1997/3/9,10,0,0,0,0,0,0,0.0,0
2197,1997-43,Inundación,1997/3/8,0,0,0,0,0,0,0,0.0,0
2198,1997-42,Inundación,1997/3/7,0,0,0,0,0,0,0,0.0,0
2199,1997-41,Inundación,1997/3/7,0,0,0,350,0,53,125,0.0,0
2200,1997-40,Inundación,1997/3/7,4,0,0,0,0,0,0,0.0,0
2201,1997-39,Contaminación,1997/3/6,0,0,0,0,0,0,0,0.0,0
2202,1997-38,Inundación,1997/3/5,0,0,0,0,0,0,0,0.0,0
2203,1997-37,Inundación,1997/3/5,2,0,0,0,0,0,0,0.0,0
2204,1997-36,Incendio estructural,1997/3/4,0,0,0,0,0,0,0,0.0,0
2205,1997-35,Inundación,1997/3/4,0,0,0,0,0,0,0,0.0,0
2206,1997-34,Inundación,1997/3/4,0,0,0,0,0,0,0,0.0,0
2207,1997-33,Avenida torrencial,1997/2/28,2,0,3,0,0,0,0,0.0,0
2208,1997-32,Marejada,1997/2/26,0,0,0,0,0,0,0,0.0,0
2209,1997-31,Inundación,1997/2/26,4,0,0,0,0,0,0,0.0,0
2210,1997-45,Marejada,1997/3/10,0,0,0,0,0,0,0,0.0,0
2211,1997-30,Inundación,1997/2/25,2,0,0,0,0,0,0,0.0,0
2212,1997-29,Inundación,1997/2/25,0,0,0,0,50,0,0,0.0,0
2213,1997-28,Inundación,1997/2/23,0,0,0,0,300,0,0,0.0,0
2214,1997-27,Contaminación,1997/2/23,0,0,0,0,0,0,0,0.0,0
2215,1997-26,Deslizamiento,1997/2/23,0,0,0,0,10,0,0,0.0,0
2216,1997-25,Inundación,1997/2/23,0,0,0,0,0,0,0,0.0,0
2217,1997-24,Aluvión,1997/2/19,10,0,0,0,0,0,0,0.0,0
2218,1997-23,Inundación,1997/2/15,0,0,0,0,0,0,0,0.0,0
2219,1997-22,Inundación,1997/2/14,0,0,0,316,0,0,0,0.0,0
2220,1997-21,Inundación,1997/2/12,0,0,0,47,0,0,0,0.0,0
2221,1997-20,Incendio estructural,1997/2/11,0,1,0,0,0,0,0,0.0,0
2222,1997-19,Inundación,1997/2/11,3,0,0,0,0,0,0,0.0,0
2223,1997-18,Inundación,1997/2/9,2,0,0,0,0,0,0,0.0,0
2224,1997-17,Deslizamiento,1997/2/4,6,0,0,0,1000,0,0,0.0,0
2225,1997-61,Inundación,1997/3/21,0,0,0,0,0,0,0,0.0,0
2226,1997-16,Inundación,1997/2/1,0,0,0,0,0,0,0,0.0,0
2227,1997-15,Contaminación,1997/2/0,0,0,0,0,0,0,0,0.0,0
2228,1997-14,Lluvias,1997/1/31,0,0,0,0,0,0,0,0.0,0
2229,1997-13,Deslizamiento,1997/1/30,0,0,0,0,1500,0,0,0.0,0
2230,1997-12,Contaminación,1997/1/29,0,0,0,0,0,0,0,0.0,0
2231,1997-11,Inundación,1997/1/26,0,0,0,0,0,0,0,0.0,0
2232,1997-10,Incendio estructural,1997/1/25,0,1,0,15,0,0,0,0.0,0
2233,1997-9,Sequía,1997/1/24,0,0,0,316,0,0,0,0.0,0
2234,1997-8,Contaminación,1997/1/23,0,0,0,0,0,0,0,0.0,0
2235,1997-7,Inundación,1997/1/21,0,0,0,0,0,0,0,0.0,0
2236,1997-6,Sequía,1997/1/20,0,0,0,0,0,0,0,0.0,0
2237,1997-5,Aluvión,1997/1/20,0,0,0,0,0,0,0,0.0,0
2238,1997-4,Inundación,1997/1/19,0,0,0,0,0,0,0,0.0,0
2239,1997-3,Sequía,1997/1/18,0,0,0,0,0,0,0,0.0,0
2240,1997-2,Ola de calor,1997/1/11,0,0,0,0,0,0,0,0.0,0
2241,1997-1,Inundación,1997/1/1,0,0,0,0,0,0,0,0.0,0
2242,1996-131,Ola de calor,1996/12/24,0,0,0,0,0,0,0,0.0,0
2243,1996-130,Incendio estructural,1996/12/23,1,2,0,0,0,0,0,0.0,0
2244,1996-129,Incendio estructural,1996/12/12,0,0,0,0,0,0,0,0.0,0
2245,1996-128,Incendio estructural,1996/12/12,0,0,0,0,0,0,0,0.0,1000
2246,1996-127,Incendio estructural,1996/12/2,0,10,0,0,0,0,0,0.0,0
2247,1996-126,Ola de calor,1996/12/2,0,0,0,0,0,0,0,0.0,0
2248,1996-125,Inundación,1996/11/30,0,0,0,0,0,0,0,0.0,0
2249,1996-124,Sequía,1996/11/25,0,0,0,0,0,0,0,0.0,0
2250,1996-123,Sequía,1996/11/23,0,0,0,0,0,0,0,0.0,0
2251,1996-122,Incendio forestal,1996/11/22,0,39,0,0,0,0,0,0.0,0
2252,1996-121,Sequía,1996/11/14,0,0,0,0,0,0,0,0.0,0
2253,1996-120,Helada,1996/10/30,0,0,0,0,0,0,0,0.0,0
2254,1996-119,Deslizamiento,1996/10/29,0,0,0,0,0,0,0,0.0,0
2255,1996-118,Accidente,1996/10/23,30,39,0,0,0,0,0,0.0,100000000
2256,1996-117,Incendio estructural,1996/10/19,2,0,0,0,0,0,0,0.0,0
2257,1996-116,Inundación,1996/10/13,0,0,0,0,0,0,0,0.0,0
2258,1996-115,Contaminación,1996/10/2,0,0,0,0,0,0,0,0.0,0
2259,1996-114,Colapso estructural,1996/9/29,2,0,0,0,0,0,0,0.0,0
2260,1996-113,Incendio estructural,1996/9/29,0,0,0,0,0,0,0,0.0,0
2261,1996-112,Accidente,1996/9/26,4,9,0,0,0,0,0,0.0,0
2262,1996-111,Inundación,1996/9/20,0,0,2,300,20,0,0,0.0,0
2263,1996-110,Explosión,1996/9/12,1,3,0,0,0,0,0,0.0,0
2264,1996-109,Deslizamiento,1996/9/6,0,0,0,0,0,0,0,0.0,0
2265,1996-108,Avenida torrencial,1996/9/3,4,0,0,0,0,0,0,0.0,0
2266,1996-107,Accidente,1996/9/2,2,0,0,0,0,0,0,0.0,0
2267,1996-106,Incendio estructural,1996/9/2,0,0,0,0,0,0,0,0.0,300
2268,1996-105,Accidente,1996/8/31,18,20,0,0,0,0,0,0.0,0
2269,1996-104,Granizada,1996/8/30,0,0,0,0,0,0,0,0.0,0
2270,1996-103,Epidemia,1996/8/28,36,0,0,0,0,0,0,0.0,0
2271,1996-102,Accidente,1996/8/23,3,3,0,0,0,0,0,0.0,0
2272,1996-101,Accidente,1996/8/21,31,20,0,0,0,0,0,0.0,0
2273,1996-100,Incendio estructural,1996/8/16,0,1,0,0,0,0,0,0.0,0
2274,1996-99,Incendio estructural,1996/8/7,0,0,0,0,0,0,0,0.0,500
2275,1996-98,Sequía,1996/8/7,0,0,0,0,0,0,0,0.0,0
2276,1996-97,Deslizamiento,1996/8/3,0,0,0,0,0,0,0,0.0,0
2277,1996-96,Alud,1996/8/1,1,2,0,0,0,0,0,0.0,0
2278,1996-95,Accidente,1996/7/31,1,17,0,0,0,0,0,0.0,0
2279,1996-94,Incendio forestal,1996/7/28,0,0,0,0,0,0,30,0.0,0
2280,1996-93,Incendio estructural,1996/7/26,0,1,0,0,0,0,0,0.0,0
2281,1996-92,Deslizamiento,1996/7/12,0,0,0,0,0,0,0,0.0,0
2282,1996-91,Incendio estructural,1996/7/7,0,0,0,0,0,0,0,0.0,0
2283,1996-90,Contaminación,1996/6/28,0,0,0,0,0,0,0,0.0,0
2284,1996-89,Deslizamiento,1996/6/28,0,0,0,0,0,0,0,0.0,0
2285,1996-88,Inundación,1996/6/21,0,0,0,0,1000,0,0,0.0,0
2286,1996-87,Contaminación,1996/6/19,0,0,0,0,0,0,0,0.0,0
2287,1996-86,Sequía,1996/6/15,0,0,0,0,0,0,0,0.0,0
2288,1996-85,Epidemia,1996/6/12,5,0,0,0,0,0,0,0.0,0
