,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
3860,2013-00084,Vendaval,2013/3/3,0,0,0,4,0,0,0,0.0,0
3861,2013-00083,Vendaval,2013/3/3,0,0,0,4,0,0,0,0.0,0
3862,2013-00082,Vendaval,2013/3/3,0,0,0,0,0,0,0,0.0,0
3863,2013-00081,Vendaval,2013/3/3,0,0,0,4,0,0,0,0.0,0
3864,2013-00080,Vendaval,2013/3/3,0,0,0,0,0,0,0,0.0,0
3865,2013-00079,Vendaval,2013/3/3,0,0,0,0,0,0,0,0.0,0
3866,2013-00078,Vendaval,2013/3/3,0,0,0,4,0,0,0,0.0,0
3867,2013-00077,Vendaval,2013/3/3,0,0,0,4,0,0,0,0.0,0
3868,2013-00076,Vendaval,2013/3/3,0,0,0,4,0,0,0,0.0,0
3869,2013-00075,Vendaval,2013/3/3,0,0,0,0,0,0,0,0.0,0
3870,2013-00074,Vendaval,2013/3/3,0,0,0,4,0,0,0,0.0,0
3871,2013-00073,Vendaval,2013/3/3,0,0,0,4,0,0,0,0.0,0
3872,2013-00072,Vendaval,2013/3/3,0,0,0,4,0,0,0,0.0,0
3873,2013-00071,Vendaval,2013/3/3,0,0,0,4,0,0,0,0.0,0
3874,2013-00070,Vendaval,2013/3/3,0,0,0,4,0,0,0,0.0,0
3875,2013-00069,Vendaval,2013/3/3,0,0,0,4,0,0,0,0.0,0
3876,2013-00068,Vendaval,2013/3/3,0,0,0,4,0,0,0,0.0,0
3877,2013-00067,Vendaval,2013/3/3,0,0,0,4,0,0,0,0.0,0
3878,2013-00066,Vendaval,2013/3/3,0,0,0,4,0,0,0,0.0,0
3879,2013-00065,Vendaval,2013/3/3,0,0,0,4,0,0,0,0.0,0
3880,2013-00064,Vendaval,2013/3/3,0,0,0,0,0,0,0,0.0,0
3881,2013-00063,Vendaval,2013/3/3,0,0,0,24,0,0,0,0.0,0
3882,2013-00062,Vendaval,2013/3/3,0,0,0,0,0,0,0,0.0,0
3883,2013-00061,Vendaval,2013/3/3,0,0,0,0,0,0,0,0.0,0
3884,2013-00060,Vendaval,2013/3/1,0,0,0,4,0,0,0,0.0,0
3885,2013-00059,Vendaval,2013/2/15,0,0,0,0,0,0,0,0.0,0
3886,2013-00058,Vendaval,2013/2/14,0,0,0,4,0,0,0,0.0,0
3887,2013-00057,Deslizamiento,2013/2/11,0,0,0,8,0,0,0,0.0,0
3888,2013-00056,Vendaval,2013/6/6,1,0,0,4,0,0,0,0.0,0
3889,2013-00055,Inundación,2013/6/6,0,0,0,5,0,0,0,0.0,0
3890,2013-00054,Inundación,2013/6/6,0,0,0,0,0,0,0,0.0,0
3891,2013-00053,Inundación,2013/6/6,0,0,0,4,0,0,0,0.0,0
3892,2013-00052,Inundación,2013/6/6,0,0,0,4,0,0,0,0.0,0
3893,2013-00051,Inundación,2013/6/5,0,0,0,4,0,0,0,0.0,0
3894,2013-00050,Inundación,2013/6/6,0,0,0,0,0,0,0,0.0,0
3895,2013-00049,Inundación,2013/6/6,0,0,0,4,0,0,0,0.0,0
3896,2013-00048,Inundación,2013/6/5,0,0,0,4,0,0,0,0.0,0
3897,2013-00047,Avenida torrencial,2013/6/5,0,0,0,0,0,0,0,0.0,0
3898,2013-00045,Inundación,2013/6/3,0,0,0,4,0,0,0,0.0,0
3899,2013-00044,Inundación,2013/6/3,0,0,0,0,0,0,0,0.0,0
3900,2013-00043,Inundación,2013/6/3,0,0,0,4,0,0,0,0.0,0
3901,2013-00042,Inundación,2013/6/3,0,0,0,4,0,0,0,0.0,0
3902,2013-00041,Inundación,2013/6/3,0,0,0,4,0,0,0,0.0,0
3903,2013-00040,Inundación,2013/6/3,0,0,0,4,0,0,0,0.0,0
3904,2013-00039,Inundación,2013/6/3,0,0,0,0,0,0,0,0.0,0
3905,2013-00038,Inundación,2013/6/3,0,0,0,4,0,0,0,0.0,0
3906,2013-00037,Avenida torrencial,2013/6/1,0,0,0,4,0,0,0,0.0,0
3907,2013-00036,Inundación,2013/6/1,0,0,0,4,0,0,0,0.0,0
3908,2013-00035,Avenida torrencial,2013/6/1,0,6,0,8,0,0,0,0.0,0
3909,2013-00033,Inundación,2013/6/1,0,0,0,4,0,0,0,0.0,0
3910,2013-00032,Inundación,2013/6/1,0,0,0,6,0,0,0,0.0,0
3911,2013-00031,Inundación,2013/6/1,0,0,0,0,0,0,0,0.0,0
3912,2013-00030,Inundación,2013/6/1,0,0,0,4,0,0,0,0.0,0
3913,2013-00029,Inundación,2013/6/1,0,0,0,8,0,0,0,0.0,0
3914,2013-00028,Inundación,2013/5/31,0,0,0,0,0,0,0,0.0,0
3915,2013-00027,Inundación,2013/5/30,0,0,0,4,0,0,0,0.0,0
3916,2013-00026,Inundación,2013/5/29,0,0,0,12,0,0,0,0.0,0
3917,2013-00025,Inundación,2013/5/29,0,0,0,4,0,0,0,0.0,0
3918,2013-00024,Inundación,2013/5/29,0,0,0,4,0,0,0,0.0,0
3919,2013-00023,Inundación,2013/5/29,0,0,0,4,0,0,0,0.0,0
3920,2013-00022,Inundación,2013/5/29,0,0,0,0,0,0,0,0.0,0
3921,2013-00021,Inundación,2013/5/29,0,0,0,4,0,0,0,0.0,0
3922,2013-00020,Inundación,2013/5/28,0,0,0,0,0,0,0,0.0,0
3923,2013-00019,Inundación,2013/5/28,0,0,0,8,0,0,0,0.0,0
3924,2013-00018,Inundación,2013/5/28,0,0,0,8,0,0,0,0.0,0
3925,2013-00017,Inundación,2013/5/28,0,0,0,0,0,0,0,0.0,0
3926,2013-00016,Inundación,2013/5/28,0,0,0,4,0,0,0,0.0,0
3927,2013-00015,Inundación,2013/5/28,0,0,0,4,0,0,0,0.0,0
3928,2013-00014,Inundación,2013/5/24,0,0,0,4,0,0,0,0.0,0
3929,2013-00013,Inundación,2013/5/24,0,0,0,4,0,0,0,0.0,0
3930,2013-00012,Inundación,2013/5/23,0,0,0,0,0,0,0,0.0,0
3931,2013-00011,Inundación,2013/5/21,0,0,0,4,0,0,0,0.0,0
3932,2013-00010,Inundación,2013/5/21,0,0,0,4,0,0,0,0.0,0
3933,2013-00009,Inundación,2013/5/21,0,0,0,4,0,0,0,0.0,0
3934,2013-00008,Inundación,2013/5/21,0,0,0,4,0,0,0,0.0,0
3935,2013-00007,Inundación,2013/5/10,0,0,0,0,0,0,0,0.0,0
3936,2013-00006,Inundación,2013/4/18,0,0,0,0,0,0,0,0.0,0
3937,2013-00005,Inundación,2013/4/17,0,0,0,0,0,0,0,0.0,0
3938,2013-00004,Inundación,2013/4/4,0,0,0,4,0,0,0,0.0,0
3939,2013-00003,Lluvias,2013/3/3,0,0,0,0,0,0,0,0.0,0
3940,2013-00002,Inundación,2013/3/21,0,0,0,8,0,0,0,0.0,0
3941,2013-00001,Inundación,2013/3/7,0,0,0,1,0,0,0,0.0,0
3942,2012-00736,Avenida torrencial,2012/7/29,1,0,0,0,0,0,0,0.0,0
3943,2012-00735,Deslizamiento,2012/11/21,0,0,0,0,0,0,0,0.0,0
3944,2012-00734,Inundación,2012/11/21,0,0,0,0,0,0,0,0.0,0
3945,2012-00733,Inundación,2012/8/10,0,0,0,120,0,0,0,0.0,0
3946,2012-00732,Vendaval,2012/12/30,0,0,0,4,0,0,0,0.0,0
3947,2012-00731,Deslizamiento,2012/9/5,0,0,0,0,0,0,0,0.0,0
3948,2012-00730,Deslizamiento,2012/9/5,0,0,0,0,0,0,0,0.0,0
3949,2012-00729,Deslizamiento,2012/9/5,0,0,0,0,0,0,0,0.0,0
3950,2012-00728,Deslizamiento,2012/9/5,0,0,0,0,0,0,0,0.0,0
3951,2012-00727,Deslizamiento,2012/9/5,0,0,0,0,0,0,0,0.0,0
3952,2012-00726,Deslizamiento,2012/9/5,0,0,0,0,0,0,0,0.0,0
3953,2012-00725,Deslizamiento,2012/9/5,0,0,0,0,0,0,0,0.0,0
3954,2012-00724,Deslizamiento,2012/9/5,0,0,0,0,0,0,0,0.0,0
3955,2012-00723,Deslizamiento,2012/9/5,0,0,0,0,0,0,0,0.0,0
3956,2012-00722,Deslizamiento,2012/9/5,0,0,0,0,0,0,0,0.0,0
3957,2012-00721,Deslizamiento,2012/9/5,0,0,0,0,0,0,0,0.0,0
3958,2012-00720,Deslizamiento,2012/9/5,0,0,0,0,0,0,0,0.0,0
3959,2012-00719,Deslizamiento,2012/9/5,0,0,0,0,0,0,0,0.0,0
3960,2012-00718,Deslizamiento,2012/9/5,0,0,0,0,0,0,0,0.0,0
3961,2012-00717,Deslizamiento,2012/9/5,0,0,0,0,0,0,0,0.0,0
3962,2012-00716,Deslizamiento,2012/9/5,0,0,0,0,0,0,0,0.0,0
3963,2012-00715,Deslizamiento,2012/9/5,0,0,0,0,0,0,0,0.0,0
3964,2012-00714,Deslizamiento,2012/9/5,0,0,0,0,0,0,0,0.0,0
3965,2012-00713,Sismo,2012/9/5,0,0,0,20,0,0,20,0.0,0
3966,2012-00712,Deslizamiento,2012/9/5,0,0,0,0,0,0,0,0.0,0
3967,2012-00711,Deslizamiento,2012/9/5,0,0,0,0,0,0,0,0.0,0
3968,2012-00710,Deslizamiento,2012/9/5,0,0,0,0,0,0,0,0.0,0
3969,2012-00709,Deslizamiento,2012/9/5,0,0,0,0,0,0,0,0.0,0
3970,2012-00708,Deslizamiento,2012/9/5,0,0,0,0,0,0,0,0.0,0
3971,2012-00707,Deslizamiento,2012/9/5,0,0,0,0,0,0,0,0.0,0
3972,2012-00706,Sismo,2012/9/5,0,0,0,0,0,0,0,0.0,0
3973,2012-00705,Sismo,2012/9/5,0,0,0,0,0,0,0,0.0,0
3974,2012-00704,Sismo,2012/9/5,0,0,0,4,0,0,0,0.0,0
3975,2012-00703,Sismo,2012/9/5,0,0,0,0,0,0,0,0.0,0
3976,2012-00702,Sismo,2012/9/5,0,0,0,0,0,0,0,0.0,0
3977,2012-00701,Sismo,2012/9/5,0,0,0,0,0,0,0,0.0,0
3978,2012-00700,Sismo,2012/9/5,0,0,0,28,0,0,0,0.0,0
3979,2012-00699,Sismo,2012/9/5,0,0,0,0,0,0,0,0.0,0
3980,2012-00698,Sismo,2012/9/5,0,0,0,88,0,0,0,0.0,0
3981,2012-00697,Sismo,2012/9/5,0,0,0,0,0,0,0,0.0,0
3982,2012-00696,Sismo,2012/9/5,0,0,0,4,0,0,0,0.0,0
3983,2012-00695,Sismo,2012/9/5,0,0,0,872,0,0,0,0.0,0
3984,2012-00694,Sismo,2012/9/5,0,0,0,272,0,0,0,0.0,0
3985,2012-00693,Sismo,2012/9/5,0,0,0,300,0,0,0,0.0,0
3986,2012-00692,Sismo,2012/9/5,0,0,0,208,0,0,0,0.0,0
3987,2012-00691,Sismo,2012/9/5,0,0,0,12,0,0,0,0.0,0
3988,2012-00690,Sismo,2012/9/5,0,0,0,0,0,0,0,0.0,0
3989,2012-00689,Sismo,2012/9/5,0,0,0,4,0,0,0,0.0,0
3990,2012-00688,Sismo,2012/9/5,0,0,0,0,0,0,0,0.0,0
3991,2012-00687,Sismo,2012/9/5,0,0,0,0,0,0,0,0.0,0
3992,2012-00686,Sismo,2012/9/5,0,0,0,32,0,0,0,0.0,0
3993,2012-00685,Sismo,2012/9/5,0,0,0,64,0,0,0,0.0,0
3994,2012-00684,Sismo,2012/9/5,0,0,0,0,0,0,0,0.0,0
3995,2012-00683,Sismo,2012/9/5,0,0,0,0,0,0,0,0.0,0
3996,2012-00682,Sismo,2012/9/5,0,0,0,0,0,0,0,0.0,0
3997,2012-00681,Sismo,2012/9/5,0,0,0,0,0,0,0,0.0,0
3998,2012-00680,Sismo,2012/9/5,0,0,0,0,0,0,0,0.0,0
3999,2012-00679,Sismo,2012/9/5,0,0,0,0,0,0,0,0.0,0
4000,2012-00678,Sismo,2012/9/5,0,0,0,192,0,0,0,0.0,0
4001,2012-00677,Sismo,2012/9/5,0,0,0,156,0,0,0,0.0,0
4002,2012-00676,Sismo,2012/9/5,0,0,0,1060,0,0,0,0.0,0
4003,2012-00675,Sismo,2012/9/5,0,0,0,300,0,0,0,0.0,0
4004,2012-00674,Sismo,2012/9/5,0,0,0,32,0,0,0,0.0,0
4005,2012-00673,Sismo,2012/9/5,0,0,0,80,0,0,0,0.0,0
4006,2012-00672,Sismo,2012/9/6,0,0,0,88,0,0,0,0.0,0
4007,2012-00671,Sismo,2012/9/5,0,0,0,20,0,0,0,0.0,0
4008,2012-00670,Sismo,2012/9/5,0,0,0,380,0,0,0,0.0,0
4009,2012-00669,Sismo,2012/9/5,0,0,0,552,0,0,0,0.0,0
4010,2012-00668,Sismo,2012/9/5,0,0,0,200,0,0,0,0.0,0
4011,2012-00667,Sismo,2012/9/5,0,0,0,180,0,0,0,0.0,0
4012,2012-00666,Sismo,2012/9/5,0,0,0,412,0,0,0,0.0,0
4013,2012-00665,Sismo,2012/9/5,0,0,0,1576,0,0,0,0.0,0
4014,2012-00664,Sismo,2012/9/5,0,0,0,324,0,0,0,0.0,0
4015,2012-00663,Sismo,2012/9/5,0,0,0,200,0,0,0,0.0,0
4016,2012-00662,Sismo,2012/9/5,0,0,0,116,0,0,0,0.0,0
4017,2012-00661,Sismo,2012/9/5,0,0,0,364,0,0,0,0.0,0
4018,2012-00660,Sismo,2012/9/5,0,0,0,348,0,0,0,0.0,0
4019,2012-00659,Sismo,2012/9/5,0,0,0,248,0,0,0,0.0,0
4020,2012-00658,Sismo,2012/9/5,0,0,0,312,0,0,0,0.0,0
4021,2012-00657,Sismo,2012/9/5,0,0,0,188,0,0,0,0.0,0
4022,2012-00656,Sismo,2012/9/5,0,0,0,80,0,0,0,0.0,0
4023,2012-00655,Sismo,2012/9/5,0,0,0,72,0,0,0,0.0,0
4024,2012-00654,Sismo,2012/9/5,0,0,0,68,0,0,0,0.0,0
4025,2012-00653,Sismo,2012/9/5,0,0,0,480,0,0,0,0.0,0
4026,2012-00652,Sismo,2012/9/5,0,0,0,152,0,0,0,0.0,0
4027,2012-00651,Sismo,2012/9/5,0,0,0,28,0,0,0,0.0,0
4028,2012-00650,Sismo,2012/9/5,0,0,0,476,0,0,0,0.0,0
4029,2012-00649,Sismo,2012/9/5,0,0,0,112,0,0,0,0.0,0
4030,2012-00648,Sismo,2012/9/5,0,0,0,0,0,0,0,0.0,0
4031,2012-00647,Sismo,2012/9/5,0,0,0,8,0,0,0,0.0,0
4032,2012-00646,Sismo,2012/9/5,0,0,0,0,0,0,0,0.0,0
4033,2012-00645,Sismo,2012/9/5,0,0,0,92,0,0,0,0.0,0
4034,2012-00644,Sismo,2012/9/5,0,0,0,0,0,0,0,0.0,0
4035,2012-00643,Sismo,2012/9/5,0,0,0,44,0,0,0,0.0,0
4036,2012-00642,Sismo,2012/9/5,0,0,0,12,0,0,0,0.0,0
4037,2012-00641,Sismo,2012/9/5,0,0,0,124,0,0,0,0.0,0
4038,2012-00640,Sismo,2012/9/5,0,0,0,8,0,0,0,0.0,0
4039,2012-00639,Sismo,2012/9/5,0,0,0,4,0,0,0,0.0,0
4040,2012-00638,Sismo,2012/9/5,0,0,0,4,0,0,0,0.0,0
4041,2012-00637,Sismo,2012/9/5,0,0,0,8,0,0,0,0.0,0
4042,2012-00636,Sismo,2012/9/5,0,0,0,4,0,0,0,0.0,0
4043,2012-00635,Sismo,2012/9/5,0,0,0,4,0,0,0,0.0,0
4044,2012-00634,Sismo,2012/9/5,0,0,0,4,0,0,0,0.0,0
4045,2012-00633,Sismo,2012/9/5,0,0,0,24,0,0,0,0.0,0
4046,2012-00632,Sismo,2012/9/5,0,0,0,12,0,0,0,0.0,0
4047,2012-00631,Sismo,2012/9/5,0,0,0,48,0,0,13,0.0,0
4048,2012-00630,Sismo,2012/9/5,0,0,0,8,0,0,0,0.0,0
4049,2012-00629,Sismo,2012/9/5,0,0,0,72,0,0,0,0.0,0
4050,2012-00628,Sismo,2012/9/5,0,0,0,8,0,0,0,0.0,0
4051,2012-00627,Sismo,2012/9/5,0,0,0,4,0,0,0,0.0,0
4052,2012-00626,Sismo,2012/9/5,0,0,0,4,0,0,0,0.0,0
4053,2012-00625,Sismo,2012/9/5,0,0,0,0,0,0,0,0.0,0
4054,2012-00624,Sismo,2012/9/5,0,0,0,20,0,0,0,0.0,0
4055,2012-00623,Sismo,2012/9/5,0,0,0,32,0,0,8,0.0,0
4056,2012-00622,Sismo,2012/9/5,0,0,0,8,0,0,0,0.0,0
4057,2012-00621,Sismo,2012/9/5,0,0,0,16,0,0,0,0.0,0
4058,2012-00620,Sismo,2012/9/5,0,0,0,8,0,0,0,0.0,0
4059,2012-00619,Sismo,2012/9/5,0,0,0,16,0,0,0,0.0,0
4060,2012-00618,Sismo,2012/9/5,0,0,0,4,0,0,0,0.0,0
4061,2012-00617,Sismo,2012/9/5,0,0,0,8,0,0,0,0.0,0
4062,2012-00616,Sismo,2012/9/5,0,0,0,8,0,0,0,0.0,0
4063,2012-00615,Sismo,2012/9/5,0,0,0,0,0,0,0,0.0,0
4064,2012-00614,Sismo,2012/9/5,0,0,0,4,0,0,0,0.0,0
4065,2012-00613,Sismo,2012/9/5,0,0,0,16,0,0,0,0.0,0
4066,2012-00612,Sismo,2012/9/5,0,0,0,4,0,0,0,0.0,0
4067,2012-00611,Sismo,2012/9/5,0,0,0,4,0,0,0,0.0,0
4068,2012-00610,Sismo,2012/9/5,0,0,0,236,0,0,21,0.0,0
4069,2012-00609,Sismo,2012/9/5,0,0,0,92,0,0,0,0.0,0
4070,2012-00608,Sismo,2012/9/5,0,0,0,12,0,0,0,0.0,0
4071,2012-00607,Sismo,2012/9/5,0,0,0,16,0,0,0,0.0,0
4072,2012-00606,Sismo,2012/9/5,0,0,0,0,0,0,0,0.0,0
4073,2012-00605,Sismo,2012/9/5,0,0,0,0,0,0,0,0.0,0
4074,2012-00604,Sismo,2012/9/5,0,0,0,12,0,0,0,0.0,0
4075,2012-00603,Sismo,2012/9/5,0,0,0,4,0,0,0,0.0,0
4076,2012-00602,Deslizamiento,2012/9/5,0,0,0,0,0,0,0,0.0,0
4077,2012-00601,Sismo,2012/9/5,0,0,0,0,0,0,0,0.0,0
4078,2012-00600,Sismo,2012/9/5,0,0,0,4,0,0,0,0.0,0
4079,2012-00599,Deslizamiento,2012/9/5,0,0,0,0,0,0,0,0.0,0
4080,2012-00598,Deslizamiento,2012/9/5,0,0,0,0,0,0,0,0.0,0
4081,2012-00597,Sismo,2012/9/5,0,0,0,0,0,0,0,0.0,0
4082,2012-00596,Sismo,2012/9/5,0,0,0,496,0,0,0,0.0,0
4083,2012-00595,Sismo,2012/9/5,0,0,0,20,0,0,0,0.0,0
4084,2012-00594,Sismo,2012/9/5,0,0,0,12,0,0,0,0.0,0
4085,2012-00593,Sismo,2012/9/5,0,0,0,40,0,0,0,0.0,0
4086,2012-00592,Sismo,2012/9/5,0,0,0,108,0,0,7,0.0,0
4087,2012-00591,Sismo,2012/9/5,0,0,0,60,0,0,0,0.0,0
4088,2012-00590,Deslizamiento,2012/9/5,0,0,0,0,0,0,0,0.0,0
4089,2012-00589,Sismo,2012/9/5,0,0,0,8,0,0,0,0.0,0
4090,2012-00588,Vendaval,2012/12/29,0,0,0,4,0,0,0,0.0,0
4091,2012-00587,Vendaval,2012/12/22,0,0,0,4,0,0,0,0.0,0
4092,2012-00586,Vendaval,2012/12/22,0,0,0,0,0,0,0,0.0,0
4093,2012-00585,Vendaval,2012/12/22,0,0,0,4,0,0,0,0.0,0
4094,2012-00584,Vendaval,2012/12/20,0,0,0,4,0,0,0,0.0,0
4095,2012-00583,Vendaval,2012/12/20,0,0,0,4,0,0,0,0.0,0
4096,2012-00582,Vendaval,2012/11/28,0,0,0,0,0,0,0,0.0,0
4097,2012-00581,Vendaval,2012/11/22,0,0,0,4,0,0,0,0.0,0
4098,2012-00580,Vendaval,2012/10/25,0,0,0,0,0,0,0,0.0,0
4099,2012-00579,Vendaval,2012/10/25,0,0,0,0,0,0,0,0.0,0
4100,2012-00578,Vendaval,2012/10/25,0,0,0,4,0,0,0,0.0,0
4101,2012-00577,Vendaval,2012/10/24,0,0,0,4,0,0,0,0.0,0
4102,2012-00576,Vendaval,2012/10/8,0,0,0,4,0,0,0,0.0,0
4103,2012-00575,Vendaval,2012/10/8,0,0,0,4,0,0,0,0.0,0
4104,2012-00574,Vendaval,2012/9/29,0,0,0,4,0,0,0,0.0,0
4105,2012-00573,Vendaval,2012/9/28,0,0,0,0,0,0,0,0.0,0
4106,2012-00572,Tormenta eléctrica,2012/9/24,0,0,0,4,0,0,0,0.0,0
4107,2012-00571,Vendaval,2012/9/21,0,0,0,8,0,0,0,0.0,0
4108,2012-00570,Tormenta eléctrica,2012/9/16,0,0,0,4,0,0,0,0.0,0
4109,2012-00569,Vendaval,2012/9/16,0,0,0,4,0,0,0,0.0,0
4110,2012-00568,Vendaval,2012/9/11,0,0,0,4,0,0,0,0.0,0
4111,2012-00567,Vendaval,2012/9/11,0,0,0,4,0,0,0,0.0,0
4112,2012-00566,Vendaval,2012/9/11,0,0,0,4,0,0,0,0.0,0
4113,2012-00565,Vendaval,2012/9/11,0,0,0,4,0,0,0,0.0,0
4114,2012-00564,Vendaval,2012/9/11,0,0,0,0,0,0,0,0.0,0
4115,2012-00563,Vendaval,2012/9/11,0,0,0,4,0,0,0,0.0,0
4116,2012-00562,Vendaval,2012/9/11,0,0,0,8,0,0,0,0.0,0
4117,2012-00561,Vendaval,2012/9/11,0,0,0,8,0,0,0,0.0,0
4118,2012-00560,Vendaval,2012/9/11,0,0,0,8,0,0,0,0.0,0
4119,2012-00559,Vendaval,2012/9/11,0,0,0,4,0,0,0,0.0,0
4120,2012-00558,Vendaval,2012/9/10,0,0,0,4,0,0,0,0.0,0
4121,2012-00557,Vendaval,2012/9/10,0,0,0,4,0,0,0,0.0,0
4122,2012-00556,Vendaval,2012/9/4,0,0,0,4,0,0,0,0.0,0
4123,2012-00555,Vendaval,2012/8/31,0,0,0,4,0,0,0,0.0,0
4124,2012-00554,Vendaval,2012/8/31,0,0,0,0,0,0,0,0.0,0
4125,2012-00553,Inundación,2012/8/29,0,0,0,4,0,0,0,0.0,0
4126,2012-00552,Vendaval,2012/8/29,0,0,0,4,0,0,0,0.0,0
4127,2012-00551,Vendaval,2012/8/29,0,0,0,0,0,0,0,0.0,0
4128,2012-00550,Vendaval,2012/8/29,0,0,0,4,0,0,0,0.0,0
4129,2012-00549,Vendaval,2012/8/29,0,0,0,8,0,0,0,0.0,0
4130,2012-00548,Vendaval,2012/8/29,0,0,0,4,0,0,0,0.0,0
4131,2012-00547,Vendaval,2012/8/29,0,0,0,0,0,0,0,0.0,0
4132,2012-00545,Vendaval,2012/8/29,0,0,0,0,0,0,0,0.0,0
4133,2012-00544,Vendaval,2012/8/29,0,0,0,4,0,0,0,0.0,0
4134,2012-00543,Vendaval,2012/8/29,0,0,0,8,0,0,0,0.0,0
4135,2012-00542,Vendaval,2012/8/29,0,0,0,0,0,0,0,0.0,0
4136,2012-00541,Vendaval,2012/8/20,0,0,0,4,0,0,0,0.0,0
4137,2012-00540,Vendaval,2012/8/20,0,0,0,8,0,0,0,0.0,0
4138,2012-00539,Vendaval,2012/8/20,0,0,0,8,0,0,0,0.0,0
4139,2012-00538,Vendaval,2012/8/20,0,0,0,0,0,0,0,0.0,0
4140,2012-00537,Vendaval,2012/8/19,0,0,0,0,0,0,0,0.0,0
4141,2012-00536,Vendaval,2012/8/19,0,0,0,0,0,0,0,0.0,0
4142,2012-00535,Vendaval,2012/8/19,0,0,0,0,0,0,0,0.0,0
4143,2012-00534,Vendaval,2012/8/17,0,0,0,4,0,0,0,0.0,0
4144,2012-00533,Vendaval,2012/8/17,0,0,0,4,0,0,0,0.0,0
4145,2012-00532,Vendaval,2012/8/17,0,0,0,12,0,0,0,0.0,0
4146,2012-00531,Vendaval,2012/8/17,0,0,0,0,0,0,0,0.0,0
4147,2012-00530,Vendaval,2012/8/5,0,0,0,0,0,0,0,0.0,0
4148,2012-00529,Vendaval,2012/7/30,0,0,0,0,0,0,0,0.0,0
4149,2012-00528,Vendaval,2012/7/27,0,0,0,4,0,0,0,0.0,0
4150,2012-00527,Vendaval,2012/7/27,0,0,0,12,0,0,0,0.0,0
4151,2012-00526,Vendaval,2012/7/24,0,0,0,12,0,0,0,0.0,0
4152,2012-00525,Vendaval,2012/7/24,0,0,0,4,0,0,0,0.0,0
4153,2012-00524,Vendaval,2012/7/9,0,0,0,0,0,0,0,0.0,0
4154,2012-00523,Vendaval,2012/7/8,0,0,0,4,0,0,0,0.0,0
4155,2012-00522,Deslizamiento,2012/10/24,0,0,0,0,0,0,0,0.0,0
4156,2012-00521,Deslizamiento,2012/7/29,0,0,0,0,0,0,0,0.0,0
4157,2012-00519,Inundación,2012/11/26,0,0,0,0,0,0,0,0.0,0
4158,2012-00518,Inundación,2012/11/26,0,0,0,0,0,0,0,0.0,0
4159,2012-00517,Inundación,2012/11/26,0,0,0,240,0,0,0,0.0,0
4160,2012-00516,Avenida torrencial,2012/11/26,1,0,0,0,0,0,0,0.0,0
4161,2012-00515,Vendaval,2012/11/25,0,0,0,0,0,0,0,0.0,0
4162,2012-00514,Deslizamiento,2012/7/29,0,0,0,0,0,0,0,0.0,0
4163,2012-00513,Deslizamiento,2012/7/29,0,0,0,0,0,0,0,0.0,0
4164,2012-00512,Deslizamiento,2012/7/29,0,0,0,0,0,0,0,0.0,0
4165,2012-00511,Deslizamiento,2012/7/29,0,0,0,4,0,0,0,0.0,0
4166,2012-00510,Deslizamiento,2012/7/29,0,0,0,0,0,0,0,0.0,0
4167,2012-00509,Deslizamiento,2012/7/29,0,0,0,0,0,0,0,0.0,0
4168,2012-00508,Deslizamiento,2012/7/29,0,0,0,4,0,0,0,0.0,0
4169,2012-00507,Deslizamiento,2012/7/29,0,0,0,0,0,0,0,0.0,0
4170,2012-00506,Deslizamiento,2012/7/29,0,0,0,8,0,0,0,0.0,0
4171,2012-00505,Deslizamiento,2012/7/29,0,0,0,4,0,0,0,0.0,0
4172,2012-00504,Deslizamiento,2012/7/29,0,0,0,4,0,0,0,0.0,0
4173,2012-00503,Deslizamiento,2012/7/29,0,0,0,12,0,0,0,0.0,0
4174,2012-00502,Inundación,2012/7/28,0,0,0,12,0,0,0,0.0,0
4175,2012-00501,Deslizamiento,2012/12/30,0,0,0,0,0,0,0,0.0,0
4176,2012-00500,Deslizamiento,2012/11/19,0,0,0,4,0,0,0,0.0,0
4177,2012-00499,Deslizamiento,2012/11/14,0,0,0,0,0,0,0,0.0,0
4178,2012-00498,Deslizamiento,2012/11/9,0,0,0,0,0,0,0,0.0,0
4179,2012-00497,Deslizamiento,2012/11/1,0,0,0,0,0,0,0,0.0,0
4180,2012-00496,Deslizamiento,2012/10/26,0,0,0,4,0,0,0,0.0,0
4181,2012-00495,Deslizamiento,2012/10/25,0,0,0,0,0,0,0,0.0,0
4182,2012-00494,Deslizamiento,2012/10/25,0,0,0,0,0,0,0,0.0,0
4183,2012-00493,Deslizamiento,2012/10/24,0,0,0,0,0,0,0,0.0,0
4184,2012-00492,Deslizamiento,2012/10/24,0,0,0,0,0,0,0,0.0,0
4185,2012-00491,Deslizamiento,2012/10/24,0,0,0,4,0,0,0,0.0,0
4186,2012-00490,Deslizamiento,2012/10/23,0,0,0,4,0,0,0,0.0,0
4187,2012-00489,Deslizamiento,2012/10/23,0,0,0,8,0,0,0,0.0,0
4188,2012-00488,Deslizamiento,2012/10/23,0,0,0,4,0,0,0,0.0,0
4189,2012-00486,Deslizamiento,2012/10/19,0,0,0,0,0,0,0,0.0,0
4190,2012-00485,Deslizamiento,2012/10/19,0,0,0,0,0,0,0,0.0,0
4191,2012-00484,Deslizamiento,2012/10/18,0,0,0,0,0,0,0,0.0,0
