,Serial,Event,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
1408,4310,LANDSLIDE,2017/8/28,10,0,0,0,0,0,0,0,0
1409,4309,LANDSLIDE,2017/8/28,10,0,0,0,0,0,0,0,0
1410,4308,LANDSLIDE,2010/5/10,4,0,0,0,0,0,0,0,0
1411,4307,FLOOD,2006/8/6,3,0,0,0,0,0,100,0,0
1412,4306,RAINSTORM,2017/3/6,0,0,0,0,17,0,0,0,0
1413,4305,RAINSTORM,2017/3/6,0,0,0,0,11,0,0,0,0
1414,4304,RAINSTORM,2017/3/6,0,0,0,0,22,0,0,0,0
1415,4303,RAINSTORM,2017/3/6,0,0,0,0,80,0,0,0,0
1416,4302,RAINSTORM,2017/3/6,0,0,0,0,5,0,0,0,0
1417,4297,FLOOD,2017/3/6,0,0,0,0,23,0,0,0,0
1418,4295,RAINSTORM,2017/3/6,0,0,0,0,21,0,0,0,0
1419,4294,FLOOD,2017/3/6,0,0,0,0,32,0,0,0,0
1420,4293,RAINSTORM,2017/3/6,0,0,0,0,37,0,0,0,0
1421,4292,RAINSTORM,2017/3/6,0,0,0,0,12,0,0,0,0
1422,4291,RAINSTORM,2017/3/6,0,50,0,0,261,0,0,0,0
1423,4290,FLOOD,2010/8/14,0,0,0,0,0,0,0,0,0
1424,4289,FLOOD,2010/5/28,0,0,0,0,0,0,0,0,0
1425,4287,FLOOD,2010/9/29,0,0,0,0,0,0,123,0,0
1426,4286,FLOOD,2010/9/29,0,0,0,0,0,0,0,0,0
1427,4285,RAINSTORM,2017/9/24,0,0,0,0,0,0,0,0,0
1428,4284,FIRE,2018/2/10,0,0,0,0,180,0,0,0,0
1429,4283,FLOOD,2010/12/18,0,0,0,0,500,0,0,0,0
1430,4282,FLOOD,2010/10/26,0,0,0,0,30,0,0,0,0
1431,4281,DROWNING,2010/9/1,1,0,0,0,0,0,0,0,0
1432,4280,STORM,2017/9/27,0,0,0,0,21,0,0,0,0
1433,4279,STORM,2017/9/27,0,0,0,0,22,0,0,0,0
1434,4277,STORM,2017/9/27,0,0,0,0,0,0,0,0,0
1435,4276,FLOOD,2017/9/27,0,0,0,0,136,0,0,0,0
1436,4275,FLOOD,2010/4/28,4,3,0,0,0,0,0,0,0
1437,4274,DROWNING,2010/7/31,23,0,0,0,0,0,0,0,0
1438,4273,FLOOD,2017/10/3,0,0,0,0,850,0,0,0,0
1439,4272,FLOOD,2005/6/30,0,8,0,0,0,0,0,0,0
1440,4271,FLOOD,2005/7/2,1,0,0,0,0,0,0,0,0
1441,4270,FLOOD,2006/8/6,3,0,0,0,0,0,100,0,0
1442,4266,STORM,2017/2/25,0,3,0,0,0,0,0,0,0
1443,4265,FLOOD,2017/10/5,0,0,0,0,2683,0,0,0,0
1444,4264,FLOOD,2010/9/18,0,0,0,0,0,0,0,0,0
1445,4263,FLOOD,2010/9/18,0,0,0,0,0,0,500,0,0
1446,4262,FLOOD,2010/9/18,0,0,0,0,0,0,0,0,0
1447,4261,STORM,2017/11/19,0,0,0,0,6,0,0,0,0
1448,4260,FLOOD,2018/5/29,0,0,0,0,9,0,0,0,0
1449,4259,FLOOD,2006/10/17,0,0,0,0,0,0,0,0,0
1450,4258,OTHER,2010/4/5,2,0,0,0,0,0,0,0,0
1451,4257,FLOOD,2006/10/17,0,0,0,0,0,0,0,0,0
1452,4256,STORM,2017/3/22,0,0,0,0,0,0,0,0,0
1453,4255,STORM,2017/3/22,0,0,0,0,0,0,0,0,0
1454,4254,FLOOD,2010/5/15,3,0,12,0,320,0,0,0,0
1455,4253,FIRE,2016/12/22,0,0,0,0,2,0,0,0,0
1456,4252,FLOOD,2010/10/27,5,103,0,0,0,0,0,0,0
1457,4249,HAILSTORM,2010/9/17,0,0,0,0,400,0,0,0,0
1458,4248,FIRE,2010/9/29,0,0,0,0,0,0,0,0,0
1459,4247,DROWNING,2010/11/29,9,0,0,0,0,0,0,0,0
1460,4243,FLOOD,2017/9/10,0,0,0,0,0,0,0,0,0
1461,4242,FLOOD,2017/9/10,0,0,0,0,0,0,0,0,0
1462,4241,FLOOD,2017/9/11,0,0,0,0,0,0,0,0,0
1463,4239,FLOOD,2010/5/15,0,0,0,0,300,0,0,0,0
1464,4238,HAILSTORM,2017/9/19,0,0,0,0,400,0,0,0,0
1465,4237,FLOOD,2017/9/11,0,0,0,0,91,0,0,0,0
1466,4236,FLOOD,2017/9/11,0,0,0,0,140,0,0,0,0
1467,4235,FLOOD,2017/9/11,0,0,0,0,126,0,0,0,0
1468,4234,FLOOD,2017/9/11,0,0,0,0,1555,0,0,0,0
1469,4233,FLOOD,2017/9/11,0,0,0,0,112,0,0,0,0
1470,4232,FLOOD,2017/9/11,0,0,0,0,154,0,0,0,0
1471,4231,FLOOD,2017/9/11,0,0,0,0,161,0,0,0,0
1472,4230,FLOOD,2017/9/11,0,0,0,0,92,0,0,0,0
1473,4229,FLOOD,2017/9/11,0,0,0,0,117,0,0,0,0
1474,4228,FLOOD,2017/9/11,0,0,0,0,160,0,0,0,0
1475,4227,FLOOD,2017/9/11,0,0,0,0,77,0,0,0,0
1476,4226,FLOOD,2017/9/11,0,0,0,0,124,0,0,0,0
1477,4225,FLOOD,2017/9/11,0,0,0,0,113,0,0,0,0
1478,4224,FLOOD,2017/9/11,0,0,0,0,88,0,0,0,0
1479,4222,FLOOD,2017/9/4,0,0,0,0,1120,0,0,0,0
1480,4221,FLOOD,2017/9/4,0,0,0,0,87,0,0,0,0
1481,4220,FLOOD,2017/9/4,1,0,0,0,401,0,0,0,0
1482,4219,HAILSTORM,2017/9/1,0,0,0,0,49,0,0,0,0
1483,4218,HAILSTORM,2017/9/1,0,0,0,0,42,0,0,0,0
1484,4217,HAILSTORM,2017/9/1,0,0,0,0,64,0,0,0,0
1485,4216,HAILSTORM,2017/9/1,0,0,0,0,60,0,0,0,0
1486,4215,HAILSTORM,2017/9/1,0,0,0,0,52,0,0,0,0
1487,4214,FIRE,2018/1/8,0,0,0,0,42,0,0,0,0
1488,4213,FIRE,2018/1/8,0,0,0,0,12,0,0,0,0
1489,4212,FIRE,2018/1/8,0,0,0,0,38,0,0,0,0
1490,4211,EARTHQUAKE,2017/9/10,0,0,0,0,0,0,0,0,0
1491,4210,EARTHQUAKE,2017/9/10,0,0,0,0,0,0,0,0,0
1492,4208,EARTHQUAKE,2017/9/10,0,0,0,0,0,0,0,0,0
1493,4204,STORM,2017/9/25,0,0,0,0,400,0,0,0,0
1494,4203,RAINSTORM,2018/5/28,0,0,0,0,251,0,0,0,0
1495,4202,RAINSTORM,2017/9/23,0,0,0,0,150,0,0,0,0
1496,4201,RAINSTORM,2017/9/23,0,0,0,0,200,0,0,0,0
1497,4200,FLOOD,2017/9/29,0,0,0,0,150,0,0,0,0
1498,4199,RAINSTORM,2017/9/9,0,0,0,0,11626,0,0,0,0
1499,4198,RAINSTORM,2017/9/6,0,0,0,0,2716,0,0,0,0
1500,4197,FLOOD,2018/2/12,0,0,0,0,536,0,0,0,0
1501,4196,FLOOD,2018/2/14,0,0,0,0,0,0,0,0,0
1502,4195,STORM,2018/2/13,0,0,0,0,116,0,0,0,0
1503,4194,RAINSTORM,2018/2/13,0,0,0,0,63,0,0,0,0
1504,4193,FLOOD,2018/2/128,0,0,0,0,143,0,0,0,0
1505,4192,HAILSTORM,2017/9/6,0,0,0,0,0,0,0,0,0
1506,4191,FLOOD,2018/3/9,0,0,0,0,198,0,0,0,0
1507,4190,STORM,2017/10/3,0,0,0,0,170,0,0,0,0
1508,4189,FLOOD,2018/5/28,0,0,0,0,500,0,0,0,0
1509,4188,STORM,2017/10/3,0,0,0,0,0,0,0,0,0
1510,4187,STORM,2017/10/3,0,0,0,0,0,0,0,0,0
1511,4186,FLOOD,2017/10/3,0,0,0,0,0,0,0,0,0
1512,4185,FLOOD,2017/10/3,0,0,0,0,0,0,0,0,0
1513,4184,STORM,2017/10/3,0,0,0,0,0,0,0,0,0
1514,4183,STORM,2017/10/3,0,0,0,0,0,0,0,0,0
1515,4181,FLOOD,2017/10/3,0,0,0,0,0,0,0,0,0
1516,4180,FLOOD,2017/10/3,0,0,0,0,0,0,0,0,0
1517,4179,FLOOD,2017/10/3,0,0,0,0,800,0,0,0,0
1518,4176,FLOOD,2018/5/25,0,0,0,0,0,7,0,0,0
1519,4175,FLOOD,2017/8/27,0,0,0,0,0,6,0,0,0
1520,4174,FLOOD,2017/8/27,0,0,0,0,49,9,0,0,0
1521,4173,FLOOD,2017/8/27,0,0,0,0,49,9,0,0,0
1522,4172,FLOOD,2017/8/17,0,0,0,0,0,6,0,0,0
1523,4171,FLOOD,2017/8/27,0,0,0,0,0,7,0,0,0
1524,4170,FLOOD,2018/5/25,0,0,0,0,0,0,0,0,0
1525,4169,FLOOD,2017/8/27,0,0,0,0,0,0,7,0,0
1526,4168,FLOOD,2017/8/17,0,0,0,0,0,0,6,0,0
1527,4167,FLOOD,2017/8/27,0,0,0,0,49,0,9,0,0
1528,4138,FLOOD,2017/8/27,0,0,0,0,0,0,0,0,0
1529,4164,LANDSLIDE,2017/8/27,0,0,0,0,0,0,0,0,0
1530,4162,HAILSTORM,2017/5/25,0,0,0,0,2190,0,0,0,0
1531,4161,FLOOD,2017/8/6,0,0,0,0,10510,0,0,0,0
1532,4159,FLOOD,2017/8/25,0,0,0,0,35,0,0,0,0
1533,4160,HAILSTORM,2017/8/6,0,0,0,0,7490,0,0,0,0
1534,4157,INTOXICATION,2010/4/22,5,0,0,0,0,0,0,0,0
1535,4158,HAILSTORM,2017/8/2,0,0,0,0,300,0,0,0,0
1536,4154,HAILSTORM,2017/8/1,0,0,0,0,0,0,0,0,0
1537,4150,FIRE,2010/6/1,0,0,0,0,0,0,0,0,0
1538,4153,FLOOD,2005/5/28,6,0,0,0,0,0,0,0,0
1539,4152,STORM,2010/4/8,0,0,0,0,0,0,0,0,0
1540,4151,LANDSLIDE,2010/9/20,0,2,0,0,0,0,0,0,0
1541,4148,STORM,2017/10/11,0,0,0,0,4000,0,0,0,0
1542,4149,FIRE,2017/9/1,0,0,0,0,20,0,0,0,0
1543,4147,FLOOD,2018/3/11,0,0,0,0,137,0,0,0,0
1544,4146,FLOOD,2018/3/9,0,0,0,0,0,0,0,0,0
1545,4145,FLOOD,2018/3/9,0,0,0,0,90,0,0,0,0
1546,4143,FLOOD,2018/3/9,0,0,0,0,40,0,0,0,0
1547,4141,FLOOD,2018/2/25,0,0,0,0,153,0,0,0,0
1548,4139,HAILSTORM,2018/5/25,0,0,0,0,0,0,0,0,0
1549,4134,FLOOD,2018/2/25,0,0,0,0,99,0,0,0,0
1550,4121,FAMINE,2017/8/3,0,0,0,0,0,0,0,0,0
1551,4119,OTHER,2018/5/25,0,0,0,0,0,0,0,0,0
1552,4117,FLOOD,2018/3/9,0,0,0,0,0,0,0,0,0
1553,3621,STORM,2009/9/20,0,5,0,0,0,0,0,0,0
1554,3620,HAILSTORM,2014/2/17,0,0,0,0,305,0,0,0,0
1555,3619,HAILSTORM,2014/2/17,0,0,0,0,868,0,0,0,0
1556,3616,FIRE,2015/3/4,0,0,0,0,50,0,0,0,0
1557,3618,HAILSTORM,2014/2/17,0,0,0,0,133,0,0,0,0
1558,3617,HAILSTORM,2014/2/17,0,0,0,0,1076,0,0,0,0
1559,3613,FIRE,2015/5/4,0,0,0,0,75,0,0,0,0
1560,3614,STORM,2015/1/6,0,0,0,0,500,0,0,0,0
1561,3612,FIRE,2015/2/18,0,0,0,0,0,0,0,0,0
1562,3611,STORM,2015/1/6,0,0,0,0,445,0,0,0,0
1563,3607,RAINS,2015/2/16,0,0,0,0,4635,0,0,0,0
1564,3610,FIRE,2015/2/18,0,0,0,0,0,0,0,0,0
1565,3609,STORM,2015/1/6,0,0,0,0,475,0,0,0,0
1566,3608,WINDSTORM,2015/2/24,0,0,0,0,0,0,0,0,0
1567,3605,STORM,2015/1/6,0,0,0,0,2605,0,0,0,0
1568,3606,WINDSTORM,2015/2/24,0,0,0,0,0,0,0,0,0
1569,3604,OTHER,2015/1/20,0,0,0,0,0,0,0,0,0
1570,3602,WINDSTORM,2015/2/2,0,0,0,0,0,0,0,0,0
1571,3601,RAINSTORM,2017/7/27,0,0,0,0,0,0,0,0,0
1572,3600,WINDSTORM,2015/2/24,0,0,0,0,0,0,0,0,0
1573,3599,FIRE,2015/3/4,0,0,0,0,355,0,0,0,0
1574,3595,FLOOD,2015/2/19,0,0,0,0,0,0,0,0,0
1575,3597,WINDSTORM,2015/2/24,0,0,0,0,0,0,0,0,0
1576,3598,FIRE,2015/1/0,0,0,0,0,35,0,0,0,0
1577,3596,THUNDER STORM,2015/3/27,0,0,0,0,0,0,0,0,0
1578,3594,FIRE,2015/3/31,0,0,0,0,425,0,0,0,0
1579,3592,HAILSTORM,2014/2/17,0,0,0,0,1023,0,0,0,0
1580,3593,FIRE,2015/3/31,0,0,0,0,295,0,0,0,0
1581,3591,FIRE,2015/3/31,0,0,0,0,195,0,0,0,0
1582,3590,FLOOD,2017/3/6,0,0,0,0,968,0,0,0,0
1583,3589,STORM,2015/1/6,0,0,0,0,510,0,0,0,0
1584,3587,FLOOD,2014/11/27,0,0,0,0,360,0,0,0,0
1585,3586,WINDSTORM,2015/2/19,0,0,0,0,0,0,0,0,0
1586,3585,HAILSTORM,2015/3/4,0,0,0,0,270,0,0,0,0
1587,3584,FLOOD,2017/11/20,0,0,0,0,855,0,0,0,0
1588,3583,FIRE,2015/1/15,0,0,0,0,120,0,0,0,0
1589,3582,DROUGHT,2017/3/21,0,0,0,0,150,0,0,0,0
1590,3581,WINDSTORM,2017/3/21,0,0,0,0,50,0,0,0,0
1591,3580,WINDSTORM,2017/3/21,0,0,0,0,60,0,0,0,0
1592,3579,WINDSTORM,2017/3/21,0,0,0,0,125,0,0,0,0
1593,3577,HAILSTORM,2017/3/21,0,0,0,0,75,0,0,0,0
1594,3575,WINDSTORM,2017/3/21,0,0,0,0,150,0,0,0,0
1595,3574,ANIMAL ATTACK,2015/1/12,0,0,0,0,14320,0,0,0,0
1596,3572,WINDSTORM,2017/3/21,0,0,0,0,100,0,0,0,0
1597,3573,OTHER,2014/12/11,0,0,0,0,278,0,0,0,0
1598,3571,MUDSLIDE,2014/12/4,0,0,0,0,160,0,0,0,0
1599,3570,DROUGHT,2017/3/21,0,0,0,0,40,0,0,0,0
1600,3569,RAINS,2015/1/12,0,0,0,0,0,0,0,0,0
1601,3567,HAILSTORM,2017/3/21,0,0,0,0,35,0,0,0,0
1602,3568,STORM,2015/1/5,0,0,0,0,0,0,0,0,0
1603,3565,OTHER,2015/1/27,0,0,0,0,150,0,150,0,0
1604,3566,DROUGHT,2017/3/21,0,0,0,0,40,0,0,0,0
1605,3564,DROUGHT,2017/3/21,0,0,0,0,40,0,0,0,0
1606,3563,DROUGHT,2017/3/21,0,0,0,0,50,0,0,0,0
1607,3562,DROUGHT,2017/3/21,0,0,0,0,50,0,0,0,0
1608,3561,DROUGHT,2017/3/21,0,0,0,0,50,0,0,0,0
1609,3560,DROUGHT,2017/7/26,0,0,0,0,50,0,0,0,0
1610,3559,DROUGHT,2017/3/21,0,0,0,0,50,0,0,0,0
1611,3558,FLOOD,2017/3/21,0,0,0,0,38,0,0,0,0
1612,3557,DROUGHT,2017/3/21,0,0,0,0,100,0,0,0,0
1613,3556,DROUGHT,2017/3/21,0,0,0,0,40,0,0,0,0
1614,3555,DROUGHT,2017/3/21,0,0,0,0,50,0,0,0,0
1615,3554,WINDSTORM,2017/3/21,0,0,0,0,60,0,0,0,0
1616,3553,WINDSTORM,2017/3/21,0,0,0,0,150,0,0,0,0
1617,3552,FLOOD,2017/3/3,0,0,0,0,270,0,0,0,0
1618,3551,WINDSTORM,2017/7/26,0,0,0,0,100,0,0,0,0
1619,3550,HAILSTORM,2017/3/3,0,0,0,0,186,0,0,0,0
1620,3549,WINDSTORM,2017/7/26,0,0,0,0,125,0,0,0,0
1621,3547,HAILSTORM,2017/3/3,0,0,0,0,850,0,0,0,0
1622,3542,DROUGHT,2017/5/28,0,0,0,0,1669,0,0,0,0
1623,3545,DROUGHT,2017/5/28,0,0,0,0,2520,0,0,0,0
1624,3544,DROUGHT,2017/5/28,0,0,0,0,396,0,0,0,0
1625,3543,DROUGHT,2017/5/28,0,0,0,0,496,0,0,0,0
1626,3541,DROUGHT,2017/5/28,0,0,0,0,310,0,0,0,0
1627,3539,DROUGHT,2017/5/28,0,0,0,0,2986,0,0,0,0
1628,3540,DROUGHT,2017/5/28,0,0,0,0,352,0,0,0,0
1629,3538,DROUGHT,2017/5/28,0,0,0,0,6086,0,0,0,0
1630,3537,FLOOD,2017/3/7,0,0,0,0,160,0,0,0,0
1631,3536,RAINSTORM,2017/7/26,0,0,0,0,185,0,0,0,0
1632,3535,RAINS,2017/3/7,0,0,0,0,400,0,0,0,0
1633,3534,FLOOD,2017/3/7,0,0,0,0,25,0,0,0,0
1634,3533,HAILSTORM,2017/3/7,0,0,0,0,120,0,0,0,0
1635,3532,RAINSTORM,2017/3/7,0,0,0,0,105,0,0,0,0
1636,3531,RAINS,2017/3/7,0,0,0,0,60,0,0,0,0
1637,3530,RAINSTORM,2017/3/7,0,0,0,0,110,0,0,0,0
1638,3529,RAINSTORM,2017/3/7,0,0,0,0,55,0,0,0,0
1639,3528,RAINSTORM,2017/3/7,0,0,0,0,85,0,0,0,0
1640,3527,RAINS,2015/2/0,0,0,0,0,0,0,0,0,0
1641,3526,RAINS,2015/3/20,0,0,0,0,38,0,0,0,0
1642,3525,STORM,2015/7/13,0,0,0,0,594,0,0,0,0
1643,3524,HAILSTORM,2015/5/3,0,0,0,0,112,0,0,0,0
1644,3522,HAILSTORM,2015/7/6,0,0,0,0,235,0,0,0,0
1645,3521,RAINS,2015/2/9,0,0,0,0,13,0,0,0,0
1646,3520,RAINS,2015/3/24,0,23,0,0,2794,0,0,0,0
1647,3519,RAINS,2015/2/26,0,0,0,0,0,0,0,0,0
1648,3518,LANDSLIDE,2013/4/4,0,0,0,0,140,0,0,0,0
1649,3517,WINDSTORM,2014/2/3,0,0,0,0,3060,0,0,0,0
1650,3516,HAILSTORM,2015/10/14,0,0,0,0,0,0,0,0,0
1651,3515,FOREST FIRE,2015/3/11,0,0,0,0,107,0,0,0,0
1652,3514,FIRE,2015/3/22,0,0,0,0,5,0,0,0,0
1653,3512,RAINS,2014/10/16,0,0,0,0,66573,0,0,0,0
1654,3511,WINDSTORM,2015/3/2,0,0,0,0,0,0,0,0,0
1655,3510,STORM,2015/4/8,0,0,0,0,553,0,0,0,0
1656,3509,FIRE,2015/3/9,0,0,0,0,68,0,0,0,0
1657,3508,LANDSLIDE,2015/5/1,0,0,0,0,6,0,0,0,0
1658,3507,RAINS,2015/2/19,0,0,0,0,578,0,0,0,0
1659,3506,STORM,2015/3/23,0,0,0,0,216,0,0,0,0
1660,3505,STORM,2015/6/14,0,0,0,0,1008,0,0,0,0
1661,3504,HAILSTORM,2014/11/27,0,0,0,0,35,0,0,0,0
1662,3503,WINDSTORM,2015/2/16,0,0,0,0,107,0,0,0,0
1663,3502,STORM,2017/7/26,0,0,0,0,1378,0,0,0,0
1664,3501,WINDSTORM,2015/3/13,0,0,0,0,502,0,0,0,0
1665,3500,STORM,2015/3/13,0,0,0,0,502,0,0,0,0
1666,3499,HAILSTORM,2015/6/16,0,0,0,0,2000,0,0,0,0
1667,3498,RAINS,2015/5/14,0,0,0,0,1086,0,0,0,0
1668,3497,HAILSTORM,2014/11/8,0,0,0,0,0,0,0,0,0
1669,3496,OTHER,2015/5/21,4,7,0,0,0,0,0,0,0
1670,3495,HAILSTORM,2015/4/5,0,0,0,0,0,0,0,0,0
1671,3494,WINDSTORM,2017/7/26,0,0,0,0,0,0,0,0,0
1672,3493,RAINS,2015/4/7,0,0,0,0,0,0,0,0,0
1673,3492,HAILSTORM,2015/4/26,0,0,0,0,56,0,0,0,0
1674,3491,EARTHQUAKE,2016/9/15,0,0,0,0,7200,0,0,0,0
1675,3490,EARTHQUAKE,2016/9/15,0,0,0,0,4000,0,0,0,0
1676,3489,MUDSLIDE,2014/12/4,0,0,0,0,160,0,0,0,0
1677,3488,HAILSTORM,2014/10/21,0,0,0,0,675,0,0,0,0
1678,3487,RAINSTORM,2014/3/31,5,48,0,0,5000,0,0,0,0
1679,3485,FLOOD,2016/4/12,0,0,0,0,38,0,0,0,0
1680,3484,FLOOD,2017/7/24,0,0,0,0,38,0,0,0,0
1681,3483,STORM,2016/4/12,0,0,0,0,12,0,0,0,0
1682,3482,FLOOD,2016/4/12,0,0,0,0,67,0,0,0,0
1683,3481,FLOOD,2016/4/12,0,0,0,0,125,0,0,0,0
1684,3480,FLOOD,2016/4/12,0,0,0,0,117,0,0,0,0
1685,3479,FLOOD,2016/4/12,0,0,0,0,94,0,0,0,0
1686,3478,FLOOD,2016/4/12,0,0,0,0,185,0,0,0,0
1687,3477,STORM,2016/4/12,0,0,0,0,8,0,0,0,0
1688,3476,FLOOD,2016/4/12,0,0,0,0,1002,0,0,0,0
1689,3475,HAILSTORM,2016/3/28,0,0,0,0,0,0,0,0,0
1690,3474,HAILSTORM,2016/3/28,0,0,0,0,0,0,0,0,0
1691,3473,FLOOD,2016/3/28,0,0,0,0,1,0,0,0,0
1692,3472,STORM,2016/3/28,0,0,0,0,0,0,0,0,0
1693,3471,HAILSTORM,2016/3/14,0,0,0,0,87,0,0,0,0
1694,3470,STORM,2016/3/14,0,0,0,0,193,0,0,0,0
1695,3469,STORM,2016/3/14,0,0,0,0,305,0,0,0,0
1696,3468,STORM,2015/6/17,2,0,0,0,585,0,0,0,0
1697,3467,STORM,2016/3/23,24,0,0,0,608,0,0,0,0
1698,3466,OTHER,2014/5/20,13,0,0,0,1599,0,0,0,0
1699,3465,WINDSTORM,2016/4/5,0,8,0,0,0,0,0,0,0
1700,3463,OTHER,2016/4/12,40,0,0,0,0,0,0,0,0
1701,3462,FLOOD,2015/12/5,4,2,0,0,0,0,0,0,0
1702,3461,STORM,2015/5/27,0,0,0,0,0,0,0,0,0
1703,3460,STORM,2015/9/4,0,0,0,0,0,0,0,0,0
1704,3459,STORM,2015/9/4,0,0,0,0,0,0,0,0,0
1705,3458,STORM,2015/9/4,0,0,0,0,0,0,0,0,0
1706,3457,STORM,2015/9/4,0,0,0,0,0,0,0,0,0
1707,3456,DROUGHT,2015/10/1,0,0,0,0,400,0,0,0,0
1708,3455,RAINSTORM,2015/10/1,0,0,0,0,0,0,0,0,0
1709,3451,RAINSTORM,2011/10/3,0,0,0,0,3768,0,0,0,0
1710,3450,FLOOD,2012/9/1,0,0,0,0,4280,0,0,0,0
1711,3449,HAILSTORM,2014/8/20,0,0,0,0,670,0,0,0,0
1712,3447,HAILSTORM,2014/0/0,1,0,0,0,4000,0,0,0,0
1713,3446,FLOOD,2014/8/19,1,0,0,0,2320,0,0,0,0
1714,3445,FIRE,2014/7/24,0,0,0,0,210,0,0,0,0
1715,3441,FLOOD,2016/5/16,0,0,0,0,690,0,0,0,0
1716,3440,FLOOD,2016/5/16,0,0,0,0,325,0,0,0,0
1717,3439,FLOOD,2016/5/16,0,0,0,0,252,0,0,0,0
1718,3438,FLOOD,2016/5/16,0,0,0,0,238,0,0,0,0
1719,3437,FLOOD,2016/5/16,0,0,0,0,60,0,0,0,0
1720,3436,FLOOD,2016/5/16,0,0,0,0,410,0,0,0,0
1721,3434,DROUGHT,2016/11/28,0,0,0,0,350,0,0,0,0
1722,3431,OTHER,2017/1/5,0,0,0,0,48000,0,0,0,0
1723,3430,FIRE,2016/12/15,0,0,0,0,52,0,0,0,0
1724,3429,HAILSTORM,2016/12/14,0,0,0,0,3660,0,0,0,0
1725,3427,RAINSTORM,2016/9/30,0,0,0,0,0,0,0,0,0
1726,3424,DROUGHT,2015/8/3,0,0,0,0,104539,0,0,0,0
1727,3422,RAINS,2016/3/14,0,0,0,0,4650,0,0,0,0
1728,3420,STORM,2016/3/14,0,0,0,0,700,0,0,0,0
1729,3407,OTHER,2016/10/21,0,0,0,0,0,0,0,0,0
1730,3396,RAINS,2014/2/5,0,0,0,0,100,0,0,0,0
1731,3395,OTHER,2013/8/19,1,0,0,0,0,0,0,0,0
1732,3394,HAILSTORM,2013/12/12,0,0,0,0,5830,0,0,0,0
1733,3393,HAILSTORM,2013/10/30,0,0,0,0,908,0,0,0,0
1734,3392,HAILSTORM,2013/10/17,0,0,0,0,700,0,0,0,0
1735,3391,HAILSTORM,2013/0/0,0,0,0,0,2400,0,0,0,0
1736,3390,FLOOD,2013/9/28,0,0,0,0,1575,0,0,0,0
1737,3389,THUNDER STORM,2013/10/10,0,0,0,0,25,0,0,0,0
1738,3388,THUNDER STORM,2013/10/10,0,0,0,0,30,0,0,0,0
1739,3387,THUNDER STORM,2013/10/10,0,0,0,0,625,0,0,0,0
1740,3386,THUNDER STORM,2013/10/10,0,0,0,0,385,0,0,0,0
1741,3385,THUNDER STORM,2013/10/10,0,0,0,0,50,0,0,0,0
1742,3384,THUNDER STORM,2013/10/10,0,0,0,0,40,0,0,0,0
1743,3383,THUNDER STORM,2013/10/10,0,0,0,0,20,0,0,0,0
1744,3382,THUNDER STORM,2013/10/10,0,0,0,0,1250,0,0,0,0
1745,3381,HAILSTORM,2013/10/7,0,0,0,0,1760,0,0,0,0
1746,3380,HAILSTORM,2013/10/23,0,0,0,0,830,0,0,0,0
1747,3379,HAILSTORM,2013/10/23,0,0,0,0,760,0,0,0,0
1748,3378,HAILSTORM,2013/10/23,0,0,0,0,195,0,0,0,0
1749,3377,HAILSTORM,2013/9/25,0,0,0,0,490,0,0,0,0
1750,3376,HAILSTORM,2013/9/25,0,0,0,0,675,0,0,0,0
1751,3375,HAILSTORM,2013/9/25,0,0,0,0,2925,0,0,0,0
1752,3373,HAILSTORM,2014/3/13,0,0,0,0,480,0,0,0,0
1753,3372,HAILSTORM,2014/0/0,0,0,0,0,1099,0,0,0,0
1754,3371,HAILSTORM,2014/0/0,0,0,0,0,522,0,0,0,0
1755,3369,HAILSTORM,2014/7/11,0,0,0,0,282,0,0,0,0
1756,3368,RAINS,2014/3/18,0,0,0,0,1555,0,0,0,0
1757,3367,RAINSTORM,2014/3/31,5,0,0,0,4000,0,0,0,0
1758,3366,RAINS,2014/3/12,0,0,0,0,750,0,0,0,0
1759,3364,RAINSTORM,2014/4/2,0,8,0,0,250,0,0,0,0
1760,3363,HAILSTORM,2014/2/21,1,1,0,0,2275,0,0,0,0
1761,3362,HAILSTORM,2014/2/14,0,0,0,0,980,0,0,0,0
1762,3361,FLOOD,2013/12/10,0,0,0,0,9856,0,0,0,0
1763,3338,FIRE,2016/11/18,0,0,0,0,304,0,0,0,0
1764,3335,DROUGHT,2016/11/28,0,0,0,0,4000,0,0,0,0
1765,3333,MUDSLIDE,2013/9/25,0,0,0,0,24,0,0,0,0
1766,3332,HAILSTORM,2013/9/4,0,0,0,0,0,0,0,0,0
1767,3331,HAILSTORM,2013/8/16,0,0,0,0,450,0,0,0,0
1768,3329,HAILSTORM,2013/9/5,0,0,0,0,0,0,0,0,0
1769,3327,HAILSTORM,2013/10/14,0,0,0,0,20,0,0,0,0
1770,3326,HAILSTORM,2013/9/28,0,0,0,0,1500,0,0,0,0
1771,3324,HAILSTORM,2013/9/30,1,0,0,0,0,0,0,0,0
1772,3320,HAILSTORM,2013/8/11,0,0,0,0,100,0,0,0,0
1773,3319,FLOOD,2013/9/7,0,0,0,0,0,0,0,0,0
1774,3317,DROUGHT,2016/7/1,0,0,0,0,5,0,0,0,0
1775,3313,HAILSTORM,2015/9/2,0,0,0,0,0,0,0,0,0
1776,3311,LANDSLIDE,2015/12/3,4,0,0,0,0,0,0,0,0
