,Serial,Event,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
5111,4579,FIRE,2000/11/7,0,0,0,0,0,0,0,0,1000
5112,4578,FIRE,2000/11/14,0,0,0,0,0,0,0,0,1000
5113,4577,FIRE,2000/2/10,1,0,0,0,0,0,0,0,15000
5114,4576,FIRE,2000/10/15,0,0,0,0,0,0,0,0,1000
5115,4575,FIRE,2000/9/2,0,0,0,0,0,0,0,0,1000
5116,4574,FIRE,2000/7/26,0,0,0,0,0,0,0,0,1000
5117,4573,FIRE,2000/6/2,0,0,0,0,0,0,0,0,5500
5118,4572,FIRE,2000/5/3,0,0,0,0,0,0,0,0,1000
5119,4571,FIRE,2000/4/15,0,0,0,0,0,0,0,0,5000
5120,4570,FIRE,2004/5/9,0,0,0,0,0,0,0,0,1000
5121,4569,FIRE,2004/4/6,0,0,0,0,0,0,0,0,1000
5122,4568,FIRE,2004/3/17,0,0,0,0,0,0,0,0,1000
5123,4567,FIRE,2004/3/6,0,0,0,0,0,0,0,0,4000
5124,4566,FIRE,2004/2/18,0,0,0,0,0,0,0,0,1000
5125,4565,FIRE,2004/2/2,1,0,0,0,0,0,0,0,15000
5126,4564,FIRE,2003/12/19,0,0,0,0,0,0,0,0,1000
5127,4563,FIRE,2003/7/2,0,0,0,0,0,0,0,0,1000
5128,4562,FIRE,2003/6/17,0,0,0,0,0,0,0,0,1000
5129,4561,FIRE,2003/6/12,0,0,0,0,0,0,0,0,2000
5130,4560,FIRE,2003/5/6,0,0,0,0,0,0,0,0,146000
5131,4559,FIRE,2003/3/5,0,0,0,0,0,0,0,0,1000
5132,4558,FIRE,2003/2/6,0,0,0,0,0,0,0,0,1000
5133,4557,FIRE,2003/2/4,0,0,0,0,0,0,0,0,1000
5134,4556,FIRE,2002/12/9,0,0,0,0,0,0,0,0,1000
5135,4555,FIRE,2002/11/4,0,0,0,0,0,0,0,0,1000
5136,4554,FIRE,2002/10/23,0,0,0,0,0,0,0,0,1000
5137,4553,FIRE,2002/8/7,0,0,0,0,0,0,0,0,1000
5138,4552,FIRE,2002/6/19,0,0,0,0,0,0,0,0,1000
5139,4551,FIRE,2002/5/13,0,0,0,0,0,0,0,0,1000
5140,4550,FIRE,2002/3/13,0,0,0,0,0,0,0,0,10000
5141,4549,FIRE,2002/2/22,0,0,0,0,0,0,0,0,1000
5142,4548,FIRE,2002/2/10,0,0,0,0,0,0,0,0,2000
5143,4547,FIRE,2002/1/25,0,0,0,0,0,0,0,0,5000
5144,4546,FIRE,2001/12/16,0,0,0,0,0,0,0,0,500
5145,4545,FIRE,2001/12/15,0,0,0,0,0,0,0,0,500
5146,4544,FIRE,2001/11/3,0,0,0,0,0,0,0,0,500
5147,4543,FIRE,2001/10/15,0,0,0,0,0,0,0,0,500
5148,4542,FIRE,2001/7/11,0,0,0,0,0,0,0,0,500
5149,4541,FIRE,2001/6/1,0,0,0,0,0,0,0,0,500
5150,4540,FIRE,2001/5/18,0,0,0,0,0,0,0,0,500
5151,4539,FIRE,2001/5/7,0,0,0,0,0,0,0,0,500
5152,4538,FIRE,2001/2/14,0,0,0,0,0,0,0,0,500
5153,4537,FIRE,2001/7/8,0,0,0,0,0,0,0,0,82000
5154,4536,FIRE,2001/7/2,0,0,0,0,0,0,0,0,1000
5155,4535,FIRE,2001/6/13,0,0,0,0,0,0,0,0,500
5156,4534,FIRE,2001/5/25,0,0,0,0,0,0,0,0,2000
5157,4533,FIRE,2001/1/25,0,0,0,0,0,0,0,0,4000
5158,4532,FIRE,2001/8/16,0,0,0,0,0,0,0,0,500
5159,4531,FIRE,2001/8/12,0,0,0,0,0,0,0,0,500
5160,4530,FIRE,2001/7/7,0,0,0,0,0,0,0,0,18000
5161,4529,FIRE,2001/6/2,0,0,0,0,0,0,0,0,500
5162,4528,FIRE,2001/5/28,0,0,0,0,0,0,0,0,500
5163,4527,FIRE,2001/5/19,0,0,0,0,0,0,0,0,500
5164,4526,FIRE,2001/4/13,0,0,0,0,0,0,0,0,500
5165,4525,FIRE,2001/4/8,0,0,0,0,0,0,0,0,500
5166,4524,FIRE,2001/1/18,0,0,0,0,0,0,0,0,2500
5167,4523,FIRE,2001/1/10,0,0,0,0,0,0,0,0,1000
5168,4522,FIRE,2001/1/2,0,0,0,0,0,0,0,0,3000
5169,4521,FIRE,2001/12/9,0,0,0,0,0,0,0,0,1000
5170,4520,FIRE,2001/12/8,0,0,0,0,0,0,0,0,500
5171,4519,FIRE,2001/11/5,0,0,0,0,0,0,0,0,500
5172,4518,FIRE,2001/11/5,0,0,0,0,0,0,0,0,500
5173,4517,FIRE,2001/9/7,0,0,0,0,0,0,0,0,1500
5174,4516,FIRE,2001/9/3,0,0,0,0,0,0,0,0,500
5175,4515,FIRE,2001/8/29,0,0,0,0,0,0,0,0,1000
5176,4514,FIRE,2001/8/19,0,0,0,0,0,0,0,0,500
5177,4513,FIRE,2001/6/10,0,0,0,0,0,0,0,0,500
5178,4512,FIRE,2001/5/18,0,0,0,0,0,0,0,0,500
5179,4511,FIRE,2001/5/14,0,0,0,0,0,0,0,0,1000
5180,4510,FIRE,2001/4/16,0,0,0,0,0,0,0,0,500
5181,4509,FIRE,2001/4/6,0,0,0,0,0,0,0,0,3500
5182,4508,FIRE,2001/3/27,0,0,0,0,0,0,0,0,1000
5183,4507,FIRE,2001/2/13,0,0,0,0,0,0,0,0,1000
5184,4506,FIRE,2001/2/10,0,0,0,0,0,0,0,0,1000
5185,4505,FIRE,2001/2/9,0,0,0,0,0,0,0,0,500
5186,4504,FIRE,2001/1/3,0,0,0,0,0,0,0,0,500
5187,4503,FIRE,2000/12/13,0,0,0,0,0,0,0,0,500
5188,4502,FIRE,2000/12/9,0,0,0,0,0,0,0,0,500
5189,4501,FIRE,2000/10/26,0,0,0,0,0,0,0,0,500
5190,4500,FIRE,2000/9/11,0,0,0,0,0,0,0,0,2000
5191,4499,FIRE,2000/9/8,0,0,0,0,0,0,0,0,500
5192,4498,FIRE,2000/8/30,0,0,0,0,0,0,0,0,500
5193,4497,FIRE,2000/8/29,0,0,0,0,0,0,0,0,500
5194,4496,FIRE,2000/8/24,0,0,0,0,0,0,0,0,3000
5195,4495,FIRE,2000/8/11,0,0,0,0,0,0,0,0,500
5196,4494,FIRE,2000/7/21,0,0,0,0,0,0,0,0,500
5197,4493,FIRE,2000/7/19,0,0,0,0,0,0,0,0,500
5198,4492,FIRE,2000/7/8,0,0,0,0,0,0,0,0,1000
5199,4491,FIRE,2000/7/6,0,0,0,0,0,0,0,0,500
5200,4490,FIRE,2000/6/19,0,0,0,0,0,0,0,0,500
5201,4489,FIRE,2000/6/8,0,0,0,0,0,0,0,0,500
5202,4488,FIRE,2000/5/19,0,0,0,0,0,0,0,0,1500
5203,4487,FIRE,2000/5/17,0,0,0,0,0,0,0,0,6000
5204,4486,FIRE,2000/5/3,0,0,0,0,0,0,0,0,500
5205,4485,FIRE,2000/4/22,0,0,0,0,0,0,0,0,500
5206,4484,FIRE,2000/4/10,0,0,0,0,0,0,0,0,500
5207,4483,FIRE,2000/3/17,0,0,0,0,0,0,0,0,500
5208,4482,FIRE,2000/3/3,0,0,0,0,0,0,0,0,1500
5209,4481,FIRE,2000/2/13,0,0,0,0,0,0,0,0,500
5210,4480,FIRE,2000/2/4,0,0,0,0,0,0,0,0,500
5211,4479,FIRE,2000/5/20,1,0,0,0,0,0,0,0,25000
5212,4478,FIRE,2000/5/17,0,0,0,0,0,0,0,0,1500
5213,4477,FIRE,2000/3/22,0,0,0,0,0,0,0,0,4000
5214,4476,FIRE,2000/3/15,0,0,0,0,0,0,0,0,6000
5215,4475,FIRE,2000/3/6,0,0,0,0,0,0,0,0,500
5216,4474,FIRE,2000/3/4,0,0,0,0,0,0,0,0,500
5217,4473,FIRE,2000/12/16,0,0,0,0,0,0,0,0,500
5218,4472,FIRE,2000/12/13,0,0,0,0,0,0,0,0,500
5219,4471,FIRE,2000/12/8,0,0,0,0,0,0,0,0,500
5220,4470,FIRE,2000/11/17,0,0,0,0,0,0,0,0,500
5221,4469,FIRE,2000/11/8,0,0,0,0,0,0,0,0,500
5222,4468,FIRE,2000/10/27,0,0,0,0,0,0,0,0,500
5223,4467,FIRE,2000/10/26,0,0,0,0,0,0,0,0,500
5224,4466,FIRE,2000/10/26,0,0,0,0,0,0,0,0,500
5225,4465,FIRE,2000/9/17,0,0,0,0,0,0,0,0,500
5226,4464,FIRE,2000/8/16,0,0,0,0,0,0,0,0,2500
5227,4463,FIRE,2000/7/10,0,0,0,0,0,0,0,0,500
5228,4462,FIRE,2000/7/1,0,0,0,0,0,0,0,0,500
5229,4461,FIRE,2000/4/23,0,0,0,0,0,0,0,0,500
5230,4460,FIRE,2000/4/16,0,0,0,0,0,0,0,0,500
5231,4459,FIRE,2000/4/10,0,0,0,0,0,0,0,0,500
5232,4458,FIRE,2000/2/15,0,0,0,0,0,0,0,0,500
5233,4457,FIRE,2000/2/3,0,0,0,0,0,0,0,0,500
5234,4456,FIRE,2000/1/13,0,0,0,0,0,0,0,0,500
5235,4455,FIRE,2000/11/4,0,0,0,0,0,0,0,0,500
5236,4454,FIRE,2000/10/27,0,0,0,0,0,0,0,0,500
5237,4453,FIRE,2000/10/26,0,0,0,0,0,0,0,0,500
5238,4452,FIRE,2000/10/26,0,0,0,0,0,0,0,0,1000
5239,4451,FIRE,2000/9/3,0,0,0,0,0,0,0,0,3500
5240,4450,FIRE,2000/9/1,0,0,0,0,0,0,0,0,500
5241,4449,FIRE,2000/8/27,0,0,0,0,0,0,0,0,500
5242,4448,FIRE,2000/7/29,0,0,0,0,0,0,0,0,500
5243,4447,FIRE,2000/7/3,0,0,0,0,0,0,0,0,500
5244,4446,FIRE,2000/6/26,0,0,0,0,0,0,0,0,500
5245,4445,FIRE,2000/5/30,0,0,0,0,0,0,0,0,500
5246,4444,FIRE,2000/5/22,0,0,0,0,0,0,0,0,500
5247,4443,FIRE,2000/5/19,0,0,0,0,0,0,0,0,3000
5248,4442,FIRE,2000/5/19,0,0,0,0,0,0,0,0,500
5249,4441,FIRE,2000/5/17,0,0,0,0,0,0,0,0,500
5250,4440,FIRE,2000/4/13,0,0,0,0,0,0,0,0,500
5251,4439,FIRE,2000/2/28,0,0,0,0,0,0,0,0,500
5252,4438,FIRE,2000/2/11,0,0,0,0,0,0,0,0,500
5253,4437,FIRE,2000/2/6,0,0,0,0,0,0,0,0,2000
5254,4436,FIRE,2000/1/20,0,0,0,0,0,0,0,0,500
5255,4435,FIRE,1998/2/20,0,0,0,0,0,0,0,0,500
5256,4434,FIRE,1998/2/27,0,0,0,0,0,0,0,0,500
5257,4433,FIRE,1998/2/18,0,0,0,0,0,0,0,0,500
5258,4432,FIRE,1998/2/27,0,0,0,0,0,0,0,0,500
5259,4431,FIRE,1998/2/26,0,0,0,0,0,0,0,0,500
5260,4430,FIRE,1998/2/4,0,0,0,0,0,0,0,0,1000
5261,4429,FIRE,1998/1/27,0,0,0,0,0,0,0,0,500
5262,4428,FIRE,1998/1/12,0,0,0,0,0,0,0,0,500
5263,4427,FIRE,1998/1/28,0,0,0,0,0,0,0,0,500
5264,4426,FIRE,1998/8/29,0,0,0,0,0,0,0,0,500
5265,4425,FIRE,1998/8/15,0,0,0,0,0,0,0,0,500
5266,4424,FIRE,1998/10/18,0,0,0,0,0,0,0,0,500
5267,4423,FIRE,1998/10/23,0,0,0,0,0,0,0,0,500
5268,4422,FIRE,1998/10/6,0,0,0,0,0,0,0,0,500
5269,4421,FIRE,1998/10/29,0,0,0,0,0,0,0,0,500
5270,4420,FIRE,1998/10/21,0,0,0,0,0,0,0,0,500
5271,4419,FIRE,1998/10/18,0,0,0,0,0,0,0,0,1000
5272,4418,FIRE,1998/12/15,0,0,0,0,0,0,0,0,500
5273,4417,FIRE,1998/12/27,0,0,0,0,0,0,0,0,1000
5274,4416,FIRE,1998/3/29,0,0,0,0,0,0,0,0,500
5275,4415,FIRE,1998/4/26,0,0,0,0,0,0,0,0,1000
5276,4414,FIRE,1998/4/8,0,0,0,0,0,0,0,0,500
5277,4413,FIRE,1998/4/3,0,0,0,0,0,0,0,0,2500
5278,4412,FIRE,1998/6/1,0,0,0,0,0,0,0,0,500
5279,4411,FIRE,1998/6/30,0,0,0,0,0,0,0,0,500
5280,4410,FIRE,1998/6/23,0,0,0,0,0,0,0,0,500
5281,4409,FIRE,1998/6/21,0,0,0,0,0,0,0,0,500
5282,4408,FIRE,1998/6/22,0,0,0,0,0,0,0,0,7000
5283,4407,FIRE,1998/6/5,0,0,0,0,0,0,0,0,500
5284,4406,FIRE,1998/7/31,0,0,0,0,0,0,0,0,500
5285,4405,FIRE,1998/7/11,0,0,0,0,0,0,0,0,2000
5286,4404,FIRE,1998/7/5,0,0,0,0,0,0,0,0,500
5287,4403,FIRE,1998/7/28,0,0,0,0,0,0,0,0,500
5288,4402,FIRE,1998/7/11,0,0,0,0,0,0,0,0,1500
5289,4401,FIRE,1998/7/8,0,0,0,0,0,0,0,0,500
5290,4400,FIRE,1997/8/25,0,0,0,0,0,0,0,0,500
5291,4399,FIRE,1997/8/6,0,0,0,0,0,0,0,0,500
5292,4398,FIRE,1997/6/24,0,0,0,0,0,0,0,0,16000
5293,4397,FIRE,1997/6/17,0,0,0,0,0,0,0,0,9000
5294,4396,FIRE,1997/4/20,0,0,0,0,0,0,0,0,500
5295,4395,FIRE,1997/4/2,0,0,0,0,0,0,0,0,500
5296,4394,FIRE,1997/2/15,0,0,0,0,0,0,0,0,500
5297,4393,FIRE,1997/2/11,0,0,0,0,0,0,0,0,1000
5298,4392,FIRE,1997/11/27,0,0,0,0,0,0,0,0,500
5299,4391,FIRE,1997/10/30,0,0,0,0,0,0,0,0,3000
5300,4390,FIRE,1997/9/30,0,0,0,0,0,0,0,0,500
5301,4389,FIRE,1997/8/30,0,0,0,0,0,0,0,0,1000
5302,4388,FIRE,1997/8/25,0,0,0,0,0,0,0,0,500
5303,4387,FIRE,1997/8/14,0,0,0,0,0,0,0,0,500
5304,4386,FIRE,1997/7/30,0,0,0,0,0,0,0,0,500
5305,4385,FIRE,1997/7/7,0,0,0,0,0,0,0,0,500
5306,4384,FIRE,1997/7/4,0,0,0,0,0,0,0,0,500
5307,4383,FIRE,1997/7/2,0,0,0,0,0,0,0,0,500
5308,4382,FIRE,1997/7/1,0,0,0,0,0,0,0,0,500
5309,4381,FIRE,1997/6/24,0,0,0,0,0,0,0,0,500
5310,4380,FIRE,1997/6/15,0,0,0,0,0,0,0,0,500
5311,4379,FIRE,1997/5/20,0,0,0,0,0,0,0,0,3500
5312,4378,FIRE,1997/5/13,0,0,0,0,0,0,0,0,500
5313,4377,FIRE,1997/5/5,0,0,0,0,0,0,0,0,500
5314,4376,FIRE,1997/4/22,0,0,0,0,0,0,0,0,1000
5315,4375,FIRE,1997/4/2,0,0,0,0,0,0,0,0,500
5316,4374,FIRE,1997/3/10,0,0,0,0,0,0,0,0,500
5317,4373,FIRE,1997/2/9,0,0,0,0,0,0,0,0,1500
5318,4372,FIRE,1997/2/8,0,0,0,0,0,0,0,0,0
5319,4371,FIRE,1997/2/6,0,0,0,0,0,0,0,0,500
5320,4370,FIRE,1997/2/5,0,0,0,0,0,0,0,0,500
5321,4369,FIRE,1997/2/2,0,0,0,0,0,0,0,0,500
5322,4368,FIRE,1997/1/31,0,0,0,0,0,0,0,0,500
5323,4367,FIRE,1997/1/24,0,0,0,0,0,0,0,0,500
5324,4366,FIRE,1997/6/30,0,0,0,0,0,0,0,0,500
5325,4365,FIRE,1997/6/10,0,0,0,0,0,0,0,0,500
5326,4364,FIRE,1997/5/25,0,0,0,0,0,0,0,0,500
5327,4363,FIRE,1997/5/10,0,0,0,0,0,0,0,0,500
5328,4362,FIRE,1997/5/1,0,0,0,0,0,0,0,0,500
5329,4361,FIRE,1997/4/28,0,0,0,0,0,0,0,0,5500
5330,4360,FIRE,1997/4/25,0,0,0,0,0,0,0,0,61000
5331,4359,FIRE,1997/4/4,0,0,0,0,0,0,0,0,500
5332,4358,FIRE,1997/3/31,0,0,0,0,0,0,0,0,500
5333,4357,FIRE,1997/3/13,0,0,0,0,0,0,0,0,500
5334,4356,FIRE,1997/3/1,0,0,0,0,0,0,0,0,500
5335,4355,FIRE,1997/2/27,0,0,0,0,0,0,0,0,500
5336,4354,FIRE,1997/2/21,0,0,0,0,0,0,0,0,4000
5337,4353,FIRE,1997/2/31,0,0,0,0,0,0,0,0,3500
5338,4352,FIRE,1997/2/1,0,0,0,0,0,0,0,0,500
5339,4351,FIRE,1997/1/27,0,0,0,0,0,0,0,0,500
5340,4350,FIRE,2006/10/2,0,0,0,0,0,0,0,0,1000
5341,4349,FIRE,2006/8/11,0,0,0,0,0,0,0,0,1000
5342,4348,FIRE,2006/8/3,0,0,0,0,0,0,0,0,1000
5343,4347,FIRE,2006/8/3,0,0,0,0,0,0,0,0,1000
5344,4346,FIRE,2006/7/16,0,0,0,0,0,0,0,0,4000
5345,4345,FIRE,2006/7/2,0,0,0,0,0,0,0,0,1000
5346,4344,FIRE,2006/5/28,0,0,0,0,0,0,0,0,1000
5347,4343,FIRE,2006/5/23,0,0,0,0,0,0,0,0,1000
5348,4342,FIRE,2006/5/9,0,0,0,0,0,0,0,0,1000
5349,4341,FIRE,2006/4/29,0,0,0,0,0,0,0,0,1000
5350,4340,FIRE,2006/4/26,0,0,0,0,0,0,0,0,1000
5351,4339,FIRE,2006/4/16,0,0,0,0,0,0,0,0,1000
5352,4338,FIRE,2006/4/1,0,0,0,0,0,0,0,0,1000
5353,4337,FIRE,2006/3/6,0,0,0,0,0,0,0,0,1000
5354,4336,FIRE,2006/2/21,0,0,0,0,0,0,0,0,1000
5355,4335,FIRE,2006/12/30,0,0,0,0,0,0,0,0,1000
5356,4334,FIRE,2006/12/18,0,0,0,0,0,0,0,0,1000
5357,4333,FIRE,2006/11/11,0,0,0,0,0,0,0,0,1000
5358,4332,FIRE,2006/10/20,0,0,0,0,0,0,0,0,1000
5359,4331,FIRE,2006/9/25,0,0,0,0,0,0,0,0,3000
5360,4330,FIRE,2006/9/19,0,0,0,0,0,0,0,0,2000
5361,4329,EXPLOSION,2006/8/29,1,2,0,0,0,0,0,0,25000
5362,4328,FIRE,2006/8/26,0,0,0,0,0,0,0,0,1000
5363,4327,FIRE,2006/8/25,0,0,0,0,0,0,0,0,4000
5364,4326,FIRE,2006/8/7,0,0,0,0,0,0,0,0,1000
5365,4325,FIRE,2006/7/22,0,0,0,0,0,0,0,0,1000
5366,4324,FIRE,2006/7/22,0,0,0,0,0,0,0,0,1000
5367,4323,FIRE,2006/7/3,0,0,0,0,0,0,0,0,1000
5368,4322,FIRE,2006/6/27,0,0,0,0,0,0,0,0,1000
5369,4321,FIRE,2006/6/3,0,0,0,0,0,0,0,0,1000
5370,4320,FIRE,2006/6/3,0,0,0,0,0,0,0,0,1000
5371,4319,FIRE,2006/5/11,0,0,0,0,0,0,0,0,2000
5372,4318,FIRE,2006/5/5,0,0,0,0,0,0,0,0,6000
5373,4317,FIRE,2006/5/5,0,0,0,0,0,0,0,0,2000
5374,4316,FIRE,2006/4/29,0,0,0,0,0,0,0,0,2000
5375,4315,FIRE,2006/4/5,0,0,0,0,0,0,0,0,10000
5376,4314,FIRE,2006/4/2,0,0,0,0,0,0,0,0,3000
5377,4313,FIRE,2006/3/20,0,0,0,0,0,0,0,0,1000
5378,4312,FIRE,2006/3/8,0,0,0,0,0,0,0,0,1000
5379,4311,FIRE,2006/3/1,0,0,0,0,0,0,0,0,4000
5380,4310,FIRE,2006/2/27,0,0,0,0,0,0,0,0,1000
5381,4309,FIRE,2006/2/26,0,0,0,0,0,0,0,0,2000
5382,4308,FIRE,2006/2/26,0,0,0,0,0,0,0,0,1000
5383,4307,FIRE,2006/2/24,0,0,0,0,0,0,0,0,1000
5384,4306,FIRE,2006/2/20,0,0,0,0,0,0,0,0,1000
5385,4305,FIRE,2006/2/16,0,0,0,0,0,0,0,0,1000
5386,4304,FIRE,2006/2/12,0,0,0,0,0,0,0,0,2000
5387,4303,FIRE,2006/1/28,0,0,0,0,0,0,0,0,1000
5388,4302,FIRE,2006/1/15,0,0,0,0,0,0,0,0,2000
5389,4301,FIRE,2006/10/22,0,0,0,0,0,0,0,0,1000
5390,4300,FIRE,2006/10/21,0,0,0,0,0,0,0,0,2000
5391,4299,FIRE,2006/10/7,0,0,0,0,0,0,0,0,2000
5392,4298,FIRE,2006/10/5,0,0,0,0,0,0,0,0,1000
5393,4297,FIRE,2006/9/28,0,0,0,0,0,0,0,0,1000
5394,4296,FIRE,2006/9/24,0,0,0,0,0,0,0,0,1000
5395,4295,FIRE,2006/9/22,0,0,0,0,0,0,0,0,1000
5396,4294,FIRE,2006/9/16,0,0,0,0,0,0,0,0,1000
5397,4293,FIRE,2006/9/11,0,0,0,0,0,0,0,0,1000
5398,4292,FIRE,2006/8/30,0,0,0,0,0,0,0,0,1000
5399,4291,FIRE,2006/8/29,0,0,0,0,0,0,0,0,1000
5400,4290,FIRE,2006/8/27,0,0,0,0,0,0,0,0,1000
5401,4289,FIRE,2006/8/25,0,0,0,0,0,0,0,0,1000
5402,4288,FIRE,2006/8/19,0,0,0,0,0,0,0,0,1000
5403,4287,FIRE,2006/8/12,0,0,0,0,0,0,0,0,2000
5404,4286,FIRE,2006/8/4,0,0,0,0,0,0,0,0,1000
5405,4285,FIRE,2006/7/28,0,0,0,0,0,0,0,0,3000
5406,4284,FIRE,2006/7/14,0,0,0,0,0,0,0,0,4000
5407,4283,FIRE,2006/7/11,0,0,0,0,0,0,0,0,1000
5408,4282,FIRE,2006/7/2,0,0,0,0,0,0,0,0,1000
5409,4281,FIRE,2006/7/1,0,0,0,0,0,0,0,0,1000
5410,4280,EXPLOSION,2006/6/24,0,0,0,0,0,0,0,0,20001
5411,4279,FIRE,2006/6/23,0,0,0,0,0,0,0,0,1000
5412,4278,FIRE,2006/6/13,0,0,0,0,0,0,0,0,2000
5413,4277,FIRE,2006/6/12,0,0,0,0,0,0,0,0,0
5414,4276,FIRE,2006/5/21,0,0,0,0,0,0,0,0,2000
5415,4275,FIRE,2006/5/18,0,0,0,0,0,0,0,0,1000
5416,4274,FIRE,2006/5/13,0,0,0,0,0,0,0,0,1000
5417,4273,FIRE,2006/5/13,0,0,0,0,0,0,0,0,2000
5418,4272,FIRE,2006/5/11,0,0,0,0,0,0,0,0,1000
5419,4271,FIRE,2006/5/11,0,0,0,0,0,0,0,0,2000
5420,4270,FIRE,2006/5/10,0,0,0,0,0,0,0,0,4000
5421,4269,FIRE,2006/5/7,0,0,0,0,0,0,0,0,1000
5422,4268,FIRE,2006/4/29,0,0,0,0,0,0,0,0,1000
5423,4267,FIRE,2006/4/27,0,0,0,0,0,0,0,0,2000
5424,4266,FIRE,2006/4/23,0,0,0,0,0,0,0,0,2000
5425,4265,FIRE,2006/4/23,0,0,0,0,0,0,0,0,1000
5426,4264,FIRE,2006/4/16,0,0,0,0,0,0,0,0,0
5427,4263,FIRE,2006/4/13,0,0,0,0,0,0,0,0,0
5428,4262,FIRE,2006/4/12,0,0,0,0,0,0,0,0,2000
5429,4261,FIRE,2006/4/10,0,0,0,0,0,0,0,0,0
5430,4260,FIRE,2006/4/7,0,0,0,0,0,0,0,0,1000
5431,4259,FIRE,2006/4/6,0,0,0,0,0,0,0,0,1000
5432,4258,FIRE,2006/4/4,0,0,0,0,0,0,0,0,2000
5433,4257,FIRE,2006/4/1,0,0,0,0,0,0,0,0,1000
5434,4256,FIRE,2006/3/31,0,0,0,0,0,0,0,0,4000
5435,4255,FIRE,2006/3/28,0,0,0,0,0,0,0,0,2000
5436,4254,FIRE,2006/3/26,0,0,0,0,0,0,0,0,1000
5437,4253,FIRE,2006/3/24,0,0,0,0,0,0,0,0,2000
5438,4252,FIRE,2006/3/23,0,0,0,0,0,0,0,0,2000
5439,4251,FIRE,2006/3/17,0,0,0,0,0,0,0,0,2000
5440,4250,FIRE,2006/2/26,0,0,0,0,0,0,0,0,0
5441,4249,FIRE,2006/2/22,0,0,0,0,0,0,0,0,0
5442,4248,FIRE,2006/2/19,0,0,0,0,0,0,0,0,30000
5443,4247,FIRE,2006/2/16,0,0,0,0,0,0,0,0,2000
5444,4246,FIRE,2006/3/17,0,0,0,0,0,0,0,0,2000
5445,4245,FIRE,2006/2/6,0,0,0,0,0,0,0,0,2000
5446,4244,FIRE,2000/12/11,0,0,0,0,0,0,0,0,1000
5447,4243,FIRE,2000/11/28,0,0,0,0,0,0,0,0,1000
5448,4242,FIRE,2000/11/17,0,0,0,0,0,0,0,0,1000
5449,4241,FIRE,2000/11/14,0,0,0,0,0,0,0,0,1000
5450,4240,FIRE,2000/2/10,1,0,0,0,0,0,0,0,15000
5451,4239,FIRE,2000/10/15,0,0,0,0,0,0,0,0,1000
5452,4238,FIRE,2000/9/2,0,0,0,0,0,0,0,0,1000
5453,4237,FIRE,2000/7/26,0,0,0,0,0,0,0,0,1000
5454,4236,FIRE,2000/6/2,0,0,0,0,0,0,0,0,5500
5455,4235,FIRE,2000/5/3,0,0,0,0,0,0,0,0,1000
5456,4234,FIRE,2000/4/15,0,0,0,0,0,0,0,0,5000
5457,4233,RAINS,1999/12/14,0,0,0,0,0,0,0,0,8000
5458,4232,RAINS,1999/12/21,0,0,0,0,0,0,0,0,4000
5459,4231,RAINS,1999/11/30,0,0,0,0,0,0,0,0,7500
5460,4230,RAINS,1999/11/24,0,0,0,0,0,0,0,0,3000
5461,4229,FIRE,1999/11/23,0,0,0,0,0,0,0,0,2000
5462,4228,RAINS,1999/10/19,0,0,0,0,0,0,0,0,1000
5463,4227,FIRE,1999/10/11,0,0,0,0,0,0,0,0,1000
5464,4226,FIRE,1999/8/14,0,0,0,0,0,0,0,0,1000
5465,4225,FIRE,1999/7/28,0,0,0,0,0,0,0,0,1000
5466,4224,FIRE,1999/7/8,0,0,0,0,0,0,0,0,1000
5467,4223,FIRE,1999/5/8,0,0,0,0,0,0,0,0,1000
5468,4222,FIRE,1999/4/20,0,0,0,0,0,0,0,0,1000
5469,4221,FIRE,1999/4/20,0,0,0,0,0,0,0,0,2000
5470,4220,FIRE,1999/4/13,0,0,0,0,0,0,0,0,1000
5471,4219,FIRE,1999/3/30,0,0,0,0,0,0,0,0,4000
5472,4218,FIRE,1999/3/28,0,0,0,0,0,0,0,0,1000
5473,4217,FIRE,1999/2/8,0,0,0,0,0,0,0,0,500
5474,4216,FIRE,1999/1/26,0,0,0,0,0,0,0,0,3000
5475,4215,RAINS,1998/12/16,0,0,0,0,0,0,0,0,4500
5476,4214,RAINS,1998/12/16,0,0,0,0,0,0,0,0,6000
5477,4213,RAINS,1998/12/13,0,0,0,0,0,0,0,0,1500
5478,4212,RAINS,1998/12/12,0,0,0,0,0,0,0,0,4500
5479,4211,RAINS,1998/11/16,0,0,0,0,0,0,0,0,500
5480,4210,RAINS,1998/11/15,0,0,0,0,0,0,0,0,2500
5481,4209,RAINS,1998/11/14,0,0,0,0,0,0,0,0,1500
5482,4208,RAINS,1998/11/10,0,0,0,0,0,0,0,0,5000
5483,4207,RAINS,1998/11/9,0,0,0,0,0,0,0,0,3500
5484,4206,RAINS,1998/11/9,0,0,0,0,0,0,0,0,4000
5485,4205,RAINS,1998/11/3,0,0,0,0,0,0,0,0,1000
5486,4204,FIRE,1998/10/22,0,0,0,0,0,0,0,0,2000
5487,4203,FIRE,1998/3/30,0,0,0,0,0,0,0,0,1500
5488,4202,RAINS,1997/12/10,0,0,0,0,0,0,0,0,4000
5489,4201,RAINS,1997/12/7,0,0,0,0,0,0,0,0,3000
5490,4200,RAINS,1997/12/7,0,0,0,0,0,0,0,0,10000
