,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
4442,4442,1699,FIRE,2004/7/2,0,0,0,0,0,0,0,0,9000
4443,4443,1698,FIRE,2004/6/23,0,0,0,0,0,0,0,0,2000
4444,4444,1697,FIRE,2004/5/21,0,0,0,0,0,0,0,0,2000
4445,4445,1696,FIRE,2004/3/13,0,0,0,0,0,0,0,0,8000
4446,4446,1695,FIRE,2004/3/13,0,0,0,0,0,0,0,0,1000
4447,4447,1694,FIRE,2004/3/27,0,0,0,0,0,0,0,0,14000
4448,4448,1693,FIRE,2004/3/24,0,0,0,0,0,0,0,0,2000
4449,4449,1692,FIRE,2004/3/11,0,0,0,0,0,0,0,0,2000
4450,4450,1691,FIRE,2002/2/28,0,0,0,0,0,0,0,0,7000
4451,4451,1690,FIRE,2004/2/22,0,0,0,0,0,0,0,0,4000
4452,4452,1689,FIRE,2004/2/7,0,0,0,0,0,0,0,0,2000
4453,4453,1688,FIRE,2004/1/4,0,0,0,0,0,0,0,0,2000
4454,4454,1687,FIRE,2002/7/1,0,0,0,0,0,0,0,0,2000
4455,4455,1686,FIRE,2002/6/17,0,0,0,0,0,0,0,0,2000
4456,4456,1685,FIRE,2002/6/4,0,0,0,0,0,0,0,0,1000
4457,4457,1684,FIRE,2002/5/23,0,0,0,0,0,0,0,0,2000
4458,4458,1683,FIRE,2001/12/17,0,0,0,0,0,0,0,0,500
4459,4459,1682,FIRE,2001/12/13,0,0,0,0,0,0,0,0,1000
4460,4460,1681,FIRE,2001/7/24,0,0,0,0,0,0,0,0,500
4461,4461,1680,FIRE,2001/7/15,0,0,0,0,0,0,0,0,500
4462,4462,1679,FIRE,2001/6/25,0,0,0,0,0,0,0,0,1000
4463,4463,1678,FIRE,2001/6/16,0,0,0,0,0,0,0,0,1000
4464,4464,1677,FIRE,2001/7/2,0,0,0,0,0,0,0,0,2000
4465,4465,1676,FIRE,2001/6/28,0,0,0,0,0,0,0,0,3000
4466,4466,1675,FIRE,2001/6/14,0,0,0,0,0,0,0,0,2000
4467,4467,1674,FIRE,2001/6/2,0,0,0,0,0,0,0,0,1000
4468,4468,1673,FIRE,2001/6/1,0,0,0,0,0,0,0,0,2500
4469,4469,1672,FIRE,2001/5/19,0,0,0,0,0,0,0,0,500
4470,4470,1671,FIRE,2001/5/15,0,0,0,0,0,0,0,0,500
4471,4471,1670,FIRE,2001/5/8,0,0,0,0,0,0,0,0,2000
4472,4472,1669,FIRE,2001/4/10,0,0,0,0,0,0,0,0,2000
4473,4473,1668,FIRE,2001/3/27,0,0,0,0,0,0,0,0,2000
4474,4474,1667,FIRE,2001/3/27,0,0,0,0,0,0,0,0,2000
4475,4475,1666,FIRE,2001/3/11,0,0,0,0,0,0,0,0,500
4476,4476,1665,FIRE,2001/3/1,0,0,0,0,0,0,0,0,500
4477,4477,1664,FIRE,2001/2/9,0,0,0,0,0,0,0,0,2000
4478,4478,1663,FIRE,2001/2/2,0,0,0,0,0,0,0,0,2000
4479,4479,1662,FIRE,2001/2/3,0,0,0,0,0,0,0,0,2000
4480,4480,1661,FIRE,2002/12/27,0,0,0,0,0,0,0,0,2000
4481,4481,1660,FIRE,2002/12/26,0,0,0,0,0,0,0,0,6000
4482,4482,1659,FIRE,2002/12/24,0,0,0,0,0,0,0,0,1000
4483,4483,1658,FIRE,2002/12/10,0,0,0,0,0,0,0,0,2000
4484,4484,1657,FIRE,2002/12/6,0,0,0,0,0,0,0,0,1000
4485,4485,1656,FIRE,2002/11/29,0,0,0,0,0,0,0,0,2000
4486,4486,1655,FIRE,2002/11/25,0,0,0,0,0,0,0,0,2000
4487,4487,1654,FIRE,2002/11/22,0,0,0,0,0,0,0,0,1000
4488,4488,1653,FIRE,2002/11/20,0,0,0,0,0,0,0,0,2000
4489,4489,1652,FIRE,2002/10/1,0,0,0,0,0,0,0,0,1000
4490,4490,1651,FIRE,2002/9/26,0,0,0,0,0,0,0,0,2000
4491,4491,1650,FIRE,2002/9/24,0,0,0,0,0,0,0,0,2000
4492,4492,1649,FIRE,2002/8/22,0,0,0,0,0,0,0,0,2000
4493,4493,1648,FIRE,2002/8/14,0,0,0,0,0,0,0,0,6000
4494,4494,1647,FIRE,2002/8/6,0,0,0,0,0,0,0,0,1000
4495,4495,1646,FIRE,2002/7/19,0,0,0,0,0,0,0,0,2000
4496,4496,1645,FIRE,2002/7/17,0,0,0,0,0,0,0,0,2000
4497,4497,1644,FIRE,2002/7/19,0,0,0,0,0,0,0,0,1000
4498,4498,1643,FIRE,2002/7/15,0,0,0,0,0,0,0,0,3000
4499,4499,1642,FIRE,2002/7/13,0,0,0,0,0,0,0,0,2000
4500,4500,1641,FIRE,2002/7/5,0,0,0,0,0,0,0,0,2000
4501,4501,1640,FIRE,2002/7/4,0,0,0,0,0,0,0,0,1000
4502,4502,1639,FIRE,2002/6/29,0,0,0,0,0,0,0,0,3000
4503,4503,1638,FIRE,2002/6/24,0,0,0,0,0,0,0,0,6000
4504,4504,1637,FIRE,2002/6/20,0,0,0,0,0,0,0,0,2000
4505,4505,1636,FIRE,2002/6/18,0,0,0,0,0,0,0,0,4000
4506,4506,1635,FIRE,2002/6/18,0,0,0,0,0,0,0,0,2000
4507,4507,1634,FIRE,2002/6/10,0,0,0,0,0,0,0,0,2000
4508,4508,1633,FIRE,2002/6/3,0,0,0,0,0,0,0,0,2000
4509,4509,1632,FIRE,2002/5/18,0,0,0,0,0,0,0,0,4000
4510,4510,1631,FIRE,2002/5/16,0,0,0,0,0,0,0,0,2000
4511,4511,1630,FIRE,2002/5/1,0,0,0,0,0,0,0,0,2000
4512,4512,1629,FIRE,2002/4/18,0,0,0,0,0,0,0,0,2000
4513,4513,1628,RAINS,2005/12/19,0,0,0,0,0,0,0,0,230000
4514,4514,1627,RAINS,2005/12/12,0,0,0,0,0,0,0,0,54000
4515,4515,1626,RAINS,2005/12/9,0,0,0,0,0,0,0,0,116000
4516,4516,1625,RAINS,2005/11/30,0,0,0,0,0,0,0,0,60000
4517,4517,1624,RAINS,2005/11/27,0,0,0,0,0,0,0,0,76000
4518,4518,1623,RAINS,2005/11/16,0,0,0,0,0,0,0,0,62000
4519,4519,1622,RAINS,2005/11/12,0,0,0,0,0,0,0,0,2000
4520,4520,1621,RAINS,2005/11/11,0,0,0,0,0,0,0,0,32000
4521,4521,1620,RAINS,2005/11/8,0,0,0,0,0,0,0,0,101000
4522,4522,1619,RAINS,2005/11/3,0,0,0,0,0,0,0,0,38000
4523,4523,1618,RAINS,2005/10/31,0,0,0,0,0,0,0,0,11000
4524,4524,1617,RAINS,2005/10/28,0,0,0,0,0,0,0,0,12000
4525,4525,1616,RAINS,2005/10/25,0,0,0,0,0,0,0,0,6000
4526,4526,1615,RAINS,2005/5/25,0,0,0,0,0,0,0,0,10000
4527,4527,1614,RAINS,2005/5/13,0,0,0,0,0,0,0,0,1000
4528,4528,1613,RAINS,2005/5/4,0,0,0,0,0,0,0,0,1000
4529,4529,1612,RAINS,2005/5/2,0,0,0,0,0,0,0,0,1000
4530,4530,1611,FIRE,2005/9/26,0,0,0,0,0,0,0,0,2000
4531,4531,1610,FIRE,2005/8/14,0,0,0,0,0,0,0,0,6000
4532,4532,1609,FIRE,2005/7/12,0,0,0,0,0,0,0,0,2000
4533,4533,1608,FIRE,2005/6/17,0,0,0,0,0,0,0,0,2000
4534,4534,1607,FIRE,2005/6/4,0,0,0,0,0,0,0,0,2000
4535,4535,1606,FIRE,2005/6/2,0,0,0,0,0,0,0,0,1000
4536,4536,1605,FIRE,2005/5/30,0,0,0,0,0,0,0,0,8000
4537,4537,1604,FIRE,2005/4/26,0,0,0,0,0,0,0,0,2000
4538,4538,1603,FIRE,2005/4/19,0,0,0,0,0,0,0,0,1000
4539,4539,1602,FIRE,2005/4/6,0,0,0,0,0,0,0,0,1000
4540,4540,1601,FIRE,2005/4/5,0,0,0,0,0,0,0,0,1000
4541,4541,1600,FIRE,2005/3/24,0,0,0,0,0,0,0,0,4000
4542,4542,1599,FIRE,2005/3/1,0,0,0,0,0,0,0,0,2000
4543,4543,1598,FIRE,2005/2/23,0,0,0,0,0,0,0,0,2000
4544,4544,1597,FIRE,2005/2/10,0,0,0,0,0,0,0,0,4000
4545,4545,1596,FIRE,2005/2/7,0,0,0,0,0,0,0,0,6000
4546,4546,1595,FIRE,2005/2/2,0,0,0,0,0,0,0,0,2000
4547,4547,1594,FIRE,2005/1/4,0,0,0,0,0,0,0,0,1000
4548,4548,1593,FIRE,2005/1/4,0,0,0,0,0,0,0,0,1000
4549,4549,1592,RAINS,2004/1/3,0,0,0,0,0,0,0,0,7000
4550,4550,1591,RAINS,2004/12/20,0,0,0,0,0,0,0,0,2000
4551,4551,1590,RAINS,2004/12/9,0,0,0,0,0,0,0,0,5000
4552,4552,1589,RAINS,2004/12/3,0,0,0,0,0,0,0,0,1000
4553,4553,1588,RAINS,2004/12/2,0,0,0,0,0,0,0,0,2000
4554,4554,1587,RAINS,2004/11/29,0,0,0,0,0,0,0,0,9000
4555,4555,1586,RAINS,2004/11/26,0,0,0,0,0,0,0,0,2000
4556,4556,1585,STRUCTURE,2004/11/16,0,0,0,0,0,0,0,0,14000
4557,4557,1584,STRUCTURE,2004/11/2,0,0,0,0,0,0,0,0,2000
4558,4558,1583,STRUCTURE,2004/11/1,0,0,0,0,0,0,0,0,3000
4559,4559,1582,STRUCTURE,2004/10/29,0,0,0,0,0,0,0,0,30000
4560,4560,1581,RAINS,2004/10/26,0,0,0,0,0,0,0,0,2000
4561,4561,1580,FIRE,2004/10/7,0,0,0,0,0,0,0,0,2000
4562,4562,1579,FIRE,2004/9/21,0,0,0,0,0,0,0,0,2000
4563,4563,1578,FIRE,2004/9/18,0,0,0,0,0,0,0,0,2000
4564,4564,1577,FIRE,2004/8/30,0,0,0,0,0,0,0,0,2000
4565,4565,1576,FIRE,2004/9/1,0,0,0,0,0,0,0,0,3000
4566,4566,1575,FIRE,2004/3/7,0,0,0,0,0,0,0,0,2000
4567,4567,1574,FIRE,2004/7/17,0,0,0,0,0,0,0,0,4000
4568,4568,1573,FIRE,2004/7/14,0,0,0,0,0,0,0,0,2000
4569,4569,1572,FIRE,2004/7/19,0,0,0,0,0,0,0,0,4000
4570,4570,1571,FIRE,2004/6/10,0,0,0,0,0,0,0,0,3000
4571,4571,1570,FIRE,2004/6/10,0,0,0,0,0,0,0,0,3000
4572,4572,1569,FIRE,2004/6/9,0,0,0,0,0,0,0,0,2000
4573,4573,1568,FIRE,2004/5/26,0,0,0,0,0,0,0,0,2000
4574,4574,1567,FIRE,2004/5/25,0,0,0,0,0,0,0,0,2000
4575,4575,1566,FIRE,2004/5/4,0,0,0,0,0,0,0,0,2000
4576,4576,1565,FIRE,2004/4/16,0,0,0,0,0,0,0,0,3000
4577,4577,1564,FIRE,2004/4/14,0,0,0,0,0,0,0,0,2000
4578,4578,1563,FIRE,2004/4/7,0,0,0,0,0,0,0,0,3000
4579,4579,1562,FIRE,2004/4/2,0,0,0,0,0,0,0,0,2000
4580,4580,1561,RAINS,1995/12/5,0,0,0,0,0,0,0,0,1000
4581,4581,1560,RAINS,1995/11/28,0,0,0,0,0,0,0,0,1000
4582,4582,1559,RAINS,1995/11/28,0,0,0,0,0,0,0,0,7000
4583,4583,1558,RAINS,1995/11/16,0,0,0,0,0,0,0,0,500
4584,4584,1557,RAINS,1995/11/13,0,0,0,0,0,0,0,0,1000
4585,4585,1556,RAINS,1995/11/3,0,0,0,0,0,0,0,0,2000
4586,4586,1555,RAINS,1997/12/30,0,0,0,0,0,0,0,0,1000
4587,4587,1554,RAINS,1997/12/18,0,0,0,0,0,0,0,0,4000
4588,4588,1553,RAINS,1997/12/1,0,0,0,0,0,0,0,0,2000
4589,4589,1552,RAINS,1998/12/28,0,0,0,0,0,0,0,0,71000
4590,4590,1551,RAINS,1998/12/3,0,0,0,0,0,0,0,0,134500
4591,4591,1550,RAINS,1998/11/24,0,0,0,0,0,0,0,0,18500
4592,4592,1549,RAINS,1998/11/12,0,0,0,0,0,0,0,0,19500
4593,4593,1548,RAINS,1998/11/12,0,0,0,0,0,0,0,0,9500
4594,4594,1547,RAINS,1998/11/9,0,0,0,0,0,0,0,0,12500
4595,4595,1546,RAINS,1998/11/5,0,0,0,0,0,0,0,0,3500
4596,4596,1545,RAINS,1998/10/28,0,0,0,0,0,0,0,0,4500
4597,4597,1544,RAINS,1998/10/22,0,0,0,0,0,0,0,0,2500
4598,4598,1543,RAINS,1998/10/10,0,0,0,0,0,0,0,0,2000
4599,4599,1542,RAINS,1998/10/9,0,0,0,0,0,0,0,0,1000
4600,4600,1541,RAINS,1998/2/20,0,0,0,0,0,0,0,0,31500
4601,4601,1540,FIRE,1995/9/23,0,0,0,0,0,0,0,0,1000
4602,4602,1539,FIRE,1995/8/30,0,0,0,0,0,0,0,0,1500
4603,4603,1538,FIRE,1995/8/23,0,0,0,0,0,0,0,0,2000
4604,4604,1537,FIRE,1995/7/26,0,0,0,0,0,0,0,0,1000
4605,4605,1536,FIRE,1995/7/12,0,0,0,0,0,0,0,0,1000
4606,4606,1535,FIRE,1995/6/13,0,0,0,0,0,0,0,0,3500
4607,4607,1534,FIRE,1995/3/7,0,0,0,0,0,0,0,0,5500
4608,4608,1533,FIRE,1995/5/23,0,0,0,0,0,0,0,0,5000
4609,4609,1532,FIRE,1995/5/9,0,0,0,0,0,0,0,0,4000
4610,4610,1531,FIRE,1996/9/2,0,0,0,0,0,0,0,0,250000
4611,4611,1530,FIRE,1996/8/12,0,0,0,0,0,0,0,0,7000
4612,4612,1529,FIRE,1996/8/29,0,0,0,0,0,0,0,0,1000
4613,4613,1528,FIRE,1996/7/18,0,0,0,0,0,0,0,0,1000
4614,4614,1527,FIRE,1996/3/6,0,0,0,0,0,0,0,0,500
4615,4615,1526,FIRE,1996/7/5,0,0,0,0,0,0,0,0,5000
4616,4616,1525,FIRE,1996/6/11,0,0,0,0,0,0,0,0,1000
4617,4617,1524,FIRE,1996/5/24,0,0,0,0,0,0,0,0,3000
4618,4618,1523,FIRE,1996/5/21,0,0,0,0,0,0,0,0,2000
4619,4619,1522,FIRE,1996/4/16,0,0,0,0,0,0,0,0,500
4620,4620,1521,FIRE,1996/3/29,0,0,0,0,0,0,0,0,2000
4621,4621,1520,FIRE,1996/3/27,0,0,0,0,0,0,0,0,2000
4622,4622,1519,FIRE,1996/3/29,0,0,0,0,0,0,0,0,1500
4623,4623,1518,FIRE,1996/1/2,0,0,0,0,0,0,0,0,1500
4624,4624,1517,FIRE,1998/3/27,0,0,0,0,0,0,0,0,1000
4625,4625,1516,FIRE,1998/3/25,0,0,0,0,0,0,0,0,2000
4626,4626,1515,FIRE,1998/3/19,0,0,0,0,0,0,0,0,2000
4627,4627,1514,FIRE,1998/2/5,0,0,0,0,0,0,0,0,500
4628,4628,1513,FIRE,1998/1/2,0,0,0,0,0,0,0,0,1000
4629,4629,1512,FIRE,1997/12/8,0,0,0,0,0,0,0,0,1000
4630,4630,1511,FIRE,1997/9/12,0,0,0,0,0,0,0,0,3500
4631,4631,1510,FIRE,1997/9/10,0,0,0,0,0,0,0,0,1000
4632,4632,1509,FIRE,1997/8/8,0,0,0,0,0,0,0,0,3000
4633,4633,1508,FIRE,1997/8/6,0,0,0,0,0,0,0,0,1000
4634,4634,1507,FIRE,1997/7/15,0,0,0,0,0,0,0,0,5000
4635,4635,1506,FIRE,1997/7/9,0,0,0,0,0,0,0,0,2000
4636,4636,1505,FIRE,1997/6/20,0,0,0,0,0,0,0,0,5500
4637,4637,1504,FIRE,1997/6/9,0,0,0,0,0,0,0,0,4000
4638,4638,1503,FIRE,1997/6/2,0,0,0,0,0,0,0,0,1000
4639,4639,1502,FIRE,1997/5/26,0,0,0,0,0,0,0,0,7000
4640,4640,1501,FIRE,1997/5/26,0,0,0,0,0,0,0,0,2000
4641,4641,1500,FIRE,1999/3/23,0,0,0,0,0,0,0,0,3500
4642,4642,1499,FIRE,1999/3/16,0,0,0,0,0,0,0,0,1000
4643,4643,1498,FIRE,1999/3/2,0,0,0,0,0,0,0,0,1000
4644,4644,1497,FIRE,1999/2/23,0,0,0,0,0,0,0,0,42500
4645,4645,1496,FIRE,1998/10/9,0,0,0,0,0,0,0,0,500
4646,4646,1495,FIRE,1998/10/6,0,0,0,0,0,0,0,0,500
4647,4647,1494,FIRE,1998/9/28,0,0,0,0,0,0,0,0,1000
4648,4648,1493,FIRE,1998/11/9,0,0,0,0,0,0,0,0,2000
4649,4649,1492,FIRE,1998/8/4,0,0,0,0,0,0,0,0,2500
4650,4650,1491,FIRE,1998/8/3,0,0,0,0,0,0,0,0,3000
4651,4651,1490,FIRE,1998/7/16,0,0,0,0,0,0,0,0,5000
4652,4652,1489,FIRE,1998/6/29,0,0,0,0,0,0,0,0,1000
4653,4653,1488,FIRE,1998/6/19,0,0,0,0,0,0,0,0,1000
4654,4654,1487,FIRE,1998/6/12,0,0,0,0,0,0,0,0,4000
4655,4655,1486,FIRE,1998/5/6,0,0,0,0,0,0,0,0,1500
4656,4656,1485,FIRE,1998/4/20,0,0,0,0,0,0,0,0,1000
4657,4657,1484,FIRE,1998/4/16,0,0,0,0,0,0,0,0,2000
4658,4658,1483,FIRE,1998/6/26,0,0,0,0,0,0,0,0,3000
4659,4659,1482,FIRE,1998/6/26,0,0,0,0,0,0,0,0,1000
4660,4660,1481,FIRE,1998/6/22,0,0,0,0,0,0,0,0,1000
4661,4661,1480,FLOOD,1998/6/17,0,0,0,0,0,0,0,0,1000
4662,4662,1479,FLOOD,1998/6/8,0,0,0,0,0,0,0,0,22500
4663,4663,1478,FLOOD,1998/6/9,0,0,0,0,0,0,0,0,34000
4664,4664,1477,FLOOD,1998/6/17,0,0,0,0,0,0,0,0,1000
4665,4665,1476,FLOOD,1998/5/30,0,0,0,0,0,0,0,0,2000
4666,4666,1475,FIRE,1998/5/21,0,0,0,0,0,0,0,0,15000
4667,4667,1474,FIRE,1998/5/13,0,0,0,0,0,0,0,0,1000
4668,4668,1473,FIRE,1998/5/3,0,0,0,0,0,0,0,0,6500
4669,4669,1472,FIRE,1998/4/27,0,0,0,0,0,0,0,0,1000
4670,4670,1471,FIRE,1998/4/13,0,0,0,0,0,0,0,0,1000
4671,4671,1470,FIRE,1998/3/31,0,0,0,0,0,0,0,0,2000
4672,4672,1469,FIRE,1998/3/30,0,0,0,0,0,0,0,0,4000
4673,4673,1468,FIRE,1998/3/27,0,0,0,0,0,0,0,0,1000
4674,4674,1467,FIRE,1998/3/27,0,0,0,0,0,0,0,0,1000
4675,4675,1466,FIRE,1998/3/27,0,0,0,0,0,0,0,0,1000
4676,4676,1465,FIRE,1998/3/27,0,0,0,0,0,0,0,0,1000
4677,4677,1464,FIRE,1998/3/17,0,0,0,0,0,0,0,0,4500
4678,4678,1463,FIRE,1998/3/12,0,0,0,0,0,0,0,0,2000
4679,4679,1462,FIRE,1998/3/12,0,0,0,0,0,0,0,0,8000
4680,4680,1461,FIRE,1998/3/9,0,0,0,0,0,0,0,0,1000
4681,4681,1460,FIRE,1998/3/9,0,0,0,0,0,0,0,0,2000
4682,4682,1459,FIRE,1998/3/9,0,0,0,0,0,0,0,0,1000
4683,4683,1458,FIRE,1998/3/4,0,0,0,0,0,0,0,0,1000
4684,4684,1457,FIRE,1998/2/24,0,0,0,0,0,0,0,0,1000
4685,4685,1456,FLOOD,1998/1/28,0,0,0,0,0,0,0,0,11000
4686,4686,1455,FLOOD,1998/1/19,0,0,0,0,0,0,0,0,6500
4687,4687,1454,FLOOD,1998/1/10,0,0,0,0,0,0,0,0,11500
4688,4688,1453,FLOOD,1998/1/9,0,0,0,0,0,0,0,0,8000
4689,4689,1452,FLOOD,1998/1/7,0,0,0,0,0,0,0,0,25500
4690,4690,1451,FLOOD,1997/12/31,0,0,0,0,0,0,0,0,18500
4691,4691,1450,FLOOD,1997/12/22,0,0,0,0,0,0,0,0,14000
4692,4692,1449,FIRE,1997/12/18,0,0,0,0,0,0,0,0,17000
4693,4693,1448,FLOOD,1997/12/17,0,0,0,0,0,0,0,0,19500
4694,4694,1447,FIRE,1997/12/5,0,0,0,0,0,0,0,0,16500
4695,4695,1446,FLOOD,1997/11/28,0,0,0,0,0,0,0,0,22500
4696,4696,1445,FIRE,1997/11/27,0,0,0,0,0,0,0,0,500
4697,4697,1444,FIRE,1997/11/27,0,0,0,0,0,0,0,0,8500
4698,4698,1443,FLOOD,1997/11/19,0,0,0,0,0,0,0,0,6000
4699,4699,1442,FLOOD,1997/11/17,0,0,0,0,0,0,0,0,10500
4700,4700,1441,FLOOD,1997/11/14,0,0,0,0,0,0,0,0,3000
4701,4701,1440,FLOOD,1997/11/6,0,0,0,0,0,0,0,0,2000
4702,4702,1439,FLASH FLOOD,1997/11/4,0,0,0,0,0,0,0,0,1500
4703,4703,1438,FIRE,1997/10/28,0,0,0,0,0,0,0,0,1500
4704,4704,1437,FLOOD,1997/10/13,0,0,0,0,0,0,0,0,1500
4705,4705,1436,FLOOD,1997/10/7,0,0,0,0,0,0,0,0,500
4706,4706,1435,FIRE,1997/10/8,0,0,0,0,0,0,0,0,1000
4707,4707,1434,FIRE,1997/9/24,0,0,0,0,0,0,0,0,5500
4708,4708,1433,FIRE,1997/9/23,0,0,0,0,0,0,0,0,1000
4709,4709,1432,FIRE,1997/9/24,0,0,0,0,0,0,0,0,500
4710,4710,1431,FIRE,1997/9/12,0,0,0,0,0,0,0,0,1000
4711,4711,1430,FIRE,1997/9/11,0,0,0,0,0,0,0,0,1000
4712,4712,1429,FIRE,2004/5/23,0,0,0,0,0,0,0,0,4000
4713,4713,1428,FIRE,2004/5/13,0,0,0,0,0,0,0,0,4000
4714,4714,1427,FIRE,2004/3/14,0,0,0,0,0,0,0,0,8000
4715,4715,1426,FIRE,2003/12/15,0,0,0,0,0,0,0,0,8000
4716,4716,1425,FIRE,2003/10/14,0,0,0,0,0,0,0,0,3000
4717,4717,1424,FLOOD,2003/10/22,0,0,0,0,0,0,0,0,2000
4718,4718,1423,FLOOD,2003/8/17,0,0,0,0,0,0,0,0,3000
4719,4719,1422,FLOOD,2003/8/20,0,0,0,0,0,0,0,0,3000
4720,4720,1421,FLOOD,2003/8/13,0,0,0,0,0,0,0,0,15000
4721,4721,1420,FIRE,2003/3/3,0,0,0,0,0,0,0,0,4000
4722,4722,1419,FIRE,2006/10/1,0,0,0,0,0,0,0,0,4000
4723,4723,1418,FIRE,2006/8/21,0,0,0,0,0,0,0,0,5000
4724,4724,1417,FIRE,2006/7/26,0,0,0,0,0,0,0,0,2000
4725,4725,1416,FIRE,2006/6/19,0,0,0,0,0,0,0,0,2000
4726,4726,1415,FIRE,2006/6/8,0,0,0,0,0,0,0,0,2000
4727,4727,1414,FIRE,2006/4/29,0,0,0,0,0,0,0,0,4000
4728,4728,1413,FIRE,2006/3/8,0,0,0,0,0,0,0,0,6000
4729,4729,1412,FIRE,2006/2/26,0,0,0,0,0,0,0,0,4000
4730,4730,1411,RAINS,2005/12/14,0,0,0,0,0,0,0,0,24000
4731,4731,1410,RAINS,2005/12/12,0,0,0,0,0,0,0,0,21000
4732,4732,1409,RAINS,2005/12/5,0,0,0,0,0,0,0,0,31000
4733,4733,1408,RAINS,2005/12/4,0,0,0,0,0,0,0,0,38000
4734,4734,1407,RAINS,2005/11/29,0,0,0,0,0,0,0,0,18000
4735,4735,1406,RAINS,2005/11/25,0,0,0,0,0,0,0,0,48000
4736,4736,1405,RAINS,2005/11/24,0,0,0,0,0,0,0,0,47000
4737,4737,1404,RAINS,2005/10/25,0,0,0,0,0,0,0,0,22000
4738,4738,1403,RAINS,2005/11/9,0,0,0,0,0,0,0,0,26000
4739,4739,1402,RAINS,2005/11/4,0,0,0,0,0,0,0,0,24000
4740,4740,1401,RAINS,2005/11/1,0,0,0,0,0,0,0,0,13000
4741,4741,1400,RAINS,2005/10/28,0,0,0,0,0,0,0,0,12000
4742,4742,1399,RAINS,2005/10/25,0,0,0,0,0,0,0,0,22000
4743,4743,1398,RAINS,2005/10/20,0,0,0,0,0,0,0,0,9000
4744,4744,1397,FIRE,2005/10/15,0,0,0,0,0,0,0,0,6000
4745,4745,1396,FIRE,2005/8/5,0,0,0,0,0,0,0,0,8000
4746,4746,1395,FIRE,2005/7/18,0,0,0,0,0,0,0,0,6000
4747,4747,1394,FIRE,2005/6/10,0,0,0,0,0,0,0,0,10000
4748,4748,1393,FIRE,2005/5/26,0,0,0,0,0,0,0,0,4000
4749,4749,1392,FIRE,2005/4/14,0,0,0,0,0,0,0,0,4000
4750,4750,1391,FIRE,2005/4/7,0,0,0,0,0,0,0,0,4000
4751,4751,1390,FIRE,2005/2/25,0,0,0,0,0,0,0,0,4000
4752,4752,1389,FIRE,2005/1/8,0,0,0,0,0,0,0,0,4000
4753,4753,1388,FIRE,2004/12/31,0,0,0,0,0,0,0,0,2000
4754,4754,1387,FIRE,2004/12/10,0,0,0,0,0,0,0,0,8000
4755,4755,1386,FIRE,2004/8/31,0,0,0,0,0,0,0,0,5000
4756,4756,1385,FIRE,2004/7/21,0,0,0,0,0,0,0,0,5000
4757,4757,1384,FIRE,2004/7/2,0,0,0,0,0,0,0,0,5000
4758,4758,1383,FIRE,2004/6/25,0,0,0,0,0,0,0,0,2000
4759,4759,1382,RAINS,2004/5/3,0,0,0,0,0,0,0,0,11000
4760,4760,1381,FIRE,2004/4/16,0,0,0,0,0,0,0,0,4000
4761,4761,1380,FIRE,2004/3/30,0,0,0,0,0,0,0,0,4000
4762,4762,1379,FIRE,2004/3/15,0,0,0,0,0,0,0,0,4000
4763,4763,1378,RAINS,2003/12/23,0,0,0,0,0,0,0,0,5000
4764,4764,1377,RAINS,2003/11/29,0,0,0,0,0,0,0,0,3000
4765,4765,1376,RAINS,2003/12/4,0,0,0,0,0,0,0,0,3000
4766,4766,1375,RAINS,2003/11/27,0,0,0,0,0,0,0,0,6000
4767,4767,1374,RAINS,2003/11/3,0,0,0,0,0,0,0,0,4000
4768,4768,1373,RAINS,2003/10/23,0,0,0,0,0,0,0,0,8000
4769,4769,1372,RAINS,2003/10/5,0,0,0,0,0,0,0,0,10000
4770,4770,1371,FIRE,2003/9/26,0,0,0,0,0,0,0,0,4000
4771,4771,1370,FIRE,2003/8/20,0,0,0,0,0,0,0,0,3000
4772,4772,1369,FIRE,2003/7/22,0,0,0,0,0,0,0,0,4000
4773,4773,1368,FIRE,2003/7/21,0,0,0,0,0,0,0,0,2000
4774,4774,1367,FIRE,2003/6/26,0,0,0,0,0,0,0,0,2000
4775,4775,1366,FIRE,2003/5/10,0,0,0,0,0,0,0,0,4000
4776,4776,1365,FIRE,2003/3/24,0,0,0,0,0,0,0,0,4000
4777,4777,1364,FIRE,2003/3/3,0,0,0,0,0,0,0,0,4000
4778,4778,1363,FIRE,2003/3/3,0,0,0,0,0,0,0,0,8000
4779,4779,1362,FIRE,2003/2/8,0,0,0,0,0,0,0,0,2000
4780,4780,1361,FIRE,2003/1/4,0,0,0,0,0,0,0,0,2000
4781,4781,1360,RAINS,2002/12/13,0,0,0,0,0,0,0,0,4000
4782,4782,1359,RAINS,2002/12/6,0,0,0,0,0,0,0,0,2000
4783,4783,1358,FIRE,2002/12/1,0,0,0,0,0,0,0,0,4000
4784,4784,1357,FIRE,2002/11/10,0,0,0,0,0,0,0,0,4000
4785,4785,1356,FIRE,2002/7/5,0,0,0,0,0,0,0,0,3000
4786,4786,1355,RAINS,2002/8/4,0,0,0,0,0,0,0,0,2000
4787,4787,1354,FIRE,2002/7/5,0,0,0,0,0,0,0,0,6000
4788,4788,1353,FIRE,2002/6/29,0,0,0,0,0,0,0,0,8000
