,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
2160,2010-00166,Deslizamiento,2010/5/30,0,0,0,0,0,0,0,0.0,0
2161,2010-00165,Deslizamiento,2010/5/30,0,0,0,0,0,0,0,0.0,0
2162,2010-00164,Inundación,2010/5/30,0,0,0,0,0,0,0,0.0,0
2163,2010-00163,Inundación,2010/5/30,0,0,0,0,400,0,400,0.0,0
2164,2010-00162,Inundación,2010/5/30,0,0,0,0,20,0,20,0.0,0
2165,2010-00161,Inundación,2010/5/30,0,0,0,0,0,0,0,0.0,0
2166,2010-00160,Deslizamiento,2010/5/30,0,0,0,0,0,0,0,0.0,0
2167,2010-00159,Inundación,2010/5/30,0,0,0,0,20,0,20,0.0,0
2168,2010-00158,Inundación,2010/5/30,0,0,0,0,0,0,0,0.0,0
2169,2010-00157,Inundación,2010/5/30,0,0,0,0,0,0,0,0.0,0
2170,2010-00156,Deslizamiento,2010/5/30,0,0,0,0,0,0,0,0.0,0
2171,2010-00155,Deslizamiento,2010/5/30,0,0,0,0,0,0,0,0.0,0
2172,2010-00154,Inundación,2010/5/30,0,0,0,0,75,0,75,0.0,0
2173,2010-00153,Inundación,2010/5/30,0,0,0,0,5,0,5,0.0,0
2174,2010-00152,Inundación,2010/5/30,0,0,0,0,5,0,5,0.0,0
2175,2010-00151,Inundación,2010/5/30,0,0,0,0,200,0,0,0.0,0
2176,2010-00150,Inundación,2010/5/30,0,0,0,0,0,0,0,0.0,0
2177,2010-00149,Deslizamiento,2010/5/30,0,0,0,0,0,0,0,0.0,0
2178,2010-00148,Inundación,2010/5/30,0,0,0,0,30,0,30,0.0,0
2179,2010-00147,Deslizamiento,2010/5/30,0,0,0,0,0,0,0,0.0,0
2180,2010-00146,Deslizamiento,2010/5/30,0,0,0,0,0,0,0,0.0,0
2181,2010-00145,Inundación,2010/5/30,0,0,0,0,0,0,0,0.0,0
2182,2010-00144,Deslizamiento,2010/5/30,0,0,0,0,0,0,0,0.0,0
2183,2010-00143,Deslizamiento,2010/5/30,0,0,0,0,0,0,0,0.0,0
2184,2010-00142,Inundación,2010/5/30,0,0,0,0,0,0,0,0.0,0
2185,2010-00141,Deslizamiento,2010/5/30,0,0,0,0,0,0,0,0.0,0
2186,2010-00140,Inundación,2010/5/30,0,0,0,0,1000,0,1000,0.0,0
2187,2010-00139,Tempestad,2010/5/30,0,0,0,5,0,0,0,0.0,0
2188,2010-00138,Deslizamiento,2010/5/30,0,0,0,0,0,0,0,0.0,0
2189,2010-00137,Deslizamiento,2010/5/30,0,0,0,5,5,0,0,0.0,0
2190,2010-00136,Deslizamiento,2010/5/30,0,0,0,0,0,0,0,0.0,0
2191,2010-00135,Inundación,2010/5/30,0,0,0,0,0,0,0,0.0,0
2192,2010-00134,Deslizamiento,2010/5/30,0,0,0,0,0,0,0,0.0,0
2193,2010-00133,Inundación,2010/5/30,0,0,0,0,5,0,5,0.0,0
2194,2010-00132,Deslizamiento,2010/5/30,0,0,0,0,0,0,0,0.0,0
2195,2010-00131,Deslizamiento,2010/5/30,0,0,0,0,5,0,5,0.0,0
2196,2010-00130,Deslizamiento,2010/5/30,0,0,0,0,0,0,0,0.0,0
2197,2010-00129,Deslizamiento,2010/5/30,0,0,0,0,0,0,0,0.0,0
2198,2010-00128,Deslizamiento,2010/5/30,0,0,0,0,5,0,5,0.0,0
2199,2010-00127,Deslizamiento,2010/5/30,0,0,0,0,0,0,0,0.0,0
2200,2010-00126,Inundación,2010/5/30,0,0,0,0,55,0,55,0.0,0
2201,2010-00125,Inundación,2010/5/30,0,0,0,0,93,0,93,0.0,0
2202,2010-00124,Deslizamiento,2010/5/30,0,0,0,0,0,0,0,0.0,0
2203,2010-00123,Deslizamiento,2010/5/30,0,0,0,0,0,0,0,0.0,0
2204,2010-00122,Deslizamiento,2010/5/31,0,0,0,0,30,0,30,0.0,0
2205,2010-00121,Deslizamiento,2010/5/30,3,0,0,2,0,0,0,0.0,0
2206,2010-00120,Inundación,2010/5/29,0,0,0,0,0,0,0,0.0,0
2207,2010-00119,Deslizamiento,2010/5/29,0,0,0,0,0,0,0,0.0,0
2208,2010-00118,Deslizamiento,2010/5/29,0,0,0,0,0,0,0,0.0,0
2209,2010-00117,Deslizamiento,2010/5/29,0,0,0,0,1137,0,1137,0.0,0
2210,2010-00116,Deslizamiento,2010/5/29,0,0,0,0,0,0,0,0.0,0
2211,2010-00114,Inundación,2010/5/29,0,0,0,0,5,0,5,0.0,0
2212,2010-00113,Inundación,2010/5/27,0,0,0,0,15,0,15,0.0,0
2213,2010-00112,Inundación,2010/5/27,0,0,0,0,50,0,0,0.0,0
2214,2010-00111,Inundación,2010/5/27,0,0,0,0,250,0,0,0.0,0
2215,2010-00110,Tormenta eléctrica,2010/5/26,1,0,0,0,0,0,0,0.0,0
2216,2010-00109,Avenida torrencial,2010/5/23,0,0,0,0,0,0,0,0.0,0
2217,2010-00108,Inundación,2010/5/26,0,0,0,0,15,0,15,0.0,0
2218,2010-00107,Deslizamiento,2010/5/25,0,0,0,0,20,0,0,0.0,0
2219,2010-00106,Inundación,2010/5/22,0,0,0,0,0,0,0,0.0,0
2220,2010-00105,Tempestad,2010/5/22,0,0,0,0,0,0,0,0.0,0
2221,2010-00104,Inundación,2010/5/24,0,0,0,0,15,0,0,0.0,0
2222,2010-00103,Inundación,2010/5/24,0,0,0,0,0,0,0,0.0,0
2223,2010-00102,Inundación,2010/5/24,0,0,0,0,40,0,0,0.0,0
2224,2010-00101,Inundación,2010/5/25,0,0,0,20,20,0,20,0.0,0
2225,2010-00100,Inundación,2010/5/24,0,0,0,0,60,0,0,0.0,0
2226,2010-00098,Epidemia,2010/5/19,1,0,0,0,0,0,0,0.0,0
2227,2010-00097,Epidemia,2010/5/15,0,0,0,0,0,0,0,0.0,0
2228,2010-00096,Deslizamiento,2010/5/7,0,0,0,0,0,0,0,0.0,0
2229,2010-00095,Contaminación,2010/5/12,0,0,0,0,0,0,0,0.0,0
2230,2010-00094,Inundación,2010/4/30,0,0,0,0,0,0,0,0.0,0
2231,2010-00093,Epidemia,2010/4/21,0,4,0,0,0,0,0,0.0,0
2232,2010-00092,Contaminación,2010/4/20,0,0,0,0,0,0,0,0.0,0
2233,2010-00091,Epidemia,2010/4/16,1,0,0,0,0,0,0,0.0,0
2234,2010-00090,Hundimiento,2010/4/16,0,0,0,0,0,0,0,0.0,0
2235,2010-00089,Contaminación,2010/4/16,0,0,0,0,0,0,0,0.0,0
2236,2010-00087,Inundación,2010/4/4,0,0,0,0,30,0,20,0.0,0
2237,2010-00086,Tormenta eléctrica,2010/4/5,1,0,0,0,0,0,0,0.0,0
2238,2010-00085,Incendio forestal,2010/3/14,0,0,0,0,0,0,0,0.0,0
2239,2010-00084,Incendio forestal,2010/3/12,0,0,0,0,60,0,60,0.0,0
2240,2010-00083,Contaminación,2010/3/11,0,0,0,0,500,0,0,0.0,0
2241,2010-00081,Contaminación,2010/3/11,0,0,0,0,0,0,0,0.0,0
2242,2010-00080,Incendio forestal,2010/3/9,0,0,0,0,0,0,0,0.0,0
2243,2010-00079,Epidemia,2010/3/5,6,0,0,0,0,0,0,0.0,0
2244,2010-00078,Contaminación,2010/3/6,0,0,0,0,0,0,0,0.0,0
2245,2010-00077,Contaminación,2010/3/5,0,0,0,0,0,0,0,0.0,0
2246,2010-00076,Epidemia,2010/3/3,0,75,0,0,0,0,0,0.0,0
2247,2010-00075,Colapso estructural,2010/2/12,0,0,0,0,0,0,0,0.0,0
2248,2010-00074,Contaminación,2010/2/6,0,0,0,0,0,0,0,0.0,0
2249,2010-00073,Contaminación,2010/2/10,0,0,0,0,0,0,0,0.0,0
2250,2010-00072,Epidemia,2010/2/12,0,1,0,0,0,0,0,0.0,0
2251,2010-00071,Epidemia,2010/2/12,0,1,0,0,0,0,0,0.0,0
2252,2010-00070,Epidemia,2010/2/13,0,1,0,0,0,0,0,0.0,0
2253,2010-00069,Colapso estructural,2010/2/12,0,0,0,0,0,0,0,0.0,0
2254,2010-00068,Contaminación,2010/2/12,0,0,0,0,0,0,0,0.0,0
2255,2010-00066,Epidemia,2010/2/7,0,1,0,0,0,0,0,0.0,0
2256,2010-00065,Epidemia,2010/2/7,0,11,0,0,0,0,0,0.0,0
2257,2010-00064,Epidemia,2010/2/7,0,6,0,0,0,0,0,0.0,0
2258,2010-00063,Epidemia,2010/7/2,0,0,0,0,0,0,0,0.0,0
2259,2010-00062,Epidemia,2010/2/2,0,4,0,0,0,0,0,0.0,0
2260,2010-00061,Epidemia,2010/2/7,0,2,0,0,0,0,0,0.0,0
2261,2010-00060,Epidemia,2010/2/7,0,19,0,0,0,0,0,0.0,0
2262,2010-00059,Epidemia,2010/2/7,0,36,0,0,0,0,0,0.0,0
2263,2010-00058,Epidemia,2010/2/7,0,2,0,0,0,0,0,0.0,0
2264,2010-00057,Epidemia,2010/2/7,0,13,0,0,0,0,0,0.0,0
2265,2010-00056,Epidemia,2010/2/7,0,4,0,0,0,0,0,0.0,0
2266,2010-00055,Epidemia,2010/2/7,0,8,0,0,0,0,0,0.0,0
2267,2010-00054,Epidemia,2010/2/7,0,12,0,0,0,0,0,0.0,0
2268,2010-00053,Epidemia,2010/2/7,0,12,0,0,0,0,0,0.0,0
2269,2010-00052,Contaminación,2010/2/13,0,0,0,0,0,0,0,0.0,0
2270,2010-00051,Incendio forestal,2010/2/18,0,0,0,0,0,0,0,0.0,0
2271,2010-00050,Hundimiento,2010/2/20,0,0,0,0,0,0,0,0.0,0
2272,2010-00049,Contaminación,2010/2/15,0,0,0,0,0,0,0,0.0,0
2273,2010-00048,Epidemia,2010/2/14,0,3,0,0,0,0,0,0.0,0
2274,2010-00047,Contaminación,2010/2/18,0,0,0,0,0,0,0,0.0,0
2275,2010-00046,Contaminación,2010/2/24,0,0,0,0,0,0,0,0.0,0
2276,2010-00045,Hundimiento,2010/2/24,0,0,0,0,0,0,0,0.0,0
2277,2010-00044,Hundimiento,2010/2/23,0,0,0,0,0,0,0,0.0,0
2278,2010-00043,Contaminación,2010/2/24,0,0,0,0,0,0,0,0.0,0
2279,2010-00042,Lluvias,2010/1/24,0,0,0,0,0,0,0,0.0,0
2280,2010-00041,Contaminación,2010/1/24,0,0,0,0,0,0,0,0.0,0
2281,2010-00039,Contaminación,2010/1/26,0,0,0,0,0,0,0,0.0,0
2282,2010-00038,Hundimiento,2010/1/28,0,0,0,0,0,0,0,0.0,0
2283,2010-00037,Hundimiento,2010/1/28,0,0,0,0,0,0,0,0.0,0
2284,2010-00036,Contaminación,2010/1/27,0,0,0,0,0,0,0,0.0,0
2285,2010-00035,Hundimiento,2010/1/29,0,0,0,0,0,0,0,0.0,0
2286,2010-00034,Hundimiento,2010/1/29,0,0,0,0,0,0,0,0.0,0
2287,2010-00033,Vendaval,2010/1/30,0,0,0,0,0,0,0,0.0,0
2288,2010-00032,Hundimiento,2010/1/30,0,0,0,0,0,0,0,0.0,0
2289,2010-00031,Contaminación,2010/1/30,0,0,0,0,0,0,0,0.0,0
2290,2010-00030,Epidemia,2010/1/29,0,1,0,0,0,0,0,0.0,0
2291,2010-00029,Epidemia,2010/1/28,0,1,0,0,0,0,0,0.0,0
2292,2010-00028,Epidemia,2010/1/28,0,1,0,0,0,0,0,0.0,0
2293,2010-00027,Contaminación,2010/2/1,0,0,0,0,0,0,0,0.0,0
2294,2010-00025,Sismo,2010/1/18,0,0,0,0,200,0,0,0.0,0
2295,2010-00024,Hundimiento,2010/1/18,0,3,0,0,5000,0,0,0.0,0
2296,2010-00023,Vendaval,2010/1/11,0,1,0,0,0,0,0,0.0,0
2297,2010-00022,Helada,2010/1/11,0,0,0,0,5,0,0,0.0,0
2298,2010-00021,Incendio forestal,2010/1/11,0,0,0,0,0,0,0,0.0,0
2299,2010-00020,Helada,2010/1/11,0,7,0,0,0,0,0,0.0,0
2300,2010-00019,Incendio forestal,2010/1/11,0,0,0,0,0,0,0,0.0,0
2301,2010-00018,Incendio forestal,2010/1/12,0,0,0,0,0,0,0,0.0,0
2302,2010-00017,Vendaval,2010/1/11,0,0,0,0,150,0,0,0.0,0
2303,2010-00016,Vendaval,2010/1/11,0,0,0,0,0,0,0,0.0,0
2304,2010-00015,Incendio forestal,2010/1/11,0,0,0,0,0,0,0,0.0,0
2305,2010-00014,Incendio forestal,2010/1/11,0,0,0,0,0,0,0,0.0,0
2306,2010-00012,Helada,2010/1/11,0,0,0,0,27,0,27,0.0,0
2307,2010-00011,Vendaval,2010/1/14,0,0,0,45,235,0,0,0.0,0
2308,2010-00009,Epidemia,2010/1/3,0,122,0,0,0,0,0,0.0,0
2309,2010-00008,Epidemia,2010/1/3,0,23,0,0,0,0,0,0.0,0
2310,2010-00007,Epidemia,2010/1/3,0,39,0,0,0,0,0,0.0,0
2311,2010-00006,Epidemia,2010/1/3,0,66,0,0,0,0,0,0.0,0
2312,2010-00005,Vendaval,2010/1/10,0,0,0,0,300,0,0,0.0,0
2313,2010-00004,Contaminación,2010/1/0,0,0,0,0,0,0,0,0.0,0
2314,2010-00003,Contaminación,2010/1/4,0,0,0,0,0,0,0,0.0,0
2315,2010-00002,Contaminación,2010/1/4,0,0,0,0,0,0,0,0.0,0
2316,2010-00001,Contaminación,2010/1/4,0,0,0,0,0,0,0,0.0,0
2317,2001-00334,Sismo,2001/2/13,0,4,0,50,0,0,0,0.0,0
2318,2001-00356,Sismo,2001/2/13,0,0,0,888,395,0,0,0.0,0
2319,2001-00357,Sismo,2001/2/13,0,0,0,110,730,0,0,0.0,0
2320,2001-00358,Sismo,2001/2/13,0,0,0,1750,115,0,0,0.0,0
2321,2001-00368,Sismo,2001/2/13,0,0,0,0,0,0,0,0.0,0
2322,2001-00369,Sismo,2001/2/13,0,0,0,85,85,0,0,0.0,0
2323,2001-00367,Sismo,2001/2/13,0,0,0,25,0,0,0,0.0,0
2324,2001-00373,Sismo,2001/2/13,0,0,0,35,0,0,0,0.0,0
2325,2001-00385,Sismo,2001/2/13,0,1,0,0,0,0,0,0.0,0
2326,2001-00371,Sismo,2001/2/13,0,0,0,85,0,0,0,0.0,0
2327,2001-00332,Sismo,2001/2/13,2,48,0,1654,880,0,0,0.0,0
2328,2001-00384,Sismo,2001/2/13,0,6,0,3402,3525,0,0,0.0,0
2329,2001-00347,Sismo,2001/2/13,0,1,0,3500,470,0,0,0.0,0
2330,2001-00348,Sismo,2001/2/13,0,0,0,2000,2055,0,0,0.0,0
2331,2001-00343,Sismo,2001/2/13,1,37,0,6089,5490,0,0,0.0,0
2332,2001-00379,Sismo,2001/2/13,0,0,0,0,0,0,0,0.0,0
2333,2001-00331,Sismo,2001/2/13,5,7,0,2816,5955,0,0,0.0,0
2334,2001-00337,Sismo,2001/2/13,4,25,0,4990,540,0,0,0.0,0
2335,2001-00366,Sismo,2001/2/13,0,0,0,0,0,0,0,0.0,0
2336,2001-00362,Sismo,2001/2/13,0,0,0,0,30,0,0,0.0,0
2337,2001-00364,Sismo,2001/2/13,0,0,0,0,0,0,0,0.0,0
2338,2001-00363,Sismo,2001/2/13,0,0,0,0,0,0,0,0.0,0
2339,2001-00359,Sismo,2001/2/13,1,0,0,0,0,0,0,0.0,0
2340,2001-00344,Sismo,2001/2/13,0,2,0,3620,2680,0,0,0.0,0
2341,2001-00341,Sismo,2001/2/13,0,0,0,90,300,0,0,0.0,0
2342,2001-00353,Sismo,2001/2/13,0,13,0,1704,1705,0,0,0.0,0
2343,2001-00355,Sismo,2001/2/13,0,17,0,400,360,0,0,0.0,0
2344,2001-00349,Sismo,2001/2/13,0,4,0,8373,5230,0,0,0.0,0
2345,2001-00335,Sismo,2001/2/13,11,4,0,5316,1710,0,0,0.0,0
2346,2001-00346,Sismo,2001/2/13,6,150,0,8000,1185,0,0,0.0,0
2347,2001-00382,Sismo,2001/2/13,2,0,0,19228,0,0,0,0.0,0
2348,2001-00352,Sismo,2001/2/13,8,10,0,9000,0,0,0,0.0,0
2349,2001-00376,Sismo,2001/2/13,1,0,0,0,0,0,0,0.0,0
2350,2001-00336,Sismo,2001/2/13,22,125,0,7005,100,0,0,0.0,0
2351,2001-00338,Sismo,2001/2/13,12,10,0,6205,960,0,0,0.0,0
2352,2001-00330,Sismo,2001/2/13,19,965,0,36000,0,0,0,0.0,0
2353,2001-00342,Sismo,2001/2/13,19,50,0,17847,8505,0,0,0.0,0
2354,2001-00354,Sismo,2001/2/13,22,67,0,2990,195,0,0,0.0,0
2355,2001-00350,Sismo,2001/2/13,3,150,0,12677,5690,0,0,0.0,0
2356,2001-00351,Sismo,2001/2/13,4,51,0,8638,2765,0,0,0.0,0
2357,2001-00345,Sismo,2001/2/13,46,257,0,11192,3960,0,0,0.0,0
2358,2001-00340,Sismo,2001/2/13,56,563,0,10000,5295,0,0,0.0,0
2359,2001-00378,Sismo,2001/2/13,16,60,0,4200,0,0,0,0.0,0
2360,2001-00380,Sismo,2001/2/13,8,165,0,3500,0,0,0,0.0,0
2361,2001-00383,Sismo,2001/2/13,3,50,0,2700,1250,0,0,0.0,0
2362,2001-00375,Sismo,2001/2/13,4,70,0,0,0,0,0,0.0,0
2363,2001-00377,Sismo,2001/2/13,4,57,0,10029,30,0,0,0.0,0
2364,2001-00381,Sismo,2001/2/13,1,0,0,0,0,0,0,0.0,0
2365,2001-00339,Sismo,2001/2/13,2,0,0,0,0,0,0,0.0,0
2366,2001-00374,Sismo,2001/2/13,4,0,1,1370,0,0,0,0.0,0
2367,2001-00224,Sismo,2001/1/13,0,0,0,24,0,0,0,0.0,0
2368,2001-00222,Sismo,2001/1/13,0,0,0,22,0,0,0,0.0,0
2369,2001-00219,Sismo,2001/1/13,0,0,0,10,0,0,0,0.0,0
2370,2001-00218,Sismo,2001/1/13,0,0,0,1,0,0,0,0.0,0
2371,2001-00215,Sismo,2001/1/13,0,0,0,45,0,0,0,0.0,0
2372,2001-00210,Sismo,2001/1/13,0,0,0,20,0,0,0,0.0,0
2373,2001-00209,Sismo,2001/1/13,0,0,0,70,0,0,0,0.0,0
2374,2001-00256,Sismo,2001/1/13,0,0,0,500,0,0,0,0.0,0
2375,2001-00110,Sismo,2001/1/13,0,0,0,388,315,0,0,0.0,0
2376,2001-00123,Sismo,2001/1/13,0,0,0,398,630,0,0,0.0,0
2377,2001-00119,Sismo,2001/1/13,0,0,0,1178,1650,0,0,0.0,0
2378,2001-00116,Sismo,2001/1/13,0,19,0,7467,8375,0,0,0.0,0
2379,2001-00115,Sismo,2001/1/13,0,0,0,2743,2210,0,0,0.0,0
2380,2001-00195,Sismo,2001/1/13,0,0,0,200,105,0,0,0.0,0
2381,2001-00198,Sismo,2001/1/13,0,0,0,1968,1220,0,0,0.0,0
2382,2001-00197,Sismo,2001/1/13,0,0,0,1335,970,0,0,0.0,0
2383,2001-00259,Sismo,2001/1/13,0,1,0,10585,7760,0,0,0.0,0
2384,2001-00112,Sismo,2001/1/13,4,3,0,1055,810,0,0,0.0,0
2385,2001-00254,Sismo,2001/1/13,0,3,0,980,2025,0,0,0.0,0
2386,2001-00247,Sismo,2001/1/13,2,0,0,12800,7610,0,0,0.0,0
2387,2001-00318,Sismo,2001/1/13,0,5,0,6000,3500,0,0,0.0,0
2388,2001-00168,Sismo,2001/1/13,0,0,0,364,210,0,0,0.0,0
2389,2001-00301,Sismo,2001/1/13,0,0,0,365,625,0,0,0.0,0
2390,2001-00298,Sismo,2001/1/13,0,1,0,557,2685,0,0,0.0,0
2391,2001-00147,Sismo,2001/1/13,0,0,0,75,125,0,0,0.0,0
2392,2001-00155,Sismo,2001/1/13,8,5,0,19325,0,0,0,0.0,0
2393,2001-00134,Sismo,2001/1/13,585,1364,0,43699,0,0,0,0.0,0
2394,2001-00225,Sismo,2001/1/13,0,0,0,12,0,0,0,0.0,0
2395,2001-00146,Sismo,2001/1/13,0,9,0,10,0,0,0,0.0,0
2396,2001-00230,Sismo,2001/1/13,0,0,0,60,40,0,0,0.0,0
2397,2001-00233,Sismo,2001/1/13,0,0,0,30,0,0,0,0.0,0
2398,2001-00245,Sismo,2001/1/13,0,0,0,480,0,0,0,0.0,0
2399,2001-00241,Sismo,2001/1/13,0,0,0,120,0,0,0,0.0,0
2400,2001-00180,Sismo,2001/1/13,0,1,0,4538,2115,0,0,0.0,0
2401,2001-00160,Sismo,2001/1/13,0,0,0,315,1620,0,0,0.0,0
2402,2001-00157,Sismo,2001/1/13,0,7,0,26,525,0,0,0.0,0
2403,2001-00127,Sismo,2001/1/13,0,0,0,45065,0,0,0,0.0,0
2404,2001-00302,Sismo,2001/1/13,0,0,0,1318,955,0,0,0.0,0
2405,2001-00299,Sismo,2001/1/13,1,7,0,1700,860,0,0,0.0,0
2406,2001-00297,Sismo,2001/1/13,0,0,0,4761,1295,0,0,0.0,0
2407,2001-00304,Sismo,2001/1/13,0,0,0,3165,2010,0,25,0.0,0
2408,2001-00303,Sismo,2001/1/13,0,0,0,5132,5005,0,0,0.0,0
2409,2001-00183,Sismo,2001/1/13,0,0,0,0,0,0,0,0.0,0
2410,2001-00120,Sismo,2001/1/13,0,0,0,3260,3170,0,345,0.0,0
2411,2001-00153,Sismo,2001/1/13,0,3,0,40,125,0,125,0.0,0
2412,2001-00148,Sismo,2001/1/13,0,31,0,11260,0,0,600,0.0,0
2413,2001-00142,Sismo,2001/1/13,3,1,0,3018,2050,0,300,0.0,0
2414,2001-00151,Sismo,2001/1/13,0,3,0,1930,415,0,200,0.0,0
2415,2001-00141,Sismo,2001/1/13,4,20,0,1015,3020,0,300,0.0,0
2416,2001-00149,Sismo,2001/1/13,1,15,0,4735,2120,0,800,0.0,0
2417,2001-00150,Sismo,2001/1/13,4,32,0,2500,3250,0,5450,0.0,0
2418,2001-00145,Sismo,2001/1/13,0,0,0,665,375,0,0,0.0,0
2419,2001-00154,Sismo,2001/1/13,0,6,0,3000,0,0,30,0.0,0
2420,2001-00270,Sismo,2001/1/13,2,6,0,6306,120,0,900,0.0,0
2421,2001-00273,Sismo,2001/1/13,0,2,0,5748,3465,0,0,0.0,0
2422,2001-00277,Sismo,2001/1/13,0,15,0,14860,0,0,0,0.0,0
2423,2001-00275,Sismo,2001/1/13,0,2,0,17685,0,0,0,0.0,0
2424,2001-00271,Sismo,2001/1/13,10,4,0,7716,0,0,0,0.0,0
2425,2001-00268,Sismo,2001/1/13,12,20,0,7014,0,0,0,0.0,0
2426,2001-00276,Sismo,2001/1/13,0,3,6,2100,855,0,6,0.0,0
2427,2001-00267,Sismo,2001/1/13,0,2,2,29022,0,0,20,0.0,0
2428,2001-00266,Sismo,2001/1/13,2,3,0,31524,0,0,0,0.0,0
2429,2001-00269,Sismo,2001/1/13,1,16,0,24264,0,0,240,0.0,0
2430,2001-00274,Sismo,2001/1/13,4,3,0,26274,0,0,0,0.0,0
2431,2001-00272,Sismo,2001/1/13,8,4,0,2448,1395,0,0,0.0,0
2432,2001-00181,Sismo,2001/1/13,0,0,0,171,0,0,0,0.0,0
2433,2001-00174,Sismo,2001/1/13,0,0,0,139,135,0,0,0.0,0
2434,2001-00175,Sismo,2001/1/13,0,0,0,7,0,0,0,0.0,0
2435,2001-00173,Sismo,2001/1/13,0,1,0,0,0,0,0,0.0,0
2436,2001-00182,Sismo,2001/1/13,0,1,0,179,250,0,0,0.0,0
2437,2001-00171,Sismo,2001/1/13,0,2,0,222,220,0,0,0.0,0
2438,2001-00208,Sismo,2001/1/13,0,0,0,30,0,0,0,0.0,0
2439,2001-00211,Sismo,2001/1/13,0,0,0,12,0,0,0,0.0,0
2440,2001-00221,Sismo,2001/1/13,0,0,0,12,0,0,0,0.0,0
2441,2001-00214,Sismo,2001/1/13,0,0,0,12,0,0,0,0.0,0
2442,2001-00227,Sismo,2001/1/13,0,0,0,8,0,0,0,0.0,0
2443,2001-00213,Sismo,2001/1/13,0,0,0,30,25,0,0,0.0,0
2444,2001-00206,Sismo,2001/1/13,0,0,0,20,0,0,0,0.0,0
2445,2001-00223,Sismo,2001/1/13,0,3,0,170,170,0,0,0.0,0
2446,2001-00204,Sismo,2001/1/13,0,0,0,1764,1455,0,0,0.0,0
2447,2001-00193,Sismo,2001/1/13,0,0,0,60,45,0,0,0.0,0
2448,2001-00203,Sismo,2001/1/13,0,0,0,780,630,0,0,0.0,0
2449,2001-00192,Sismo,2001/1/13,0,4,0,805,1050,0,0,0.0,0
2450,2001-00190,Sismo,2001/1/13,0,1,0,2560,2200,0,0,0.0,0
2451,2001-00205,Sismo,2001/1/13,0,0,0,3365,2900,0,0,0.0,0
2452,2001-00196,Sismo,2001/1/13,1,3,0,2225,1685,0,0,0.0,0
2453,2001-00186,Sismo,2001/1/13,0,0,0,36,125,0,0,0.0,0
2454,2001-00185,Sismo,2001/1/13,0,0,0,30,1000,0,0,0.0,0
2455,2001-00188,Sismo,2001/1/13,0,0,0,66,0,0,0,0.0,0
2456,2001-00189,Sismo,2001/1/13,0,0,0,2152,1200,0,150,0.0,0
2457,2001-00184,Sismo,2001/1/13,0,7,0,325,0,0,0,0.0,0
2458,2001-00126,Sismo,2001/1/13,0,0,0,1695,1645,0,0,0.0,0
2459,2001-00133,Sismo,2001/1/13,0,0,0,410,1000,0,0,0.0,0
2460,2001-00132,Sismo,2001/1/13,0,0,0,1382,1955,0,0,0.0,0
2461,2001-00131,Sismo,2001/1/13,0,2,0,2966,3505,0,0,0.0,0
2462,2001-00130,Sismo,2001/1/13,0,0,0,3854,1780,0,1500,0.0,0
2463,2001-00129,Sismo,2001/1/13,1,0,0,2690,4205,0,0,0.0,0
2464,2001-00128,Sismo,2001/1/13,0,45,0,18699,4985,0,18028,0.0,0
2465,2001-00125,Sismo,2001/1/13,28,33,0,18748,8510,0,0,0.0,0
2466,2001-00242,Sismo,2001/1/13,0,0,0,177,0,0,0,0.0,0
2467,2001-00229,Sismo,2001/1/13,0,0,0,678,260,0,0,0.0,0
2468,2001-00246,Sismo,2001/1/13,0,0,0,312,180,0,0,0.0,0
2469,2001-00244,Sismo,2001/1/13,0,0,0,2064,1600,0,0,0.0,0
2470,2001-00234,Sismo,2001/1/13,0,0,0,174,0,0,0,0.0,0
2471,2001-00231,Sismo,2001/1/13,0,0,0,270,200,0,0,0.0,0
2472,2001-00240,Sismo,2001/1/13,1,5,0,2232,1660,0,0,0.0,0
2473,2001-00237,Sismo,2001/1/13,1,5,0,3240,2575,0,0,0.0,0
2474,2001-00232,Sismo,2001/1/13,6,5,0,16385,10115,0,0,0.0,0
2475,2001-00236,Sismo,2001/1/13,0,10,0,12420,9055,0,0,0.0,0
2476,2001-00238,Sismo,2001/1/13,9,4,0,10135,0,0,0,0.0,0
2477,2001-00239,Sismo,2001/1/13,0,10,0,1740,1415,0,0,0.0,0
2478,2001-00228,Sismo,2001/1/13,2,4,1,25782,0,0,0,0.0,0
2479,2001-00170,Sismo,2001/1/13,0,0,0,255,125,0,0,0.0,0
2480,2001-00163,Sismo,2001/1/13,0,0,0,91,0,0,0,0.0,0
2481,2001-00165,Sismo,2001/1/13,0,0,0,1184,1505,0,0,0.0,0
2482,2001-00164,Sismo,2001/1/13,1,0,0,7735,3550,0,0,0.0,0
2483,2001-00162,Sismo,2001/1/13,0,4,0,4606,915,0,0,0.0,0
2484,2001-00158,Sismo,2001/1/13,0,0,0,637,315,0,0,0.0,0
2485,2001-00169,Sismo,2001/1/13,0,6,0,2598,0,0,0,0.0,0
2486,2001-00167,Sismo,2001/1/13,1,9,0,3301,0,0,2021,0.0,0
2487,2001-00159,Sismo,2001/1/13,0,0,0,1516,680,0,0,0.0,0
2488,2001-00166,Sismo,2001/1/13,5,3,0,2237,2265,0,0,0.0,0
2489,2001-00161,Sismo,2001/1/13,3,3,0,6669,2210,0,0,0.0,0
