,Serial,Event,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
1766,460,PEST,2017/1/18,0,0,0,0,197,0,0,0.0,0.0
1767,457,PEST,2017/1/18,0,0,0,0,365,0,0,0.0,0.0
1768,456,PEST,2017/1/18,0,0,0,0,0,0,0,0.0,0.0
1769,455,PEST,2017/1/18,0,0,0,0,58,0,0,0.0,0.0
1770,454,PEST,2017/1/18,0,0,0,0,0,0,0,0.0,0.0
1771,453,PEST,2017/1/18,0,0,0,0,980,0,0,0.0,0.0
1772,452,PEST,2017/1/18,0,0,0,0,194,0,0,0.0,0.0
1773,451,PEST,2017/1/18,0,0,0,0,600,0,0,0.0,0.0
1774,450,PEST,2017/1/18,0,0,0,0,14,0,0,0.0,0.0
1775,449,PEST,2017/1/18,0,0,0,0,140,0,0,0.0,0.0
1776,448,PEST,2017/1/18,0,0,0,0,128,0,0,0.0,0.0
1777,447,PEST,2017/1/18,0,0,0,0,0,0,0,0.0,0.0
1778,446,PEST,2017/1/18,0,0,0,0,490,0,0,0.0,0.0
1779,445,PEST,2017/1/18,0,0,0,0,0,0,0,0.0,0.0
1780,444,PEST,2017/1/18,0,0,0,0,141,0,0,0.0,0.0
1781,443,PEST,2017/1/18,0,0,0,0,0,0,0,0.0,0.0
1782,442,PEST,2017/1/18,0,0,0,0,780,0,0,0.0,0.0
1783,441,PEST,2017/1/18,0,0,0,0,0,0,0,0.0,0.0
1784,440,PEST,2017/1/18,0,0,0,0,876,0,0,0.0,0.0
1785,439,PEST,2017/1/18,0,0,0,0,0,0,0,0.0,0.0
1786,438,PEST,2017/1/18,0,0,0,0,0,0,0,0.0,0.0
1787,437,PEST,2017/1/18,0,0,0,0,0,0,0,0.0,0.0
1788,436,PEST,2017/1/18,0,0,0,0,620,0,0,0.0,0.0
1789,435,PEST,2017/1/18,0,0,0,0,0,0,0,0.0,0.0
1790,434,PEST,2017/1/18,0,0,0,0,0,0,0,0.0,0.0
1791,433,PEST,2017/1/18,0,0,0,0,260,0,0,0.0,0.0
1792,432,PEST,2017/1/18,0,0,0,0,41,0,0,0.0,0.0
1793,431,PEST,2017/1/18,0,0,0,0,919,0,0,0.0,0.0
1794,430,PEST,2017/1/18,0,0,0,0,956,0,0,0.0,0.0
1795,429,PEST,2017/1/18,0,0,0,0,1570,0,0,0.0,0.0
1796,428,PEST,2017/1/18,0,0,0,0,0,0,0,0.0,0.0
1797,426,PEST,2017/1/18,0,0,0,0,0,0,0,0.0,0.0
1798,425,PEST,2017/1/18,0,0,0,0,47,0,0,0.0,0.0
1799,423,PEST,2017/1/18,0,0,0,0,0,0,0,0.0,0.0
1800,422,PEST,2017/1/18,0,0,0,0,0,0,0,0.0,0.0
1801,421,PEST,2017/1/18,0,0,0,0,950,0,0,0.0,0.0
1802,420,PEST,2017/1/18,0,0,0,0,100,0,0,0.0,0.0
1803,419,PEST,2017/1/18,0,0,0,0,0,0,0,0.0,0.0
1804,418,PEST,2017/1/18,0,0,0,0,590,0,0,0.0,0.0
1805,417,PEST,2017/1/18,0,0,0,0,41,0,0,0.0,0.0
1806,416,PEST,2017/1/18,0,0,0,0,85,0,0,0.0,0.0
1807,415,PEST,2017/1/18,0,0,0,0,500,0,0,0.0,0.0
1808,414,PEST,2017/1/18,0,0,0,0,275,0,0,0.0,0.0
1809,413,PEST,2017/1/18,0,0,0,0,454,0,0,0.0,0.0
1810,412,PEST,2017/1/18,0,0,0,0,0,0,0,0.0,0.0
1811,411,PEST,2017/1/18,0,0,0,0,0,0,0,0.0,0.0
1812,410,PEST,2017/1/18,0,0,0,0,130,0,0,0.0,0.0
1813,409,PEST,2017/1/18,0,0,0,0,150,0,0,0.0,0.0
1814,406,PEST,2017/1/18,0,0,0,0,225,0,0,0.0,0.0
1815,405,PEST,2017/1/18,0,0,0,0,0,0,0,0.0,0.0
1816,404,PEST,2017/1/18,0,0,0,0,275,0,0,0.0,0.0
1817,403,PEST,2017/1/18,0,0,0,0,0,0,0,0.0,0.0
1818,402,PEST,2017/1/18,0,0,0,0,0,0,0,0.0,0.0
1819,401,PEST,2017/1/18,0,0,0,0,0,0,0,0.0,0.0
1820,400,PEST,2017/1/18,0,0,0,0,0,0,0,0.0,0.0
1821,399,PEST,2017/1/18,0,0,0,0,0,0,0,0.0,0.0
1822,398,PEST,2017/1/18,0,0,0,0,0,0,0,0.0,0.0
1823,397,PEST,2017/1/18,0,0,0,0,0,0,0,0.0,0.0
1824,396,PEST,2017/1/18,0,0,0,0,560,0,0,0.0,0.0
1825,395,PEST,2017/1/18,0,0,0,0,0,0,0,0.0,0.0
1826,394,PEST,2017/1/18,0,0,0,0,0,0,0,0.0,0.0
1827,393,PEST,2017/1/18,0,0,0,0,0,0,0,0.0,0.0
1828,392,PEST,2017/1/18,0,0,0,0,0,0,0,0.0,0.0
1829,391,PEST,2017/1/18,0,0,0,0,23,0,0,0.0,0.0
1830,390,PEST,2017/1/18,0,0,0,0,0,0,0,0.0,0.0
1831,389,PEST,2017/1/18,0,0,0,0,702,0,0,0.0,0.0
1832,388,PEST,2017/1/18,0,0,0,0,59,0,0,0.0,0.0
1833,387,PEST,2017/1/18,0,0,0,0,944,0,0,0.0,0.0
1834,386,PEST,2017/1/18,0,0,0,0,987,0,0,0.0,0.0
1835,385,PEST,2017/1/18,0,0,0,0,872,0,0,0.0,0.0
1836,384,PEST,2017/1/18,0,0,0,0,706,0,0,0.0,0.0
1837,383,PEST,2017/1/18,0,0,0,0,150,0,0,0.0,0.0
1838,382,PEST,2017/1/18,0,0,0,0,208,0,0,0.0,0.0
1839,381,PEST,2017/1/18,0,0,0,0,10,0,0,0.0,0.0
1840,380,PEST,2017/1/18,0,0,0,0,41,0,0,0.0,0.0
1841,379,PEST,2017/1/18,0,0,0,0,185,0,0,0.0,0.0
1842,378,PEST,2017/1/18,0,0,0,0,20,0,0,0.0,0.0
1843,377,PEST,2017/1/18,0,0,0,0,994,0,0,0.0,0.0
1844,376,PEST,2017/6/13,0,0,0,0,5,0,0,0.0,0.0
1845,375,PEST,2017/1/18,0,0,0,0,110,0,0,0.0,0.0
1846,374,PEST,2017/1/18,0,0,0,0,34,0,0,0.0,0.0
1847,373,PEST,2017/1/18,0,0,0,0,61,0,0,0.0,0.0
1848,372,PEST,2017/1/18,0,0,0,0,94,0,0,0.0,0.0
1849,371,PEST,2017/1/18,0,0,0,0,378,0,0,0.0,0.0
1850,370,PEST,2017/1/18,0,0,0,0,89,0,0,0.0,0.0
1851,369,PEST,2017/1/18,0,0,0,0,0,0,0,0.0,0.0
1852,368,PEST,2017/1/18,0,0,0,0,0,0,0,0.0,0.0
1853,367,PEST,2017/1/18,0,0,0,0,0,0,0,0.0,0.0
1854,366,PEST,2017/1/18,0,0,0,0,0,0,0,0.0,0.0
1855,365,PEST,2017/1/18,0,0,0,0,0,0,0,0.0,0.0
1856,364,PEST,2017/1/18,0,0,0,0,0,0,0,0.0,0.0
1857,363,PEST,2017/1/18,0,0,0,0,0,0,0,0.0,0.0
1858,362,PEST,2017/1/18,0,0,0,0,0,0,0,0.0,0.0
1859,361,PEST,2017/1/18,0,0,0,0,0,0,0,0.0,0.0
1860,360,PEST,2017/1/18,0,0,0,0,0,0,0,0.0,0.0
1861,359,PEST,2017/1/18,0,0,0,0,0,0,0,0.0,0.0
1862,358,PEST,2017/1/18,0,0,0,0,10,0,0,0.0,0.0
1863,357,PEST,2017/1/18,0,0,0,0,0,0,0,0.0,0.0
1864,356,PEST,2017/1/18,0,0,0,0,352,0,0,0.0,0.0
1865,355,PEST,2017/1/18,0,0,0,0,197,0,0,0.0,0.0
1866,354,PEST,2017/1/18,0,0,0,0,0,0,0,0.0,0.0
1867,353,PEST,2017/1/18,0,0,0,0,370,0,0,0.0,0.0
1868,352,PEST,2017/1/18,0,0,0,0,0,0,0,0.0,0.0
1869,351,PEST,2017/1/18,0,0,0,0,58,0,0,0.0,0.0
1870,350,PEST,2017/1/18,0,0,0,0,0,0,0,0.0,0.0
1871,349,PEST,2017/1/18,0,0,0,0,0,0,0,0.0,0.0
1872,348,PEST,2017/1/18,0,0,0,0,480,0,0,0.0,0.0
1873,347,PEST,2017/1/18,0,0,0,0,0,0,0,0.0,0.0
1874,346,PEST,2017/1/18,0,0,0,0,474,0,0,0.0,0.0
1875,345,PEST,2017/1/18,0,0,0,0,0,0,0,0.0,0.0
1876,344,PEST,2017/1/18,0,0,0,0,0,0,0,0.0,0.0
1877,343,PEST,2017/1/10,0,0,0,0,0,0,0,0.0,0.0
1878,342,PEST,2017/1/18,0,0,0,0,0,0,0,0.0,0.0
1879,341,PEST,2017/1/18,0,0,0,0,0,0,0,0.0,0.0
1880,340,PEST,2017/1/18,0,0,0,0,409,0,0,0.0,0.0
1881,339,PEST,2017/1/18,0,0,0,0,0,0,0,0.0,0.0
1882,338,PEST,2017/1/18,0,0,0,0,780,0,0,0.0,0.0
1883,337,PEST,2017/1/18,0,0,0,0,0,0,0,0.0,0.0
1884,336,PEST,2017/1/18,0,0,0,0,0,0,0,0.0,0.0
1885,335,PEST,2017/6/18,0,0,0,0,0,0,0,0.0,0.0
1886,334,PEST,2017/1/18,0,0,0,0,0,0,0,0.0,0.0
1887,333,PEST,2017/1/18,0,0,0,0,0,0,0,0.0,0.0
1888,332,PEST,2017/1/10,0,0,0,0,0,0,0,0.0,0.0
1889,331,PEST,2017/6/12,0,0,0,0,6500,0,0,0.0,0.0
1890,330,PEST,2017/1/10,0,0,0,0,0,0,0,0.0,0.0
1891,329,PEST,2017/1/10,0,0,0,0,260,0,0,0.0,0.0
1892,328,PEST,2017/1/10,0,0,0,0,41,0,0,0.0,0.0
1893,327,PEST,2017/1/10,0,0,0,0,0,0,0,0.0,0.0
1894,326,PEST,2017/1/10,0,0,0,0,0,0,0,0.0,0.0
1895,325,PEST,2017/1/10,0,0,0,0,0,0,0,0.0,0.0
1896,324,PEST,2017/1/10,0,0,0,0,0,0,0,0.0,0.0
1897,323,PEST,2017/1/10,0,0,0,0,0,0,0,0.0,0.0
1898,322,PEST,2017/1/10,0,0,0,0,47,0,0,0.0,0.0
1899,321,PEST,2017/1/10,0,0,0,0,142,0,0,0.0,0.0
1900,320,PEST,2017/1/10,0,0,0,0,0,0,0,0.0,0.0
1901,319,PEST,2017/1/10,0,0,0,0,0,0,0,0.0,0.0
1902,318,PEST,2017/1/10,0,0,0,0,950,0,0,0.0,0.0
1903,317,PEST,2017/1/10,0,0,0,0,100,0,0,0.0,0.0
1904,316,PEST,2017/1/10,0,0,0,0,0,0,0,0.0,0.0
1905,315,PEST,2017/1/10,0,0,0,0,254,0,0,0.0,0.0
1906,313,PEST,2017/1/10,0,0,0,0,2,0,0,0.0,0.0
1907,312,PEST,2017/1/10,0,0,0,0,42,0,0,0.0,0.0
1908,311,PEST,2017/1/10,0,0,0,0,500,0,0,0.0,0.0
1909,310,PEST,2017/1/10,0,0,0,0,16,0,0,0.0,0.0
1910,308,PEST,2017/1/10,0,0,0,0,0,0,0,0.0,0.0
1911,307,PEST,2017/1/10,0,0,0,0,10,0,0,0.0,0.0
1912,306,PEST,2017/1/10,0,0,0,0,106,0,0,0.0,0.0
1913,305,PEST,2017/1/10,0,0,0,0,210,0,0,0.0,0.0
1914,304,PEST,2017/1/10,0,0,0,0,20,0,0,0.0,0.0
1915,303,PEST,2017/1/10,0,0,0,0,0,0,0,0.0,0.0
1916,302,PEST,2017/1/10,0,0,0,0,15,0,0,0.0,0.0
1917,301,PEST,2017/1/10,0,0,0,0,6,0,0,0.0,0.0
1918,300,PEST,2017/1/10,0,0,0,0,409,0,0,0.0,0.0
1919,299,PEST,2017/1/10,0,0,0,0,296,0,0,0.0,0.0
1920,298,PEST,2017/1/10,0,0,0,0,0,0,0,0.0,0.0
1921,297,PEST,2017/1/10,0,0,0,0,0,0,0,0.0,0.0
1922,296,PEST,2017/1/10,0,0,0,0,0,0,0,0.0,0.0
1923,295,PEST,2017/1/10,0,0,0,0,0,0,0,0.0,0.0
1924,294,PEST,2017/1/10,0,0,0,0,560,0,0,0.0,0.0
1925,293,PEST,2017/1/10,0,0,0,0,800,0,0,0.0,0.0
1926,292,PEST,2017/1/10,0,0,0,0,0,0,0,0.0,0.0
1927,291,PEST,2017/1/10,0,0,0,0,418,0,0,0.0,0.0
1928,290,PEST,2017/6/12,0,0,0,0,0,0,0,0.0,0.0
1929,289,PEST,2017/1/10,0,0,0,0,23,0,0,0.0,0.0
1930,288,PEST,2017/1/10,0,0,0,0,0,0,0,0.0,0.0
1931,287,PEST,2017/1/10,0,0,0,0,702,0,0,0.0,0.0
1932,286,PEST,2017/1/10,0,0,0,0,45,0,0,0.0,0.0
1933,285,PEST,2017/1/10,0,0,0,0,735,0,0,0.0,0.0
1934,284,PEST,2017/1/10,0,0,0,0,377,0,0,0.0,0.0
1935,283,PEST,2017/1/10,0,0,0,0,88,0,0,0.0,0.0
1936,282,PEST,2017/1/10,0,0,0,0,633,0,0,0.0,0.0
1937,281,PEST,2017/1/10,0,0,0,0,0,0,0,0.0,0.0
1938,280,PEST,2017/1/10,0,0,0,0,1,0,0,0.0,0.0
1939,279,PEST,2017/1/10,0,0,0,0,85,0,0,0.0,0.0
1940,278,PEST,2017/1/10,0,0,0,0,10,0,0,0.0,0.0
1941,277,PEST,2017/1/10,0,0,0,0,0,0,0,0.0,0.0
1942,276,PEST,2017/1/10,0,0,0,0,185,0,0,0.0,0.0
1943,275,PEST,2017/1/10,0,0,0,0,8,0,0,0.0,0.0
1944,274,PEST,2017/1/10,0,0,0,0,994,0,0,0.0,0.0
1945,273,PEST,2017/1/10,0,0,0,0,5,0,0,0.0,0.0
1946,272,PEST,2017/1/10,0,0,0,0,87,0,0,0.0,0.0
1947,271,PEST,2017/1/10,0,0,0,0,10,0,0,0.0,0.0
1948,270,PEST,2017/1/10,0,0,0,0,51,0,0,0.0,0.0
1949,269,PEST,2017/1/10,0,0,0,0,34,0,0,0.0,0.0
1950,268,PEST,2017/1/10,0,0,0,0,45,0,0,0.0,0.0
1951,267,PEST,2017/1/10,0,0,0,0,35,0,0,0.0,0.0
1952,266,PEST,2017/1/10,0,0,0,0,208,0,0,0.0,0.0
1953,265,PEST,2017/1/10,0,0,0,0,0,0,0,0.0,0.0
1954,264,PEST,2017/1/10,0,0,0,0,0,0,0,0.0,0.0
1955,263,PEST,2017/1/10,0,0,0,0,0,0,0,0.0,0.0
1956,262,PEST,2017/1/10,0,0,0,0,0,0,0,0.0,0.0
1957,261,PEST,2017/1/10,0,0,0,0,0,0,0,0.0,0.0
1958,259,PEST,2017/1/10,0,0,0,0,0,0,0,0.0,0.0
1959,258,PEST,2017/1/10,0,0,0,0,0,0,0,0.0,0.0
1960,257,PEST,2017/6/9,0,0,0,0,0,0,0,0.0,0.0
1961,256,PEST,2017/1/10,0,0,0,0,0,0,0,0.0,0.0
1962,255,PEST,2017/1/10,0,0,0,0,10,0,0,0.0,0.0
1963,254,PEST,2017/1/10,0,0,0,0,0,0,0,0.0,0.0
1964,253,PEST,2017/1/10,0,0,0,0,352,0,0,0.0,0.0
1965,252,PEST,2017/1/10,0,0,0,0,197,0,0,0.0,0.0
1966,251,PEST,2017/1/10,0,0,0,0,0,0,0,0.0,0.0
1967,250,PEST,2017/1/10,0,0,0,0,370,0,0,0.0,0.0
1968,249,PEST,2017/6/10,0,0,0,0,0,0,0,0.0,0.0
1969,248,PEST,2017/1/10,0,0,0,0,58,0,0,0.0,0.0
1970,247,PEST,2017/6/9,0,0,0,0,0,0,0,0.0,0.0
1971,246,PEST,2017/1/10,0,0,0,0,980,0,0,0.0,0.0
1972,245,PEST,2017/1/10,0,0,0,0,194,0,0,0.0,0.0
1973,244,PEST,2017/1/10,0,0,0,0,0,0,0,0.0,0.0
1974,243,PEST,2017/1/10,0,0,0,0,40,0,0,0.0,0.0
1975,242,PEST,2017/1/10,0,0,0,0,391,0,0,0.0,0.0
1976,241,PEST,2017/1/10,0,0,0,0,128,0,0,0.0,0.0
1977,240,PEST,2017/1/10,0,0,0,0,0,0,0,0.0,0.0
1978,239,PEST,2017/1/10,0,0,0,0,490,0,0,0.0,0.0
1979,238,PEST,2017/1/10,0,0,0,0,0,0,0,0.0,0.0
1980,237,PEST,2017/1/10,0,0,0,0,221,0,0,0.0,0.0
1981,236,PEST,2017/1/10,0,0,0,0,0,0,0,0.0,0.0
1982,235,PEST,2017/1/10,0,0,0,0,780,0,0,0.0,0.0
1983,234,PEST,2017/1/10,0,0,0,0,0,0,0,0.0,0.0
1984,233,PEST,2017/1/10,0,0,0,0,876,0,0,0.0,0.0
1985,232,PEST,2017/1/10,0,0,0,0,0,0,0,0.0,0.0
1986,231,PEST,2017/1/10,0,0,0,0,0,0,0,0.0,0.0
1987,230,PEST,2017/1/10,0,0,0,0,0,0,0,0.0,0.0
1988,229,PEST,2017/1/10,0,0,0,0,620,0,0,0.0,0.0
1989,228,PEST,2017/1/10,0,0,0,0,0,0,0,0.0,0.0
1990,227,PEST,2017/6/8,0,0,0,0,0,0,0,0.0,0.0
1991,226,PEST,2017/1/10,0,0,0,0,260,0,0,0.0,0.0
1992,225,PEST,2017/1/10,0,0,0,0,41,0,0,0.0,0.0
1993,224,PEST,2017/1/10,0,0,0,0,0,0,0,0.0,0.0
1994,223,PEST,2017/1/10,0,0,0,0,0,0,0,0.0,0.0
1995,222,PEST,2017/1/10,0,0,0,0,0,0,0,0.0,0.0
1996,221,PEST,2017/1/10,0,0,0,0,0,0,0,0.0,0.0
1997,220,PEST,2017/1/10,0,0,0,0,0,0,0,0.0,0.0
1998,219,PEST,2017/1/10,0,0,0,0,47,0,0,0.0,0.0
1999,217,PEST,2017/1/10,0,0,0,0,47,0,0,0.0,0.0
2000,216,PEST,2017/1/10,0,0,0,0,142,0,0,0.0,0.0
2001,215,PEST,2017/1/10,0,0,0,0,0,0,0,0.0,0.0
2002,214,PEST,2017/1/17,0,0,0,0,0,0,0,0.0,0.0
2003,213,FLOOD,2010/0/0,0,0,0,0,12,12,0,0.0,0.0
2004,212,FLOOD,2010/0/0,0,0,0,0,22,22,0,0.0,0.0
2005,211,FLOOD,2010/0/0,0,0,0,0,21,21,0,0.0,0.0
2006,210,FLOOD,2010/0/0,0,0,0,0,19,19,0,0.0,0.0
2007,209,FLOOD,2010/0/0,0,0,0,0,16,16,0,0.0,0.0
2008,208,FLOOD,2010/0/0,0,0,0,0,13,13,0,0.0,0.0
2009,207,FLOOD,2010/0/0,0,0,0,0,11,11,0,0.0,0.0
2010,206,FLOOD,2010/0/0,0,0,0,0,0,2,2,0.0,0.0
2011,205,FLOOD,2010/0/0,0,0,0,0,1,1,0,0.0,0.0
2012,204,FLOOD,2017/6/6,0,0,0,0,1,1,0,0.0,0.0
2013,203,FLOOD,2010/0/0,0,0,0,0,0,0,0,0.0,0.0
2014,202,FLOOD,2010/0/0,0,0,0,0,0,0,0,0.0,0.0
2015,201,FLOOD,2010/0/0,0,0,0,0,0,0,0,0.0,0.0
2016,200,FLOOD,2010/0/0,0,0,0,0,0,0,0,0.0,0.0
2017,199,FLOOD,2010/0/0,0,0,0,0,0,0,0,0.0,0.0
2018,198,FLOOD,2010/0/0,0,0,0,0,0,0,0,0.0,0.0
2019,197,FLOOD,2010/0/0,0,0,0,0,0,0,0,0.0,0.0
2020,196,FLOOD,2010/0/0,0,0,0,0,0,0,0,0.0,0.0
2021,195,FLOOD,2010/0/0,0,0,0,0,0,0,0,0.0,0.0
2022,194,FLOOD,2010/0/0,0,0,0,0,0,0,0,0.0,0.0
2023,193,FLOOD,2010/0/0,0,0,0,0,0,0,0,0.0,0.0
2024,192,FLOOD,2010/0/0,0,0,0,0,0,0,0,0.0,0.0
2025,191,FLOOD,2010/0/0,0,0,0,0,0,0,0,0.0,0.0
2026,190,FLOOD,2010/0/0,0,0,0,0,0,0,0,0.0,0.0
2027,189,FLOOD,2010/0/0,0,0,0,0,0,0,0,0.0,0.0
2028,188,STURTURAL COLLAPSE,2010/0/0,0,0,0,0,0,8,0,0.0,0.0
2029,187,FLOOD,2016/0/0,0,0,0,0,0,0,0,0.0,0.0
2030,186,FLOOD,2009/0/0,0,0,0,0,1050,0,0,0.0,0.0
2031,185,WINDSTORM,2010/0/0,0,0,0,0,0,0,0,0.0,0.0
2032,184,FLOOD,2010/0/0,0,0,0,0,0,0,0,0.0,0.0
2033,183,FLOOD,2010/0/0,0,0,0,0,0,0,0,0.0,0.0
2034,182,FIRE,2014/6/2,0,0,0,0,0,0,0,0.0,0.0
2035,181,FLOOD,2014/0/0,0,0,0,0,0,0,0,0.0,0.0
2036,180,WINDSTORM,2014/0/0,0,0,0,0,0,0,0,0.0,0.0
2037,178,FLOOD,2014/4/10,0,0,0,0,0,0,0,0.0,0.0
2038,177,FLOOD,2015/4/10,0,0,0,0,0,0,0,0.0,0.0
2039,174,WINDSTORM,2013/0/0,0,0,0,0,0,0,0,0.0,0.0
2040,173,FLOOD,2012/11/16,0,0,0,0,0,0,0,0.0,0.0
2041,172,FLOOD,2013/9/16,0,0,0,0,0,0,0,0.0,0.0
2042,171,STURTURAL COLLAPSE,2015/9/22,0,0,0,0,0,0,0,0.0,0.0
2043,170,WINDSTORM,2012/10/25,0,0,0,0,0,0,0,0.0,0.0
2044,169,WINDSTORM,2012/10/14,0,0,0,0,0,0,0,0.0,0.0
2045,168,FLOOD,2011/8/31,0,0,0,0,0,0,0,0.0,0.0
2046,167,FLOOD,2014/3/5,0,0,0,0,0,0,0,0.0,0.0
2047,166,FLOOD,2014/2/7,0,0,0,0,0,0,0,0.0,0.0
2048,165,FLOOD,2014/2/7,0,0,0,0,0,0,0,0.0,0.0
2049,164,FLOOD,2014/0/0,0,0,0,0,0,0,0,0.0,0.0
2050,163,FLOOD,2015/4/18,0,0,0,0,0,0,0,0.0,0.0
2051,162,WINDSTORM,2015/0/0,0,0,0,0,0,0,0,0.0,0.0
2052,161,WINDSTORM,2014/0/0,0,0,0,0,0,0,0,0.0,0.0
2053,158,FIRE,2009/0/0,0,0,0,0,0,0,0,0.0,0.0
2054,157,FLOOD,2014/0/0,0,0,0,0,0,0,0,0.0,0.0
2055,156,FLOOD,2015/6/16,0,0,0,0,0,0,0,0.0,0.0
2056,155,FLOOD,2015/6/14,0,0,0,0,0,0,0,0.0,0.0
2057,154,FLOOD,2015/0/0,0,0,0,0,0,0,0,0.0,0.0
2058,153,FLOOD,2015/0/0,0,0,0,0,0,0,0,0.0,0.0
2059,152,FLOOD,2015/0/0,0,0,0,0,0,0,0,0.0,0.0
2060,150,FLOOD,2015/0/0,0,0,0,0,0,0,0,0.0,0.0
2061,149,FLOOD,2015/0/0,0,0,0,0,0,0,0,0.0,0.0
2062,148,FLOOD,2015/0/0,0,0,0,0,0,0,0,0.0,0.0
2063,147,STURTURAL COLLAPSE,2014/0/0,0,0,0,0,0,0,0,0.0,0.0
2064,146,STURTURAL COLLAPSE,2014/2/27,0,0,0,0,0,0,0,0.0,0.0
2065,145,FLOOD,2014/2/27,0,0,0,0,0,0,0,0.0,0.0
2066,144,FLOOD,2010/0/0,0,0,0,0,0,0,0,0.0,0.0
2067,143,FLOOD,2014/0/0,0,0,0,0,0,0,0,0.0,0.0
2068,142,FLOOD,2012/0/0,0,0,0,0,0,0,0,0.0,0.0
2069,141,FLOOD,2009/0/0,2,0,0,0,0,0,0,0.0,0.0
2070,140,DROUGHT,2010/0/0,0,0,0,0,0,0,0,0.0,0.0
2071,139,FLOOD,2009/0/0,0,0,0,0,0,0,0,0.0,0.0
2072,138,FLOOD,2009/0/0,0,0,0,0,0,0,0,0.0,0.0
2073,137,STORM,2014/0/0,0,0,0,0,0,0,0,0.0,0.0
2074,134,STORM,2013/0/0,0,0,0,0,0,0,0,0.0,0.0
2075,133,STORM,2014/0/0,0,0,0,0,0,0,0,0.0,0.0
2076,132,STORM,2013/0/0,0,0,0,0,0,0,0,0.0,0.0
2077,131,STORM,2011/10/28,0,0,0,0,0,0,0,0.0,0.0
2078,130,STORM,2015/0/0,0,0,0,0,0,0,0,0.0,0.0
2079,129,STORM,2014/0/0,0,0,0,0,0,0,0,0.0,0.0
2080,128,STORM,2014/0/0,0,0,0,0,0,0,0,0.0,0.0
2081,127,STORM,2014/6/26,0,0,0,0,0,0,0,0.0,0.0
2082,126,FLOOD,2014/0/0,0,0,0,0,0,0,0,0.0,0.0
2083,125,FLOOD,2007/0/0,0,0,0,0,0,0,0,0.0,0.0
2084,124,FLOOD,2017/5/29,0,0,0,0,0,0,0,0.0,0.0
2085,123,FLOOD,2014/0/0,0,0,0,0,0,0,0,0.0,0.0
2086,122,FLOOD,2012/0/0,0,0,0,0,0,0,0,0.0,0.0
2087,121,FLOOD,2012/0/0,0,0,0,0,0,0,0,0.0,0.0
2088,120,FLOOD,2012/0/0,0,0,0,0,0,0,0,0.0,0.0
2089,119,FLOOD,2012/0/0,0,0,0,0,0,0,0,0.0,0.0
2090,118,FLOOD,2012/0/0,0,0,0,0,0,0,0,0.0,0.0
2091,117,FLOOD,2012/0/0,0,0,0,0,0,0,0,0.0,0.0
2092,116,FLOOD,2012/0/0,0,0,0,0,0,0,0,0.0,0.0
2093,115,FLOOD,2012/0/0,0,0,0,0,0,0,0,0.0,0.0
2094,113,FLOOD,2012/0/0,0,0,0,0,0,0,0,0.0,0.0
2095,112,FLOOD,2012/0/0,0,0,0,0,0,0,0,0.0,0.0
2096,111,FLOOD,2012/0/0,0,0,0,0,0,0,0,0.0,0.0
2097,110,FLOOD,2012/0/0,0,0,0,0,0,0,0,0.0,0.0
2098,109,FLOOD,2012/0/0,0,0,0,0,0,0,0,0.0,0.0
2099,108,FLOOD,2009/0/0,0,0,0,0,0,0,0,0.0,0.0
2100,107,FLOOD,2009/0/0,2,0,0,0,0,0,0,0.0,0.0
2101,106,FLOOD,2012/0/0,0,0,0,0,0,0,0,0.0,0.0
2102,105,FLOOD,2012/0/0,0,0,0,0,0,0,0,0.0,0.0
2103,104,FLOOD,2011/0/0,0,0,0,0,0,0,0,0.0,0.0
2104,103,FLOOD,2011/0/0,0,0,0,0,0,0,0,0.0,0.0
2105,102,FLOOD,2011/1/11,0,0,0,0,0,0,0,0.0,0.0
2106,101,FLOOD,2011/0/0,0,0,0,0,0,0,0,0.0,0.0
2107,100,FLOOD,2011/9/2,0,0,0,0,0,0,0,0.0,0.0
2108,99,FLOOD,2011/0/0,0,0,0,0,0,0,0,0.0,0.0
2109,98,FLOOD,2011/0/0,0,0,0,0,0,0,0,0.0,0.0
2110,96,FLOOD,2011/1/17,0,0,0,0,0,0,0,0.0,0.0
2111,95,FLOOD,2011/1/18,0,0,0,0,0,0,0,0.0,0.0
2112,94,FLOOD,2011/1/7,0,0,0,0,0,0,0,0.0,0.0
2113,93,FLOOD,2011/0/0,0,0,0,0,0,0,0,0.0,0.0
2114,92,FLOOD,2006/0/0,0,0,0,0,0,0,0,0.0,0.0
2115,91,FLOOD,2012/0/0,0,0,0,0,0,0,0,0.0,0.0
2116,90,FLOOD,2011/0/0,0,0,0,0,0,0,0,0.0,0.0
2117,89,FLOOD,2011/0/0,0,0,0,0,0,0,0,0.0,0.0
2118,88,FLOOD,2017/0/0,0,0,0,0,0,0,0,0.0,0.0
2119,87,FLOOD,2011/0/0,0,0,0,0,0,0,0,0.0,0.0
2120,86,FLOOD,2011/0/0,0,0,0,0,0,0,0,0.0,0.0
2121,85,FLOOD,2011/0/0,0,0,0,0,0,0,0,0.0,0.0
2122,83,FLOOD,2011/0/0,0,0,0,0,0,0,0,0.0,0.0
2123,82,FLOOD,2012/0/0,0,0,0,0,0,0,0,0.0,0.0
2124,81,FLOOD,2012/0/0,0,0,0,0,0,0,0,0.0,0.0
