,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
5114,40550,ROUGEOLE,2005/2/28,0,1,0,0,0,0,0,0,0
5115,40549,ROUGEOLE,2005/2/28,0,1,0,0,0,0,0,0,0
5116,40548,ROUGEOLE,2005/2/28,0,6,0,0,0,0,0,0,0
5117,40547,ROUGEOLE,2005/2/28,0,1,0,0,0,0,0,0,0
5118,40546,ROUGEOLE,2005/2/28,0,3,0,0,0,0,0,0,0
5119,40545,ROUGEOLE,2005/2/28,0,3,0,0,0,0,0,0,0
5120,40544,ROUGEOLE,2005/2/28,0,1,0,0,0,0,0,0,0
5121,40543,ROUGEOLE,2005/2/21,0,1,0,0,0,0,0,0,0
5122,40542,ROUGEOLE,2005/2/21,0,1,0,0,0,0,0,0,0
5123,40541,ROUGEOLE,2005/2/21,0,2,0,0,0,0,0,0,0
5124,40540,ROUGEOLE,2005/2/21,0,2,0,0,0,0,0,0,0
5125,40539,ROUGEOLE,2005/2/21,0,1,0,0,0,0,0,0,0
5126,40538,ROUGEOLE,2005/2/21,0,1,0,0,0,0,0,0,0
5127,40537,ROUGEOLE,2005/2/21,0,1,0,0,0,0,0,0,0
5128,40536,ROUGEOLE,2005/2/21,0,4,0,0,0,0,0,0,0
5129,40535,ROUGEOLE,2005/2/21,0,1,0,0,0,0,0,0,0
5130,40534,ROUGEOLE,2005/2/21,0,7,0,0,0,0,0,0,0
5131,40533,ROUGEOLE,2005/2/21,0,2,0,0,0,0,0,0,0
5132,40532,ROUGEOLE,2005/2/21,0,1,0,0,0,0,0,0,0
5133,40531,ROUGEOLE,2005/2/21,0,1,0,0,0,0,0,0,0
5134,40530,ROUGEOLE,2005/2/21,0,4,0,0,0,0,0,0,0
5135,40529,ROUGEOLE,2005/2/21,0,11,0,0,0,0,0,0,0
5136,40528,ROUGEOLE,2005/2/21,0,1,0,0,0,0,0,0,0
5137,40527,ROUGEOLE,2005/2/21,0,1,0,0,0,0,0,0,0
5138,40526,ROUGEOLE,2005/2/21,0,1,0,0,0,0,0,0,0
5139,40525,ROUGEOLE,2005/2/21,0,3,0,0,0,0,0,0,0
5140,40524,ROUGEOLE,2005/2/21,0,1,0,0,0,0,0,0,0
5141,40523,ROUGEOLE,2005/2/14,0,1,0,0,0,0,0,0,0
5142,40522,ROUGEOLE,2005/2/14,0,1,0,0,0,0,0,0,0
5143,40521,ROUGEOLE,2005/2/14,0,1,0,0,0,0,0,0,0
5144,40520,ROUGEOLE,2005/2/14,0,2,0,0,0,0,0,0,0
5145,40519,ROUGEOLE,2005/2/14,0,4,0,0,0,0,0,0,0
5146,40518,ROUGEOLE,2005/2/14,0,1,0,0,0,0,0,0,0
5147,40517,ROUGEOLE,2005/2/14,0,2,0,0,0,0,0,0,0
5148,40516,ROUGEOLE,2005/2/14,0,3,0,0,0,0,0,0,0
5149,40515,ROUGEOLE,2005/2/14,0,1,0,0,0,0,0,0,0
5150,40514,ROUGEOLE,2005/2/14,0,1,0,0,0,0,0,0,0
5151,40513,ROUGEOLE,2005/2/14,0,1,0,0,0,0,0,0,0
5152,40512,ROUGEOLE,2005/2/14,0,1,0,0,0,0,0,0,0
5153,40511,ROUGEOLE,2005/2/14,0,1,0,0,0,0,0,0,0
5154,40510,ROUGEOLE,2005/2/14,0,1,0,0,0,0,0,0,0
5155,40509,ROUGEOLE,2005/2/7,0,1,0,0,0,0,0,0,0
5156,40508,ROUGEOLE,2005/2/7,0,1,0,0,0,0,0,0,0
5157,40507,ROUGEOLE,2005/2/7,0,2,0,0,0,0,0,0,0
5158,40506,ROUGEOLE,2005/2/7,0,5,0,0,0,0,0,0,0
5159,40505,ROUGEOLE,2005/2/7,0,1,0,0,0,0,0,0,0
5160,40504,ROUGEOLE,2005/2/7,0,1,0,0,0,0,0,0,0
5161,40503,ROUGEOLE,2005/2/7,0,2,0,0,0,0,0,0,0
5162,40502,ROUGEOLE,2005/2/7,0,1,0,0,0,0,0,0,0
5163,40501,ROUGEOLE,2005/2/7,0,2,0,0,0,0,0,0,0
5164,40500,ROUGEOLE,2005/1/31,0,1,0,0,0,0,0,0,0
5165,40499,ROUGEOLE,2005/1/31,0,1,0,0,0,0,0,0,0
5166,40498,ROUGEOLE,2005/1/31,0,1,0,0,0,0,0,0,0
5167,40497,ROUGEOLE,2005/1/31,0,1,0,0,0,0,0,0,0
5168,40496,ROUGEOLE,2005/1/31,0,1,0,0,0,0,0,0,0
5169,40495,ROUGEOLE,2005/1/31,0,1,0,0,0,0,0,0,0
5170,40494,ROUGEOLE,2005/1/31,0,1,0,0,0,0,0,0,0
5171,40493,ROUGEOLE,2005/1/31,0,2,0,0,0,0,0,0,0
5172,40492,ROUGEOLE,2005/1/31,0,1,0,0,0,0,0,0,0
5173,40491,ROUGEOLE,2005/1/24,0,2,0,0,0,0,0,0,0
5174,40490,ROUGEOLE,2005/1/24,0,1,0,0,0,0,0,0,0
5175,40489,ROUGEOLE,2005/1/24,0,4,0,0,0,0,0,0,0
5176,40488,ROUGEOLE,2005/1/24,0,2,0,0,0,0,0,0,0
5177,40487,ROUGEOLE,2005/1/24,0,1,0,0,0,0,0,0,0
5178,40486,ROUGEOLE,2005/1/24,0,1,0,0,0,0,0,0,0
5179,40485,ROUGEOLE,2005/1/24,0,1,0,0,0,0,0,0,0
5180,40484,ROUGEOLE,2005/1/17,0,1,0,0,0,0,0,0,0
5181,40483,ROUGEOLE,2005/1/17,0,1,0,0,0,0,0,0,0
5182,40482,ROUGEOLE,2005/1/17,0,1,0,0,0,0,0,0,0
5183,40481,ROUGEOLE,2005/1/17,0,1,0,0,0,0,0,0,0
5184,40480,ROUGEOLE,2005/1/17,0,1,0,0,0,0,0,0,0
5185,40479,ROUGEOLE,2005/1/17,0,1,0,0,0,0,0,0,0
5186,40478,ROUGEOLE,2005/1/10,0,1,0,0,0,0,0,0,0
5187,40477,ROUGEOLE,2005/1/10,0,1,0,0,0,0,0,0,0
5188,40476,ROUGEOLE,2005/1/10,0,6,0,0,0,0,0,0,0
5189,40475,ROUGEOLE,2005/1/10,0,1,0,0,0,0,0,0,0
5190,40474,ROUGEOLE,2005/1/10,0,2,0,0,0,0,0,0,0
5191,40473,ROUGEOLE,2005/1/10,0,1,0,0,0,0,0,0,0
5192,40472,ROUGEOLE,2005/1/10,0,1,0,0,0,0,0,0,0
5193,40471,ROUGEOLE,2005/1/10,0,1,0,0,0,0,0,0,0
5194,40470,ROUGEOLE,2005/1/3,0,1,0,0,0,0,0,0,0
5195,40469,ROUGEOLE,2004/12/27,0,1,0,0,0,0,0,0,0
5196,40468,ROUGEOLE,2004/12/27,0,1,0,0,0,0,0,0,0
5197,40467,ROUGEOLE,2004/12/20,0,1,0,0,0,0,0,0,0
5198,40466,ROUGEOLE,2004/12/20,0,1,0,0,0,0,0,0,0
5199,40465,ROUGEOLE,2004/12/20,0,1,0,0,0,0,0,0,0
5200,40464,ROUGEOLE,2004/12/20,0,1,0,0,0,0,0,0,0
5201,40463,ROUGEOLE,2004/12/20,0,2,0,0,0,0,0,0,0
5202,40462,ROUGEOLE,2004/12/13,0,1,0,0,0,0,0,0,0
5203,40461,ROUGEOLE,2004/12/13,0,1,0,0,0,0,0,0,0
5204,40460,ROUGEOLE,2004/12/13,0,1,0,0,0,0,0,0,0
5205,40459,ROUGEOLE,2004/12/13,0,1,0,0,0,0,0,0,0
5206,40458,ROUGEOLE,2004/12/13,0,1,0,0,0,0,0,0,0
5207,40457,ROUGEOLE,2004/12/13,0,1,0,0,0,0,0,0,0
5208,40456,ROUGEOLE,2004/12/6,0,1,0,0,0,0,0,0,0
5209,40455,ROUGEOLE,2004/12/6,0,1,0,0,0,0,0,0,0
5210,40454,ROUGEOLE,2004/12/6,0,1,0,0,0,0,0,0,0
5211,40453,ROUGEOLE,2004/12/6,0,1,0,0,0,0,0,0,0
5212,40452,ROUGEOLE,2004/12/6,0,1,0,0,0,0,0,0,0
5213,40451,ROUGEOLE,2004/12/6,0,1,0,0,0,0,0,0,0
5214,40450,ROUGEOLE,2004/12/6,0,1,0,0,0,0,0,0,0
5215,40449,ROUGEOLE,2004/11/29,0,3,0,0,0,0,0,0,0
5216,40448,ROUGEOLE,2004/11/29,0,2,0,0,0,0,0,0,0
5217,40447,ROUGEOLE,2004/11/29,0,3,0,0,0,0,0,0,0
5218,40446,ROUGEOLE,2004/11/29,0,2,0,0,0,0,0,0,0
5219,40445,ROUGEOLE,2004/11/29,0,1,0,0,0,0,0,0,0
5220,40444,ROUGEOLE,2004/11/22,0,1,0,0,0,0,0,0,0
5221,40443,ROUGEOLE,2004/11/22,0,1,0,0,0,0,0,0,0
5222,40442,ROUGEOLE,2004/11/22,0,2,0,0,0,0,0,0,0
5223,40441,ROUGEOLE,2004/11/22,0,1,0,0,0,0,0,0,0
5224,40440,ROUGEOLE,2004/1/15,0,1,0,0,0,0,0,0,0
5225,40439,ROUGEOLE,2004/1/15,0,1,0,0,0,0,0,0,0
5226,40438,ROUGEOLE,2004/11/8,0,1,0,0,0,0,0,0,0
5227,40437,ROUGEOLE,2004/11/8,0,1,0,0,0,0,0,0,0
5228,40436,ROUGEOLE,2004/11/8,0,1,0,0,0,0,0,0,0
5229,40435,ROUGEOLE,2004/11/1,0,1,0,0,0,0,0,0,0
5230,40434,ROUGEOLE,2004/11/1,0,1,0,0,0,0,0,0,0
5231,40433,ROUGEOLE,2004/10/18,0,1,0,0,0,0,0,0,0
5232,40432,ROUGEOLE,2004/10/18,0,1,0,0,0,0,0,0,0
5233,40431,ROUGEOLE,2004/10/18,0,1,0,0,0,0,0,0,0
5234,40430,ROUGEOLE,2004/10/11,0,1,0,0,0,0,0,0,0
5235,40429,ROUGEOLE,2004/10/11,0,1,0,0,0,0,0,0,0
5236,40428,ROUGEOLE,2004/10/11,0,1,0,0,0,0,0,0,0
5237,40427,ROUGEOLE,2004/10/11,0,1,0,0,0,0,0,0,0
5238,40426,ROUGEOLE,2004/10/11,0,1,0,0,0,0,0,0,0
5239,40425,ROUGEOLE,2004/10/4,0,1,0,0,0,0,0,0,0
5240,40424,ROUGEOLE,2004/9/27,0,2,0,0,0,0,0,0,0
5241,40423,ROUGEOLE,2004/9/27,0,1,0,0,0,0,0,0,0
5242,40422,ROUGEOLE,2004/9/27,0,2,0,0,0,0,0,0,0
5243,40421,ROUGEOLE,2004/9/13,0,1,0,0,0,0,0,0,0
5244,40420,ROUGEOLE,2004/9/13,0,4,0,0,0,0,0,0,0
5245,40419,ROUGEOLE,2004/9/13,0,2,0,0,0,0,0,0,0
5246,40418,ROUGEOLE,2004/9/6,0,1,0,0,0,0,0,0,0
5247,40417,ROUGEOLE,2004/9/6,0,1,0,0,0,0,0,0,0
5248,40416,ROUGEOLE,2004/9/6,0,1,0,0,0,0,0,0,0
5249,40415,ROUGEOLE,2004/9/6,0,4,0,0,0,0,0,0,0
5250,40414,ROUGEOLE,2004/8/30,0,1,0,0,0,0,0,0,0
5251,40413,ROUGEOLE,2004/8/30,0,2,0,0,0,0,0,0,0
5252,40412,ROUGEOLE,2004/8/23,0,1,0,0,0,0,0,0,0
5253,40411,ROUGEOLE,2004/8/16,0,2,0,0,0,0,0,0,0
5254,40410,ROUGEOLE,2004/8/16,0,1,0,0,0,0,0,0,0
5255,40409,ROUGEOLE,2004/8/16,0,2,0,0,0,0,0,0,0
5256,40408,ROUGEOLE,2004/8/16,0,2,0,0,0,0,0,0,0
5257,40407,ROUGEOLE,2004/8/9,0,1,0,0,0,0,0,0,0
5258,40406,ROUGEOLE,2004/8/2,0,1,0,0,0,0,0,0,0
5259,40405,ROUGEOLE,2004/8/2,0,2,0,0,0,0,0,0,0
5260,40404,ROUGEOLE,2004/8/2,0,1,0,0,0,0,0,0,0
5261,40403,ROUGEOLE,2004/8/2,0,2,0,0,0,0,0,0,0
5262,40402,ROUGEOLE,2004/8/2,0,1,0,0,0,0,0,0,0
5263,40401,ROUGEOLE,2004/8/2,0,1,0,0,0,0,0,0,0
5264,40400,ROUGEOLE,2004/7/26,0,2,0,0,0,0,0,0,0
5265,40399,ROUGEOLE,2004/7/26,0,1,0,0,0,0,0,0,0
5266,40398,ROUGEOLE,2004/7/26,0,1,0,0,0,0,0,0,0
5267,40397,ROUGEOLE,2004/7/26,0,2,0,0,0,0,0,0,0
5268,40396,ROUGEOLE,2004/7/26,0,1,0,0,0,0,0,0,0
5269,40395,ROUGEOLE,2004/7/26,0,2,0,0,0,0,0,0,0
5270,40394,ROUGEOLE,2004/7/19,0,1,0,0,0,0,0,0,0
5271,40393,ROUGEOLE,2004/7/19,0,1,0,0,0,0,0,0,0
5272,40392,ROUGEOLE,2004/7/12,0,1,0,0,0,0,0,0,0
5273,40391,ROUGEOLE,2004/7/12,0,1,0,0,0,0,0,0,0
5274,40390,ROUGEOLE,2004/7/12,0,1,0,0,0,0,0,0,0
5275,40389,ROUGEOLE,2004/7/12,0,1,0,0,0,0,0,0,0
5276,40388,ROUGEOLE,2004/7/5,0,1,0,0,0,0,0,0,0
5277,40387,ROUGEOLE,2004/7/5,0,1,0,0,0,0,0,0,0
5278,40386,ROUGEOLE,2004/7/5,0,4,0,0,0,0,0,0,0
5279,40385,ROUGEOLE,2004/7/5,0,5,0,0,0,0,0,0,0
5280,40384,ROUGEOLE,2004/7/5,0,1,0,0,0,0,0,0,0
5281,40383,ROUGEOLE,2004/7/5,0,1,0,0,0,0,0,0,0
5282,40382,ROUGEOLE,2004/6/28,0,1,0,0,0,0,0,0,0
5283,40381,ROUGEOLE,2004/6/28,0,1,0,0,0,0,0,0,0
5284,40380,ROUGEOLE,2004/6/28,0,2,0,0,0,0,0,0,0
5285,40379,ROUGEOLE,2004/6/28,0,1,0,0,0,0,0,0,0
5286,40378,ROUGEOLE,2004/6/28,0,1,0,0,0,0,0,0,0
5287,40377,ROUGEOLE,2004/6/28,0,1,0,0,0,0,0,0,0
5288,40376,ROUGEOLE,2004/6/28,0,1,0,0,0,0,0,0,0
5289,40375,ROUGEOLE,2004/6/28,0,3,0,0,0,0,0,0,0
5290,40374,ROUGEOLE,2004/6/28,0,1,0,0,0,0,0,0,0
5291,40373,ROUGEOLE,2004/6/28,0,2,0,0,0,0,0,0,0
5292,40372,ROUGEOLE,2004/6/28,0,3,0,0,0,0,0,0,0
5293,40371,ROUGEOLE,2004/6/28,0,1,0,0,0,0,0,0,0
5294,40370,ROUGEOLE,2004/6/21,0,1,0,0,0,0,0,0,0
5295,40369,ROUGEOLE,2004/6/21,0,1,0,0,0,0,0,0,0
5296,40368,ROUGEOLE,2004/6/21,0,1,0,0,0,0,0,0,0
5297,40367,ROUGEOLE,2004/6/21,0,14,0,0,0,0,0,0,0
5298,40366,ROUGEOLE,2004/6/21,0,1,0,0,0,0,0,0,0
5299,40365,ROUGEOLE,2004/6/21,0,1,0,0,0,0,0,0,0
5300,40364,ROUGEOLE,2004/6/21,0,1,0,0,0,0,0,0,0
5301,40363,ROUGEOLE,2004/6/21,0,3,0,0,0,0,0,0,0
5302,40362,ROUGEOLE,2004/6/21,0,3,0,0,0,0,0,0,0
5303,40361,ROUGEOLE,2004/6/21,0,2,0,0,0,0,0,0,0
5304,40360,ROUGEOLE,2004/6/21,0,2,0,0,0,0,0,0,0
5305,40359,ROUGEOLE,2004/6/21,0,4,0,0,0,0,0,0,0
5306,40358,ROUGEOLE,2004/6/21,0,1,0,0,0,0,0,0,0
5307,40357,ROUGEOLE,2004/6/21,0,2,0,0,0,0,0,0,0
5308,40356,ROUGEOLE,2004/6/21,0,1,0,0,0,0,0,0,0
5309,40355,ROUGEOLE,2004/6/14,0,1,0,0,0,0,0,0,0
5310,40354,ROUGEOLE,2004/6/14,0,1,0,0,0,0,0,0,0
5311,40353,ROUGEOLE,2004/6/14,0,1,0,0,0,0,0,0,0
5312,40352,ROUGEOLE,2004/6/14,0,1,0,0,0,0,0,0,0
5313,40351,ROUGEOLE,2004/6/14,0,1,0,0,0,0,0,0,0
5314,40350,ROUGEOLE,2004/6/14,0,2,0,0,0,0,0,0,0
5315,40349,ROUGEOLE,2004/6/14,0,1,0,0,0,0,0,0,0
5316,40348,ROUGEOLE,2004/6/14,0,7,0,0,0,0,0,0,0
5317,40347,ROUGEOLE,2004/6/14,0,1,0,0,0,0,0,0,0
5318,40346,ROUGEOLE,2004/6/14,0,2,0,0,0,0,0,0,0
5319,40345,ROUGEOLE,2004/6/14,0,2,0,0,0,0,0,0,0
5320,40344,ROUGEOLE,2004/6/14,0,4,0,0,0,0,0,0,0
5321,40343,ROUGEOLE,2004/6/14,0,2,0,0,0,0,0,0,0
5322,40342,ROUGEOLE,2004/6/14,0,3,0,0,0,0,0,0,0
5323,40341,ROUGEOLE,2004/6/14,0,5,0,0,0,0,0,0,0
5324,40340,ROUGEOLE,2004/6/14,0,4,0,0,0,0,0,0,0
5325,40339,ROUGEOLE,2004/6/14,0,1,0,0,0,0,0,0,0
5326,40338,ROUGEOLE,2004/6/14,0,1,0,0,0,0,0,0,0
5327,40337,ROUGEOLE,2004/6/14,0,2,0,0,0,0,0,0,0
5328,40336,ROUGEOLE,2004/6/14,0,1,0,0,0,0,0,0,0
5329,40335,ROUGEOLE,2004/6/7,0,1,0,0,0,0,0,0,0
5330,40334,ROUGEOLE,2004/6/7,0,1,0,0,0,0,0,0,0
5331,40333,ROUGEOLE,2004/6/7,0,1,0,0,0,0,0,0,0
5332,40332,ROUGEOLE,2004/6/7,0,1,0,0,0,0,0,0,0
5333,40331,ROUGEOLE,2004/6/7,0,1,0,0,0,0,0,0,0
5334,40330,ROUGEOLE,2004/6/7,0,11,0,0,0,0,0,0,0
5335,40329,ROUGEOLE,2004/6/7,0,11,0,0,0,0,0,0,0
5336,40328,ROUGEOLE,2004/6/7,0,2,0,0,0,0,0,0,0
5337,40327,ROUGEOLE,2004/6/7,0,6,0,0,0,0,0,0,0
5338,40326,ROUGEOLE,2004/6/7,0,2,0,0,0,0,0,0,0
5339,40325,ROUGEOLE,2004/6/7,0,3,0,0,0,0,0,0,0
5340,40324,ROUGEOLE,2004/6/7,0,3,0,0,0,0,0,0,0
5341,40323,ROUGEOLE,2004/6/7,0,3,0,0,0,0,0,0,0
5342,40322,ROUGEOLE,2004/6/7,0,1,0,0,0,0,0,0,0
5343,40321,ROUGEOLE,2004/6/7,0,4,0,0,0,0,0,0,0
5344,40320,ROUGEOLE,2004/6/7,0,1,0,0,0,0,0,0,0
5345,40319,ROUGEOLE,2004/6/7,0,1,0,0,0,0,0,0,0
5346,40318,ROUGEOLE,2004/6/7,0,2,0,0,0,0,0,0,0
5347,40317,ROUGEOLE,2004/5/31,0,3,0,0,0,0,0,0,0
5348,40316,ROUGEOLE,2004/5/31,0,1,0,0,0,0,0,0,0
5349,40315,ROUGEOLE,2004/5/31,0,4,0,0,0,0,0,0,0
5350,40314,ROUGEOLE,2004/5/31,0,1,0,0,0,0,0,0,0
5351,40313,ROUGEOLE,2004/5/31,0,4,0,0,0,0,0,0,0
5352,40312,ROUGEOLE,2004/5/31,0,1,0,0,0,0,0,0,0
5353,40311,ROUGEOLE,2004/5/31,0,5,0,0,0,0,0,0,0
5354,40310,ROUGEOLE,2004/5/31,0,2,0,0,0,0,0,0,0
5355,40309,ROUGEOLE,2004/5/31,0,1,0,0,0,0,0,0,0
5356,40308,ROUGEOLE,2004/5/31,0,2,0,0,0,0,0,0,0
5357,40307,ROUGEOLE,2004/5/31,0,1,0,0,0,0,0,0,0
5358,40306,ROUGEOLE,2004/5/31,0,1,0,0,0,0,0,0,0
5359,40305,ROUGEOLE,2004/5/31,0,3,0,0,0,0,0,0,0
5360,40304,ROUGEOLE,2004/5/31,0,2,0,0,0,0,0,0,0
5361,40303,ROUGEOLE,2004/5/31,0,1,0,0,0,0,0,0,0
5362,40302,ROUGEOLE,2004/5/31,0,2,0,0,0,0,0,0,0
5363,40301,ROUGEOLE,2004/5/31,0,2,0,0,0,0,0,0,0
5364,40300,ROUGEOLE,2004/5/31,0,1,0,0,0,0,0,0,0
5365,40299,ROUGEOLE,2004/5/31,0,4,0,0,0,0,0,0,0
5366,40298,ROUGEOLE,2004/5/31,0,2,0,0,0,0,0,0,0
5367,40297,ROUGEOLE,2004/5/31,0,2,0,0,0,0,0,0,0
5368,40296,ROUGEOLE,2004/5/31,0,1,0,0,0,0,0,0,0
5369,40295,ROUGEOLE,2004/5/31,0,2,0,0,0,0,0,0,0
5370,40294,ROUGEOLE,2004/5/24,0,1,0,0,0,0,0,0,0
5371,40293,ROUGEOLE,2004/5/24,0,3,0,0,0,0,0,0,0
5372,40292,ROUGEOLE,2004/5/24,0,1,0,0,0,0,0,0,0
5373,40291,ROUGEOLE,2004/5/24,0,11,0,0,0,0,0,0,0
5374,40290,ROUGEOLE,2004/5/24,0,1,0,0,0,0,0,0,0
5375,40289,ROUGEOLE,2004/5/24,0,1,0,0,0,0,0,0,0
5376,40288,ROUGEOLE,2004/5/24,0,4,0,0,0,0,0,0,0
5377,40287,ROUGEOLE,2004/5/24,0,6,0,0,0,0,0,0,0
5378,40286,ROUGEOLE,2004/5/24,0,1,0,0,0,0,0,0,0
5379,40285,ROUGEOLE,2004/5/24,0,1,0,0,0,0,0,0,0
5380,40284,ROUGEOLE,2004/5/24,0,2,0,0,0,0,0,0,0
5381,40283,ROUGEOLE,2004/5/24,0,3,0,0,0,0,0,0,0
5382,40282,ROUGEOLE,2004/5/24,0,1,0,0,0,0,0,0,0
5383,40281,ROUGEOLE,2004/5/24,0,1,0,0,0,0,0,0,0
5384,40280,ROUGEOLE,2004/5/24,0,1,0,0,0,0,0,0,0
5385,40279,ROUGEOLE,2004/5/24,0,1,0,0,0,0,0,0,0
5386,40278,ROUGEOLE,2004/5/24,0,17,0,0,0,0,0,0,0
5387,40277,ROUGEOLE,2004/5/24,0,1,0,0,0,0,0,0,0
5388,40276,ROUGEOLE,2004/5/24,0,3,0,0,0,0,0,0,0
5389,40275,ROUGEOLE,2004/5/24,0,1,0,0,0,0,0,0,0
5390,40274,ROUGEOLE,2004/5/24,0,1,0,0,0,0,0,0,0
5391,40273,ROUGEOLE,2004/5/24,0,2,0,0,0,0,0,0,0
5392,40272,ROUGEOLE,2004/5/17,0,1,0,0,0,0,0,0,0
5393,40271,ROUGEOLE,2004/5/17,0,4,0,0,0,0,0,0,0
5394,40270,ROUGEOLE,2004/5/17,0,1,0,0,0,0,0,0,0
5395,40269,ROUGEOLE,2004/5/17,0,5,0,0,0,0,0,0,0
5396,40268,ROUGEOLE,2004/5/17,0,3,0,0,0,0,0,0,0
5397,40267,ROUGEOLE,2004/5/17,0,2,0,0,0,0,0,0,0
5398,40266,ROUGEOLE,2004/5/17,0,3,0,0,0,0,0,0,0
5399,40265,ROUGEOLE,2004/5/17,0,13,0,0,0,0,0,0,0
5400,40264,ROUGEOLE,2004/5/17,0,3,0,0,0,0,0,0,0
5401,40263,ROUGEOLE,2004/5/17,0,2,0,0,0,0,0,0,0
5402,40262,ROUGEOLE,2004/5/17,0,3,0,0,0,0,0,0,0
5403,40261,ROUGEOLE,2004/5/17,0,3,0,0,0,0,0,0,0
5404,40260,ROUGEOLE,2004/5/17,0,20,0,0,0,0,0,0,0
5405,40259,ROUGEOLE,2004/5/17,0,1,0,0,0,0,0,0,0
5406,40258,ROUGEOLE,2004/5/17,0,1,0,0,0,0,0,0,0
5407,40257,ROUGEOLE,2004/5/17,0,2,0,0,0,0,0,0,0
5408,40256,ROUGEOLE,2004/5/17,0,1,0,0,0,0,0,0,0
5409,40255,ROUGEOLE,2004/5/17,0,12,0,0,0,0,0,0,0
5410,40254,ROUGEOLE,2004/5/17,0,2,0,0,0,0,0,0,0
5411,40253,ROUGEOLE,2004/5/17,0,1,0,0,0,0,0,0,0
5412,40252,ROUGEOLE,2004/5/17,0,1,0,0,0,0,0,0,0
5413,40251,ROUGEOLE,2004/5/17,0,1,0,0,0,0,0,0,0
5414,40250,ROUGEOLE,2004/5/17,0,1,0,0,0,0,0,0,0
5415,40249,ROUGEOLE,2004/5/10,0,2,0,0,0,0,0,0,0
5416,40248,ROUGEOLE,2004/5/10,0,7,0,0,0,0,0,0,0
5417,40247,ROUGEOLE,2004/5/10,0,1,0,0,0,0,0,0,0
5418,40246,ROUGEOLE,2004/5/10,0,1,0,0,0,0,0,0,0
5419,40245,ROUGEOLE,2004/5/10,0,1,0,0,0,0,0,0,0
5420,40244,ROUGEOLE,2004/5/10,0,2,0,0,0,0,0,0,0
5421,40243,ROUGEOLE,2004/5/10,0,10,0,0,0,0,0,0,0
5422,40242,ROUGEOLE,2004/5/10,0,21,0,0,0,0,0,0,0
5423,40241,ROUGEOLE,2004/5/10,0,2,0,0,0,0,0,0,0
5424,40240,ROUGEOLE,2004/5/10,0,2,0,0,0,0,0,0,0
5425,40239,ROUGEOLE,2004/5/10,0,2,0,0,0,0,0,0,0
5426,40238,ROUGEOLE,2004/5/10,0,8,0,0,0,0,0,0,0
5427,40237,ROUGEOLE,2004/5/10,0,4,0,0,0,0,0,0,0
5428,40236,ROUGEOLE,2004/5/10,0,1,0,0,0,0,0,0,0
5429,40235,ROUGEOLE,2004/5/10,0,1,0,0,0,0,0,0,0
5430,40234,ROUGEOLE,2004/5/10,0,1,0,0,0,0,0,0,0
5431,40233,ROUGEOLE,2004/5/10,0,25,0,0,0,0,0,0,0
5432,40232,ROUGEOLE,2004/5/10,0,4,0,0,0,0,0,0,0
5433,40231,ROUGEOLE,2004/5/10,0,1,0,0,0,0,0,0,0
5434,40230,ROUGEOLE,2004/5/10,0,2,0,0,0,0,0,0,0
5435,40229,ROUGEOLE,2004/5/10,0,1,0,0,0,0,0,0,0
5436,40228,ROUGEOLE,2004/5/10,0,2,0,0,0,0,0,0,0
5437,40227,ROUGEOLE,2004/5/10,0,2,0,0,0,0,0,0,0
5438,40226,ROUGEOLE,2004/5/3,0,1,0,0,0,0,0,0,0
5439,40225,ROUGEOLE,2004/5/3,0,5,0,0,0,0,0,0,0
5440,40224,ROUGEOLE,2004/5/3,0,1,0,0,0,0,0,0,0
5441,40223,ROUGEOLE,2004/5/3,0,2,0,0,0,0,0,0,0
5442,40222,ROUGEOLE,2004/5/3,0,5,0,0,0,0,0,0,0
5443,40221,ROUGEOLE,2004/5/3,0,7,0,0,0,0,0,0,0
5444,40220,ROUGEOLE,2004/5/3,0,27,0,0,0,0,0,0,0
5445,40219,ROUGEOLE,2004/5/3,0,5,0,0,0,0,0,0,0
5446,40218,ROUGEOLE,2004/5/3,0,7,0,0,0,0,0,0,0
5447,40217,ROUGEOLE,2004/5/3,0,3,0,0,0,0,0,0,0
5448,40216,ROUGEOLE,2004/5/3,0,1,0,0,0,0,0,0,0
5449,40215,ROUGEOLE,2004/5/3,0,3,0,0,0,0,0,0,0
5450,40214,ROUGEOLE,2004/5/3,0,1,0,0,0,0,0,0,0
5451,40213,ROUGEOLE,2004/5/3,0,1,0,0,0,0,0,0,0
5452,40212,ROUGEOLE,2004/5/3,0,1,0,0,0,0,0,0,0
5453,40211,ROUGEOLE,2004/5/3,0,12,0,0,0,0,0,0,0
5454,40210,ROUGEOLE,2004/5/3,0,4,0,0,0,0,0,0,0
5455,40209,ROUGEOLE,2004/5/3,0,7,0,0,0,0,0,0,0
5456,40208,ROUGEOLE,2004/5/3,0,14,0,0,0,0,0,0,0
5457,40207,ROUGEOLE,2004/5/3,0,3,0,0,0,0,0,0,0
5458,40206,ROUGEOLE,2004/5/3,0,2,0,0,0,0,0,0,0
5459,40205,ROUGEOLE,2004/5/3,0,1,0,0,0,0,0,0,0
5460,40204,ROUGEOLE,2004/5/3,0,1,0,0,0,0,0,0,0
5461,40203,ROUGEOLE,2004/4/26,0,3,0,0,0,0,0,0,0
