,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
9149,UNGRD-2015-0059,Incendio forestal,2015/2/24,0,0,0,0,0,0,0,0.0,0.0
9150,UNGRD-2015-0059,Incendio forestal,2015/2/24,0,0,0,0,0,0,0,0.0,0.0
9151,UNGRD-2015-0059,Incendio forestal,2015/2/24,0,0,0,0,0,0,0,0.0,0.0
9152,UNGRD-2015-0059,Incendio forestal,2015/2/24,0,0,0,0,0,0,0,0.0,0.0
9153,UNGRD-2015-0058,Incendio forestal,2015/2/24,0,0,0,0,0,0,0,0.0,0.0
9154,UNGRD-2015-0058,Incendio forestal,2015/2/24,0,0,0,0,0,0,0,0.0,0.0
9155,UNGRD-2015-0058,Incendio forestal,2015/2/24,0,0,0,0,0,0,0,0.0,0.0
9156,UNGRD-2015-0058,Incendio forestal,2015/2/24,0,0,0,0,0,0,0,0.0,0.0
9157,UNGRD-2015-0058,Incendio forestal,2015/2/24,0,0,0,0,0,0,0,0.0,0.0
9158,UNGRD-2015-0058,Incendio,2015/2/24,0,0,0,0,5,0,0,0.0,0.0
9159,UNGRD-2015-0058,Incendio forestal,2015/2/24,0,0,0,0,0,0,0,0.0,0.0
9160,UNGRD-2015-0058,Incendio forestal,2015/2/24,0,0,0,0,0,0,0,0.0,0.0
9161,UNGRD-2015-0058,Incendio forestal,2015/2/24,0,0,0,0,0,0,0,0.0,0.0
9162,UNGRD-2015-0058,Incendio forestal,2015/2/24,0,0,0,0,0,0,0,0.0,0.0
9163,UNGRD-2015-0057,Incendio forestal,2015/2/24,0,0,0,0,0,0,0,0.0,0.0
9164,UNGRD-2015-0057,Incendio forestal,2015/2/24,0,0,0,0,0,0,0,0.0,0.0
9165,UNGRD-2015-0057,Vendaval,2015/2/24,0,0,0,0,318,0,0,0.0,0.0
9166,UNGRD-2015-0057,Incendio forestal,2015/2/24,0,0,0,0,0,0,0,0.0,0.0
9167,UNGRD-2015-0057,Incendio forestal,2015/2/24,0,0,0,0,0,0,0,0.0,0.0
9168,UNGRD-2015-0057,Colapso estructural,2015/2/24,1,0,0,0,1,0,0,0.0,0.0
9169,UNGRD-2015-0057,Incendio forestal,2015/2/24,0,0,0,0,0,0,0,0.0,0.0
9170,UNGRD-2015-0057,Incendio forestal,2015/2/24,0,0,0,0,0,0,0,0.0,0.0
9171,UNGRD-2015-0057,Colapso estructural,2015/2/24,0,4,0,0,4,0,0,0.0,0.0
9172,UNGRD-2015-0057,Incendio,2015/2/24,0,0,0,0,15,0,0,0.0,0.0
9173,UNGRD-2015-0056,Incendio forestal,2015/2/24,0,0,0,0,0,0,0,0.0,0.0
9174,UNGRD-2015-0056,Incendio forestal,2015/2/24,0,0,0,0,0,0,0,0.0,0.0
9175,UNGRD-2015-0056,Incendio forestal,2015/2/24,0,0,0,0,0,0,0,0.0,0.0
9176,UNGRD-2015-0056,Incendio forestal,2015/2/23,0,0,0,0,0,0,0,0.0,0.0
9177,UNGRD-2015-0056,Incendio forestal,2015/2/23,0,0,0,0,0,0,0,0.0,0.0
9178,UNGRD-2015-0056,Incendio forestal,2015/2/23,0,0,0,0,0,0,0,0.0,0.0
9179,UNGRD-2015-0056,Incendio forestal,2015/2/23,0,0,0,0,0,0,0,0.0,0.0
9180,UNGRD-2015-0056,Incendio forestal,2015/2/23,0,0,0,0,0,0,0,0.0,0.0
9181,UNGRD-2015-0056,Incendio forestal,2015/2/23,0,0,0,0,0,0,0,0.0,0.0
9182,UNGRD-2015-0056,Incendio forestal,2015/2/23,0,0,0,0,0,0,0,0.0,0.0
9183,UNGRD-2015-0055,Incendio forestal,2015/2/23,0,0,0,0,0,0,0,0.0,0.0
9184,UNGRD-2015-0055,Deslizamiento,2015/2/23,0,0,0,0,5,0,0,0.0,0.0
9185,UNGRD-2015-0055,Vendaval,2015/2/23,0,0,0,0,27,0,0,0.0,0.0
9186,UNGRD-2015-0055,Incendio forestal,2015/2/23,0,0,0,0,0,0,0,0.0,0.0
9187,UNGRD-2015-0055,Incendio forestal,2015/2/23,0,0,0,0,0,0,0,0.0,0.0
9188,UNGRD-2015-0055,Incendio forestal,2015/2/23,0,0,0,0,0,0,0,0.0,0.0
9189,UNGRD-2015-0055,Incendio forestal,2015/2/23,0,0,0,0,0,0,0,0.0,0.0
9190,UNGRD-2015-0054,Deslizamiento,2015/2/23,2,0,0,0,2,0,0,0.0,0.0
9191,UNGRD-2015-0054,Incendio forestal,2015/2/23,0,0,0,0,0,0,0,0.0,0.0
9192,UNGRD-2015-0054,Incendio forestal,2015/2/23,0,0,0,0,0,0,0,0.0,0.0
9193,UNGRD-2015-0054,Sequía,2015/2/23,0,0,0,0,0,0,0,0.0,0.0
9194,UNGRD-2015-0054,Incendio forestal,2015/2/22,0,0,0,0,0,0,0,0.0,0.0
9195,UNGRD-2015-0054,Incendio forestal,2015/2/22,0,0,0,0,0,0,0,0.0,0.0
9196,UNGRD-2015-0054,Sismo,2015/2/22,0,0,0,0,95,0,0,0.0,0.0
9197,UNGRD-2015-0054,Vendaval,2015/2/22,0,0,0,0,5,0,0,0.0,0.0
9198,UNGRD-2015-0054,Sismo,2015/2/22,0,0,0,0,75,0,0,0.0,0.0
9199,UNGRD-2015-0054,Incendio forestal,2015/2/22,0,0,0,0,0,0,0,0.0,0.0
9200,UNGRD-2015-0053,Incendio forestal,2015/2/22,0,0,0,0,0,0,0,0.0,0.0
9201,UNGRD-2015-0053,Incendio forestal,2015/2/22,0,0,0,0,0,0,0,0.0,0.0
9202,UNGRD-2015-0053,Incendio forestal,2015/2/22,0,0,0,0,0,0,0,0.0,0.0
9203,UNGRD-2015-0053,Incendio forestal,2015/2/22,0,0,0,0,0,0,0,0.0,0.0
9204,UNGRD-2015-0053,Sismo,2015/2/22,0,0,0,0,639,0,0,0.0,0.0
9205,UNGRD-2015-0053,Incendio,2015/2/22,0,0,0,0,0,0,0,0.0,0.0
9206,UNGRD-2015-0053,Incendio forestal,2015/2/22,0,0,0,0,0,0,0,0.0,0.0
9207,UNGRD-2015-0053,Incendio forestal,2015/2/22,0,0,0,0,0,0,0,0.0,0.0
9208,UNGRD-2015-0053,Incendio forestal,2015/2/22,0,0,0,0,0,0,0,0.0,0.0
9209,UNGRD-2015-0052,Incendio forestal,2015/2/22,0,0,0,0,0,0,0,0.0,0.0
9210,UNGRD-2015-0052,Incendio forestal,2015/2/22,0,0,0,0,0,0,0,0.0,0.0
9211,UNGRD-2015-0052,Incendio forestal,2015/2/21,0,0,0,0,0,0,0,0.0,0.0
9212,UNGRD-2015-0052,Incendio forestal,2015/2/21,0,0,0,0,0,0,0,0.0,0.0
9213,UNGRD-2015-0052,Incendio forestal,2015/2/21,0,0,0,0,0,0,0,0.0,0.0
9214,UNGRD-2015-0052,Incendio forestal,2015/2/21,0,0,0,0,0,0,0,0.0,0.0
9215,UNGRD-2015-0052,Incendio forestal,2015/2/21,0,0,0,0,0,0,0,0.0,0.0
9216,UNGRD-2015-0052,Incendio,2015/2/21,0,2,0,0,9,0,0,0.0,0.0
9217,UNGRD-2015-0052,Incendio forestal,2015/2/21,0,0,0,0,0,0,0,0.0,0.0
9218,UNGRD-2015-0052,Incendio forestal,2015/2/21,0,0,0,0,0,0,0,0.0,0.0
9219,UNGRD-2015-0051,Incendio forestal,2015/2/21,0,0,0,0,0,0,0,0.0,0.0
9220,UNGRD-2015-0051,Incendio forestal,2015/2/21,0,0,0,0,0,0,0,0.0,0.0
9221,UNGRD-2015-0051,Granizada,2015/2/21,0,0,0,0,0,0,0,0.0,0.0
9222,UNGRD-2015-0051,Incendio,2015/2/21,0,0,0,0,8,0,0,0.0,0.0
9223,UNGRD-2015-0051,Incendio forestal,2015/2/21,0,0,0,0,0,0,0,0.0,0.0
9224,UNGRD-2015-0051,Incendio forestal,2015/2/21,0,0,0,0,0,0,0,0.0,0.0
9225,UNGRD-2015-0051,Incendio forestal,2015/2/21,0,0,0,0,0,0,0,0.0,0.0
9226,UNGRD-2015-0051,Incendio forestal,2015/2/20,0,0,0,0,0,0,0,0.0,0.0
9227,UNGRD-2015-0051,Incendio forestal,2015/2/20,0,0,0,0,0,0,0,0.0,0.0
9228,UNGRD-2015-0050,Incendio forestal,2015/2/20,0,0,0,0,0,0,0,0.0,0.0
9229,UNGRD-2015-0050,Incendio forestal,2015/2/20,0,0,0,0,0,0,0,0.0,0.0
9230,UNGRD-2015-0050,Incendio forestal,2015/2/20,0,0,0,0,0,0,0,0.0,0.0
9231,UNGRD-2015-0050,Incendio forestal,2015/2/20,0,0,0,0,0,0,0,0.0,0.0
9232,UNGRD-2015-0050,Incendio forestal,2015/2/20,0,0,0,0,0,0,0,0.0,0.0
9233,UNGRD-2015-0050,Incendio forestal,2015/2/20,0,0,0,0,0,0,0,0.0,0.0
9234,UNGRD-2015-0050,Incendio forestal,2015/2/20,0,0,0,0,0,0,0,0.0,0.0
9235,UNGRD-2015-0050,Incendio forestal,2015/2/20,0,0,0,0,0,0,0,0.0,0.0
9236,UNGRD-2015-0050,Incendio forestal,2015/2/20,0,0,0,0,0,0,0,0.0,0.0
9237,UNGRD-2015-0049,Incendio forestal,2015/2/20,0,0,0,0,0,0,0,0.0,0.0
9238,UNGRD-2015-0049,Incendio forestal,2015/2/20,0,0,0,0,0,0,0,0.0,0.0
9239,UNGRD-2015-0049,Incendio,2015/2/20,0,0,0,0,5,0,0,0.0,0.0
9240,UNGRD-2015-0049,Incendio forestal,2015/2/20,0,0,0,0,0,0,0,0.0,0.0
9241,UNGRD-2015-0049,Incendio forestal,2015/2/19,0,0,0,0,0,0,0,0.0,0.0
9242,UNGRD-2015-0049,Incendio,2015/2/19,0,0,0,0,40,0,0,0.0,0.0
9243,UNGRD-2015-0049,Incendio,2015/2/19,0,0,0,0,0,0,0,0.0,0.0
9244,UNGRD-2015-0049,Incendio,2015/2/19,0,0,0,0,15,0,0,0.0,0.0
9245,UNGRD-2015-0049,Incendio,2015/2/19,0,0,0,0,0,0,0,0.0,0.0
9246,UNGRD-2015-0049,Lluvias,2015/2/19,0,0,0,0,5,0,0,0.0,0.0
9247,UNGRD-2015-0048,Incendio,2015/2/19,0,0,0,0,0,0,0,0.0,0.0
9248,UNGRD-2015-0048,Incendio,2015/2/19,0,0,0,0,10,0,0,0.0,0.0
9249,UNGRD-2015-0048,Incendio forestal,2015/2/19,0,0,0,0,0,0,0,0.0,0.0
9250,UNGRD-2015-0048,Incendio forestal,2015/2/19,0,0,0,0,0,0,0,0.0,0.0
9251,UNGRD-2015-0048,Incendio forestal,2015/2/19,0,0,0,0,0,0,0,0.0,0.0
9252,UNGRD-2015-0048,Incendio forestal,2015/2/19,0,0,0,0,0,0,0,0.0,0.0
9253,UNGRD-2015-0048,Vendaval,2015/2/19,0,0,0,0,100,0,0,0.0,0.0
9254,UNGRD-2015-0048,Incendio forestal,2015/2/19,0,0,0,0,0,0,0,0.0,0.0
9255,UNGRD-2015-0048,Incendio,2015/2/18,0,1,0,0,0,0,0,0.0,0.0
9256,UNGRD-2015-0048,Incendio forestal,2015/2/18,0,0,0,0,0,0,0,0.0,0.0
9257,UNGRD-2015-0047,Incendio forestal,2015/2/18,0,0,0,0,0,0,0,0.0,0.0
9258,UNGRD-2015-0047,Colapso estructural,2015/2/18,1,2,0,0,0,0,0,0.0,0.0
9259,UNGRD-2015-0047,Incendio forestal,2015/2/18,0,0,0,0,0,0,0,0.0,0.0
9260,UNGRD-2015-0047,Incendio forestal,2015/2/18,0,0,0,0,0,0,0,0.0,0.0
9261,UNGRD-2015-0047,Incendio forestal,2015/2/18,0,0,0,0,0,0,0,0.0,0.0
9262,UNGRD-2015-0047,Incendio forestal,2015/2/18,0,0,0,0,0,0,0,0.0,0.0
9263,UNGRD-2015-0047,Incendio forestal,2015/2/18,0,0,0,0,0,0,0,0.0,0.0
9264,UNGRD-2015-0047,Incendio forestal,2015/2/18,0,0,0,0,0,0,0,0.0,0.0
9265,UNGRD-2015-0047,Vendaval,2015/2/18,0,0,0,0,64,0,0,0.0,0.0
9266,UNGRD-2015-0047,Vendaval,2015/2/18,0,1,0,0,1500,0,0,0.0,0.0
9267,UNGRD-2015-0046,Incendio forestal,2015/2/18,0,0,0,0,0,0,0,0.0,0.0
9268,UNGRD-2015-0046,Incendio forestal,2015/2/18,0,0,0,0,0,0,0,0.0,0.0
9269,UNGRD-2015-0046,Deslizamiento,2015/2/17,1,0,0,0,1,0,0,0.0,0.0
9270,UNGRD-2015-0046,Incendio forestal,2015/2/17,0,0,0,0,0,0,0,0.0,0.0
9271,UNGRD-2015-0046,Incendio forestal,2015/2/17,0,0,0,0,0,0,0,0.0,0.0
9272,UNGRD-2015-0046,Incendio forestal,2015/2/17,0,0,0,0,0,0,0,0.0,0.0
9273,UNGRD-2015-0046,Incendio forestal,2015/2/17,0,0,0,0,0,0,0,0.0,0.0
9274,UNGRD-2015-0046,Incendio forestal,2015/2/17,0,0,0,0,0,0,0,0.0,0.0
9275,UNGRD-2015-0046,Incendio forestal,2015/2/17,0,0,0,0,0,0,0,0.0,0.0
9276,UNGRD-2015-0046,Incendio forestal,2015/2/17,0,0,0,0,0,0,0,0.0,0.0
9277,UNGRD-2015-0045,Incendio forestal,2015/2/17,0,0,0,0,0,0,0,0.0,0.0
9278,UNGRD-2015-0045,Incendio,2015/2/17,0,0,0,0,5,0,0,0.0,0.0
9279,UNGRD-2015-0045,Incendio forestal,2015/2/17,0,0,0,0,0,0,0,0.0,0.0
9280,UNGRD-2015-0045,Incendio forestal,2015/2/17,0,0,0,0,0,0,0,0.0,0.0
9281,UNGRD-2015-0045,Incendio forestal,2015/2/17,0,0,0,0,0,0,0,0.0,0.0
9282,UNGRD-2015-0045,Incendio forestal,2015/2/17,0,0,0,0,0,0,0,0.0,0.0
9283,UNGRD-2015-0045,Incendio forestal,2015/2/17,0,0,0,0,0,0,0,0.0,0.0
9284,UNGRD-2015-0045,Incendio forestal,2015/2/17,0,0,0,0,0,0,0,0.0,0.0
9285,UNGRD-2015-0045,Incendio forestal,2015/2/17,0,0,0,0,0,0,0,0.0,0.0
9286,UNGRD-2015-0045,Incendio forestal,2015/2/17,0,0,0,0,0,0,0,0.0,0.0
9287,UNGRD-2015-0044,Incendio forestal,2015/2/17,0,0,0,0,0,0,0,0.0,0.0
9288,UNGRD-2015-0044,Incendio forestal,2015/2/17,0,0,0,0,0,0,0,0.0,0.0
9289,UNGRD-2015-0044,Incendio forestal,2015/2/17,0,0,0,0,0,0,0,0.0,0.0
9290,UNGRD-2015-0044,Contaminación,2015/2/16,0,0,0,0,0,0,0,0.0,0.0
9291,UNGRD-2015-0044,Incendio forestal,2015/2/16,0,0,0,0,0,0,0,0.0,0.0
9292,UNGRD-2015-0044,Incendio forestal,2015/2/16,0,0,0,0,0,0,0,0.0,0.0
9293,UNGRD-2015-0044,Incendio forestal,2015/2/16,0,0,0,0,0,0,0,0.0,0.0
9294,UNGRD-2015-0044,Incendio forestal,2015/2/16,0,0,0,0,0,0,0,0.0,0.0
9295,UNGRD-2015-0044,Vendaval,2015/2/16,0,0,0,0,15,0,0,0.0,0.0
9296,UNGRD-2015-0044,Incendio forestal,2015/2/16,0,0,0,0,0,0,0,0.0,0.0
9297,UNGRD-2015-0043,Incendio forestal,2015/2/16,0,0,0,0,0,0,0,0.0,0.0
9298,UNGRD-2015-0043,Incendio forestal,2015/2/16,0,0,0,0,0,0,0,0.0,0.0
9299,UNGRD-2015-0043,Vendaval,2015/2/15,0,0,0,0,2045,0,0,0.0,0.0
9300,UNGRD-2015-0043,Vendaval,2015/2/15,0,0,0,0,235,0,0,0.0,0.0
9301,UNGRD-2015-0043,Incendio forestal,2015/2/15,0,0,0,0,0,0,0,0.0,0.0
9302,UNGRD-2015-0043,Incendio forestal,2015/2/14,0,0,0,0,0,0,0,0.0,0.0
9303,UNGRD-2015-0043,Incendio forestal,2015/2/14,0,0,0,0,0,0,0,0.0,0.0
9304,UNGRD-2015-0043,Incendio forestal,2015/2/14,0,0,0,0,0,0,0,0.0,0.0
9305,UNGRD-2015-0043,Incendio forestal,2015/2/14,0,0,0,0,0,0,0,0.0,0.0
9306,UNGRD-2015-0042,Incendio forestal,2015/2/14,0,0,0,0,0,0,0,0.0,0.0
9307,UNGRD-2015-0042,Incendio forestal,2015/2/13,0,0,0,0,0,0,0,0.0,0.0
9308,UNGRD-2015-0042,Incendio forestal,2015/2/13,0,0,0,0,0,0,0,0.0,0.0
9309,UNGRD-2015-0042,Incendio forestal,2015/2/13,0,0,0,0,0,0,0,0.0,0.0
9310,UNGRD-2015-0042,Incendio forestal,2015/2/13,0,0,0,0,0,0,0,0.0,0.0
9311,UNGRD-2015-0042,Deslizamiento,2015/2/12,1,0,0,0,1,0,0,0.0,0.0
9312,UNGRD-2015-0042,Incendio forestal,2015/2/12,0,0,0,0,5,0,0,0.0,0.0
9313,UNGRD-2015-0042,Inundación,2015/2/12,0,0,0,0,25,0,0,0.0,0.0
9314,UNGRD-2015-0042,Incendio forestal,2015/2/12,0,0,0,0,0,0,0,0.0,0.0
9315,UNGRD-2015-0042,Deslizamiento,2015/2/12,0,0,0,0,20,0,0,0.0,0.0
9316,UNGRD-2015-0041,Incendio forestal,2015/2/11,0,0,0,0,0,0,0,0.0,0.0
9317,UNGRD-2015-0041,Incendio,2015/2/11,0,0,0,0,2,0,0,0.0,0.0
9318,UNGRD-2015-0041,Incendio forestal,2015/2/11,0,0,0,0,0,0,0,0.0,0.0
9319,UNGRD-2015-0041,Incendio forestal,2015/2/10,0,0,0,0,0,0,0,0.0,0.0
9320,UNGRD-2015-0041,Deslizamiento,2015/2/10,0,0,0,0,0,0,0,0.0,0.0
9321,UNGRD-2015-0041,Incendio forestal,2015/2/10,0,0,0,0,0,0,0,0.0,0.0
9322,UNGRD-2015-0041,Incendio forestal,2015/2/10,0,0,0,0,0,0,0,0.0,0.0
9323,UNGRD-2015-0041,Sequía,2015/2/10,0,0,0,0,0,0,0,0.0,0.0
9324,UNGRD-2015-0040,Incendio forestal,2015/2/10,0,0,0,0,0,0,0,0.0,0.0
9325,UNGRD-2015-0040,Tormenta eléctrica,2015/2/10,0,0,0,0,14,0,0,0.0,0.0
9326,UNGRD-2015-0040,Inundación,2015/2/9,0,0,0,0,0,0,0,0.0,0.0
9327,UNGRD-2015-0040,Incendio,2015/2/9,0,0,0,0,7,0,0,0.0,0.0
9328,UNGRD-2015-0040,Vendaval,2015/2/9,0,0,0,0,65,0,0,0.0,0.0
9329,UNGRD-2015-0040,Deslizamiento,2015/2/9,0,0,0,0,0,0,0,0.0,0.0
9330,UNGRD-2015-0040,Incendio forestal,2015/2/9,0,0,0,0,0,0,0,0.0,0.0
9331,UNGRD-2015-0040,Incendio forestal,2015/2/9,0,0,0,0,0,0,0,0.0,0.0
9332,UNGRD-2015-0040,Deslizamiento,2015/2/9,0,0,0,0,0,0,0,0.0,0.0
9333,UNGRD-2015-0039,Avenida torrencial,2015/2/9,0,0,0,0,59,0,0,0.0,0.0
9334,UNGRD-2015-0039,Inundación,2015/2/9,0,0,0,0,615,0,0,0.0,0.0
9335,UNGRD-2015-0039,Incendio forestal,2015/2/9,0,0,0,0,0,0,0,0.0,0.0
9336,UNGRD-2015-0039,Incendio forestal,2015/2/9,0,0,0,0,0,0,0,0.0,0.0
9337,UNGRD-2015-0039,Incendio forestal,2015/2/8,0,0,0,0,0,0,0,0.0,0.0
9338,UNGRD-2015-0039,Incendio forestal,2015/2/8,0,0,0,0,0,0,0,0.0,0.0
9339,UNGRD-2015-0039,Inundación,2015/2/8,0,0,0,0,5700,0,0,0.0,0.0
9340,UNGRD-2015-0039,Incendio,2015/2/8,0,2,0,0,180,0,0,0.0,0.0
9341,UNGRD-2015-0039,Incendio,2015/2/8,0,0,0,0,10,0,0,0.0,0.0
9342,UNGRD-2015-0038,Incendio,2015/2/8,0,0,0,0,20,0,0,0.0,0.0
9343,UNGRD-2015-0038,Incendio forestal,2015/2/8,0,0,0,0,0,0,0,0.0,0.0
9344,UNGRD-2015-0038,Colapso estructural,2015/2/8,0,0,0,0,5,0,0,0.0,0.0
9345,UNGRD-2015-0038,Vendaval,2015/2/7,0,0,0,0,25,0,0,0.0,0.0
9346,UNGRD-2015-0038,Incendio forestal,2015/2/7,0,0,0,0,0,0,0,0.0,0.0
9347,UNGRD-2015-0038,Inundación,2015/2/7,0,0,0,0,0,0,0,0.0,0.0
9348,UNGRD-2015-0038,Incendio forestal,2015/2/6,0,0,0,0,0,0,0,0.0,0.0
9349,UNGRD-2015-0038,Incendio forestal,2015/2/6,0,0,0,0,0,0,0,0.0,0.0
9350,UNGRD-2015-0037,Incendio forestal,2015/2/6,0,0,0,0,0,0,0,0.0,0.0
9351,UNGRD-2015-0037,Incendio,2015/2/5,0,0,0,0,79,0,0,0.0,0.0
9352,UNGRD-2015-0037,Tempestad,2015/2/5,0,0,0,0,50,0,0,0.0,0.0
9353,UNGRD-2015-0037,Incendio forestal,2015/2/5,0,0,0,0,0,0,0,0.0,0.0
9354,UNGRD-2015-0037,Deslizamiento,2015/2/5,1,1,0,0,0,0,0,0.0,0.0
9355,UNGRD-2015-0037,Inundación,2015/2/5,0,0,0,0,535,0,0,0.0,0.0
9356,UNGRD-2015-0037,Vendaval,2015/2/5,0,0,0,0,220,0,0,0.0,0.0
9357,UNGRD-2015-0037,Incendio forestal,2015/2/5,0,0,0,0,0,0,0,0.0,0.0
9358,UNGRD-2015-0037,Incendio forestal,2015/2/5,0,0,0,0,0,0,0,0.0,0.0
9359,UNGRD-2015-0036,Incendio forestal,2015/2/5,0,0,0,0,0,0,0,0.0,0.0
9360,UNGRD-2015-0036,Incendio forestal,2015/2/5,0,0,0,0,0,0,0,0.0,0.0
9361,UNGRD-2015-0036,Incendio forestal,2015/2/5,0,0,0,0,0,0,0,0.0,0.0
9362,UNGRD-2015-0036,Incendio,2015/2/4,0,0,0,0,20,0,0,0.0,0.0
9363,UNGRD-2015-0036,Incendio forestal,2015/2/4,0,0,0,0,0,0,0,0.0,0.0
9364,UNGRD-2015-0036,Incendio,2015/2/4,0,0,0,0,5,0,0,0.0,0.0
9365,UNGRD-2015-0036,Incendio forestal,2015/2/4,0,0,0,0,0,0,0,0.0,0.0
9366,UNGRD-2015-0036,Incendio forestal,2015/2/4,0,0,0,0,0,0,0,0.0,0.0
9367,UNGRD-2015-0036,Incendio,2015/2/3,0,0,0,0,5,0,0,0.0,0.0
9368,UNGRD-2015-0035,Deslizamiento,2015/2/3,0,1,0,0,2,0,0,0.0,0.0
9369,UNGRD-2015-0035,Incendio,2015/2/3,0,0,0,0,5,0,0,0.0,0.0
9370,UNGRD-2015-0035,Incendio forestal,2015/2/3,0,0,0,0,0,0,0,0.0,0.0
9371,UNGRD-2015-0035,Incendio forestal,2015/2/3,0,0,0,0,0,0,0,0.0,0.0
9372,UNGRD-2015-0035,Incendio forestal,2015/2/3,0,0,0,0,0,0,0,0.0,0.0
9373,UNGRD-2015-0035,Incendio forestal,2015/2/3,0,0,0,0,0,0,0,0.0,0.0
9374,UNGRD-2015-0035,Incendio,2015/2/3,0,0,0,0,0,0,0,0.0,0.0
9375,UNGRD-2015-0035,Incendio forestal,2015/2/3,0,0,0,0,0,0,0,0.0,0.0
9376,UNGRD-2015-0035,Vendaval,2015/2/3,0,0,0,0,50,0,0,0.0,0.0
9377,UNGRD-2015-0035,Incendio forestal,2015/2/3,0,0,0,0,0,0,0,0.0,0.0
9378,UNGRD-2015-0034,Vendaval,2015/2/2,0,0,0,0,350,0,0,0.0,0.0
9379,UNGRD-2015-0034,Inundación,2015/2/2,0,0,0,0,12000,0,0,0.0,0.0
9380,UNGRD-2015-0034,Incendio,2015/2/2,0,0,0,0,6,0,0,0.0,0.0
9381,UNGRD-2015-0034,Inundación,2015/2/2,0,0,0,0,3250,0,0,0.0,0.0
9382,UNGRD-2015-0034,Sequía,2015/2/2,0,0,0,0,2500,0,0,0.0,0.0
9383,UNGRD-2015-0034,Incendio forestal,2015/2/2,0,0,0,0,0,0,0,0.0,0.0
9384,UNGRD-2015-0034,Colapso estructural,2015/2/1,0,7,0,0,7,0,0,0.0,0.0
9385,UNGRD-2015-0034,Incendio forestal,2015/2/1,0,0,0,0,0,0,0,0.0,0.0
9386,UNGRD-2015-0033,Inundación,2015/2/1,0,0,0,0,5,0,0,0.0,0.0
9387,UNGRD-2015-0033,Colapso estructural,2015/2/1,0,0,0,0,5,0,0,0.0,0.0
9388,UNGRD-2015-0033,Deslizamiento,2015/2/1,0,0,0,0,4,0,0,0.0,0.0
9389,UNGRD-2015-0033,Incendio forestal,2015/2/1,0,0,0,0,0,0,0,0.0,0.0
9390,UNGRD-2015-0033,Incendio,2015/2/1,0,0,0,0,5,0,0,0.0,0.0
9391,UNGRD-2015-0033,Incendio,2015/2/1,0,0,0,0,10,0,0,0.0,0.0
9392,UNGRD-2015-0033,Vendaval,2015/1/31,0,0,0,0,25,0,0,0.0,0.0
9393,UNGRD-2015-0033,Incendio,2015/1/31,0,0,0,0,5,0,0,0.0,0.0
9394,UNGRD-2015-0033,Deslizamiento,2015/1/31,0,0,0,0,0,0,0,0.0,0.0
9395,UNGRD-2015-0032,Colapso estructural,2015/1/30,1,3,0,0,4,0,0,0.0,0.0
9396,UNGRD-2015-0032,Incendio forestal,2015/1/30,0,0,0,0,0,0,0,0.0,0.0
9397,UNGRD-2015-0032,Incendio,2015/1/30,0,0,0,0,5,0,0,0.0,0.0
9398,UNGRD-2015-0032,Incendio forestal,2015/1/30,0,0,0,0,0,0,0,0.0,0.0
9399,UNGRD-2015-0032,Incendio forestal,2015/1/30,0,0,0,0,0,0,0,0.0,0.0
9400,UNGRD-2015-0032,Colapso estructural,2015/1/30,0,1,0,0,1,0,0,0.0,0.0
9401,UNGRD-2015-0032,Incendio forestal,2015/1/30,0,0,0,0,0,0,0,0.0,0.0
9402,UNGRD-2015-0032,Vendaval,2015/1/30,0,0,0,0,100,0,0,0.0,0.0
9403,UNGRD-2015-0032,Incendio forestal,2015/1/30,0,0,0,0,0,0,0,0.0,0.0
9404,UNGRD-2015-0031,Incendio forestal,2015/1/30,0,0,0,0,0,0,0,0.0,0.0
9405,UNGRD-2015-0031,Incendio forestal,2015/1/30,0,0,0,0,0,0,0,0.0,0.0
9406,UNGRD-2015-0031,Incendio forestal,2015/1/29,0,0,0,0,0,0,0,0.0,0.0
9407,UNGRD-2015-0031,Incendio forestal,2015/1/29,0,0,0,0,0,0,0,0.0,0.0
9408,UNGRD-2015-0031,Deslizamiento,2015/1/29,0,1,0,0,5,0,0,0.0,0.0
9409,UNGRD-2015-0031,Incendio,2015/1/29,0,0,0,0,5,0,0,0.0,0.0
9410,UNGRD-2015-0031,Incendio,2015/1/29,0,0,0,0,0,0,0,0.0,0.0
9411,UNGRD-2015-0031,Incendio forestal,2015/1/29,0,0,0,0,0,0,0,0.0,0.0
9412,UNGRD-2015-0031,Incendio forestal,2015/1/29,0,0,0,0,0,0,0,0.0,0.0
9413,UNGRD-2015-0031,Incendio forestal,2015/1/28,0,0,0,0,0,0,0,0.0,0.0
9414,UNGRD-2015-0030,Incendio forestal,2015/1/28,0,0,0,0,0,0,0,0.0,0.0
9415,UNGRD-2015-0030,Incendio forestal,2015/1/28,0,0,0,0,0,0,0,0.0,0.0
9416,UNGRD-2015-0030,Incendio forestal,2015/1/28,0,0,0,0,0,0,0,0.0,0.0
9417,UNGRD-2015-0030,Incendio forestal,2015/1/28,0,0,0,0,0,0,0,0.0,0.0
9418,UNGRD-2015-0030,Incendio forestal,2015/1/28,0,0,0,0,0,0,0,0.0,0.0
9419,UNGRD-2015-0030,Incendio,2015/1/27,0,0,0,0,7,0,0,0.0,0.0
