,Serial,Event,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
4436,23834,FLOOD,2006/9/7,0,0,0,0,300,0,0,0,0
4437,23833,FLOOD,2003/12/3,0,0,0,0,0,300,0,0,0
4438,23832,FLOOD,2003/12/3,5,1,0,0,0,400,0,0,0
4439,23831,FLOOD,2005/9/7,0,0,0,0,4,0,0,0,0
4440,23830,FLOOD,2003/12/3,1,0,0,0,0,20,0,0,0
4441,23829,FLOOD,1996/9/7,5,0,0,0,0,0,0,0,0
4442,23828,FLOOD,1996/6/1,4,0,0,0,0,55,0,0,0
4443,23827,FLOOD,1995/9/7,0,0,0,0,579,0,0,0,0
4444,23826,FLOOD,1997/9/7,4,0,0,0,460,77,0,0,0
4445,23825,FLOOD,2003/12/3,11,5,0,0,0,7381,0,0,0
4446,23824,FLOOD,2006/9/7,0,0,0,0,1658,0,0,0,0
4447,23823,FLOOD,2003/12/3,0,5,0,0,0,346,0,0,0
4448,23822,FLOOD,2007/12/7,5,0,0,0,0,2205,0,0,0
4449,23821,FLOOD,2007/9/7,0,0,0,0,445,445,0,0,0
4450,23820,FLOOD,2006/9/7,0,0,0,0,0,0,0,0,0
4451,23819,FLOOD,2004/9/7,0,0,0,0,0,500,0,0,0
4452,23818,FLOOD,2007/9/7,0,0,0,0,370,135,0,0,0
4453,23817,FLOOD,2006/9/7,0,0,0,0,24800,0,0,0,0
4454,23816,FLOOD,2005/9/7,0,0,0,0,22000,0,0,0,0
4455,23815,FLOOD,2005/12/5,0,0,0,0,0,18650,0,0,0
4456,23814,FLOOD,2005/9/7,0,0,0,0,12000,0,0,0,0
4457,23813,FLOOD,2004/9/7,0,0,0,0,0,0,0,0,0
4458,23812,FLOOD,2003/12/3,0,0,0,0,0,7917,0,0,0
4459,23811,FLOOD,2001/10/1,0,0,0,0,0,2500,0,0,0
4460,23810,FLOOD,1997/9/7,0,0,0,0,12000,0,0,0,0
4461,23809,FLOOD,1996/9/7,0,0,0,0,0,0,0,0,0
4462,23808,FLOOD,1996/6/1,0,0,0,0,0,0,0,0,0
4463,23807,FLOOD,1995/9/7,0,0,0,0,1000,0,0,0,0
4464,23806,FLOOD,2002/9/7,5,0,0,0,400,0,0,0,0
4465,23805,FLOOD,2002/9/7,0,0,0,0,7381,0,0,0,0
4466,23804,FLOOD,2002/9/7,0,0,0,0,1519,0,0,0,0
4467,23803,FLOOD,2005/9/7,0,0,0,0,0,0,0,0,0
4468,23802,FLOOD,2005/9/7,0,0,0,0,0,0,0,0,0
4469,23801,FLOOD,2005/9/7,0,0,0,0,0,0,0,0,0
4470,23800,FLOOD,2005/9/7,0,0,0,0,0,0,0,0,0
4471,23799,FLOOD,2003/9/7,0,0,0,0,0,0,0,0,0
4472,23798,FLOOD,2002/5/1,2,1,0,0,0,0,0,0,0
4473,23797,FLOOD,2001/9/7,1,0,0,0,0,0,0,0,0
4474,23796,FLOOD,2004/5/1,0,0,0,0,0,0,0,0,0
4475,23795,FLOOD,1996/9/7,0,0,0,0,0,0,0,0,0
4476,23794,FLOOD,1995/9/7,0,0,0,0,3290,0,0,0,0
4477,23793,FLOOD,2006/12/6,0,0,0,0,0,330,0,0,0
4478,23792,FLOOD,2009/9/7,0,0,0,0,1752,0,0,0,0
4479,23791,FLOOD,2009/9/7,0,0,0,0,1148,0,0,0,0
4480,23790,FLOOD,2009/9/7,0,0,0,0,1676,0,0,0,0
4481,23789,FLOOD,2009/9/7,1,0,0,0,636,0,0,0,0
4482,23788,FLOOD,2009/9/7,0,0,0,0,473,0,0,0,0
4483,23787,FLOOD,2009/9/7,0,0,0,0,271,0,0,0,0
4484,23786,FLOOD,2009/9/7,0,0,0,0,1158,0,0,0,0
4485,23785,FLOOD,2009/9/7,0,0,0,0,394,0,0,0,0
4486,23784,FLOOD,2009/9/7,0,0,0,0,60,0,0,0,0
4487,23783,FLOOD,2008/2/19,1,0,0,0,7,0,0,0,0
4488,23782,FLOOD,2006/9/7,0,0,0,0,4140,0,0,0,0
4489,23781,FLOOD,2005/12/5,6,0,0,0,0,4140,0,0,0
4490,23780,FLOOD,1997/9/7,3,0,0,0,0,6097,0,0,0
4491,23779,FLOOD,1996/9/7,0,0,0,0,0,0,0,0,0
4492,23778,FLOOD,1995/9/7,0,0,0,0,4355,0,0,0,0
4493,23777,FLOOD,2006/9/7,0,0,0,0,17973,0,0,0,0
4494,23776,FLOOD,2006/9/7,0,0,0,0,0,4073,0,0,0
4495,23775,FLOOD,2006/12/6,1,0,0,0,0,3000,0,0,0
4496,23774,FLOOD,2004/12/4,0,0,0,0,0,8634,0,0,0
4497,23773,FLOOD,1999/2/28,0,0,0,0,108,0,0,0,0
4498,23772,FLOOD,1997/9/7,0,0,0,0,1257,0,0,0,0
4499,22780,DROUGHT,2009/9/7,0,0,0,0,705,0,0,0,0
4500,22779,DROUGHT,2009/9/7,0,0,0,0,22163,0,0,0,0
4501,22778,DROUGHT,2009/9/7,0,0,0,0,2734,0,0,0,0
4502,22777,DROUGHT,2009/9/7,0,0,0,0,7777,0,0,0,0
4503,22776,DROUGHT,2009/9/7,0,0,0,0,3132,0,0,0,0
4504,22775,DROUGHT,2009/9/7,0,0,0,0,37325,0,0,0,0
4505,22774,DROUGHT,2009/9/7,0,0,0,0,2409,0,0,0,0
4506,22773,DROUGHT,2009/9/7,0,0,0,0,3391,0,0,0,0
4507,22772,DROUGHT,2009/9/7,0,0,0,0,716,0,0,0,0
4508,22771,DROUGHT,2009/9/7,0,0,0,0,1540,0,0,0,0
4509,22770,DROUGHT,2009/9/7,0,0,0,0,12878,0,0,0,0
4510,22769,DROUGHT,2009/9/7,0,0,0,0,9110,0,0,0,0
4511,22768,DROUGHT,2009/9/7,0,0,0,0,23861,0,0,0,0
4512,22767,DROUGHT,2009/9/7,0,0,0,0,13080,0,0,0,0
4513,22766,DROUGHT,2009/9/7,0,0,0,0,6596,0,0,0,0
4514,22765,DROUGHT,2009/9/7,0,0,0,0,15582,0,0,0,0
4515,22764,DROUGHT,2009/9/7,0,0,0,0,579,0,0,0,0
4516,22763,DROUGHT,2009/9/7,0,0,0,0,9293,0,0,0,0
4517,22762,DROUGHT,2009/9/7,0,0,0,0,431,0,0,0,0
4518,22761,DROUGHT,2009/9/7,0,0,0,0,8258,0,0,0,0
4519,22760,DROUGHT,2009/9/7,0,0,0,0,282,0,0,0,0
4520,22759,DROUGHT,2009/9/7,0,0,0,0,1234,0,0,0,0
4521,22755,DROUGHT,1996/9/7,0,0,0,0,0,0,0,0,0
4522,22754,DROUGHT,1996/9/7,0,0,0,0,4,0,0,0,0
4523,22753,DROUGHT,1996/9/7,0,0,0,0,0,0,0,0,0
4524,22752,DROUGHT,1996/9/7,0,0,0,0,6,0,0,0,0
4525,21994,DROUGHT,1999/9/7,0,0,0,0,0,0,0,0,0
4526,21993,DROUGHT,1998/9/7,0,0,0,0,0,327,0,0,0
4527,21992,DROUGHT,1995/9/7,0,0,0,0,15000,0,0,0,0
4528,21991,DROUGHT,2005/9/7,0,0,0,0,22652,0,0,0,0
4529,21990,DROUGHT,2003/9/7,0,0,0,0,65000,0,0,0,0
4530,21989,DROUGHT,2002/9/7,0,0,0,0,20000,0,0,0,0
4531,21988,DROUGHT,2001/9/7,0,0,0,0,18000,0,0,0,0
4532,21987,DROUGHT,2000/9/7,0,0,0,0,55515,0,0,0,0
4533,21986,DROUGHT,1999/9/7,0,0,0,0,6000,0,0,0,0
4534,21985,DROUGHT,1997/9/7,0,0,0,0,15000,0,0,0,0
4535,21984,DROUGHT,1995/9/7,0,0,0,0,12000,0,0,0,0
4536,21983,DROUGHT,2005/9/7,0,0,0,0,18520,0,0,0,0
4537,21982,DROUGHT,2003/9/7,0,0,0,0,30000,0,0,0,0
4538,21981,DROUGHT,2002/9/7,0,0,0,0,23000,0,0,0,0
4539,21980,DROUGHT,2001/9/7,0,0,0,0,14200,0,0,0,0
4540,21979,DROUGHT,2000/9/7,0,0,0,0,30000,0,0,0,0
4541,21978,DROUGHT,1999/9/7,0,0,0,0,6000,0,0,0,0
4542,21977,DROUGHT,1997/9/7,0,0,0,0,12000,0,0,0,0
4543,21976,DROUGHT,1996/9/7,0,0,0,0,30000,0,0,0,0
4544,21975,DROUGHT,1995/9/7,0,0,0,0,20000,0,0,0,0
4545,21974,DROUGHT,1994/9/7,0,0,0,0,7000,0,0,0,0
4546,21973,DROUGHT,2005/9/7,0,0,0,0,35510,0,0,0,0
4547,21972,DROUGHT,2003/9/7,0,0,0,0,65000,0,0,0,0
4548,21971,DROUGHT,2002/9/7,0,0,0,0,45000,0,0,0,0
4549,21970,DROUGHT,2001/9/7,0,0,0,0,32000,0,0,0,0
4550,21969,DROUGHT,2000/9/7,0,0,0,0,57000,0,0,0,0
4551,21968,DROUGHT,1999/9/7,0,0,0,0,38100,0,0,0,0
4552,21967,DROUGHT,1997/9/7,0,0,0,0,24000,0,0,0,0
4553,21966,DROUGHT,1996/9/7,0,0,0,0,20000,0,0,0,0
4554,21965,DROUGHT,1995/9/7,0,0,0,0,44000,0,0,0,0
4555,21964,DROUGHT,1994/9/7,0,0,0,0,75000,0,0,0,0
4556,21963,DROUGHT,2005/9/7,0,0,0,0,32760,0,0,0,0
4557,21962,DROUGHT,2003/9/7,0,0,0,0,65000,0,0,0,0
4558,21961,DROUGHT,2002/9/7,0,0,0,0,53000,0,0,0,0
4559,21960,DROUGHT,2001/9/7,0,0,0,0,26600,0,0,0,0
4560,21959,DROUGHT,2000/9/7,0,0,0,0,68000,0,0,0,0
4561,21958,DROUGHT,1999/9/7,0,0,0,0,32000,0,0,0,0
4562,21957,DROUGHT,1997/9/7,0,0,0,0,11000,0,0,0,0
4563,21956,DROUGHT,1996/9/7,0,0,0,0,15000,0,0,0,0
4564,21955,DROUGHT,1995/9/7,0,0,0,0,30000,0,0,0,0
4565,21954,DROUGHT,1994/9/7,0,0,0,0,70000,0,0,0,0
4566,21953,DROUGHT,2005/9/7,0,0,0,0,29910,0,0,0,0
4567,21952,DROUGHT,2003/9/7,0,0,0,0,70000,0,0,0,0
4568,21951,DROUGHT,2002/9/7,0,0,0,0,45000,0,0,0,0
4569,21950,DROUGHT,2001/9/7,0,0,0,0,17100,0,0,0,0
4570,21949,DROUGHT,2000/9/7,0,0,0,0,57000,0,0,0,0
4571,21948,DROUGHT,1999/9/7,0,0,0,0,25000,0,0,0,0
4572,21947,DROUGHT,1997/9/7,0,0,0,0,20000,0,0,0,0
4573,21946,DROUGHT,1996/9/7,0,0,0,0,10000,0,0,0,0
4574,21945,DROUGHT,1995/9/7,0,0,0,0,25000,0,0,0,0
4575,21944,DROUGHT,1994/9/7,0,0,0,0,50000,0,0,0,0
4576,21943,DROUGHT,2005/9/7,0,0,0,0,32576,0,0,0,0
4577,21942,DROUGHT,2003/9/7,0,0,0,0,60000,0,0,0,0
4578,21941,DROUGHT,2002/9/7,0,0,0,0,43000,0,0,0,0
4579,21940,DROUGHT,2001/9/7,0,0,0,0,30100,0,0,0,0
4580,21939,DROUGHT,2000/9/7,0,0,0,0,68255,0,0,0,0
4581,21938,DROUGHT,1999/9/7,0,0,0,0,35400,0,0,0,0
4582,21937,DROUGHT,1997/9/7,0,0,0,0,19000,0,0,0,0
4583,21936,DROUGHT,1996/9/7,0,0,0,0,15000,0,0,0,0
4584,21935,DROUGHT,1995/9/7,0,0,0,0,25000,0,0,0,0
4585,21934,DROUGHT,2003/9/7,0,0,0,0,60000,0,0,0,0
4586,21933,DROUGHT,2002/9/7,0,0,0,0,52600,0,0,0,0
4587,21932,DROUGHT,2001/9/7,0,0,0,0,55100,0,0,0,0
4588,21931,DROUGHT,2000/9/7,0,0,0,0,90000,0,0,0,0
4589,21930,DROUGHT,1999/9/7,0,0,0,0,40000,0,0,0,0
4590,21929,DROUGHT,1997/9/7,0,0,0,0,30000,0,0,0,0
4591,21928,DROUGHT,1996/9/7,0,0,0,0,40000,0,0,0,0
4592,21927,DROUGHT,1995/9/7,0,0,0,0,80000,0,0,0,0
4593,21926,DROUGHT,2005/9/7,0,0,0,0,48770,0,0,0,0
4594,21925,DROUGHT,1994/9/7,0,0,0,0,48770,0,0,0,0
4595,21924,DROUGHT,2001/9/7,0,0,0,0,0,0,0,0,0
4596,21923,DROUGHT,2000/9/7,0,0,0,0,0,0,0,0,0
4597,21922,DROUGHT,1998/9/7,0,0,0,0,0,0,0,0,0
4598,21921,DROUGHT,1997/9/7,0,0,0,0,0,0,0,0,0
4599,21920,DROUGHT,1994/9/7,0,0,0,0,0,0,0,0,0
4600,21919,DROUGHT,2005/9/7,0,0,0,0,3269,0,0,0,0
4601,21918,DROUGHT,2003/9/7,0,0,0,0,10908,0,0,0,0
4602,21917,DROUGHT,2003/9/7,0,0,0,0,6500,0,0,0,0
4603,21916,DROUGHT,2001/9/7,0,0,0,0,4600,0,0,0,0
4604,21915,DROUGHT,2000/9/7,0,0,0,0,8400,0,0,0,0
4605,21914,DROUGHT,2000/9/7,0,0,0,0,9500,0,0,0,0
4606,21913,DROUGHT,1997/9/7,0,0,0,0,2500,0,0,0,0
4607,21912,DROUGHT,1994/9/7,0,0,0,0,4000,0,0,0,0
4608,21911,DROUGHT,2004/9/7,0,0,0,0,509,0,0,0,0
4609,21910,DROUGHT,2004/9/7,0,0,0,0,5280,0,0,0,0
4610,21909,DROUGHT,2004/9/7,0,0,0,0,2748,0,0,0,0
4611,21908,DROUGHT,2004/9/7,0,0,0,0,1720,0,0,0,0
4612,21907,DROUGHT,2004/9/7,0,0,0,0,4602,0,0,0,0
4613,21906,DROUGHT,2004/9/7,0,0,0,0,2530,0,0,0,0
4614,21905,DROUGHT,2004/9/7,0,0,0,0,2040,0,0,0,0
4615,21904,DROUGHT,2004/9/7,0,0,0,0,3060,0,0,0,0
4616,21903,DROUGHT,2004/9/7,0,0,0,0,5334,0,0,0,0
4617,21902,DROUGHT,2004/9/7,0,0,0,0,1987,0,0,0,0
4618,21901,DROUGHT,2004/9/7,0,0,0,0,3996,0,0,0,0
4619,21900,DROUGHT,2004/9/7,0,0,0,0,12000,0,0,0,0
4620,21899,DROUGHT,2004/12/4,0,0,0,0,509,0,0,0,0
4621,21898,DROUGHT,2004/12/4,0,0,0,0,0,0,0,0,0
4622,21897,DROUGHT,2004/12/4,0,0,0,0,3317,0,0,0,0
4623,21896,DROUGHT,2004/12/4,0,0,0,0,1930,0,0,0,0
4624,21895,DROUGHT,2004/12/4,0,0,0,0,5334,0,0,0,0
4625,21894,DROUGHT,2004/12/4,0,0,0,0,3045,0,0,0,0
4626,21893,DROUGHT,2004/12/4,0,0,0,0,2040,0,0,0,0
4627,21892,DROUGHT,2004/12/4,0,0,0,0,3060,0,0,0,0
4628,21891,DROUGHT,2004/12/4,0,0,0,0,0,0,0,0,0
4629,21890,DROUGHT,2004/12/4,0,0,0,0,1987,0,0,0,0
4630,21889,DROUGHT,2004/12/4,0,0,0,0,3996,0,0,0,0
4631,21888,DROUGHT,2004/12/4,0,0,0,0,12000,0,0,0,0
4632,21887,DROUGHT,2002/12/2,0,0,0,0,11216,0,0,0,0
4633,21886,DROUGHT,2000/9/7,0,0,0,0,3906,0,0,0,0
4634,21885,DROUGHT,2000/9/7,0,0,0,0,3984,0,0,0,0
4635,21884,DROUGHT,2000/9/7,0,0,0,0,4502,0,0,0,0
4636,21883,DROUGHT,2000/9/7,0,0,0,0,7900,0,0,0,0
4637,21882,DROUGHT,2000/9/7,0,0,0,0,3906,0,0,0,0
4638,21881,DROUGHT,2000/9/7,0,0,0,0,3906,0,0,0,0
4639,21880,DROUGHT,2000/9/7,0,0,0,0,2696,0,0,0,0
4640,21879,DROUGHT,2000/9/7,0,0,0,0,5260,0,0,0,0
4641,21878,DROUGHT,2000/9/7,0,0,0,0,3782,0,0,0,0
4642,21877,DROUGHT,2000/9/7,0,0,0,0,3292,0,0,0,0
4643,21876,DROUGHT,2000/9/7,0,0,0,0,7576,0,0,0,0
4644,21875,DROUGHT,2000/9/7,0,0,0,0,3782,0,0,0,0
4645,21874,DROUGHT,2000/9/7,0,0,0,0,6867,0,0,0,0
4646,21873,DROUGHT,2000/9/7,0,0,0,0,6867,0,0,0,0
4647,21872,DROUGHT,2000/9/7,0,0,0,0,6867,0,0,0,0
4648,21871,DROUGHT,2000/9/7,0,0,0,0,3292,0,0,0,0
4649,21870,DROUGHT,2000/9/7,0,0,0,0,5260,0,0,0,0
4650,21868,DROUGHT,2005/9/7,0,0,0,0,17669,0,0,0,0
4651,21867,DROUGHT,2005/9/7,0,0,0,0,7490,0,0,0,0
4652,21866,DROUGHT,2003/9/7,0,0,0,0,53305,0,0,0,0
4653,21865,DROUGHT,2003/9/7,0,0,0,0,5000,0,0,0,0
4654,21864,DROUGHT,2002/9/7,0,0,0,0,25032,0,0,0,0
4655,21863,DROUGHT,2001/9/7,0,0,0,0,30500,0,0,0,0
4656,21862,DROUGHT,2000/9/7,0,0,0,0,39400,0,0,0,0
4657,21861,DROUGHT,1994/9/7,0,0,0,0,13000,0,0,0,0
4658,21860,DROUGHT,1990/9/7,0,0,0,0,0,0,0,0,0
4659,21859,DROUGHT,1985/9/7,0,0,0,0,0,0,0,0,0
4660,21858,DROUGHT,1979/9/7,0,0,0,0,0,0,0,0,0
4661,21857,DROUGHT,2004/9/7,0,0,0,0,9600,0,0,0,0
4662,21856,DROUGHT,2003/9/7,0,0,0,0,13067,0,0,0,0
4663,21855,DROUGHT,2002/9/7,0,0,0,0,0,0,0,0,0
4664,21854,DROUGHT,2001/9/7,0,0,0,0,0,0,0,0,0
4665,21853,DROUGHT,2000/9/7,0,0,0,0,52711,0,0,0,0
4666,21852,DROUGHT,1995/9/7,0,0,0,0,0,0,0,0,0
4667,21851,DROUGHT,2000/9/7,0,0,0,0,57403,0,0,0,0
4668,21850,DROUGHT,2005/9/7,0,0,0,0,9580,0,0,0,0
4669,21849,DROUGHT,2003/9/7,0,0,0,0,4800,0,0,0,0
4670,21848,DROUGHT,2001/9/7,0,0,0,0,25000,0,0,0,0
4671,21847,DROUGHT,2000/9/7,0,0,0,0,48000,0,0,0,0
4672,21846,DROUGHT,1997/9/7,0,0,0,0,18000,0,0,0,0
4673,21845,DROUGHT,1994/9/7,0,0,0,0,25500,0,0,0,0
4674,21844,DROUGHT,2005/9/7,0,0,0,0,0,0,0,0,0
4675,21843,DROUGHT,2005/9/7,0,0,0,0,19405,0,0,0,0
4676,21842,DROUGHT,2004/9/7,0,0,0,0,40808,0,0,0,0
4677,21841,DROUGHT,2003/9/7,0,0,0,0,23186,0,0,0,0
4678,21840,DROUGHT,2002/9/7,0,0,0,0,19951,0,0,0,0
4679,21839,DROUGHT,2001/9/7,0,0,0,0,34826,0,0,0,0
4680,21838,DROUGHT,2001/9/7,0,0,0,0,608,0,0,0,0
4681,21837,DROUGHT,2001/9/7,0,0,0,0,590,0,0,0,0
4682,21836,DROUGHT,2001/9/7,0,0,0,0,712,0,0,0,0
4683,21835,DROUGHT,2001/9/7,0,0,0,0,1182,0,0,0,0
4684,21834,DROUGHT,2001/9/7,0,0,0,0,521,0,0,0,0
4685,21833,DROUGHT,2001/9/7,0,0,0,0,3743,0,0,0,0
4686,21832,DROUGHT,2001/9/7,0,0,0,0,1500,0,0,0,0
4687,21831,DROUGHT,2001/9/7,0,0,0,0,900,0,0,0,0
4688,21830,DROUGHT,2001/9/7,0,0,0,0,4660,0,0,0,0
4689,21829,DROUGHT,2001/9/7,0,0,0,0,4480,0,0,0,0
4690,21828,DROUGHT,2001/9/7,0,0,0,0,2430,0,0,0,0
4691,21827,DROUGHT,2001/9/7,0,0,0,0,4760,0,0,0,0
4692,21826,DROUGHT,2001/9/7,0,0,0,0,4154,0,0,0,0
4693,21825,DROUGHT,2001/9/7,0,0,0,0,2293,0,0,0,0
4694,21824,DROUGHT,2001/9/7,0,0,0,0,2320,0,0,0,0
4695,21823,DROUGHT,2001/9/7,0,0,0,0,1316,0,0,0,0
4696,21822,DROUGHT,2001/9/7,0,0,0,0,3512,0,0,0,0
4697,21821,DROUGHT,2001/9/7,0,0,0,0,1130,0,0,0,0
4698,21820,DROUGHT,2001/9/7,0,0,0,0,2436,0,0,0,0
4699,21819,DROUGHT,2001/9/7,0,0,0,0,1251,0,0,0,0
4700,21818,DROUGHT,2001/9/7,0,0,0,0,1460,0,0,0,0
4701,21817,DROUGHT,2001/9/7,0,0,0,0,1625,0,0,0,0
4702,21816,DROUGHT,2001/9/7,0,0,0,0,1860,0,0,0,0
4703,21815,DROUGHT,2001/9/7,0,0,0,0,1779,0,0,0,0
4704,21814,DROUGHT,2001/9/7,0,0,0,0,1003,0,0,0,0
4705,21813,DROUGHT,2001/9/7,0,0,0,0,240,0,0,0,0
4706,21812,DROUGHT,1998/9/7,0,0,0,0,31000,0,0,0,0
4707,21811,DROUGHT,2007/9/7,0,0,0,0,0,0,0,0,0
4708,21810,DROUGHT,2006/9/7,0,0,0,0,0,0,0,0,0
4709,21809,DROUGHT,2005/9/7,0,0,0,0,0,0,0,0,0
4710,21808,DROUGHT,2004/9/7,0,0,0,0,0,0,0,0,0
4711,21807,DROUGHT,2003/9/7,0,0,0,0,0,0,0,0,0
4712,21806,DROUGHT,2002/9/7,0,0,0,0,0,0,0,0,0
4713,21805,DROUGHT,2004/9/7,0,0,0,0,26648,0,0,0,0
4714,21804,DROUGHT,2004/9/7,0,0,0,0,26648,0,0,0,0
4715,21803,DROUGHT,2007/9/7,0,0,0,0,0,0,0,0,0
4716,21802,DROUGHT,2007/9/7,0,0,0,0,0,0,0,0,0
4717,21801,DROUGHT,2007/9/7,0,0,0,0,1045,0,0,0,0
4718,21800,DROUGHT,2007/9/7,0,0,0,0,825,0,0,0,0
4719,21799,DROUGHT,2007/9/7,0,0,0,0,2020,0,0,0,0
4720,21798,DROUGHT,2005/9/7,0,0,0,0,17979,0,0,0,0
4721,21797,DROUGHT,2004/12/4,0,0,0,0,9222,0,0,0,0
4722,21796,DROUGHT,2004/12/4,0,0,0,0,12301,0,0,0,0
4723,21795,DROUGHT,2004/12/4,0,0,0,0,15558,0,0,0,0
4724,21794,DROUGHT,2003/9/7,0,0,0,0,14000,0,0,0,0
4725,21793,DROUGHT,2002/9/7,0,0,0,0,12487,0,0,0,0
4726,21792,DROUGHT,2002/9/7,0,0,0,0,12487,0,0,0,0
4727,21791,DROUGHT,2001/9/7,0,0,0,0,27161,0,0,0,0
4728,21790,DROUGHT,2001/9/7,0,0,0,0,27161,0,0,0,0
4729,21789,DROUGHT,2000/9/7,0,0,0,0,15542,0,0,0,0
4730,21788,DROUGHT,2000/9/7,0,0,0,0,15542,0,0,0,0
4731,21787,DROUGHT,2002/9/7,0,0,0,0,313,0,0,0,0
4732,21786,DROUGHT,2002/9/7,0,0,0,0,45,0,0,0,0
4733,21785,DROUGHT,2002/9/7,0,0,0,0,33,0,0,0,0
4734,21784,DROUGHT,2002/9/7,0,0,0,0,47,0,0,0,0
4735,21783,DROUGHT,2002/9/7,0,0,0,0,219,0,0,0,0
4736,21782,DROUGHT,2002/9/7,0,0,0,0,146,0,0,0,0
4737,21781,DROUGHT,2002/9/7,0,0,0,0,299,0,0,0,0
4738,21780,DROUGHT,2002/9/7,0,0,0,0,378,0,0,0,0
4739,21779,DROUGHT,2002/9/7,0,0,0,0,64,0,0,0,0
4740,21778,DROUGHT,2002/9/7,0,0,0,0,210,0,0,0,0
4741,21777,DROUGHT,2002/9/7,0,0,0,0,215,0,0,0,0
4742,21776,DROUGHT,2002/9/7,0,0,0,0,340,0,0,0,0
4743,21775,DROUGHT,2007/9/7,0,0,0,0,49,0,0,0,0
4744,21774,DROUGHT,2005/9/7,0,0,0,0,36955,0,0,0,0
4745,21773,DROUGHT,2003/9/7,0,0,0,0,56898,0,0,0,0
4746,21772,DROUGHT,2001/9/7,0,0,0,0,41357,0,0,0,0
4747,21771,DROUGHT,2001/9/7,0,0,0,0,10600,0,0,0,0
4748,21770,DROUGHT,2000/9/7,0,0,0,0,31200,0,0,0,0
4749,21769,DROUGHT,2000/9/7,0,0,0,0,41839,0,0,0,0
4750,21768,DROUGHT,1994/9/7,0,0,0,0,11000,0,0,0,0
4751,21767,DROUGHT,2005/9/7,0,0,0,0,12180,0,0,0,0
4752,21766,DROUGHT,2003/9/7,0,0,0,0,49000,0,0,0,0
4753,21765,DROUGHT,2002/9/7,0,0,0,0,11000,0,0,0,0
4754,21764,DROUGHT,2001/9/7,0,0,0,0,20800,0,0,0,0
4755,21763,DROUGHT,2000/9/7,0,0,0,0,3100,0,0,0,0
4756,21762,DROUGHT,1996/9/7,0,0,0,0,8600,0,0,0,0
4757,21761,DROUGHT,1995/9/7,0,0,0,0,13000,0,0,0,0
4758,21760,DROUGHT,2005/9/7,0,0,0,0,10412,0,0,0,0
4759,21759,DROUGHT,2003/9/7,0,0,0,0,32000,0,0,0,0
4760,21758,DROUGHT,2002/9/7,0,0,0,0,24000,0,0,0,0
4761,21757,DROUGHT,2000/9/7,0,0,0,0,3000,0,0,0,0
4762,21756,DROUGHT,1999/9/7,0,0,0,0,15920,0,0,0,0
4763,21755,DROUGHT,1997/9/7,0,0,0,0,2000,0,0,0,0
4764,21754,DROUGHT,1995/9/7,0,0,0,0,14000,0,0,0,0
4765,21753,DROUGHT,2005/9/7,0,0,0,0,3510,0,0,0,0
4766,21752,DROUGHT,2006/9/7,0,0,0,0,9000,0,0,0,0
4767,21751,DROUGHT,2005/9/7,0,0,0,0,14386,0,0,0,0
4768,21750,DROUGHT,2003/9/7,0,0,0,0,41400,0,0,0,0
4769,21749,DROUGHT,2002/9/7,0,0,0,0,13900,0,0,0,0
4770,21748,DROUGHT,2001/9/7,0,0,0,0,5500,0,0,0,0
4771,21747,DROUGHT,2000/9/7,0,0,0,0,3800,0,0,0,0
4772,21746,DROUGHT,1999/9/7,0,0,0,0,32860,0,0,0,0
4773,21745,DROUGHT,1997/9/7,0,0,0,0,8000,0,0,0,0
4774,21744,DROUGHT,1996/9/7,0,0,0,0,6600,0,0,0,0
4775,21743,DROUGHT,1995/9/7,0,0,0,0,11000,0,0,0,0
4776,21742,DROUGHT,2006/9/7,0,0,0,0,6940,0,0,0,0
4777,21741,DROUGHT,2005/9/7,0,0,0,0,4600,0,0,0,0
4778,21740,DROUGHT,2003/9/7,0,0,0,0,84000,0,0,0,0
4779,21739,DROUGHT,2002/9/7,0,0,0,0,26500,0,0,0,0
4780,21738,DROUGHT,2001/9/7,0,0,0,0,30000,0,0,0,0
4781,21737,DROUGHT,2000/9/7,0,0,0,0,22000,0,0,0,0
4782,21736,DROUGHT,1997/9/7,0,0,0,0,500,0,0,0,0
4783,21735,DROUGHT,2003/9/7,0,0,0,0,10200,0,0,0,0
4784,21734,DROUGHT,2005/9/7,0,0,0,0,5830,0,0,0,0
4785,21733,DROUGHT,2003/9/7,0,0,0,0,12000,0,0,0,0
4786,21732,DROUGHT,2002/9/7,0,0,0,0,15300,0,0,0,0
4787,21731,DROUGHT,2001/9/7,0,0,0,0,15000,0,0,0,0
4788,21730,DROUGHT,2000/9/7,0,0,0,0,8000,0,0,0,0
4789,21729,DROUGHT,2006/9/7,0,0,0,0,4670,0,0,0,0
4790,21728,DROUGHT,2005/9/7,0,0,0,0,11250,0,0,0,0
4791,21727,DROUGHT,2003/9/7,0,0,0,0,32000,0,0,0,0
4792,21726,DROUGHT,2002/9/7,0,0,0,0,30000,0,0,0,0
4793,21725,DROUGHT,2001/9/7,0,0,0,0,12000,0,0,0,0
4794,21724,DROUGHT,2000/9/7,0,0,0,0,21000,0,0,0,0
4795,21723,DROUGHT,1997/9/7,0,0,0,0,2500,0,0,0,0
4796,21722,DROUGHT,2006/9/7,0,0,0,0,6600,0,0,0,0
