,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
1307,2001-00119,Sismo,2001/1/13,0,0,0,400,0,0,0,0,0
1308,2013-00388,Incendio,2013/12/25,0,0,0,0,0,0,0,375000,3000000
1309,2013-00387,Incendio,2013/12/25,0,0,0,5,0,0,0,18750,150000
1310,2013-00386,Incendio,2013/12/22,1,0,0,5,0,0,0,0,0
1311,2013-00385,Vendaval,2013/12/22,0,1,0,20,0,0,0,0,0
1312,2013-00384,Incendio,2013/12/12,0,0,0,5,0,0,0,0,0
1313,2013-00383,Incendio,2013/12/12,0,0,0,0,0,0,0,0,0
1314,2013-00382,Incendio,2013/12/11,0,2,0,3,0,0,0,125000,1000000
1315,2013-00381,Incendio,2013/12/11,0,0,0,60,0,0,0,0,0
1316,2013-00380,Escape,2013/12/5,0,18,0,0,0,0,0,0,0
1317,2013-00379,Incendio,2013/12/4,1,0,0,5,0,0,0,0,0
1318,2013-00378,Deslizamiento,2013/11/0,0,0,0,50,0,0,0,0,0
1319,2013-00377,Incendio,2013/11/25,0,0,0,5,0,0,0,21250,170000
1320,2013-00376,Vendaval,2013/11/26,0,0,0,0,0,0,0,0,0
1321,2013-00375,Incendio,2013/11/26,0,0,0,350,0,0,0,1750000,14000000
1322,2013-00374,Deslizamiento,2013/11/20,0,0,0,0,0,0,0,0,0
1323,2013-00373,Incendio,2013/11/18,0,0,0,0,0,0,0,0,0
1324,2013-00372,Incendio,2013/11/15,2,0,0,5,0,0,0,0,0
1325,2013-00371,Incendio,2013/11/14,0,0,0,7,0,0,0,0,0
1326,2013-00370,Incendio,2013/11/12,0,2,0,5,0,0,0,0,0
1327,2013-00369,Deslizamiento,2013/11/12,1,2,0,0,0,0,0,0,0
1328,2013-00368,Explosión,2013/11/12,4,2,0,5,0,0,0,0,0
1329,2013-00367,Sequía,2013/11/1,0,0,0,8295,0,0,0,1250000,10000000
1330,2013-00366,Incendio,2013/11/6,1,0,0,1,0,0,0,0,0
1331,2013-00365,Inundación,2013/10/29,0,0,0,1090,0,0,108,500000,4000000
1332,2012-00414,Deslizamiento,2012/11/12,0,4,0,0,0,0,0,0,0
1333,2013-00364,Deslizamiento,2013/10/29,2,1,0,0,0,0,0,0,0
1334,2013-00363,Inundación,2013/10/24,0,0,0,0,0,0,0,0,0
1335,2013-00362,Deslizamiento,2013/10/25,0,0,0,5,0,0,0,0,0
1336,2013-00361,Avenida torrencial,2013/10/23,0,0,0,0,0,0,0,0,0
1337,2013-00360,Deslizamiento,2013/10/23,0,0,0,24,0,0,60,0,0
1338,2013-00359,Avenida torrencial,2013/10/22,3,0,0,0,0,0,0,0,0
1339,2013-00358,Deslizamiento,2013/10/22,0,0,0,0,0,0,0,0,0
1340,2013-00357,Inundación,2013/10/18,0,0,0,1010,0,0,0,0,0
1341,2013-00356,Contaminación,2013/10/17,0,74,0,0,0,0,0,0,0
1342,2013-00355,Colapso estructural,2013/10/11,0,0,0,0,0,0,0,0,0
1343,2013-00354,Inundación,2013/10/10,0,0,0,75,0,0,0,0,0
1344,2013-00353,Deslizamiento,2013/10/9,3,0,0,0,0,0,0,0,0
1345,2013-00352,Inundación,2013/12/16,0,0,0,606,0,0,0,0,0
1346,2013-00351,Inundación,2013/12/15,0,0,0,90,0,0,0,0,0
1347,2013-00350,Inundación,2013/12/15,0,0,0,72,0,0,0,0,0
1348,2013-00349,Deslizamiento,2013/11/14,0,0,0,193,0,100,220,0,0
1349,2013-00348,Inundación,2013/11/13,0,0,0,462,0,0,0,0,0
1350,2013-00347,Inundación,2013/11/13,0,0,0,353,0,0,353,0,0
1351,2013-00346,Inundación,2013/11/4,0,0,0,116,0,0,0,0,0
1352,2013-00345,Inundación,2013/10/29,0,0,0,145,0,0,145,0,0
1353,2013-00344,Deslizamiento,2013/10/29,0,0,0,36,0,0,6,0,0
1354,2013-00343,Inundación,2013/10/29,0,0,0,40,0,0,0,0,0
1355,2013-00342,Inundación,2013/10/29,0,0,0,565,0,0,565,0,0
1356,2013-00341,Inundación,2013/10/29,0,0,0,335,0,0,0,0,0
1357,2013-00340,Inundación,2013/10/29,0,0,0,290,0,0,0,0,0
1358,2013-00339,Tempestad,2013/10/9,0,0,0,25,0,0,0,0,0
1359,2013-00338,Inundación,2013/10/7,0,0,0,25,0,0,0,0,0
1360,2013-00337,Incendio,2013/10/9,2,0,0,1,0,0,0,0,0
1361,2013-00336,Avenida torrencial,2013/10/6,1,2,1,0,0,0,0,0,0
1362,2013-00335,Sequía,2013/8/0,0,0,0,1000,0,0,0,0,0
1363,2013-00334,Incendio,2013/9/29,0,0,0,5,0,0,0,25000,200000
1364,2013-00333,Incendio,2013/9/28,0,0,0,40,0,0,0,0,0
1365,2013-00332,Incendio,2013/9/25,0,0,0,50,0,0,0,0,0
1366,2013-00331,Deslizamiento,2013/9/24,0,0,3,0,0,0,0,0,0
1367,2013-00330,Avenida torrencial,2013/9/23,0,0,0,0,0,0,0,0,0
1368,2013-00329,Deslizamiento,2013/9/0,0,0,0,0,0,0,0,0,0
1369,2013-00328,Avenida torrencial,2013/9/18,0,0,0,0,675,0,0,0,0
1370,2013-00327,Inundación,2013/9/18,0,0,0,500,0,0,0,0,0
1371,2013-00326,Deslizamiento,2013/9/17,0,0,0,215,0,0,215,0,0
1372,2013-00325,Tempestad,2013/9/17,0,0,0,0,0,0,0,0,0
1373,2013-00324,Avenida torrencial,2013/9/16,1,0,0,0,0,0,0,0,0
1374,2013-00323,Inundación,2013/9/17,0,0,0,50,0,0,0,0,0
1375,2013-00322,Deslizamiento,2013/9/15,0,0,0,0,0,0,0,0,0
1376,2013-00321,Deslizamiento,2013/9/15,0,0,0,0,0,0,0,0,0
1377,2013-00320,Deslizamiento,2013/9/11,0,0,0,0,0,0,0,0,0
1378,2013-00319,Deslizamiento,2013/9/10,0,0,0,5,0,0,0,0,0
1379,2013-00318,Avenida torrencial,2013/9/10,0,0,0,5,0,0,5,0,0
1380,2013-00317,Avenida torrencial,2013/9/9,0,0,0,950,0,0,0,0,0
1381,2013-00316,Deslizamiento,2013/9/10,0,0,0,0,0,0,0,0,0
1382,2013-00315,Avenida torrencial,2013/9/10,1,0,0,0,0,0,0,0,0
1383,2013-00314,Avenida torrencial,2013/9/10,1,0,0,0,0,0,0,0,0
1384,2013-00313,Sismo,2013/9/6,0,0,0,55,0,0,0,0,0
1385,2013-00312,Sismo,2013/9/6,0,0,0,0,0,0,0,0,0
1386,2013-00311,Sismo,2013/9/6,0,0,0,1060,0,0,0,0,0
1387,2013-00310,Sismo,2013/9/6,0,0,0,235,0,0,0,0,0
1388,2013-00309,Sismo,2013/9/6,0,0,0,24,0,0,24,0,0
1389,2013-00308,Deslizamiento,2013/10/24,0,0,0,0,0,0,0,0,0
1390,2013-00307,Deslizamiento,2013/10/6,0,0,0,0,300,0,0,0,0
1391,2013-00306,Inundación,2013/10/6,0,0,0,55,0,0,55,0,0
1392,2013-00305,Inundación,2013/10/6,0,0,0,100,0,0,0,0,0
1393,2013-00304,Inundación,2013/10/5,0,0,0,350,0,0,350,0,0
1394,2013-00303,Inundación,2013/10/5,0,0,0,75,0,0,0,0,0
1395,2013-00302,Lluvias,2013/9/27,0,0,0,1799,0,0,75,0,0
1396,2013-00301,Avenida torrencial,2013/9/25,0,0,0,0,0,0,0,0,0
1397,2013-00300,Deslizamiento,2013/9/25,0,0,0,0,0,0,0,0,0
1398,2013-00299,Deslizamiento,2013/9/25,0,0,0,0,0,0,0,0,0
1399,2013-00298,Deslizamiento,2013/9/25,0,0,0,0,0,0,0,0,0
1400,2013-00297,Inundación,2013/9/25,0,0,0,200,0,0,0,0,0
1401,2013-00296,Incendio,2013/9/24,0,0,0,33,0,0,0,85000,673000
1402,2013-00295,Deslizamiento,2013/9/24,0,0,0,15,0,0,15,0,0
1403,2013-00294,Tempestad,2013/9/24,0,0,0,96,0,0,0,0,0
1404,2013-00293,Avenida torrencial,2013/9/22,0,0,0,0,0,0,0,0,0
1405,2013-00292,Tempestad,2013/9/23,0,0,0,40,0,0,0,0,0
1406,2013-00291,Deslizamiento,2013/9/23,0,0,0,37,0,0,0,0,0
1407,2013-00290,Inundación,2013/9/23,0,0,0,96,0,0,0,0,0
1408,2013-00289,Inundación,2013/9/23,0,0,0,152,0,0,27,0,0
1409,2013-00288,Inundación,2013/9/23,0,0,0,40,0,0,0,0,0
1410,2013-00287,Inundación,2013/9/23,0,0,0,288,0,0,0,0,0
1411,2013-00286,Deslizamiento,2013/9/21,0,0,0,0,114,0,114,0,0
1412,2013-00285,Inundación,2013/9/19,0,0,0,285,0,0,30,0,0
1413,2013-00284,Deslizamiento,2013/9/22,0,0,0,0,39,0,39,0,0
1414,2013-00283,Tempestad,2013/9/18,0,0,0,24,0,0,0,0,0
1415,2013-00282,Inundación,2013/9/18,0,0,0,40,0,0,0,0,0
1416,2013-00281,Inundación,2013/9/18,0,0,0,35,0,0,0,0,0
1417,2013-00280,Incendio,2013/9/18,0,0,0,11,0,0,11,0,0
1418,2013-00279,Inundación,2013/9/14,0,0,0,90,0,0,0,0,0
1419,2013-00278,Inundación,2013/9/12,0,0,0,121,0,0,0,0,0
1420,2013-00277,Inundación,2013/9/12,0,0,0,468,0,0,138,0,0
1421,2013-00276,Deslizamiento,2013/9/10,0,0,0,0,0,0,0,0,0
1422,2013-00275,Deslizamiento,2013/9/10,0,0,0,0,0,0,0,0,0
1423,2013-00274,Deslizamiento,2013/9/10,3,0,0,0,550000,0,0,0,0
1424,2013-00273,Deslizamiento,2013/9/10,0,0,0,60,0,0,12,0,0
1425,2013-00272,Inundación,2013/9/10,0,0,0,225,0,0,30,0,0
1426,2013-00271,Inundación,2013/9/10,0,0,0,9084,0,0,18,0,0
1427,2013-00270,Deslizamiento,2013/9/9,0,0,0,0,0,0,0,0,0
1428,2013-00269,Deslizamiento,2013/9/9,0,0,0,0,45,0,45,0,0
1429,2013-00268,Avenida torrencial,2013/9/9,3,2,0,0,0,0,0,0,0
1430,2013-00267,Deslizamiento,2013/9/9,0,0,0,5,0,0,0,0,0
1431,2013-00266,Inundación,2013/9/9,0,0,0,17,0,0,0,0,0
1432,2013-00265,Inundación,2013/9/8,0,0,0,15,0,0,15,0,0
1433,2013-00264,Avenida torrencial,2013/9/8,0,5,1,5,0,0,0,0,0
1434,2013-00263,Avenida torrencial,2013/9/6,0,0,0,0,0,0,0,0,0
1435,2013-00262,Incendio,2013/9/6,0,14,0,0,0,0,0,0,0
1436,2013-00261,Deslizamiento,2013/9/5,0,0,0,0,0,0,0,0,0
1437,2013-00260,Deslizamiento,2013/9/5,0,0,0,0,0,0,0,0,0
1438,2013-00259,Inundación,2013/9/5,0,0,0,90,0,0,0,0,0
1439,2013-00258,Tempestad,2013/9/4,1,2,0,0,0,0,0,0,0
1440,2013-00257,Inundación,2013/9/4,0,0,0,210,0,0,0,0,0
1441,2013-00256,Deslizamiento,2013/9/4,0,0,0,62,0,0,12,0,0
1442,2013-00255,Inundación,2013/9/4,0,0,0,0,0,0,0,0,0
1443,2013-00254,Inundación,2013/9/2,0,0,0,0,0,0,0,0,0
1444,2013-00253,Deslizamiento,2013/9/2,0,0,0,0,240,0,0,0,0
1445,2013-00252,Tempestad,2013/9/2,0,0,0,7,0,0,0,0,0
1446,2013-00251,Tempestad,2013/9/1,0,0,0,2750,0,0,0,341058,2728462
1447,2013-00250,Colapso estructural,2013/9/2,0,0,0,0,0,0,0,0,0
1448,2013-00249,Inundación,2013/9/2,0,0,0,135,0,0,0,0,0
1449,2013-00248,Tempestad,2013/8/27,0,0,0,216,0,0,0,0,0
1450,2013-00247,Avenida torrencial,2013/8/25,0,0,0,0,10000,0,0,0,0
1451,2013-00246,Tempestad,2013/8/23,0,0,0,6,0,0,0,0,0
1452,2013-00245,Deslizamiento,2013/8/23,0,0,0,7,0,0,0,0,0
1453,2013-00244,Inundación,2013/8/23,0,0,0,80,0,0,80,0,0
1454,2013-00243,Tempestad,2013/8/22,0,0,0,6,0,0,0,0,0
1455,2013-00242,Tempestad,2013/8/22,0,0,0,8,0,0,0,0,0
1456,2013-00241,Inundación,2013/8/24,0,0,0,60,0,0,60,0,0
1457,2013-00240,Deslizamiento,2013/8/19,0,0,0,0,0,0,0,0,0
1458,2013-00239,Deslizamiento,2013/8/20,0,0,0,30,0,0,0,0,0
1459,2013-00238,Deslizamiento,2013/8/20,0,0,0,80,0,0,0,0,0
1460,2013-00237,Tempestad,2013/8/20,0,0,0,120,0,0,11,0,0
1461,2013-00236,Inundación,2013/8/20,0,0,0,12,60,0,0,0,0
1462,2013-00235,Inundación,2013/8/19,0,0,0,444,0,0,0,0,0
1463,2013-00234,Incendio,2013/8/21,0,0,0,30,0,0,0,0,0
1464,2013-00233,Inundación,2013/8/19,0,0,0,132,0,0,0,0,0
1465,2013-00232,Deslizamiento,2013/8/16,1,0,0,0,0,0,0,0,0
1466,2013-00231,Deslizamiento,2013/8/17,0,0,0,0,0,0,0,0,0
1467,2013-00230,Deslizamiento,2013/8/17,0,0,0,10,0,0,0,0,0
1468,2013-00229,Colapso estructural,2013/8/16,0,0,0,8,70,0,8,0,0
1469,2013-00228,Contaminación,2013/8/16,0,0,0,0,0,0,0,0,0
1470,2013-00227,Deslizamiento,2013/8/16,0,0,0,0,0,0,0,0,0
1471,2013-00226,Inundación,2013/8/16,0,0,0,96,0,0,0,0,0
1472,2013-00225,Inundación,2013/8/16,0,0,0,38,0,0,14,0,0
1473,2013-00224,Deslizamiento,2013/8/16,1,1,0,5,0,0,0,0,0
1474,2013-00223,Inundación,2013/8/15,0,0,0,0,0,0,0,0,0
1475,2013-00222,Deslizamiento,2013/8/16,0,2,0,6,0,0,6,0,0
1476,2013-00221,Actividad Volcánica,2013/8/15,0,0,0,0,32,0,32,0,0
1477,2013-00220,Incendio,2013/8/16,1,3,0,5,0,0,0,15000,120000
1478,2013-00219,Incendio,2013/8/8,0,0,0,0,0,0,0,31250,250000
1479,2013-00218,Inundación,2013/8/5,0,0,0,1000,0,0,0,0,0
1480,2013-00217,Inundación,2013/8/5,0,0,0,228,0,0,0,0,0
1481,2013-00216,Incendio,2013/8/5,0,0,0,15,0,0,0,12500,100000
1482,2013-00215,Tempestad,2013/7/30,0,0,0,30,0,0,0,0,0
1483,2013-00214,Deslizamiento,2013/7/28,0,0,0,20,75,0,0,0,0
1484,2013-00213,Deslizamiento,2013/7/21,0,0,0,0,20000,0,0,0,0
1485,2013-00212,Deslizamiento,2013/7/23,0,0,0,277,0,0,0,0,0
1486,2013-00211,Deslizamiento,2013/7/28,0,3,0,0,0,0,0,0,0
1487,2013-00210,Incendio,2013/7/26,0,0,0,10,0,0,0,15000,120000
1488,2013-00209,Inundación,2013/7/23,0,0,0,0,0,0,0,0,0
1489,2013-00208,Deslizamiento,2013/7/21,0,0,0,3,0,0,0,0,0
1490,2013-00207,Tempestad,2013/7/21,0,0,0,34,0,0,0,0,0
1491,2013-00206,Incendio,2013/7/17,0,0,0,46,0,0,46,0,0
1492,2013-00205,Inundación,2013/7/16,0,0,0,15,0,0,0,0,0
1493,2013-00204,Inundación,2013/7/16,0,0,0,192,0,0,0,0,0
1494,2013-00203,Vendaval,2013/7/14,0,0,0,0,0,0,0,4000,30000
1495,2013-00202,Incendio,2013/7/10,1,0,0,1,0,0,0,0,0
1496,2013-00201,Deslizamiento,2013/7/9,0,0,0,0,0,0,0,0,0
1497,2013-00200,Avenida torrencial,2013/7/6,1,1,0,0,0,0,0,0,0
1498,2013-00199,Deslizamiento,2013/7/4,0,0,0,0,0,0,0,0,0
1499,2013-00198,Deslizamiento,2013/7/15,0,0,0,18,24,0,0,0,0
1500,2013-00197,Inundación,2013/7/15,0,0,0,3,0,0,0,0,0
1501,2013-00196,Deslizamiento,2013/7/11,0,0,0,30,0,0,42,0,0
1502,2013-00195,Vendaval,2013/7/11,0,0,0,24,0,0,0,0,0
1503,2013-00194,Deslizamiento,2013/7/6,1,0,0,0,0,0,0,0,0
1504,2013-00193,Inundación,2013/7/7,0,0,0,36,0,0,0,0,0
1505,2013-00192,Deslizamiento,2013/7/7,0,1,0,5,0,0,0,0,0
1506,2013-00191,Inundación,2013/7/6,0,0,0,10,0,0,0,0,0
1507,2013-00190,Deslizamiento,2013/7/3,0,0,0,0,0,0,0,0,0
1508,2013-00189,Colapso estructural,2013/7/2,0,0,0,0,200,0,0,0,0
1509,2013-00188,Vendaval,2013/7/3,0,0,0,25,0,0,0,0,0
1510,2013-00187,Deslizamiento,2013/7/3,0,0,0,5,15,0,20,0,0
1511,2013-00186,Inundación,2013/7/1,0,0,0,15,0,0,0,0,0
1512,2013-00185,Avenida torrencial,2013/6/29,0,0,0,0,250000,0,0,0,0
1513,2013-00184,Explosión,2013/6/29,1,10,0,50,0,0,0,0,0
1514,2013-00183,Incendio,2013/6/28,0,0,0,5,80,0,80,0,0
1515,2013-00182,Granizada,2013/6/25,0,0,0,0,0,0,0,0,0
1516,2013-00181,Deslizamiento,2013/6/23,0,0,0,15,0,0,0,0,0
1517,2013-00180,Inundación,2013/6/23,0,0,0,42,0,0,24,0,0
1518,2013-00179,Inundación,2013/6/20,0,0,0,198,0,0,0,0,0
1519,2013-00178,Deslizamiento,2013/6/20,0,0,0,0,0,0,0,0,0
1520,2013-00177,Deslizamiento,2013/6/20,0,0,0,6,0,0,0,0,0
1521,2013-00176,Deslizamiento,2013/6/21,1,0,0,24,0,0,24,0,0
1522,2013-00175,Deslizamiento,2013/6/19,0,0,0,10,0,0,10,0,0
1523,2013-00174,Deslizamiento,2013/6/19,0,0,0,0,700,0,0,0,0
1524,2013-00173,Inundación,2013/6/19,0,0,0,27,3500,0,0,0,0
1525,2013-00172,Deslizamiento,2013/6/19,0,0,0,0,1000,0,0,0,0
1526,2013-00171,Vendaval,2013/6/18,0,0,0,4,0,0,4,0,0
1527,2013-00170,Deslizamiento,2013/6/19,0,0,0,12,0,0,12,0,0
1528,2013-00169,Deslizamiento,2013/6/11,0,0,0,5,0,0,0,0,0
1529,2013-00168,Vendaval,2013/6/11,0,0,0,30,0,0,8,0,0
1530,2013-00167,Incendio,2013/6/11,0,0,0,0,0,0,0,0,0
1531,2013-00166,Inundación,2013/6/9,0,0,0,60,0,0,0,0,0
1532,2013-00165,Deslizamiento,2013/6/9,2,2,0,30,0,0,65,0,0
1533,2013-00164,Lluvias,2013/6/8,0,0,0,5,0,0,0,0,0
1534,2013-00163,Deslizamiento,2013/6/8,0,0,0,33,0,0,14,0,0
1535,2013-00162,Deslizamiento,2013/6/8,0,0,0,0,30,0,0,0,0
1536,2013-00161,Inundación,2013/6/8,0,0,0,14,0,0,14,0,0
1537,2013-00160,Avenida torrencial,2013/6/8,0,0,0,237,0,0,77,0,0
1538,2013-00159,Deslizamiento,2013/6/8,0,0,0,0,5000,0,0,0,0
1539,2013-00158,Deslizamiento,2013/6/6,0,0,0,0,12000,0,0,0,0
1540,2013-00157,Inundación,2013/6/6,0,0,0,38,0,0,0,0,0
1541,2013-00156,Inundación,2013/6/5,0,0,0,1570,0,0,0,0,0
1542,2013-00155,Vendaval,2013/6/4,0,0,0,12,0,0,0,0,0
1543,2013-00154,Deslizamiento,2013/6/4,0,1,0,5,0,0,9,0,0
1544,2013-00153,Deslizamiento,2013/6/4,0,4,0,44,0,0,44,0,0
1545,2013-00152,Deslizamiento,2013/6/4,4,0,0,0,0,0,0,0,0
1546,2013-00151,Contaminación,2013/6/2,0,0,0,500,0,0,0,0,0
1547,2013-00150,Deslizamiento,2013/5/0,0,0,0,35,4000,0,35,0,0
1548,2013-00149,Incendio,2013/5/26,1,1,0,5,0,0,0,0,0
1549,2013-00148,Deslizamiento,2013/5/27,0,0,0,0,0,0,0,0,0
1550,2013-00147,Deslizamiento,2013/5/26,1,1,0,5,0,0,0,0,0
1551,2013-00146,Colapso estructural,2013/5/25,0,0,0,0,0,0,0,0,0
1552,2013-00145,Inundación,2013/5/26,0,0,0,30,0,0,0,0,0
1553,2013-00144,Deslizamiento,2013/5/26,0,0,0,5,0,0,0,0,0
1554,2013-00143,Deslizamiento,2013/5/26,0,0,0,80,0,0,32,0,0
1555,2013-00142,Inundación,2013/5/22,0,0,0,0,0,0,0,0,0
1556,2013-00141,Avenida torrencial,2013/5/22,0,0,0,35,0,0,35,0,0
1557,2013-00140,Deslizamiento,2013/5/23,0,0,0,0,0,0,0,0,0
1558,2013-00139,Tempestad,2013/5/23,0,0,0,50,0,0,0,0,0
1559,2013-00138,Tempestad,2013/5/23,0,0,0,35,0,0,8,0,0
1560,2013-00137,Inundación,2013/5/23,0,0,0,15,50,0,15,0,0
1561,2013-00136,Inundación,2013/5/23,0,0,0,120,0,0,0,0,0
1562,2013-00135,Incendio,2013/5/21,0,0,0,5,0,0,0,2000,15000
1563,2013-00134,Inundación,2013/5/22,0,0,0,35,0,0,0,0,0
1564,2013-00133,Avenida torrencial,2013/5/22,0,0,0,0,0,0,0,0,0
1565,2013-00132,Incendio forestal,2013/5/19,0,0,0,0,0,0,0,0,0
1566,2013-00131,Incendio forestal,2013/5/19,0,0,0,0,0,0,0,0,0
1567,2013-00130,Incendio forestal,2013/5/15,0,0,0,0,0,0,0,0,0
1568,2013-00129,Incendio forestal,2013/5/15,0,0,0,0,0,0,0,0,0
1569,2013-00128,Incendio forestal,2013/5/15,0,0,0,0,0,0,0,0,0
1570,2013-00127,Explosión,2013/5/18,1,0,0,5,0,0,0,0,0
1571,2013-00126,Avenida torrencial,2013/5/13,0,0,0,0,1170,0,0,0,0
1572,2013-00125,Incendio,2013/5/14,0,0,0,200,0,0,0,0,0
1573,2013-00124,Deslizamiento,2013/5/11,0,0,0,0,0,0,0,0,0
1574,2013-00123,Inundación,2013/5/8,0,0,0,0,3000,0,0,0,0
1575,2013-00122,Incendio forestal,2013/5/8,0,0,0,0,0,0,0,0,0
1576,2013-00121,Incendio forestal,2013/5/8,0,0,0,0,0,0,0,0,0
1577,2013-00120,Incendio forestal,2013/5/8,0,0,0,0,0,0,0,0,0
1578,2013-00119,Incendio forestal,2013/5/8,0,0,0,0,0,0,0,0,0
1579,2013-00118,Tempestad,2013/5/6,0,0,0,35,0,0,0,0,0
1580,2013-00117,Avenida torrencial,2013/5/5,0,0,0,15,1375,0,0,0,0
1581,2013-00116,Incendio,2013/5/5,0,0,0,6,0,0,0,10000,80000
1582,2013-00115,Deslizamiento,2013/5/5,0,0,0,0,0,0,0,0,0
1583,2013-00114,Granizada,2013/5/5,0,0,0,208,0,0,108,0,0
1584,2013-00113,Explosión,2013/5/21,0,4,0,5,0,0,4,0,0
1585,2013-00112,Tempestad,2013/5/2,0,0,0,120,0,0,0,0,0
1586,2013-00111,Deslizamiento,2013/5/2,0,0,0,0,1000,0,0,0,0
1587,2013-00110,Tempestad,2013/5/2,0,0,0,48,0,0,0,0,0
1588,2013-00109,Tempestad,2013/5/2,0,0,0,108,0,0,0,0,0
1589,2013-00108,Tempestad,2013/5/2,0,0,0,240,0,0,0,0,0
1590,2013-00107,Tempestad,2013/5/2,0,0,0,40,0,0,0,0,0
1591,2013-00106,Incendio,2013/5/2,0,5,0,0,0,0,0,0,0
1592,2013-00105,Incendio,2013/4/30,0,1,0,5,0,0,0,12500,100000
1593,2013-00104,Inundación,2013/5/1,0,0,0,36,0,0,12,0,0
1594,2013-00103,Incendio forestal,2013/4/27,0,0,0,0,0,0,0,0,0
1595,2013-00102,Incendio forestal,2013/4/23,0,0,0,0,0,0,0,0,0
1596,2013-00101,Incendio,2013/4/29,0,0,0,156,0,0,0,0,0
1597,2013-00100,Explosión,2013/4/23,1,0,0,0,0,0,0,0,0
1598,2013-00099,Contaminación,2013/4/15,0,0,0,0,1200,0,0,0,0
1599,2012-00413,Vendaval,2012/7/10,0,0,0,78,0,0,0,0,0
1600,2012-00412,Deslizamiento,2012/7/10,0,0,0,5,0,0,29,0,0
1601,2012-00411,Vendaval,2012/7/8,0,0,0,10,0,0,0,0,0
1602,2012-00410,Inundación,2012/7/4,0,0,0,0,235,0,0,0,0
1603,2012-00409,Inundación,2012/6/30,0,0,0,6,0,0,0,0,0
1604,2012-00408,Inundación,2012/6/30,0,0,0,25,35,0,60,0,0
1605,2012-00407,Inundación,2012/6/30,0,0,0,0,420,0,0,0,0
1606,2012-00406,Deslizamiento,2012/6/27,0,0,0,4,0,0,4,0,0
1607,2012-00405,Inundación,2012/6/24,0,0,0,0,400,0,0,0,0
1608,2012-00404,Deslizamiento,2012/6/24,0,0,0,4,0,0,0,0,0
1609,2012-00403,Inundación,2012/6/16,0,0,0,40,0,0,40,0,0
1610,2012-00402,Inundación,2012/6/16,0,0,0,60,0,0,0,0,0
1611,2012-00401,Inundación,2012/6/15,0,0,0,40,0,0,40,0,0
1612,2012-00400,Vendaval,2012/6/11,0,0,0,0,0,0,0,0,0
1613,2012-00399,Vendaval,2012/6/12,0,0,0,22,0,0,22,0,0
1614,2012-00398,Tempestad,2012/6/7,0,0,0,6,0,0,0,0,0
1615,2012-00397,Deslizamiento,2012/6/7,0,0,0,15,0,0,15,0,0
1616,2012-00396,Tempestad,2012/6/6,0,0,0,293,0,0,94,0,0
1617,2012-00395,Inundación,2012/6/3,0,0,0,0,18,0,0,0,0
1618,2012-00394,Inundación,2012/6/3,0,0,0,36,0,0,0,0,0
1619,2012-00393,Deslizamiento,2012/5/28,1,0,0,0,0,0,0,0,0
1620,2012-00392,Lluvias,2012/5/28,0,0,0,18,0,0,18,0,0
1621,2012-00391,Avenida torrencial,2012/5/21,0,0,0,0,0,0,0,0,0
1622,2012-00390,Inundación,2012/5/20,0,0,0,90,0,0,0,0,0
1623,2012-00389,Deslizamiento,2012/5/15,1,2,0,5,0,0,0,0,0
1624,2012-00388,Inundación,2012/5/14,0,0,0,0,10,0,10,0,0
1625,2012-00387,Incendio forestal,2012/5/10,0,0,0,0,0,0,0,0,0
1626,2012-00386,Incendio forestal,2012/5/10,0,0,0,0,0,0,0,0,0
1627,2012-00385,Incendio forestal,2012/5/10,0,0,0,0,0,0,0,0,0
1628,2012-00384,Incendio forestal,2012/5/10,0,0,0,0,0,0,0,0,0
1629,2012-00383,Incendio forestal,2012/5/10,0,0,0,0,0,0,0,0,0
1630,2012-00382,Incendio forestal,2012/5/10,0,0,0,0,0,0,0,0,0
1631,2012-00381,Incendio forestal,2012/5/10,0,0,0,0,0,0,0,0,0
1632,2012-00380,Incendio forestal,2012/5/8,0,0,0,0,0,0,0,0,0
1633,2012-00379,Incendio forestal,2012/5/8,0,0,0,0,0,0,0,0,0
1634,2012-00378,Incendio forestal,2012/5/8,0,0,0,0,0,0,0,0,0
1635,2012-00377,Incendio forestal,2012/5/8,0,0,0,0,0,0,0,0,0
1636,2012-00376,Incendio forestal,2012/5/7,0,0,0,0,0,0,0,0,0
1637,2012-00375,Incendio forestal,2012/5/7,0,0,0,0,0,0,0,0,0
1638,2012-00374,Incendio forestal,2012/5/6,0,0,0,0,0,0,0,0,0
1639,2012-00373,Incendio forestal,2012/5/3,0,0,0,0,0,0,0,0,0
1640,2012-00372,Incendio forestal,2012/5/3,0,0,0,0,0,0,0,0,0
1641,2012-00371,Incendio forestal,2012/5/3,0,0,0,0,0,0,0,0,0
1642,2012-00370,Incendio forestal,2012/4/25,0,0,0,0,0,0,0,0,0
1643,2012-00369,Incendio forestal,2012/4/25,0,0,0,0,0,0,0,0,0
1644,2012-00368,Incendio forestal,2012/4/25,0,0,0,0,0,0,0,0,0
1645,2012-00367,Incendio forestal,2012/4/25,0,0,0,0,0,0,0,0,0
1646,2012-00366,Incendio forestal,2012/4/25,0,0,0,0,0,0,0,0,0
1647,2012-00365,Incendio forestal,2012/4/25,0,0,0,0,0,0,0,0,0
