,Serial,Event,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
1521,2010-0396,Sequía,2010/9/25,0,0,0,340,0,0,0,0.0,0.0
1522,2010-0395,Sequía,2010/9/25,0,0,0,440,0,0,0,0.0,0.0
1523,2010-0394,Granizada,2010/9/22,0,0,0,0,800,0,0,0.0,0.0
1524,2010-0393,Vientos fuertes,2010/9/18,0,0,0,510,0,0,0,0.0,0.0
1525,2010-0392,Sequía,2010/9/18,0,0,0,7285,0,0,0,0.0,0.0
1526,2010-0391,Incendio forestal,2010/9/13,0,0,0,0,335,0,0,0.0,0.0
1527,2010-0390,Sequía,2010/9/13,0,0,0,0,1450,0,0,0.0,0.0
1528,2010-0389,Incendio forestal,2010/9/13,0,0,0,0,335,0,0,0.0,0.0
1529,2010-0388,Sequía,2010/9/13,0,0,0,0,7500,0,0,0.0,0.0
1530,2010-0387,Incendio forestal,2010/9/10,0,0,0,0,0,0,0,0.0,0.0
1531,2010-0386,Incendio forestal,2010/9/10,0,0,0,0,5,0,0,0.0,0.0
1532,2010-0385,Incendio forestal,2010/9/9,0,0,0,0,350,0,0,0.0,0.0
1533,2010-0384,Incendio forestal,2010/9/9,0,0,0,0,0,0,0,0.0,0.0
1534,2010-0383,Incendio forestal,2010/9/3,0,0,0,0,0,0,0,0.0,0.0
1535,2010-0382,Incendio forestal,2010/9/1,0,0,0,0,0,0,0,0.0,0.0
1536,2010-0381,Sequía,2010/9/1,0,0,0,0,2585,0,0,0.0,0.0
1537,2010-0380,Sequía,2010/8/30,0,0,0,395,0,0,0,0.0,0.0
1538,2010-0379,Sequía,2010/8/30,0,0,0,2215,0,0,0,0.0,0.0
1539,2010-0378,Sequía,2010/8/30,0,0,0,1395,0,0,0,0.0,0.0
1540,2010-0377,Sequía,2010/8/30,0,0,0,920,0,0,0,0.0,0.0
1541,2010-0376,Sequía,2010/8/30,0,0,0,2795,0,0,0,0.0,0.0
1542,2010-0375,Sequía,2010/8/30,0,0,0,2660,0,0,0,0.0,0.0
1543,2010-0374,Sequía,2010/8/30,0,0,0,1190,0,0,0,0.0,0.0
1544,2010-0373,Sequía,2010/8/30,0,0,0,1005,0,0,0,0.0,0.0
1545,2010-0372,Incendio forestal,2010/8/26,0,0,0,0,40,0,0,0.0,0.0
1546,2010-0371,Incendio forestal,2010/8/23,0,0,0,0,0,0,0,0.0,0.0
1547,2010-0370,Incendio forestal,2010/8/23,0,0,0,0,0,0,0,0.0,0.0
1548,2010-0369,Incendio forestal,2010/8/23,0,0,0,0,0,0,0,0.0,0.0
1549,2010-0368,Incendio forestal,2010/8/20,0,0,0,0,0,0,0,0.0,0.0
1550,2010-0367,Incendio forestal,2010/8/20,0,0,0,0,0,0,0,0.0,0.0
1551,2010-0366,Incendio forestal,2010/8/20,0,0,0,0,0,0,0,0.0,0.0
1552,2010-0365,Incendio forestal,2010/8/20,0,0,0,0,0,0,0,0.0,0.0
1553,2010-0364,Incendio forestal,2010/8/19,0,0,0,0,10,0,0,0.0,0.0
1554,2010-0363,Incendio forestal,2010/8/19,0,0,0,0,20,0,0,0.0,0.0
1555,2010-0362,Incendio forestal,2010/8/17,0,0,0,0,0,0,0,0.0,0.0
1556,2010-0361,Incendio forestal,2010/8/16,0,0,0,0,15,0,0,0.0,0.0
1557,2010-0360,Sequía,2010/8/15,0,0,0,3855,0,0,0,0.0,0.0
1558,2010-0359,Sequía,2010/8/15,0,0,0,2280,0,0,0,0.0,0.0
1559,2010-0358,Incendio forestal,2010/8/13,0,0,0,1315,0,0,0,0.0,0.0
1560,2010-0357,Incendio forestal,2010/8/13,0,0,0,0,20,0,0,0.0,0.0
1561,2010-0356,Incendio forestal,2010/8/13,0,0,0,0,0,0,0,0.0,0.0
1562,2010-0355,Incendio forestal,2010/8/13,0,0,0,0,0,0,0,0.0,0.0
1563,2010-0354,Vientos fuertes,2010/8/12,0,0,0,0,40,0,0,0.0,0.0
1564,2010-0353,Incendio forestal,2010/8/11,0,0,0,0,15,0,0,0.0,0.0
1565,2010-0352,Incendio forestal,2010/8/9,0,0,0,0,0,0,0,0.0,0.0
1566,2010-0351,Incendio forestal,2010/8/9,0,0,0,0,0,0,0,0.0,0.0
1567,2010-0350,Incendio,2010/8/9,0,0,0,0,0,0,0,0.0,0.0
1568,2010-0349,Incendio forestal,2010/8/8,0,0,0,1510,0,0,0,0.0,0.0
1569,2010-0348,Incendio forestal,2010/8/4,0,0,0,0,0,0,0,0.0,0.0
1570,2010-0347,Incendio forestal,2010/8/4,0,0,0,0,0,0,0,0.0,0.0
1571,2010-0346,Helada,2010/8/3,0,0,0,380,0,0,0,0.0,0.0
1572,2010-0345,Sequía,2010/8/1,0,0,0,2775,0,0,0,0.0,0.0
1573,2010-0344,Sequía,2010/7/30,0,0,0,1245,0,0,0,0.0,0.0
1574,2010-0343,Sequía,2010/7/30,0,0,0,1030,0,0,0,0.0,0.0
1575,2010-0342,Sequía,2010/7/30,0,0,0,325,0,0,0,0.0,0.0
1576,2010-0341,Sequía,2010/7/30,0,0,0,3360,0,0,0,0.0,0.0
1577,2010-0340,Sequía,2010/7/30,0,0,0,3560,0,0,0,0.0,0.0
1578,2010-0339,Sequía,2010/7/30,0,0,0,2325,0,0,0,0.0,0.0
1579,2010-0338,Sequía,2010/7/30,0,0,0,3305,0,0,0,0.0,0.0
1580,2010-0337,Sequía,2010/7/30,0,0,0,1390,0,0,0,0.0,0.0
1581,2010-0336,Sequía,2010/7/30,0,0,0,13790,0,0,0,0.0,0.0
1582,2010-0335,Sequía,2010/7/30,0,0,0,3320,0,0,0,0.0,0.0
1583,2010-0334,Sequía,2010/7/30,0,0,0,8120,0,0,0,0.0,0.0
1584,2010-0333,Inundación,2010/7/30,0,0,0,0,0,0,0,0.0,0.0
1585,2010-0332,Inundación,2010/7/30,0,0,0,0,0,0,0,0.0,0.0
1586,2010-0331,Plaga,2010/7/30,0,0,0,0,0,0,0,0.0,0.0
1587,2010-0330,Sequía,2010/7/30,0,0,0,2185,0,0,0,0.0,0.0
1588,2010-0329,Sequía,2010/7/30,0,0,0,4695,0,0,0,0.0,0.0
1589,2010-0328,Sequía,2010/7/30,0,0,0,2130,0,0,0,0.0,0.0
1590,2010-0327,Sequía,2010/7/30,0,0,0,4460,0,0,0,0.0,0.0
1591,2010-0326,Sequía,2010/7/30,0,0,0,4090,0,0,0,0.0,0.0
1592,2010-0325,Sequía,2010/7/30,0,0,0,3620,0,0,0,0.0,0.0
1593,2010-0324,Sequía,2010/7/30,0,0,0,5340,0,0,0,0.0,0.0
1594,2010-0323,Sequía,2010/7/30,0,0,0,2440,0,0,0,0.0,0.0
1595,2010-0322,Inundación,2010/7/27,0,0,0,3050,0,0,0,0.0,0.0
1596,2010-0321,Helada,2010/7/23,0,0,0,0,10465,0,0,0.0,0.0
1597,2010-0320,Otro,2010/7/22,0,0,0,40,0,0,0,0.0,0.0
1598,2010-0319,Biológico,2010/7/21,0,0,0,0,0,0,0,14144.2715700141,100000.0
1599,2010-0318,Sequía,2010/7/19,0,6,0,0,6,0,0,0.0,0.0
1600,2010-0317,Helada,2010/7/18,0,0,0,0,0,0,0,0.0,0.0
1601,2010-0316,Riada,2010/7/17,0,0,0,300,0,0,0,0.0,0.0
1602,2010-0315,Colapso estructural,2010/7/17,2,6,0,0,6,0,0,0.0,0.0
1603,2010-0314,Sequía,2010/7/16,0,0,0,0,0,0,0,0.0,0.0
1604,2010-0313,Sequía,2010/7/15,0,0,0,450,0,0,0,0.0,0.0
1605,2010-0312,Sequía,2010/7/15,0,0,0,675,0,0,0,0.0,0.0
1606,2010-0311,Sequía,2010/7/15,0,0,0,685,0,0,0,0.0,0.0
1607,2010-0310,Sequía,2010/7/15,0,0,0,675,0,0,0,0.0,0.0
1608,2010-0309,Sequía,2010/7/15,0,0,0,285,0,0,0,0.0,0.0
1609,2010-0308,Incendio forestal,2010/7/13,0,0,0,0,0,0,0,0.0,0.0
1610,2010-0307,Incendio forestal,2010/7/8,0,0,0,0,0,0,0,0.0,0.0
1611,2010-0306,Helada,2010/7/1,0,0,0,150,0,0,0,0.0,0.0
1612,2010-0305,Sequía,2010/6/30,0,0,0,3765,0,0,0,0.0,0.0
1613,2010-0304,Sequía,2010/6/30,0,0,0,1045,0,0,0,0.0,0.0
1614,2010-0303,Sequía,2010/6/30,0,0,0,0,0,0,0,0.0,0.0
1615,2010-0302,Sequía,2010/6/30,0,0,0,1395,0,0,0,0.0,0.0
1616,2010-0301,Sequía,2010/6/23,0,0,0,1510,0,0,0,0.0,0.0
1617,2010-0300,Incendio,2010/6/21,0,0,0,5,0,0,0,0.0,0.0
1618,2010-0299,Sequía,2010/6/20,0,0,0,1660,0,0,0,0.0,0.0
1619,2010-0298,Vientos fuertes,2010/6/19,0,0,0,355,0,0,0,0.0,0.0
1620,2010-0297,Nevada,2010/6/17,2,0,1,6010,0,0,0,0.0,0.0
1621,2010-0296,Contaminación,2010/6/2,0,0,0,0,0,0,0,0.0,0.0
1622,2010-0295,Sequía,2010/6/1,0,0,0,2480,0,0,0,0.0,0.0
1623,2010-0294,Sequía,2010/5/30,0,0,0,1500,0,0,0,0.0,0.0
1624,2010-0293,Sequía,2010/5/30,0,0,0,4060,0,0,0,0.0,0.0
1625,2010-0292,Sequía,2010/5/30,0,0,0,6500,0,0,0,0.0,0.0
1626,2010-0291,Sequía,2010/5/30,0,0,0,6295,0,0,0,0.0,0.0
1627,2010-0290,Sequía,2010/5/30,0,0,0,2980,0,0,0,0.0,0.0
1628,2010-0289,Sequía,2010/5/30,0,0,0,9425,0,0,0,0.0,0.0
1629,2010-0288,Sequía,2010/5/30,0,0,0,1010,0,0,0,0.0,0.0
1630,2010-0287,Sequía,2010/5/30,0,0,0,2180,0,0,0,0.0,0.0
1631,2010-0286,Sequía,2010/5/30,0,0,0,1025,0,0,0,0.0,0.0
1632,2010-0285,Incendio forestal,2010/5/30,0,0,0,1570,0,0,0,0.0,0.0
1633,2010-0284,Sequía,2010/5/30,0,0,0,1400,0,0,0,0.0,0.0
1634,2010-0283,Sequía,2010/5/30,0,0,0,5000,0,0,0,0.0,0.0
1635,2010-0282,Sequía,2010/5/30,0,0,0,3000,0,0,0,0.0,0.0
1636,2010-0281,Sequía,2010/5/30,0,0,0,2500,0,0,0,0.0,0.0
1637,2010-0280,Sequía,2010/5/30,0,0,0,3870,0,0,0,0.0,0.0
1638,2010-0279,Sequía,2010/5/30,0,0,0,2250,0,0,0,0.0,0.0
1639,2010-0278,Sequía,2010/5/30,0,0,0,17500,0,0,0,0.0,0.0
1640,2010-0277,Sequía,2010/5/30,0,0,0,795,0,0,0,0.0,0.0
1641,2010-0276,Incendio,2010/5/26,0,0,0,0,500,0,0,0.0,0.0
1642,2010-0275,Granizada,2010/5/20,0,0,0,725,0,0,0,0.0,0.0
1643,2010-0274,Sequía,2010/5/20,0,0,0,1330,0,0,0,0.0,0.0
1644,2010-0273,Incendio,2010/5/12,0,0,0,10,0,0,0,0.0,0.0
1645,2010-0272,Sequía,2010/5/10,0,0,0,3295,0,0,0,0.0,0.0
1646,2010-0271,Sequía,2010/4/30,0,0,0,300,0,0,0,0.0,0.0
1647,2010-0270,Sequía,2010/4/30,0,0,0,1015,0,0,0,0.0,0.0
1648,2010-0269,Sequía,2010/4/30,0,0,0,4595,0,0,0,0.0,0.0
1649,2010-0268,Sequía,2010/4/30,0,0,0,8885,0,0,0,0.0,0.0
1650,2010-0267,Otro,2010/4/25,0,0,0,50,0,0,0,0.0,0.0
1651,2010-0266,Granizada,2010/4/22,0,0,0,1020,0,0,0,0.0,0.0
1652,2010-0265,Granizada,2010/4/21,0,0,0,230,0,0,0,0.0,0.0
1653,2010-0264,Granizada,2010/4/21,0,0,0,1270,0,0,0,0.0,0.0
1654,2010-0263,Colapso estructural,2010/4/20,0,0,0,0,50,0,0,0.0,0.0
1655,2010-0262,Incendio forestal,2010/4/16,0,0,0,0,0,0,0,0.0,0.0
1656,2010-0261,Granizada,2010/4/14,0,0,0,935,0,0,0,0.0,0.0
1657,2010-0260,Incendio,2010/4/11,0,0,0,0,0,0,0,0.0,0.0
1658,2010-0259,Incendio,2010/4/4,1,1,0,0,5,0,0,0.0,0.0
1659,2010-0258,Helada,2010/4/1,0,0,0,4975,0,0,0,0.0,0.0
1660,2010-0257,Sequía,2010/4/1,0,0,0,2390,0,0,0,0.0,0.0
1661,2010-0256,Incendio,2010/3/31,1,3,0,0,5,0,0,0.0,0.0
1662,2010-0255,Sequía,2010/3/30,0,0,0,2255,0,0,0,0.0,0.0
1663,2010-0254,Sequía,2010/3/30,0,0,0,4050,0,0,0,0.0,0.0
1664,2010-0253,Sequía,2010/3/30,0,0,0,930,0,0,0,0.0,0.0
1665,2010-0252,Granizada,2010/3/23,0,0,0,0,2290,0,0,0.0,0.0
1666,2010-0251,Inundación,2010/3/20,0,0,0,20,0,0,0,0.0,0.0
1667,2010-0250,Inundación,2010/3/20,0,0,0,645,0,0,0,0.0,0.0
1668,2010-0249,Inundación,2010/3/20,0,0,0,220,0,0,0,0.0,0.0
1669,2010-0248,Inundación,2010/3/19,0,0,0,0,60,0,0,0.0,0.0
1670,2010-0247,Riada,2010/3/17,0,0,0,2830,0,0,0,0.0,0.0
1671,2010-0246,Deslizamiento,2010/3/17,1,0,0,100,0,0,0,0.0,0.0
1672,2010-0245,Granizada,2010/3/15,0,0,0,0,1045,0,0,0.0,0.0
1673,2010-0244,Riada,2010/3/12,4,0,0,0,0,0,0,0.0,0.0
1674,2010-0243,Granizada,2010/3/11,0,0,0,270,0,0,0,0.0,0.0
1675,2010-0242,Deslizamiento,2010/3/11,7,1,0,10,0,0,0,0.0,0.0
1676,2010-0241,Riada,2010/3/10,2,0,0,0,0,0,0,0.0,0.0
1677,2010-0240,Inundación,2010/3/9,0,0,0,60,0,0,0,0.0,0.0
1678,2010-0239,Vientos fuertes,2010/3/8,0,0,0,0,0,0,0,0.0,0.0
1679,2010-0238,Inundación,2010/3/6,0,0,0,0,0,0,0,0.0,0.0
1680,2010-0237,Ola de calor,2010/3/5,0,0,0,0,0,0,1,0.0,0.0
1681,2010-0236,Sequía,2010/3/5,0,0,0,0,750,0,0,0.0,0.0
1682,2010-0235,Sequía,2010/3/5,0,0,0,0,0,0,0,0.0,0.0
1683,2010-0234,Sequía,2010/3/5,0,0,0,18820,0,0,0,0.0,0.0
1684,2010-0233,Sequía,2010/3/5,0,0,0,3375,0,0,0,0.0,0.0
1685,2010-0232,Sequía,2010/3/5,0,0,0,9800,0,0,0,0.0,0.0
1686,2010-0231,Sequía,2010/3/5,0,0,0,55,0,0,0,0.0,0.0
1687,2010-0230,Sequía,2010/3/5,0,0,0,6250,0,0,0,0.0,0.0
1688,2010-0229,Sequía,2010/3/4,0,0,0,3170,0,0,0,0.0,0.0
1689,2010-0228,Inundación,2010/3/3,0,0,0,230,0,0,0,0.0,0.0
1690,2010-0227,Inundación,2010/3/2,0,0,0,0,0,0,0,0.0,0.0
1691,2010-0226,Inundación,2010/3/1,0,0,0,0,1540,0,0,0.0,0.0
1692,2010-0225,Inundación,2010/3/1,0,0,0,0,3770,0,0,0.0,0.0
1693,2010-0224,Inundación,2010/3/1,0,0,0,895,0,0,0,0.0,0.0
1694,2010-0223,Inundación,2010/3/1,0,0,0,420,0,0,0,0.0,0.0
1695,2010-0222,Inundación,2010/3/1,0,0,0,600,0,0,0,0.0,0.0
1696,2010-0221,Inundación,2010/3/1,0,0,0,1105,0,0,0,0.0,0.0
1697,2010-0220,Deslizamiento,2010/3/1,0,0,0,0,250,0,0,0.0,0.0
1698,2010-0219,Sequía,2010/3/1,0,0,0,2660,0,0,0,0.0,0.0
1699,2010-0218,Sequía,2010/3/1,0,0,0,7710,0,0,0,0.0,0.0
1700,2010-0217,Inundación,2010/3/1,0,0,0,3505,0,0,0,0.0,0.0
1701,2010-0216,Inundación,2010/3/1,0,0,0,1705,0,0,0,0.0,0.0
1702,2010-0215,Inundación,2010/3/1,0,0,0,1180,0,0,0,0.0,0.0
1703,2010-0214,Plaga,2010/3/1,0,0,0,0,1485,0,0,0.0,0.0
1704,2010-0213,Vientos fuertes,2010/3/1,0,0,0,630,0,0,0,0.0,0.0
1705,2010-0212,Inundación,2010/3/1,0,0,0,570,0,0,0,0.0,0.0
1706,2010-0211,Plaga,2010/3/1,0,0,0,0,0,0,0,0.0,0.0
1707,2010-0210,Sequía,2010/3/1,0,0,0,865,0,0,0,0.0,0.0
1708,2010-0209,Sequía,2010/3/1,0,0,0,3110,0,0,0,0.0,0.0
1709,2010-0208,Sequía,2010/3/1,0,0,0,3030,0,0,0,0.0,0.0
1710,2010-0207,Sequía,2010/3/1,0,0,0,6700,0,0,0,0.0,0.0
1711,2010-0206,Inundación,2010/2/28,0,0,0,225,0,0,0,0.0,0.0
1712,2010-0205,Inundación,2010/2/28,0,0,0,300,0,0,0,0.0,0.0
1713,2010-0204,Granizada,2010/2/28,0,0,0,0,1295,0,0,0.0,0.0
1714,2010-0203,Sequía,2010/2/28,0,0,0,570,0,0,0,0.0,0.0
1715,2010-0202,Inundación,2010/2/28,0,0,0,0,490,0,0,0.0,0.0
1716,2010-0201,Sequía,2010/2/28,0,0,0,1250,0,0,0,0.0,0.0
1717,2010-0200,Sequía,2010/2/28,0,0,0,2525,0,0,0,0.0,0.0
1718,2010-0199,Riada,2010/2/28,0,0,0,2460,0,0,0,0.0,0.0
1719,2010-0198,Riada,2010/2/28,0,0,0,0,50,0,0,0.0,0.0
1720,2010-0197,Inundación,2010/2/28,0,0,0,1930,0,0,0,0.0,0.0
1721,2010-0196,Inundación,2010/2/28,0,0,0,500,0,0,0,0.0,0.0
1722,2010-0195,Riada,2010/2/28,0,0,0,0,0,0,0,0.0,0.0
1723,2010-0194,Inundación,2010/2/28,0,0,0,2985,0,0,0,0.0,0.0
1724,2010-0193,Vientos fuertes,2010/2/28,0,0,0,70,0,0,0,0.0,0.0
1725,2010-0192,Granizada,2010/2/27,0,0,0,0,400,0,0,0.0,0.0
1726,2010-0191,Granizada,2010/2/27,0,0,0,190,0,0,0,0.0,0.0
1727,2010-0190,Inundación,2010/2/27,0,0,0,0,15,0,0,0.0,0.0
1728,2010-0189,Inundación,2010/2/27,0,0,0,740,0,0,0,0.0,0.0
1729,2010-0188,Deslizamiento,2010/2/27,0,0,0,145,0,0,0,0.0,0.0
1730,2010-0187,Granizada,2010/2/26,0,0,0,1875,0,0,0,0.0,0.0
1731,2010-0186,Inundación,2010/2/26,0,0,0,785,0,0,0,0.0,0.0
1732,2010-0185,Riada,2010/2/26,0,0,0,3325,0,0,0,0.0,0.0
1733,2010-0184,Inundación,2010/2/25,0,0,0,0,1680,0,0,0.0,0.0
1734,2010-0183,Riada,2010/2/25,0,0,0,0,30,0,0,0.0,0.0
1735,2010-0182,Riada,2010/2/25,0,0,0,905,0,0,0,0.0,0.0
1736,2010-0181,Inundación,2010/2/24,0,0,0,0,2740,0,0,0.0,0.0
1737,2010-0180,Riada,2010/2/24,2,0,0,0,0,0,0,0.0,0.0
1738,2010-0179,Deslizamiento,2010/2/24,0,2,0,0,365,0,0,0.0,0.0
1739,2010-0178,Inundación,2010/2/24,0,0,0,9500,0,0,0,0.0,0.0
1740,2010-0177,Riada,2010/2/22,0,0,0,0,150,0,0,0.0,0.0
1741,2010-0176,Riada,2010/2/22,0,0,0,725,0,0,0,0.0,0.0
1742,2010-0175,Riada,2010/2/22,0,0,0,1420,0,0,0,0.0,0.0
1743,2010-0174,Inundación,2010/2/21,0,0,0,0,645,0,0,0.0,0.0
1744,2010-0173,Inundación,2010/2/21,0,0,0,740,0,0,0,0.0,0.0
1745,2010-0172,Inundación,2010/2/21,0,0,0,90,0,0,0,0.0,0.0
1746,2010-0171,Inundación,2010/2/21,0,0,0,555,0,0,0,0.0,0.0
1747,2010-0170,Inundación,2010/2/21,0,0,0,125,0,0,0,0.0,0.0
1748,2010-0169,Inundación,2010/2/20,0,0,0,55,0,0,0,0.0,0.0
1749,2010-0168,Inundación,2010/2/20,0,0,0,410,0,0,0,0.0,0.0
1750,2010-0167,Inundación,2010/2/20,0,0,0,115,0,0,0,0.0,0.0
1751,2010-0166,Inundación,2010/2/20,0,0,0,345,0,0,0,0.0,0.0
1752,2010-0165,Inundación,2010/2/20,0,0,0,675,0,0,0,0.0,0.0
1753,2010-0164,Inundación,2010/2/20,0,0,0,100,0,0,0,0.0,0.0
1754,2010-0163,Inundación,2010/2/20,0,0,0,500,0,0,0,0.0,0.0
1755,2010-0162,Inundación,2010/2/20,0,0,0,485,0,0,0,0.0,0.0
1756,2010-0161,Sequía,2010/2/20,0,0,0,0,0,0,0,0.0,0.0
1757,2010-0160,Granizada,2010/2/20,0,0,0,215,0,0,0,0.0,0.0
1758,2010-0159,Epidemia,2010/2/19,0,0,0,950,0,0,0,0.0,0.0
1759,2010-0158,Riada,2010/2/19,0,0,0,90,0,0,0,0.0,0.0
1760,2010-0157,Riada,2010/2/19,0,0,0,350,0,0,0,0.0,0.0
1761,2010-0156,Riada,2010/2/19,1,0,0,860,0,0,0,45261669.024045296,320000000.0
1762,2010-0155,Deslizamiento,2010/2/19,0,0,0,0,0,0,0,0.0,0.0
1763,2010-0154,Deslizamiento,2010/2/18,0,0,0,150,0,0,0,0.0,0.0
1764,2010-0153,Riada,2010/2/18,0,0,0,2750,0,0,0,0.0,0.0
1765,2010-0152,Riada,2010/2/18,0,0,0,5960,0,0,0,0.0,0.0
1766,2010-0151,Granizada,2010/2/18,0,0,0,210,0,0,0,0.0,0.0
1767,2010-0150,Riada,2010/2/17,1,0,0,0,40,0,0,0.0,0.0
1768,2010-0149,Sequía,2010/2/16,0,0,0,2215,0,0,0,4243281.47100424,30000000.0
1769,2010-0148,Riada,2010/2/16,0,0,0,0,500,0,0,0.0,0.0
1770,2010-0147,Riada,2010/2/16,0,0,0,0,0,0,0,0.0,0.0
1771,2010-0146,Riada,2010/2/16,1,0,0,0,5,0,0,0.0,0.0
1772,2010-0145,Granizada,2010/2/15,0,0,0,0,460,0,0,0.0,0.0
1773,2010-0144,Granizada,2010/2/15,0,0,0,2345,0,0,0,0.0,0.0
1774,2010-0143,Inundación,2010/2/15,0,0,0,1835,0,0,0,0.0,0.0
1775,2010-0142,Inundación,2010/2/15,0,0,0,2450,0,0,0,0.0,0.0
1776,2010-0141,Inundación,2010/2/14,0,0,0,2585,0,0,0,0.0,0.0
1777,2010-0140,Sequía,2010/2/13,0,0,0,405,0,0,0,0.0,0.0
1778,2010-0139,Vientos fuertes,2010/2/12,0,0,0,0,0,0,0,0.0,0.0
1779,2010-0138,Riada,2010/2/12,0,0,0,1470,0,0,0,0.0,0.0
1780,2010-0137,Granizada,2010/2/12,0,0,0,2475,0,0,0,0.0,0.0
1781,2010-0136,Vientos fuertes,2010/2/11,0,0,0,0,500,0,0,0.0,0.0
1782,2010-0135,Sequía,2010/2/10,0,0,0,1265,0,0,0,0.0,0.0
1783,2010-0134,Inundación,2010/2/10,0,0,0,240,0,0,0,0.0,0.0
1784,2010-0133,Riada,2010/2/9,0,0,0,460,0,0,0,0.0,0.0
1785,2010-0132,Granizada,2010/2/9,0,0,0,0,0,0,0,0.0,0.0
1786,2010-0131,Inundación,2010/2/8,0,0,0,0,1030,0,0,0.0,0.0
1787,2010-0130,Granizada,2010/2/8,0,0,0,0,405,0,0,0.0,0.0
1788,2010-0129,Granizada,2010/2/8,0,0,0,405,0,0,0,0.0,0.0
1789,2010-0128,Granizada,2010/2/8,0,0,0,490,0,0,0,0.0,0.0
1790,2010-0127,Granizada,2010/2/8,0,0,0,690,0,0,0,0.0,0.0
1791,2010-0126,Inundación,2010/2/8,0,0,0,7925,0,0,0,0.0,0.0
1792,2010-0125,Granizada,2010/2/8,0,0,0,1495,0,0,0,0.0,0.0
1793,2010-0124,Inundación,2010/2/7,0,0,0,0,0,0,0,0.0,0.0
1794,2010-0123,Granizada,2010/2/7,0,0,0,1525,0,0,0,0.0,0.0
1795,2010-0122,Riada,2010/2/7,0,0,0,675,0,0,0,0.0,0.0
1796,2010-0121,Riada,2010/2/7,0,0,0,3285,0,0,0,0.0,0.0
1797,2010-0120,Inundación,2010/2/7,0,0,0,9740,0,0,0,0.0,0.0
1798,2010-0119,Deslizamiento,2010/2/7,1,4,0,0,4,0,0,0.0,0.0
1799,2010-0118,Riada,2010/2/5,0,0,0,1935,0,0,0,0.0,0.0
1800,2010-0117,Riada,2010/2/5,0,0,0,8350,0,0,0,0.0,0.0
1801,2010-0116,Riada,2010/2/5,0,0,0,490,0,0,0,0.0,0.0
1802,2010-0115,Riada,2010/2/5,0,0,0,300,0,0,0,0.0,0.0
1803,2010-0114,Inundación,2010/2/4,0,0,0,0,2425,0,0,0.0,0.0
1804,2010-0113,Inundación,2010/2/4,0,0,0,0,3770,0,0,0.0,0.0
1805,2010-0112,Inundación,2010/2/4,0,0,0,0,715,0,0,0.0,0.0
1806,2010-0111,Riada,2010/2/3,0,0,0,840,0,0,0,0.0,0.0
1807,2010-0110,Deslizamiento,2010/2/3,0,0,0,335,0,0,0,0.0,0.0
1808,2010-0109,Riada,2010/2/3,0,0,0,0,1725,0,0,0.0,0.0
1809,2010-0108,Inundación,2010/2/2,0,0,0,1250,0,0,0,0.0,0.0
1810,2010-0107,Inundación,2010/2/2,0,0,0,0,610,0,0,0.0,0.0
1811,2010-0106,Riada,2010/2/2,0,0,0,0,95,0,0,0.0,0.0
1812,2010-0105,Granizada,2010/2/2,0,0,0,0,1300,0,0,0.0,0.0
1813,2010-0104,Inundación,2010/2/2,0,0,0,115,0,0,0,0.0,0.0
1814,2010-0103,Riada,2010/2/2,0,0,0,2340,0,0,0,0.0,0.0
1815,2010-0102,Granizada,2010/2/1,0,0,0,0,0,0,0,0.0,0.0
1816,2010-0101,Sequía,2010/2/1,0,0,0,2345,0,0,0,0.0,0.0
1817,2010-0100,Riada,2010/1/31,0,0,0,555,0,0,0,0.0,0.0
1818,2010-0099,Riada,2010/1/31,0,0,0,0,330,0,0,0.0,0.0
1819,2010-0098,Inundación,2010/1/30,0,0,0,0,1125,0,0,0.0,0.0
1820,2010-0097,Granizada,2010/1/30,0,0,0,0,300,0,0,0.0,0.0
1821,2010-0096,Riada,2010/1/30,1,0,0,0,0,0,0,0.0,0.0
1822,2010-0095,Inundación,2010/1/29,0,0,0,0,250,0,0,0.0,0.0
1823,2010-0094,Inundación,2010/1/29,0,0,0,2020,0,0,0,0.0,0.0
1824,2010-0093,Inundación,2010/1/28,0,0,0,325,0,0,0,0.0,0.0
1825,2010-0092,Inundación,2010/1/28,0,0,0,3940,0,0,0,0.0,0.0
1826,2010-0091,Inundación,2010/1/28,0,0,0,0,250,0,0,0.0,0.0
1827,2010-0090,Deslizamiento,2010/1/28,0,0,0,590,0,0,0,0.0,0.0
1828,2010-0089,Deslizamiento,2010/1/28,0,3,0,600,0,0,0,0.0,0.0
1829,2010-0088,Riada,2010/1/26,0,0,0,0,0,0,0,0.0,0.0
1830,2010-0087,Inundación,2010/1/26,0,0,0,0,100,0,0,0.0,0.0
1831,2010-0086,Inundación,2010/1/25,0,0,0,0,0,0,0,0.0,0.0
1832,2010-0085,Inundación,2010/1/25,0,0,0,0,0,0,0,0.0,0.0
1833,2010-0084,Deslizamiento,2010/1/25,0,0,0,0,0,0,0,0.0,0.0
1834,2010-0083,Inundación,2010/1/24,0,0,0,0,2130,0,0,0.0,0.0
1835,2010-0081,Deslizamiento,2010/1/23,0,0,0,0,0,0,0,0.0,0.0
1836,2010-0080,Inundación,2010/1/22,0,0,0,0,4000,0,0,0.0,0.0
1837,2010-0079,Riada,2010/1/22,0,0,0,0,0,0,0,0.0,0.0
