,Serial,Event,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
8034,33944,EPIDEMIC,2020/8/9,0,0,0,991,991,0,0,0,0
8035,33943,EPIDEMIC,2020/8/2,0,0,0,420,420,0,0,0,0
8036,33942,EPIDEMIC,2020/7/26,0,0,0,372,372,0,0,0,0
8037,33942,EPIDEMIC,2020/7/26,0,0,0,0,0,0,0,0,0
8038,33941,EPIDEMIC,2020/7/19,0,0,0,260,260,0,0,0,0
8039,33940,EPIDEMIC,2020/7/12,0,0,0,331,331,0,0,0,0
8040,33938,EPIDEMIC,2020/7/5,1,0,0,289,289,0,0,0,0
8041,33937,EPIDEMIC,2020/6/28,0,0,0,356,356,0,0,0,0
8042,33936,EPIDEMIC,2020/6/21,0,0,0,260,260,0,0,0,0
8043,33935,EPIDEMIC,2020/6/14,1,0,0,249,249,0,0,0,0
8044,33934,EPIDEMIC,2020/6/7,0,0,0,307,307,0,0,0,0
8045,33933,EPIDEMIC,2020/5/31,0,0,0,250,250,0,0,0,0
8046,33932,EPIDEMIC,2020/5/24,0,0,0,182,182,0,0,0,0
8047,33931,EPIDEMIC,2020/5/17,0,0,0,192,192,0,0,0,0
8048,33930,EPIDEMIC,2020/5/10,0,0,0,223,223,0,0,0,0
8049,33929,EPIDEMIC,2020/3/16,0,0,0,341,341,0,0,0,0
8050,33928,EPIDEMIC,2020/3/8,0,0,0,351,351,0,0,0,0
8051,33927,EPIDEMIC,2020/3/1,1,0,0,396,396,0,0,0,0
8052,33926,EPIDEMIC,2020/2/23,0,0,0,335,335,0,0,0,0
8053,33925,EPIDEMIC,2020/2/16,1,0,0,386,386,0,0,0,0
8054,33924,EPIDEMIC,2020/2/9,4,0,0,408,408,0,0,0,0
8055,33923,EPIDEMIC,2020/2/2,2,0,0,394,394,0,0,0,0
8056,33922,EPIDEMIC,2020/5/3,0,0,0,210,210,0,0,0,0
8057,33921,EPIDEMIC,2020/4/26,0,0,0,194,194,0,0,0,0
8058,33920,EPIDEMIC,2020/4/19,2,0,0,195,195,0,0,0,0
8059,33919,EPIDEMIC,2020/4/12,1,0,0,224,224,0,0,0,0
8060,33918,EPIDEMIC,2020/4/5,0,0,0,246,246,0,0,0,0
8061,33917,EPIDEMIC,2020/3/29,0,0,0,295,295,0,0,0,0
8062,33916,EPIDEMIC,2020/3/22,0,0,0,295,295,0,0,0,0
8063,33915,EPIDEMIC,2020/1/26,3,0,0,504,504,0,0,0,0
8064,33914,EPIDEMIC,2020/1/19,2,0,0,629,629,0,0,0,0
8065,33913,EPIDEMIC,2020/1/12,3,0,0,802,802,0,0,0,0
8066,33912,EPIDEMIC,2020/1/5,0,0,0,913,913,0,0,0,0
8067,33911,EPIDEMIC,2020/12/27,1,0,0,1404,1404,0,0,0,0
8068,33910,EPIDEMIC,2020/12/30,3,0,0,1670,1670,0,0,0,0
8069,33909,EPIDEMIC,2020/12/13,3,0,0,1849,1849,0,0,0,0
8070,33908,EPIDEMIC,2020/12/6,4,0,0,2545,2545,0,0,0,0
8071,33907,EPIDEMIC,2020/11/29,3,0,0,2646,2646,0,0,0,0
8072,33906,EPIDEMIC,2020/11/22,3,0,0,2922,2922,0,0,0,0
8073,33905,EPIDEMIC,2020/11/15,0,0,0,3248,3248,0,0,0,0
8074,33904,EPIDEMIC,2020/11/8,10,0,0,4447,4447,0,0,0,0
8075,33903,EPIDEMIC,2020/11/1,5,0,0,4923,4923,0,0,0,0
8076,33902,EPIDEMIC,2020/10/25,5,0,0,5076,5076,0,0,0,0
8077,33901,EPIDEMIC,2020/10/18,6,0,0,5991,5991,0,0,0,0
8078,33900,EPIDEMIC,2020/10/11,8,0,0,7761,7761,0,0,0,0
8079,33899,EPIDEMIC,2020/10/4,0,0,0,5905,5905,0,0,0,0
8080,33898,EPIDEMIC,2020/9/27,5,0,0,5865,5865,0,0,0,0
8081,33897,EPIDEMIC,2020/9/30,1,0,0,6147,6147,0,0,0,0
8082,33896,EPIDEMIC,2020/9/13,2,0,0,6107,6107,0,0,0,0
8083,33895,EPIDEMIC,2020/9/6,5,0,0,6466,6466,0,0,0,0
8084,33894,EPIDEMIC,2020/8/30,1,0,0,4659,4659,0,0,0,0
8085,33893,EPIDEMIC,2020/8/23,0,0,0,2715,2715,0,0,0,0
8086,33892,EPIDEMIC,2020/8/16,3,0,0,1331,1331,0,0,0,0
8087,33891,EPIDEMIC,2020/8/9,1,0,0,665,665,0,0,0,0
8088,33890,EPIDEMIC,2020/8/2,0,0,0,357,357,0,0,0,0
8089,33889,EPIDEMIC,2020/7/26,0,0,0,247,247,0,0,0,0
8090,33888,EPIDEMIC,2020/7/19,0,0,0,264,264,0,0,0,0
8091,33887,EPIDEMIC,2020/7/12,0,0,0,226,226,0,0,0,0
8092,33886,EPIDEMIC,2020/7/5,0,0,0,205,205,0,0,0,0
8093,33885,EPIDEMIC,2020/6/28,0,0,0,192,192,0,0,0,0
8094,33884,EPIDEMIC,2020/6/21,0,0,0,233,233,0,0,0,0
8095,33883,EPIDEMIC,2020/6/14,1,0,0,187,187,0,0,0,0
8096,33882,EPIDEMIC,2020/6/7,0,0,0,147,147,0,0,0,0
8097,33881,EPIDEMIC,2020/5/31,0,0,0,172,172,0,0,0,0
8098,33880,EPIDEMIC,2020/5/24,0,0,0,118,118,0,0,0,0
8099,33879,EPIDEMIC,2020/5/17,0,0,0,125,125,0,0,0,0
8100,33878,EPIDEMIC,2020/5/10,0,0,0,154,154,0,0,0,0
8101,33877,EPIDEMIC,2020/3/15,0,0,0,188,188,0,0,0,0
8102,33876,EPIDEMIC,2020/3/8,1,0,0,202,202,0,0,0,0
8103,33875,EPIDEMIC,2020/3/1,0,0,0,154,154,0,0,0,0
8104,33874,EPIDEMIC,2020/2/16,1,0,0,183,183,0,0,0,0
8105,33873,EPIDEMIC,2020/2/16,0,0,0,211,211,0,0,0,0
8106,33872,EPIDEMIC,2020/2/9,0,0,0,198,198,0,0,0,0
8107,33871,EPIDEMIC,2020/2/2,0,0,0,301,301,0,0,0,0
8108,33870,EPIDEMIC,2020/5/3,0,0,0,130,130,0,0,0,0
8109,33869,EPIDEMIC,2020/4/26,0,0,0,167,167,0,0,0,0
8110,33868,EPIDEMIC,2020/4/19,0,0,0,167,167,0,0,0,0
8111,33867,EPIDEMIC,2020/4/12,0,0,0,163,163,0,0,0,0
8112,33866,EPIDEMIC,2020/4/5,0,0,0,170,170,0,0,0,0
8113,33865,EPIDEMIC,2020/3/29,0,0,0,139,139,0,0,0,0
8114,33864,EPIDEMIC,2020/3/22,0,0,0,217,217,0,0,0,0
8115,33862,EPIDEMIC,2020/1/26,1,0,0,216,216,0,0,0,0
8116,33861,EPIDEMIC,2020/1/19,1,0,0,280,280,0,0,0,0
8117,33860,EPIDEMIC,2020/1/12,2,0,0,379,379,0,0,0,0
8118,33859,EPIDEMIC,2020/1/5,0,0,0,385,385,0,0,0,0
8119,33858,EPIDEMIC,2020/12/27,1,0,0,1204,1204,0,0,0,0
8120,33857,EPIDEMIC,2020/12/20,0,0,0,1361,1361,0,0,0,0
8121,33856,EPIDEMIC,2020/12/13,0,0,0,1552,1552,0,0,0,0
8122,33855,EPIDEMIC,2020/12/6,0,0,0,2061,2061,0,0,0,0
8123,33854,EPIDEMIC,2020/11/29,4,0,0,2128,2128,0,0,0,0
8124,33853,EPIDEMIC,2020/11/22,3,0,0,2258,2258,0,0,0,0
8125,33852,EPIDEMIC,2020/11/16,0,0,0,2612,2612,0,0,0,0
8126,33851,EPIDEMIC,2020/11/8,5,0,0,3783,3783,0,0,0,0
8127,33850,EPIDEMIC,2020/11/1,0,0,0,3100,3100,0,0,0,0
8128,33849,EPIDEMIC,2020/10/25,3,0,0,4032,4032,0,0,0,0
8129,33848,EPIDEMIC,2020/10/18,11,0,0,4403,4403,0,0,0,0
8130,33847,EPIDEMIC,2020/10/11,7,0,0,4969,4969,0,0,0,0
8131,33846,EPIDEMIC,2020/10/4,2,0,0,3943,3943,0,0,0,0
8132,33845,EPIDEMIC,2020/9/27,0,0,0,3523,3523,0,0,0,0
8133,33844,EPIDEMIC,2020/9/20,3,0,0,3440,3440,0,0,0,0
8134,33843,EPIDEMIC,2020/9/13,1,0,0,4377,4377,0,0,0,0
8135,33841,EPIDEMIC,2020/8/30,3,0,0,4140,4140,0,0,0,0
8136,33840,EPIDEMIC,2020/8/23,1,0,0,2902,2902,0,0,0,0
8137,33839,EPIDEMIC,2020/8/16,0,0,0,2002,2002,0,0,0,0
8138,33837,EPIDEMIC,2020/8/9,0,0,0,853,853,0,0,0,0
8139,33836,EPIDEMIC,2020/8/2,0,0,0,488,488,0,0,0,0
8140,33835,EPIDEMIC,2020/7/26,0,0,0,473,473,0,0,0,0
8141,33832,EPIDEMIC,2020/7/19,0,0,0,424,424,0,0,0,0
8142,33831,EPIDEMIC,2020/7/12,1,0,0,474,474,0,0,0,0
8143,33830,EPIDEMIC,2020/7/5,0,0,0,466,466,0,0,0,0
8144,33829,EPIDEMIC,2020/6/28,1,0,0,439,439,0,0,0,0
8145,33828,EPIDEMIC,2020/6/21,0,0,0,422,422,0,0,0,0
8146,33827,EPIDEMIC,2020/6/14,0,0,0,394,394,0,0,0,0
8147,33826,EPIDEMIC,2020/6/7,0,0,0,442,442,0,0,0,0
8148,33825,EPIDEMIC,2020/5/31,1,0,0,385,385,0,0,0,0
8149,33824,EPIDEMIC,2020/5/24,0,0,0,317,317,0,0,0,0
8150,33823,EPIDEMIC,2020/5/17,0,0,0,329,329,0,0,0,0
8151,33822,EPIDEMIC,2020/5/10,0,0,0,402,402,0,0,0,0
8152,33821,EPIDEMIC,2020/3/16,0,0,0,461,461,0,0,0,0
8153,33819,EPIDEMIC,2020/3/8,0,0,0,419,419,0,0,0,0
8154,33819,EPIDEMIC,2020/3/1,0,0,0,510,510,0,0,0,0
8155,33819,EPIDEMIC,2020/2/23,1,0,0,452,452,0,0,0,0
8156,33818,EPIDEMIC,2020/2/9,1,0,0,374,374,0,0,0,0
8157,33817,EPIDEMIC,2020/2/2,0,0,0,595,595,0,0,0,0
8158,33816,EPIDEMIC,2020/5/3,0,0,0,333,333,0,0,0,0
8159,33815,EPIDEMIC,2020/4/26,1,0,0,409,409,0,0,0,0
8160,33814,EPIDEMIC,2020/3/8,0,0,0,419,419,0,0,0,0
8161,33813,EPIDEMIC,2020/4/19,0,0,0,435,435,0,0,0,0
8162,33812,EPIDEMIC,2020/4/12,0,0,0,456,456,0,0,0,0
8163,33811,EPIDEMIC,2020/4/5,0,0,0,397,397,0,0,0,0
8164,33810,EPIDEMIC,2020/3/29,0,0,0,479,479,0,0,0,0
8165,33809,EPIDEMIC,2020/3/22,0,0,0,493,493,0,0,0,0
8166,33808,EPIDEMIC,2020/1/26,0,0,0,330,330,0,0,0,0
8167,33807,EPIDEMIC,2020/1/19,0,0,0,413,413,0,0,0,0
8168,33806,EPIDEMIC,2020/1/12,0,0,0,524,524,0,0,0,0
8169,33805,EPIDEMIC,2020/1/5,0,0,0,447,447,0,0,0,0
8170,33804,EPIDEMIC,2020/12/27,0,0,0,2808,2808,0,0,0,0
8171,33803,EPIDEMIC,2020/12/13,2,0,0,3213,3213,0,0,0,0
8172,33802,EPIDEMIC,2020/12/6,2,0,0,3651,3651,0,0,0,0
8173,33801,EPIDEMIC,2020/11/29,3,0,0,3902,3902,0,0,0,0
8174,33800,EPIDEMIC,2020/11/22,3,0,0,3680,3680,0,0,0,0
8175,33799,EPIDEMIC,2020/11/15,4,0,0,3816,3816,0,0,0,0
8176,33798,EPIDEMIC,2020/11/8,3,0,0,11100,11100,0,0,0,0
8177,33797,EPIDEMIC,2020/11/1,3,0,0,4599,4599,0,0,0,0
8178,33796,EPIDEMIC,2020/10/25,2,0,0,5602,5602,0,0,0,0
8179,33795,EPIDEMIC,2020/10/18,0,0,0,6620,6620,0,0,0,0
8180,33794,EPIDEMIC,2020/10/11,0,0,0,6848,6848,0,0,0,0
8181,33793,EPIDEMIC,2020/10/4,2,0,0,6391,6391,0,0,0,0
8182,33792,EPIDEMIC,2020/9/27,4,0,0,5891,5891,0,0,0,0
8183,33791,EPIDEMIC,2020/9/20,3,0,0,5344,5344,0,0,0,0
8184,33790,EPIDEMIC,2020/9/13,2,0,0,5876,5876,0,0,0,0
8185,33789,EPIDEMIC,2020/9/6,3,0,0,4723,4723,0,0,0,0
8186,33788,EPIDEMIC,2020/8/30,3,0,0,6277,6277,0,0,0,0
8187,33787,EPIDEMIC,2020/8/23,4,0,0,5676,5676,0,0,0,0
8188,33786,EPIDEMIC,2020/8/16,0,0,0,4805,4805,0,0,0,0
8189,33785,EPIDEMIC,2020/8/9,1,0,0,3225,3225,0,0,0,0
8190,33784,EPIDEMIC,2020/8/2,0,0,0,1214,1214,0,0,0,0
8191,33783,EPIDEMIC,2020/7/26,0,0,0,1030,1030,0,0,0,0
8192,33782,EPIDEMIC,2020/5/19,0,0,0,1123,1123,0,0,0,0
8193,33781,EPIDEMIC,2020/7/12,0,0,0,931,931,0,0,0,0
8194,33780,EPIDEMIC,2020/7/5,0,0,0,893,893,0,0,0,0
8195,33779,EPIDEMIC,2020/6/29,0,0,0,498,498,0,0,0,0
8196,33778,EPIDEMIC,2020/6/21,0,0,0,924,924,0,0,0,0
8197,33777,EPIDEMIC,2020/6/14,0,0,0,792,792,0,0,0,0
8198,33776,PLAGUE,2020/6/7,0,0,0,735,735,0,0,0,0
8199,33775,EPIDEMIC,2020/5/21,0,0,0,763,763,0,0,0,0
8200,33774,EPIDEMIC,2020/5/24,0,0,0,700,700,0,0,0,0
8201,33773,EPIDEMIC,2020/5/17,0,0,0,776,776,0,0,0,0
8202,33772,EPIDEMIC,2020/5/10,0,0,0,760,760,0,0,0,0
8203,33771,EPIDEMIC,2020/3/15,0,0,0,1053,1053,0,0,0,0
8204,33770,EPIDEMIC,2020/3/8,0,0,0,822,822,0,0,0,0
8205,33769,EPIDEMIC,2020/3/1,0,0,0,810,810,0,0,0,0
8206,33768,EPIDEMIC,2020/2/23,0,0,0,680,680,0,0,0,0
8207,33767,EPIDEMIC,2020/2/16,0,0,0,804,804,0,0,0,0
8208,33766,EPIDEMIC,2020/2/9,0,0,0,778,778,0,0,0,0
8209,33765,EPIDEMIC,2020/2/2,0,0,0,886,886,0,0,0,0
8210,33764,EPIDEMIC,2020/5/3,1,0,0,898,898,0,0,0,0
8211,33763,EPIDEMIC,2020/4/26,0,0,0,909,909,0,0,0,0
8212,33762,EPIDEMIC,2020/4/19,0,0,0,960,960,0,0,0,0
8213,33761,EPIDEMIC,2020/4/12,0,0,0,1001,1001,0,0,0,0
8214,33760,EPIDEMIC,2020/4/5,0,0,0,887,887,0,0,0,0
8215,33759,EPIDEMIC,2020/3/29,0,0,0,915,915,0,0,0,0
8216,33758,EPIDEMIC,2020/3/22,1,0,0,998,998,0,0,0,0
8217,33757,EPIDEMIC,2020/1/29,0,0,0,1053,1053,0,0,0,0
8218,33756,EPIDEMIC,2020/1/19,0,0,0,1219,1219,0,0,0,0
8219,33755,EPIDEMIC,2020/1/12,0,0,0,1262,1262,0,0,0,0
8220,33754,EPIDEMIC,2020/1/5,0,0,0,1225,1225,0,0,0,0
8221,33753,EPIDEMIC,2020/12/27,0,0,0,1520,1520,0,0,0,0
8222,33752,EPIDEMIC,2020/12/20,0,0,0,2129,2129,0,0,0,0
8223,33751,EPIDEMIC,2020/12/13,1,0,0,1432,1432,0,0,0,0
8224,33748,EPIDEMIC,2020/12/6,0,0,0,2039,2039,0,0,0,0
8225,33747,EPIDEMIC,2020/11/29,0,0,0,2309,2309,0,0,0,0
8226,33746,EPIDEMIC,2020/11/22,1,0,0,2119,2119,0,0,0,0
8227,33745,EPIDEMIC,2020/11/15,1,0,0,2108,2108,0,0,0,0
8228,33744,EPIDEMIC,2020/11/8,2,0,0,2597,2597,0,0,0,0
8229,33743,EPIDEMIC,2020/11/1,1,0,0,4153,4153,0,0,0,0
8230,33741,EPIDEMIC,2020/10/25,5,0,0,4840,4840,0,0,0,0
8231,33740,EPIDEMIC,2020/10/18,2,0,0,5076,5076,0,0,0,0
8232,33739,EPIDEMIC,2020/10/11,0,0,0,5235,5235,0,0,0,0
8233,33738,EPIDEMIC,2020/10/4,6,0,0,5589,5589,0,0,0,0
8234,33737,EPIDEMIC,2020/9/27,5,0,0,5600,5600,0,0,0,0
8235,33736,EPIDEMIC,2020/9/20,9,0,0,4738,4738,0,0,0,0
8236,33735,EPIDEMIC,2020/9/13,5,0,0,5558,5558,0,0,0,0
8237,33734,EPIDEMIC,2020/9/6,5,0,0,6314,6314,0,0,0,0
8238,33733,EPIDEMIC,2020/8/30,1,0,0,6190,6190,0,0,0,0
8239,33732,EPIDEMIC,2020/8/23,1,0,0,3085,3085,0,0,0,0
8240,33731,EPIDEMIC,2020/8/16,3,0,0,1542,1542,0,0,0,0
8241,33730,EPIDEMIC,2020/8/9,1,0,0,991,991,0,0,0,0
8242,33729,EPIDEMIC,2020/8/2,0,0,0,578,578,0,0,0,0
8243,33728,EPIDEMIC,2020/7/26,0,0,0,512,512,0,0,0,0
8244,33727,EPIDEMIC,2020/7/19,0,0,0,435,435,0,0,0,0
8245,33726,EPIDEMIC,2020/7/12,0,0,0,368,368,0,0,0,0
8246,33725,EPIDEMIC,2020/7/5,0,0,0,320,320,0,0,0,0
8247,33724,EPIDEMIC,2020/6/28,0,0,0,401,401,0,0,0,0
8248,33723,EPIDEMIC,2020/6/21,0,0,0,303,303,0,0,0,0
8249,33722,EPIDEMIC,2020/6/14,0,0,0,337,337,0,0,0,0
8250,33721,EPIDEMIC,2020/6/7,0,0,0,272,272,0,0,0,0
8251,33720,EPIDEMIC,2020/5/31,0,0,0,202,202,0,0,0,0
8252,33719,EPIDEMIC,2020/5/24,0,0,0,217,217,0,0,0,0
8253,33718,EPIDEMIC,2020/5/17,0,0,0,225,225,0,0,0,0
8254,33717,EPIDEMIC,2020/5/10,0,0,0,269,269,0,0,0,0
8255,33716,EPIDEMIC,2020/3/15,0,0,0,342,342,0,0,0,0
8256,33715,EPIDEMIC,2020/3/8,0,0,0,314,314,0,0,0,0
8257,33714,EPIDEMIC,2020/3/1,0,0,0,261,261,0,0,0,0
8258,33713,EPIDEMIC,2020/2/23,0,0,0,269,269,0,0,0,0
8259,33712,EPIDEMIC,2020/2/16,0,0,0,296,296,0,0,0,0
8260,33711,EPIDEMIC,2020/2/9,0,0,0,527,527,0,0,0,0
8261,33710,EPIDEMIC,2020/2/2,0,0,0,372,372,0,0,0,0
8262,33709,EPIDEMIC,2020/5/3,0,0,0,210,210,0,0,0,0
8263,33708,EPIDEMIC,2020/4/26,0,0,0,197,197,0,0,0,0
8264,33707,EPIDEMIC,2020/4/19,0,0,0,204,204,0,0,0,0
8265,33706,EPIDEMIC,2020/4/12,0,0,0,222,222,0,0,0,0
8266,33705,EPIDEMIC,2020/4/5,0,0,0,237,237,0,0,0,0
8267,33704,EPIDEMIC,2020/3/29,1,0,0,272,272,0,0,0,0
8268,33703,EPIDEMIC,2020/3/22,0,0,0,361,361,0,0,0,0
8269,33702,EPIDEMIC,2020/1/26,0,0,0,393,393,0,0,0,0
8270,33701,EPIDEMIC,2020/1/19,0,0,0,520,520,0,0,0,0
8271,33700,EPIDEMIC,2020/1/12,0,0,0,655,655,0,0,0,0
8272,33699,EPIDEMIC,2020/1/5,0,0,0,700,700,0,0,0,0
8273,33698,EPIDEMIC,2020/12/27,0,0,0,410,410,0,0,0,0
8274,33697,EPIDEMIC,2020/12/20,0,0,0,826,826,0,0,0,0
8275,33696,EPIDEMIC,2020/12/13,0,0,0,887,887,0,0,0,0
8276,33695,EPIDEMIC,2020/12/6,0,0,0,990,990,0,0,0,0
8277,33694,EPIDEMIC,2020/11/29,0,0,0,1118,1118,0,0,0,0
8278,33693,EPIDEMIC,2020/11/22,0,0,0,1168,1168,0,0,0,0
8279,33692,FLOOD,2020/12/27,2,0,0,1930,1930,0,0,0,0
8280,33691,EPIDEMIC,2020/12/20,0,0,0,2630,2630,0,0,0,0
8281,33690,EPIDEMIC,2020/12/13,0,0,0,2534,2534,0,0,0,0
8282,33689,EPIDEMIC,2020/12/6,3,0,0,3032,3032,0,0,0,0
8283,33688,EPIDEMIC,2020/11/29,7,0,0,3483,3483,0,0,0,0
8284,33687,EPIDEMIC,2020/11/22,5,0,0,3504,3504,0,0,0,0
8285,33686,EPIDEMIC,2020/12/27,0,0,0,2797,2797,0,0,0,0
8286,33685,EPIDEMIC,2020/12/20,2,0,0,3506,3506,0,0,0,0
8287,33684,EPIDEMIC,2020/12/13,2,0,0,3493,3493,0,0,0,0
8288,33683,EPIDEMIC,2020/12/6,0,0,0,3613,3613,0,0,0,0
8289,33682,EPIDEMIC,2020/11/29,1,0,0,3601,3601,0,0,0,0
8290,33681,EPIDEMIC,2020/11/20,0,0,0,3895,3895,0,0,0,0
8291,33680,EPIDEMIC,2020/12/27,0,0,0,1240,1240,0,0,0,0
8292,33679,EPIDEMIC,2020/12/20,1,0,0,1797,1797,0,0,0,0
8293,33678,EPIDEMIC,2020/12/13,11,0,0,1737,1737,0,0,0,0
8294,33677,EPIDEMIC,2020/12/6,0,0,0,1265,1265,0,0,0,0
8295,33676,EPIDEMIC,2020/11/29,0,0,0,1631,1631,0,0,0,0
8296,33675,EPIDEMIC,2020/11/22,0,0,0,2390,2390,0,0,0,0
8297,33674,EPIDEMIC,2020/12/27,3,0,0,4724,4724,0,0,0,0
8298,33673,EPIDEMIC,2020/12/20,6,0,0,5182,5185,0,0,0,0
8299,33672,EPIDEMIC,2020/12/13,0,0,0,4639,4639,0,0,0,0
8300,33671,EPIDEMIC,2020/12/6,1,0,0,4500,4500,0,0,0,0
8301,33670,EPIDEMIC,2020/11/29,4,0,0,6253,6253,0,0,0,0
8302,33669,EPIDEMIC,2020/11/22,2,0,0,6532,6532,0,0,0,0
8303,33668,EPIDEMIC,2020/12/27,6,0,0,2797,2797,0,0,0,0
8304,33667,EPIDEMIC,2020/12/20,0,0,0,0,0,0,0,0,0
8305,33665,EPIDEMIC,2020/12/20,10,0,0,5023,5023,0,0,0,0
8306,33664,EPIDEMIC,2020/12/6,0,0,0,3676,3676,0,0,0,0
8307,33663,EPIDEMIC,2020/11/29,15,0,0,6266,6266,0,0,0,0
8308,33662,EPIDEMIC,2020/11/22,9,0,0,6488,6488,0,0,0,0
8309,33661,EPIDEMIC,2020/12/20,1,0,0,4495,4495,0,0,0,0
8310,33660,EPIDEMIC,2020/12/13,1,0,0,5403,5403,0,0,0,0
8311,33659,EPIDEMIC,2020/12/6,2,0,0,5682,5682,0,0,0,0
8312,33658,EPIDEMIC,2020/11/29,7,0,0,6015,6015,0,0,0,0
8313,33657,EPIDEMIC,2020/11/22,1,0,0,7607,7607,0,0,0,0
8314,33656,EPIDEMIC,2020/12/27,2,0,0,1524,1524,0,0,0,0
8315,33655,EPIDEMIC,2020/12/20,3,0,0,1336,1336,0,0,0,0
8316,33654,EPIDEMIC,2020/112/13,3,0,0,1841,1841,0,0,0,0
8317,33653,FLOOD,2020/12/6,4,0,0,2164,2164,0,0,0,0
8318,33652,EPIDEMIC,2020/11/29,8,0,0,2809,2809,0,0,0,0
8319,33651,EPIDEMIC,2020/11/22,4,0,0,2619,2619,0,0,0,0
8320,33650,EPIDEMIC,2020/12/27,0,0,0,410,410,0,0,0,0
8321,33649,EPIDEMIC,2020/12/20,0,0,0,353,353,0,0,0,0
8322,33648,EPIDEMIC,2020/12/13,0,0,0,479,479,0,0,0,0
8323,33647,EPIDEMIC,2020/12/6,0,0,0,622,622,0,0,0,0
8324,33646,EPIDEMIC,2020/11/29,0,0,0,472,472,0,0,0,0
8325,33645,EPIDEMIC,2020/11/22,0,0,0,599,0,0,0,0,0
8326,33644,EPIDEMIC,2020/11/15,0,0,0,584,584,0,0,0,0
8327,33643,EPIDEMIC,2020/11/8,0,0,0,837,837,0,0,0,0
8328,33642,EPIDEMIC,2020/11/1,0,0,0,1040,1040,0,0,0,0
8329,33641,EPIDEMIC,2020/10/25,0,0,0,163,163,0,0,0,0
8330,33640,EPIDEMIC,2020/10/18,0,0,0,317,317,0,0,0,0
8331,33639,EPIDEMIC,2020/10/11,1,0,0,335,335,0,0,0,0
8332,33638,EPIDEMIC,2020/11/15,0,0,0,1448,1448,0,0,0,0
8333,33637,EPIDEMIC,2020/11/8,1,0,0,1519,1519,0,0,0,0
8334,33636,EPIDEMIC,2020/11/1,2,0,0,1692,1692,0,0,0,0
8335,33635,EPIDEMIC,2020/10/25,0,0,0,2365,2365,0,0,0,0
8336,33634,EPIDEMIC,2020/10/18,0,0,0,2631,2631,0,0,0,0
8337,33633,EPIDEMIC,2020/10/11,2,0,0,2838,2838,0,0,0,0
8338,33632,EPIDEMIC,2020/11/15,5,0,0,3278,3278,0,0,0,0
8339,33631,EPIDEMIC,2020/11/8,7,0,0,3711,3711,0,0,0,0
8340,33630,EPIDEMIC,2020/11/1,5,0,0,4356,4356,0,0,0,0
8341,33629,EPIDEMIC,2020/10/25,18,0,0,5466,5466,0,0,0,0
8342,33628,EPIDEMIC,2020/10/18,19,0,0,6815,6815,0,0,0,0
8343,33627,EPIDEMIC,2020/10/11,0,0,0,5928,5928,0,0,0,0
8344,33626,EPIDEMIC,2020/11/15,0,0,0,4414,4414,0,0,0,0
8345,33625,EPIDEMIC,2020/11/8,1,0,0,5687,5687,0,0,0,0
8346,33624,EPIDEMIC,2020/11/1,7,0,0,7207,7207,0,0,0,0
8347,33623,EPIDEMIC,2020/10/25,14,0,0,3670,3670,0,0,0,0
8348,33622,EPIDEMIC,2020/10/18,21,0,0,11518,11518,0,0,0,0
8349,33621,EPIDEMIC,2020/10/11,33,0,0,12768,12768,0,0,0,0
8350,33620,EPIDEMIC,2020/11/15,18,0,0,2945,2945,0,0,0,0
8351,33619,EPIDEMIC,2020/11/8,16,0,0,3405,3405,0,0,0,0
8352,33618,EPIDEMIC,2020/11/1,12,0,0,3983,3983,0,0,0,0
8353,33617,EPIDEMIC,2020/10/25,0,0,0,2785,2785,0,0,0,0
8354,33616,EPIDEMIC,2020/10/18,0,0,0,4655,4655,0,0,0,0
8355,33615,EPIDEMIC,2020/10/11,52,0,0,6108,6108,0,0,0,0
8356,33614,EPIDEMIC,2020/11/15,0,0,0,6725,6725,0,0,0,0
8357,33613,EPIDEMIC,2020/11/8,4,0,0,7767,7767,0,0,0,0
8358,33612,EPIDEMIC,2020/11/1,2,0,0,8808,8808,0,0,0,0
8359,33611,EPIDEMIC,2020/10/25,1,0,0,10230,10230,0,0,0,0
8360,33610,EPIDEMIC,2020/10/18,0,0,0,11882,11882,0,0,0,0
8361,33608,EPIDEMIC,2020/10/11,0,0,0,12231,12231,0,0,0,0
8362,33607,EPIDEMIC,2020/11/15,9,0,0,6488,6488,0,0,0,0
8363,33606,EPIDEMIC,2020/11/8,11,0,0,7026,7026,0,0,0,0
8364,33605,EPIDEMIC,2020/11/1,0,0,0,7710,7710,0,0,0,0
8365,33604,EPIDEMIC,2020/10/25,12,0,0,7160,7160,0,0,0,0
8366,33603,EPIDEMIC,2020/10/18,8,0,0,11336,11336,0,0,0,0
8367,33602,EPIDEMIC,2020/10/11,0,0,0,9470,9470,0,0,0,0
8368,33601,EPIDEMIC,2020/11/15,0,0,0,7881,7881,0,0,0,0
8369,33600,EPIDEMIC,2020/11/8,2,0,0,7760,7760,0,0,0,0
8370,33599,EPIDEMIC,2020/11/1,0,0,0,190,190,0,0,0,0
8371,33598,EPIDEMIC,2020/10/25,3,0,0,11565,11565,0,0,0,0
8372,33597,EPIDEMIC,2020/10/18,8,0,0,13571,13571,0,0,0,0
