,Serial,Event,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
1910,2900,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1911,2899,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1912,2898,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1913,2897,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1914,2896,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1915,2895,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1916,2894,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1917,2893,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1918,2892,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1919,2891,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1920,2878,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1921,2877,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1922,2876,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1923,2875,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1924,2874,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1925,2873,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1926,2872,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1927,2871,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1928,2870,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1929,2869,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1930,2868,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1931,2867,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1932,2854,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1933,2853,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1934,2852,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1935,2851,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1936,2850,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1937,2849,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1938,2848,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1939,2847,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1940,2846,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1941,2845,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1942,2844,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1943,2843,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1944,3755,Flashflood,2016/0/0,0,0,0,0,12,0,0,0,0
1945,3754,Flashflood,2016/0/0,0,0,0,0,23,0,0,0,0
1946,3753,Flashflood,2016/0/0,0,0,0,0,13,0,0,0,0
1947,3752,Flashflood,2016/0/0,0,0,0,0,10,0,0,0,0
1948,3751,Flashflood,2016/0/0,0,0,0,0,12,0,0,0,0
1949,2890,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1950,2889,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1951,2888,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1952,2887,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1953,2886,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1954,2885,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1955,2884,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1956,2883,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1957,2882,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1958,2881,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1959,2880,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1960,2879,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1961,2866,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1962,2865,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1963,2864,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1964,2863,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1965,2862,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1966,2861,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1967,2860,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1968,2859,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1969,2858,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1970,2857,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1971,2856,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1972,2855,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1973,2842,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1974,2841,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1975,2840,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1976,2839,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1977,2838,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1978,2837,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1979,2836,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1980,2835,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1981,2834,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1982,2833,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1983,2832,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1984,2831,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1985,2830,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1986,2829,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1987,2828,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1988,2827,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1989,2826,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1990,2825,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1991,2824,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1992,2823,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1993,2822,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1994,2821,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1995,2820,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1996,2819,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1997,2818,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1998,2817,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
1999,2816,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2000,2815,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2001,2814,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2002,2813,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2003,2812,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2004,2811,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2005,2810,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2006,2809,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2007,2808,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2008,2807,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2009,2806,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2010,2805,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2011,2804,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2012,2803,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2013,2802,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2014,2801,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2015,2800,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2016,2799,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2017,2798,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2018,2797,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2019,2796,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2020,2795,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2021,2794,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2022,2793,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2023,2779,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2024,2778,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2025,2777,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2026,2776,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2027,2775,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2028,2774,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2029,2773,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2030,2772,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2031,2771,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2032,2770,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2033,2769,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2034,2768,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2035,2767,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2036,2741,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2037,2740,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2038,2739,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2039,2738,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2040,2737,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2041,2736,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2042,2735,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2043,2734,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2044,2733,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2045,2732,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2046,2731,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2047,2730,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2048,2729,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2049,2715,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2050,2714,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2051,2713,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2052,2712,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2053,2711,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2054,2710,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2055,2709,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2056,2708,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2057,2707,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2058,2706,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2059,2705,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2060,2704,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2061,2703,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2062,2702,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2063,2701,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2064,2700,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2065,2699,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2066,2698,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2067,2697,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2068,2696,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2069,2695,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2070,2694,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2071,2693,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2072,2692,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2073,2691,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2074,2690,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2075,2689,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2076,2688,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2077,2687,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2078,2686,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2079,2685,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2080,2684,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2081,2683,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2082,2682,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2083,2681,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2084,2680,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2085,2679,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2086,2678,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2087,2677,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2088,2676,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2089,2675,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2090,2674,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2091,2673,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2092,2672,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2093,2671,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2094,2670,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2095,2669,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2096,2668,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2097,2667,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2098,2666,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2099,2665,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2100,2664,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2101,2663,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2102,2662,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2103,2661,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2104,2660,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2105,2659,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2106,2658,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2107,2657,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2108,2656,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2109,2655,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2110,2654,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2111,2653,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2112,2652,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2113,2651,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2114,2650,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2115,2649,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2116,2648,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2117,2647,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2118,2646,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2119,2645,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2120,2644,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2121,2643,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2122,2642,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2123,2641,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2124,2640,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2125,2639,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2126,2638,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2127,2637,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2128,2636,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2129,2635,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2130,2634,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2131,2633,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2132,2632,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2133,2631,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2134,2630,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2135,2629,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2136,2628,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2137,2627,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2138,2614,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2139,2613,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2140,2612,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2141,2611,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2142,2610,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2143,2609,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2144,2608,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2145,2607,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2146,2606,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2147,2605,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2148,2604,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2149,2603,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2150,2602,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2151,2601,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2152,2600,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2153,2599,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2154,2598,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2155,2597,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2156,2596,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2157,2595,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2158,2594,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2159,2593,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2160,2592,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2161,2591,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2162,2590,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2163,2589,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2164,2588,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2165,2587,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2166,2586,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2167,2585,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2168,2584,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2169,2583,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2170,2582,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2171,2581,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2172,2580,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2173,2579,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2174,2578,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2175,2577,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2176,2576,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2177,2575,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2178,2574,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2179,2573,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2180,2572,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2181,2571,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2182,2570,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2183,2569,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2184,2568,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2185,2567,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2186,2566,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2187,2565,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2188,2564,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2189,2563,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2190,2562,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2191,2561,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2192,2560,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2193,2559,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2194,2558,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2195,2557,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2196,2556,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2197,2555,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2198,2554,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2199,2553,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2200,2552,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2201,2551,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2202,2550,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2203,2549,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2204,2548,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2205,2547,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2206,2546,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2207,2545,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2208,2544,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2209,2543,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2210,2542,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2211,2541,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2212,2792,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2213,2791,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2214,2790,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2215,2789,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2216,2788,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2217,2787,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2218,2786,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2219,2785,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2220,2784,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2221,2783,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2222,2782,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2223,2781,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2224,2780,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2225,2766,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2226,2765,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2227,2764,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2228,2763,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2229,2762,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2230,2761,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2231,2760,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2232,2759,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2233,2758,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2234,2757,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2235,2756,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2236,2755,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2237,2754,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2238,2753,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2239,2752,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2240,2751,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2241,2750,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2242,2749,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2243,2748,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2244,2747,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2245,2746,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2246,2745,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2247,2744,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2248,2743,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2249,2742,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2250,2728,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2251,2727,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2252,2726,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2253,2725,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2254,2724,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2255,2723,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2256,2722,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2257,2721,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2258,2720,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2259,2719,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2260,2718,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2261,2717,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2262,2716,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2263,2626,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2264,2625,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2265,2624,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2266,2623,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2267,2622,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2268,2621,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2269,2620,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2270,2619,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2271,2618,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2272,2617,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2273,2616,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2274,2615,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2275,2504,Flashflood,2017/8/18,0,0,0,0,0,0,0,0,0
2276,2503,Flashflood,2017/8/17,0,0,0,0,0,0,0,0,0
2277,2502,Flashflood,2017/8/13,0,0,0,0,0,0,0,0,0
2278,2501,Flashflood,2017/8/13,0,0,0,0,0,0,0,0,0
2279,2500,Flashflood,2017/8/13,0,0,0,0,0,0,0,0,0
2280,2499,Flashflood,2017/8/13,0,0,0,0,0,0,0,0,0
2281,2498,Domestic Fire,2017/1/3,0,0,0,0,1,1,0,0,0
2282,2497,Domestic Fire,2017/1/18,0,0,0,0,6,0,0,0,0
2283,2496,Domestic Fire,2017/3/12,0,0,0,0,4,4,0,0,0
2284,2495,Domestic Fire,2017/8/17,0,0,0,0,8,8,0,0,0
2285,2494,Domestic Fire,2017/1/1,0,0,0,0,5,5,0,0,0
