,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
2211,30964,BANJIR,2019/4/13,0,0,0,0,0,0,0,0,0
2212,30963,PUTING BELIUNG,2019/4/13,0,0,0,0,0,0,0,0,0
2213,30962,PUTING BELIUNG,2019/4/13,0,2,0,0,11,0,0,0,0
2214,30961,BANJIR,2019/4/13,0,0,0,0,0,0,0,0,0
2215,30960,PUTING BELIUNG,2019/4/13,0,0,0,0,0,0,0,0,0
2216,30959,TANAH LONGSOR,2019/4/12,0,0,0,0,0,0,0,0,0
2217,30958,BANJIR,2019/4/12,0,0,0,0,258,0,0,0,0
2218,30957,TANAH LONGSOR,2019/4/12,0,1,0,0,1,0,0,0,0
2219,30956,BANJIR,2019/4/12,0,0,0,0,0,0,0,0,0
2220,30955,TANAH LONGSOR,2019/4/12,0,0,0,0,4,0,0,0,0
2221,30954,BANJIR,2019/4/12,0,0,0,0,0,0,0,0,0
2222,30953,BANJIR,2019/4/12,0,0,0,0,0,0,0,0,0
2223,30952,PUTING BELIUNG,2019/4/12,0,0,0,0,0,0,0,0,0
2224,30951,PUTING BELIUNG,2019/4/12,0,0,0,0,0,0,0,0,0
2225,30950,BANJIR,2019/4/12,0,0,0,0,605,0,0,0,0
2226,30949,PUTING BELIUNG,2019/4/12,0,0,0,0,0,0,0,0,0
2227,30948,TANAH LONGSOR,2019/4/12,0,0,0,43,0,0,43,0,0
2228,30947,TANAH LONGSOR,2019/4/12,0,0,0,0,0,0,0,0,0
2229,30946,TANAH LONGSOR,2019/4/11,0,0,0,0,0,0,0,0,0
2230,30945,PUTING BELIUNG,2019/4/11,0,0,0,0,3,0,0,0,0
2231,30944,BANJIR,2019/4/11,0,0,0,0,0,0,0,0,0
2232,30943,BANJIR,2019/4/11,0,0,0,0,0,0,0,0,0
2233,30942,TANAH LONGSOR,2019/4/11,0,0,0,0,0,0,0,0,0
2234,30941,TANAH LONGSOR,2019/4/11,0,0,0,0,0,0,0,0,0
2235,30940,TANAH LONGSOR,2019/4/11,0,0,0,0,0,0,0,0,0
2236,30939,BANJIR,2019/4/11,0,0,0,0,287,0,0,0,0
2237,30938,PUTING BELIUNG,2019/4/11,0,1,0,5,1,0,5,0,0
2238,30937,GEMPA BUMI,2019/4/11,1,2,0,6500,2,0,6500,0,0
2239,30936,BANJIR,2019/4/11,0,0,0,0,258,0,0,0,0
2240,30935,BANJIR,2019/4/11,0,0,0,0,0,0,0,0,0
2241,30934,TANAH LONGSOR,2019/4/11,0,0,0,4,0,0,4,0,0
2242,30933,TANAH LONGSOR,2019/4/11,0,0,0,4,0,0,4,0,0
2243,30932,TANAH LONGSOR,2019/4/11,0,0,0,0,0,0,0,0,0
2244,30931,TANAH LONGSOR,2019/4/11,0,0,0,0,0,0,0,0,0
2245,30930,PUTING BELIUNG,2019/4/11,0,0,0,0,4,0,0,0,0
2246,30929,PUTING BELIUNG,2019/4/11,0,0,0,0,0,0,0,0,0
2247,30928,PUTING BELIUNG,2019/4/11,0,0,0,0,0,0,0,0,0
2248,30927,TANAH LONGSOR,2019/4/10,0,0,0,0,0,0,0,0,0
2249,30926,BANJIR,2019/4/10,0,0,0,0,0,0,0,0,0
2250,30925,BANJIR,2019/4/10,0,0,0,0,1641,0,0,0,0
2251,30924,TANAH LONGSOR,2019/4/10,0,0,0,0,0,0,0,0,0
2252,30923,PUTING BELIUNG,2019/4/10,0,0,0,0,3,0,0,0,0
2253,30922,BANJIR,2019/4/10,0,0,0,0,0,0,0,0,0
2254,30921,LAINNYA,2019/4/9,0,0,0,0,0,0,0,0,0
2255,30920,BANJIR,2019/4/9,0,0,0,0,287,0,0,0,0
2256,30919,TANAH LONGSOR,2019/4/9,0,0,0,0,200,0,0,0,0
2257,30918,BANJIR,2019/4/9,0,0,0,0,5,0,0,0,0
2258,30917,BANJIR,2019/4/9,1,0,0,0,0,0,0,0,0
2259,30916,PUTING BELIUNG,2019/4/9,0,0,0,0,8,0,0,0,0
2260,30915,BANJIR,2019/4/9,0,0,0,0,3230,0,0,0,0
2261,30914,BANJIR,2019/4/9,0,0,0,0,960,0,0,0,0
2262,30913,BANJIR,2019/4/9,0,0,0,0,0,0,0,0,0
2263,30912,TANAH LONGSOR,2019/4/9,0,0,0,0,0,0,0,0,0
2264,30911,BANJIR,2019/4/9,0,0,0,0,0,0,0,0,0
2265,30910,BANJIR,2019/4/9,0,0,0,0,1641,0,0,0,0
2266,30909,BANJIR,2019/4/9,0,0,0,0,0,0,0,0,0
2267,30908,TANAH LONGSOR,2019/4/9,0,0,0,0,0,0,0,0,0
2268,30907,TANAH LONGSOR,2019/4/9,0,0,0,0,0,0,0,0,0
2269,30906,TANAH LONGSOR,2019/4/9,0,0,0,0,15,0,0,0,0
2270,30905,PUTING BELIUNG,2019/4/9,0,0,0,0,6,0,0,0,0
2271,30904,BANJIR,2019/4/9,0,0,0,0,4820,0,0,0,0
2272,30903,TANAH LONGSOR,2019/4/8,0,0,0,49,0,0,49,0,0
2273,30902,TANAH LONGSOR,2019/4/8,0,0,0,0,0,0,0,0,0
2274,30901,TANAH LONGSOR,2019/4/8,0,0,0,0,0,0,0,0,0
2275,30900,TANAH LONGSOR,2019/4/8,0,0,0,0,0,0,0,0,0
2276,30899,LAINNYA,2019/4/8,0,0,0,0,0,0,0,0,0
2277,30898,TANAH LONGSOR,2019/4/8,0,0,0,0,0,0,0,0,0
2278,30897,LAINNYA,2019/4/8,0,0,0,0,0,0,0,0,0
2279,30896,LAINNYA,2019/4/8,0,0,0,0,0,0,0,0,0
2280,30895,BANJIR,2019/4/8,0,0,0,0,0,0,0,0,0
2281,30894,PUTING BELIUNG,2019/4/8,0,0,0,0,0,0,0,0,0
2282,30893,TANAH LONGSOR,2019/4/8,0,0,0,0,0,0,0,0,0
2283,30892,KEBAKARAN HUTAN DAN LAHAN,2019/4/8,0,0,0,0,0,0,0,0,0
2284,30891,KEBAKARAN HUTAN DAN LAHAN,2019/4/8,0,0,0,0,0,0,0,0,0
2285,30890,PUTING BELIUNG,2019/4/8,0,0,0,0,3,0,0,0,0
2286,30889,BANJIR,2019/4/8,0,0,0,0,532,0,0,0,0
2287,30888,BANJIR,2019/4/8,0,0,0,0,300,0,0,0,0
2288,30887,TANAH LONGSOR,2019/4/8,0,0,0,0,0,0,0,0,0
2289,30886,BANJIR,2019/4/8,0,0,0,0,287,0,0,0,0
2290,30885,PUTING BELIUNG,2019/4/8,0,0,0,0,8,0,0,0,0
2291,30884,TANAH LONGSOR,2019/4/8,0,0,0,6,0,0,6,0,0
2292,30883,PUTING BELIUNG,2019/4/8,0,1,0,0,1,0,0,0,0
2293,30882,TANAH LONGSOR,2019/4/8,0,0,0,0,0,0,0,0,0
2294,30881,TANAH LONGSOR,2019/4/8,0,0,0,0,0,0,0,0,0
2295,30880,BANJIR,2019/4/8,0,0,0,0,0,0,0,0,0
2296,30879,TANAH LONGSOR,2019/4/8,0,0,0,0,0,0,0,0,0
2297,30878,TANAH LONGSOR,2019/4/8,5,0,0,0,0,0,0,0,0
2298,30877,TANAH LONGSOR,2019/4/8,0,0,0,0,0,0,0,0,0
2299,30876,BANJIR,2019/4/8,0,0,0,0,0,0,0,0,0
2300,30875,TANAH LONGSOR,2019/4/8,0,0,0,0,0,0,0,0,0
2301,30874,PUTING BELIUNG,2019/4/8,0,0,0,0,0,0,0,0,0
2302,30873,TANAH LONGSOR,2019/4/8,0,0,0,0,5,0,0,0,0
2303,30872,BANJIR,2019/4/8,0,0,0,0,0,0,0,0,0
2304,30871,BANJIR,2019/4/8,0,0,0,1020,24813,0,1020,0,0
2305,30870,LAINNYA,2019/4/7,0,0,0,87,0,0,87,0,0
2306,30869,LAINNYA,2019/4/7,0,0,0,0,0,0,0,0,0
2307,30868,TANAH LONGSOR,2019/4/7,0,0,0,0,0,0,0,0,0
2308,30867,TANAH LONGSOR,2019/4/7,0,0,0,0,0,0,0,0,0
2309,30866,TANAH LONGSOR,2019/4/7,0,0,0,0,0,0,0,0,0
2310,30865,BANJIR,2019/4/7,0,0,0,0,0,0,0,0,0
2311,30864,TANAH LONGSOR,2019/4/7,0,0,0,20,0,0,20,0,0
2312,30863,BANJIR,2019/4/7,0,0,0,0,0,0,0,0,0
2313,30862,PUTING BELIUNG,2019/4/7,0,0,0,0,0,0,0,0,0
2314,30861,TANAH LONGSOR,2019/4/7,0,0,0,0,35,0,0,0,0
2315,30860,KEBAKARAN HUTAN DAN LAHAN,2019/4/7,0,0,0,0,0,0,0,0,0
2316,30859,TANAH LONGSOR,2019/4/7,0,0,0,0,0,0,0,0,0
2317,30858,PUTING BELIUNG,2019/4/7,0,1,0,0,1,0,0,0,0
2318,30857,PUTING BELIUNG,2019/4/7,0,0,0,0,3,0,0,0,0
2319,30856,TANAH LONGSOR,2019/4/7,5,0,0,0,0,0,0,0,0
2320,30855,BANJIR,2019/4/7,0,0,0,0,0,0,0,0,0
2321,30854,TANAH LONGSOR,2019/4/7,0,0,0,54,0,0,54,0,0
2322,30853,KEBAKARAN,2019/4/7,0,0,0,0,10,0,0,0,0
2323,30852,BANJIR,2019/4/7,0,0,0,0,4269,0,0,0,0
2324,30851,BANJIR,2019/4/7,0,0,0,7,0,0,7,0,0
2325,30850,BANJIR,2019/4/7,0,0,0,0,0,0,0,0,0
2326,30849,PUTING BELIUNG,2019/4/7,0,0,0,0,25,0,0,0,0
2327,30848,TANAH LONGSOR,2019/4/6,0,0,0,0,0,0,0,0,0
2328,30847,TANAH LONGSOR,2019/4/6,0,0,0,0,0,0,0,0,0
2329,30846,TANAH LONGSOR,2019/4/6,0,0,0,0,0,0,0,0,0
2330,30845,TANAH LONGSOR,2019/4/6,0,0,0,0,0,0,0,0,0
2331,30844,BANJIR,2019/4/6,0,0,0,0,75,0,0,0,0
2332,30843,TANAH LONGSOR,2019/4/6,0,0,0,1,10,0,1,0,0
2333,30842,TANAH LONGSOR,2019/4/6,0,0,0,0,35,0,0,0,0
2334,30841,TANAH LONGSOR,2019/4/6,0,0,0,0,0,0,0,0,0
2335,30840,TANAH LONGSOR,2019/4/6,0,0,0,0,0,0,0,0,0
2336,30839,TANAH LONGSOR,2019/4/6,0,0,0,0,0,0,0,0,0
2337,30838,TANAH LONGSOR,2019/4/6,0,0,0,0,8,0,0,0,0
2338,30837,PUTING BELIUNG,2019/4/6,0,0,0,0,0,0,0,0,0
2339,30836,PUTING BELIUNG,2019/4/6,0,0,0,0,0,0,0,0,0
2340,30835,TANAH LONGSOR,2019/4/6,0,0,0,0,0,0,0,0,0
2341,30834,BANJIR,2019/4/6,0,0,0,0,0,0,0,0,0
2342,30833,PUTING BELIUNG,2019/4/6,0,0,0,0,80,0,0,0,0
2343,30832,PUTING BELIUNG,2019/4/6,0,0,0,0,0,0,0,0,0
2344,30831,PUTING BELIUNG,2019/4/6,0,0,0,0,4,0,0,0,0
2345,30830,PUTING BELIUNG,2019/4/6,0,1,0,0,1,0,0,0,0
2346,30829,PUTING BELIUNG,2019/4/6,0,0,0,0,0,0,0,0,0
2347,30828,BANJIR,2019/4/5,0,0,0,0,0,0,0,0,0
2348,30827,TANAH LONGSOR,2019/4/5,0,0,0,0,0,0,0,0,0
2349,30826,TANAH LONGSOR,2019/4/5,0,0,0,0,9,0,0,0,0
2350,30825,TANAH LONGSOR,2019/4/5,0,0,0,0,0,0,0,0,0
2351,30824,PUTING BELIUNG,2019/4/5,0,0,0,0,0,0,0,0,0
2352,30823,PUTING BELIUNG,2019/4/5,0,0,0,0,0,0,0,0,0
2353,30822,TANAH LONGSOR,2019/4/5,0,0,0,13,0,0,13,0,0
2354,30821,TANAH LONGSOR,2019/4/5,0,0,0,0,0,0,0,0,0
2355,30820,PUTING BELIUNG,2019/4/5,0,0,0,1,0,0,1,0,0
2356,30819,PUTING BELIUNG,2019/4/5,0,0,0,0,0,0,0,0,0
2357,30818,TANAH LONGSOR,2019/4/5,0,0,0,0,0,0,0,0,0
2358,30817,PUTING BELIUNG,2019/4/5,0,0,0,0,0,0,0,0,0
2359,30816,TANAH LONGSOR,2019/4/5,0,0,0,11,0,0,11,0,0
2360,30815,TANAH LONGSOR,2019/4/5,0,0,0,0,0,0,0,0,0
2361,30814,TANAH LONGSOR,2019/4/5,0,0,0,5,0,0,5,0,0
2362,30813,TANAH LONGSOR,2019/4/5,0,0,0,0,4,0,0,0,0
2363,30812,TANAH LONGSOR,2019/4/5,0,0,0,0,9,0,0,0,0
2364,30811,TANAH LONGSOR,2019/4/5,0,0,0,0,0,0,0,0,0
2365,30810,BANJIR,2019/4/5,0,0,0,0,0,0,0,0,0
2366,30809,TANAH LONGSOR,2019/4/5,0,2,0,5,9,0,5,0,0
2367,30808,PUTING BELIUNG,2019/4/5,0,0,0,0,220,0,0,0,0
2368,30807,PUTING BELIUNG,2019/4/5,0,0,0,0,0,0,0,0,0
2369,30806,BANJIR,2019/4/5,0,0,0,0,730,0,0,0,0
2370,30805,BANJIR,2019/4/5,0,0,0,0,825,0,0,0,0
2371,30804,TANAH LONGSOR,2019/4/5,0,0,0,0,0,0,0,0,0
2372,30803,BANJIR,2019/4/4,0,0,0,0,11,0,0,0,0
2373,30802,TANAH LONGSOR,2019/4/4,0,0,0,0,0,0,0,0,0
2374,30801,TANAH LONGSOR,2019/4/4,0,0,0,0,0,0,0,0,0
2375,30800,TANAH LONGSOR,2019/4/4,0,0,0,3,0,0,3,0,0
2376,30799,TANAH LONGSOR,2019/4/4,0,0,0,5,12,0,5,0,0
2377,30798,BANJIR,2019/4/4,0,0,0,0,12,0,0,0,0
2378,30797,TANAH LONGSOR,2019/4/4,0,0,0,0,0,0,0,0,0
2379,30796,BANJIR,2019/4/4,0,0,0,0,0,0,0,0,0
2380,30795,TANAH LONGSOR,2019/4/4,0,0,0,4,0,0,4,0,0
2381,30794,BANJIR,2019/4/4,0,0,0,6,0,0,6,0,0
2382,30793,TANAH LONGSOR,2019/4/4,0,0,0,0,4,0,0,0,0
2383,30792,TANAH LONGSOR,2019/4/4,0,0,0,0,0,0,0,0,0
2384,30791,TANAH LONGSOR,2019/4/4,0,0,0,0,4,0,0,0,0
2385,30790,TANAH LONGSOR,2019/4/4,0,0,0,0,0,0,0,0,0
2386,30789,BANJIR,2019/4/4,0,0,0,0,0,0,0,0,0
2387,30788,BANJIR,2019/4/4,0,0,0,0,0,0,0,0,0
2388,30787,TANAH LONGSOR,2019/4/4,0,0,0,2,110,0,2,0,0
2389,30786,PUTING BELIUNG,2019/4/4,0,0,0,0,0,0,0,0,0
2390,30785,PUTING BELIUNG,2019/4/4,0,0,0,0,0,0,0,0,0
2391,30784,PUTING BELIUNG,2019/4/4,0,0,0,0,0,0,0,0,0
2392,30783,PUTING BELIUNG,2019/4/4,0,8,0,0,8,0,0,0,0
2393,30782,TANAH LONGSOR,2019/4/4,0,0,0,0,0,0,0,0,0
2394,30781,TANAH LONGSOR,2019/4/4,0,0,0,0,0,0,0,0,0
2395,30780,BANJIR,2019/4/4,0,1,0,0,33,0,0,0,0
2396,30779,TANAH LONGSOR,2019/4/4,0,0,0,0,30,0,0,0,0
2397,30778,PUTING BELIUNG,2019/4/4,0,0,0,0,7,0,0,0,0
2398,30777,BANJIR,2019/4/4,0,0,0,0,0,0,0,0,0
2399,30776,BANJIR,2019/4/4,0,0,0,0,3,0,0,0,0
2400,30775,BANJIR,2019/4/4,0,0,0,0,0,0,0,0,0
2401,30774,PUTING BELIUNG,2019/4/4,0,0,0,0,0,0,0,0,0
2402,30773,BANJIR,2019/4/4,0,0,0,0,0,0,0,0,0
2403,30772,BANJIR,2019/4/4,0,0,0,0,0,0,0,0,0
2404,30771,BANJIR,2019/4/4,0,0,0,0,0,0,0,0,0
2405,30770,TANAH LONGSOR,2019/4/4,1,0,0,0,0,0,0,0,0
2406,30769,BANJIR,2019/4/4,0,0,0,0,0,0,0,0,0
2407,30768,BANJIR,2019/4/4,0,0,0,174,820,0,174,0,0
2408,30767,BANJIR,2019/4/3,0,0,0,0,0,0,0,0,0
2409,30766,PUTING BELIUNG,2019/4/3,0,0,0,0,0,0,0,0,0
2410,30765,PUTING BELIUNG,2019/4/3,0,0,0,0,0,0,0,0,0
2411,30764,TANAH LONGSOR,2019/4/3,0,0,0,0,0,0,0,0,0
2412,30763,BANJIR,2019/4/3,0,0,0,0,5,0,0,0,0
2413,30762,BANJIR,2019/4/3,0,0,0,0,6,0,0,0,0
2414,30761,TANAH LONGSOR,2019/4/3,0,1,0,0,43,0,0,0,0
2415,30760,TANAH LONGSOR,2019/4/3,0,0,0,0,9,0,0,0,0
2416,30759,BANJIR,2019/4/3,0,0,0,0,266,0,0,0,0
2417,30758,BANJIR,2019/4/3,0,0,0,3140,0,0,3140,0,0
2418,30757,BANJIR,2019/4/3,0,0,0,0,0,0,0,0,0
2419,30756,PUTING BELIUNG,2019/4/2,0,0,0,0,4,0,0,0,0
2420,30755,BANJIR,2019/4/2,0,0,0,0,430,0,0,0,0
2421,30754,BANJIR,2019/4/2,0,0,0,0,0,0,0,0,0
2422,30753,TANAH LONGSOR,2019/4/2,0,0,0,0,0,0,0,0,0
2423,30752,TANAH LONGSOR,2019/4/2,0,0,0,0,10,0,0,0,0
2424,30751,BANJIR,2019/4/2,0,0,0,0,0,0,0,0,0
2425,30750,GEMPA BUMI,2019/4/2,0,1,0,0,1,0,0,0,0
2426,30749,PUTING BELIUNG,2019/4/2,1,0,0,0,0,0,0,0,0
2427,30748,BANJIR,2019/4/2,0,0,0,0,40,0,0,0,0
2428,30747,TANAH LONGSOR,2019/4/2,0,0,0,0,4,0,0,0,0
2429,30746,PUTING BELIUNG,2019/4/2,0,0,0,0,24,0,0,0,0
2430,30745,BANJIR,2019/4/2,0,0,0,50,0,0,50,0,0
2431,30744,TANAH LONGSOR,2019/4/2,0,0,0,0,0,0,0,0,0
2432,30743,BANJIR,2019/4/2,0,0,0,0,0,0,0,0,0
2433,30742,TANAH LONGSOR,2019/4/1,0,0,0,0,0,0,0,0,0
2434,30741,TANAH LONGSOR,2019/4/1,0,0,0,0,0,0,0,0,0
2435,30740,PUTING BELIUNG,2019/4/1,0,0,0,0,0,0,0,0,0
2436,30739,TANAH LONGSOR,2019/4/1,0,0,0,0,0,0,0,0,0
2437,30738,BANJIR,2019/4/1,0,0,0,0,0,0,0,0,0
2438,30737,PUTING BELIUNG,2019/4/1,1,5,0,0,5,0,0,0,0
2439,30736,TANAH LONGSOR,2019/4/1,0,0,0,0,0,0,0,0,0
2440,30735,TANAH LONGSOR,2019/4/1,0,0,0,0,6,0,0,0,0
2441,30734,PUTING BELIUNG,2019/4/1,0,0,0,0,0,0,0,0,0
2442,30733,BANJIR,2019/4/1,0,0,0,0,1650,0,0,0,0
2443,30732,BANJIR,2019/3/31,0,0,0,0,11,0,0,0,0
2444,30731,BANJIR,2019/3/31,0,0,0,6,0,0,6,0,0
2445,30730,KEBAKARAN HUTAN DAN LAHAN,2019/3/31,0,0,0,0,0,0,0,0,0
2446,30729,KEBAKARAN HUTAN DAN LAHAN,2019/3/31,0,0,0,0,0,0,0,0,0
2447,30728,TANAH LONGSOR,2019/3/31,0,0,0,0,0,0,0,0,0
2448,30727,PUTING BELIUNG,2019/3/31,0,0,0,0,0,0,0,0,0
2449,30726,TANAH LONGSOR,2019/3/31,0,0,0,0,0,0,0,0,0
2450,30725,PUTING BELIUNG,2019/3/31,0,0,0,0,0,0,0,0,0
2451,30724,TANAH LONGSOR,2019/3/30,0,0,0,0,0,0,0,0,0
2452,30723,PUTING BELIUNG,2019/3/30,0,0,0,0,0,0,0,0,0
2453,30722,KEBAKARAN HUTAN DAN LAHAN,2019/3/30,0,0,0,0,0,0,0,0,0
2454,30721,TANAH LONGSOR,2019/3/30,0,0,0,0,0,0,0,0,0
2455,30720,PUTING BELIUNG,2019/3/30,0,0,0,16,44,0,16,0,0
2456,30719,PUTING BELIUNG,2019/3/30,0,0,0,0,0,0,0,0,0
2457,30718,PUTING BELIUNG,2019/3/30,0,0,0,0,0,0,0,0,0
2458,30717,PUTING BELIUNG,2019/3/30,0,0,0,0,0,0,0,0,0
2459,30716,TANAH LONGSOR,2019/3/30,0,1,0,0,1,0,0,0,0
2460,30715,BANJIR,2019/3/30,0,0,0,0,0,0,0,0,0
2461,30714,BANJIR,2019/3/29,0,0,0,0,0,0,0,0,0
2462,30713,BANJIR,2019/3/29,0,0,0,0,120,0,0,0,0
2463,30712,PUTING BELIUNG,2019/3/29,0,0,0,1,0,0,1,0,0
2464,30711,TANAH LONGSOR,2019/3/29,0,0,0,0,6,0,0,0,0
2465,30710,KEBAKARAN HUTAN DAN LAHAN,2019/3/29,0,0,0,0,0,0,0,0,0
2466,30709,TANAH LONGSOR,2019/3/29,0,0,0,0,0,0,0,0,0
2467,30708,BANJIR,2019/3/29,0,0,0,0,0,0,0,0,0
2468,30707,PUTING BELIUNG,2019/3/29,0,0,0,0,0,0,0,0,0
2469,30706,PUTING BELIUNG,2019/3/29,0,0,0,0,114,0,0,0,0
2470,30705,PUTING BELIUNG,2019/3/29,0,1,0,3,1,0,3,0,0
2471,30704,BANJIR,2019/3/29,0,0,0,0,1536,0,0,0,0
2472,30703,BANJIR,2019/3/28,0,0,0,0,0,0,0,0,0
2473,30702,PUTING BELIUNG,2019/3/28,0,0,0,0,0,0,0,0,0
2474,30701,PUTING BELIUNG,2019/3/28,0,0,0,3,0,0,3,0,0
2475,30700,TANAH LONGSOR,2019/3/28,0,0,0,3,0,0,3,0,0
2476,30699,TANAH LONGSOR,2019/3/28,0,0,0,0,0,0,0,0,0
2477,30698,PUTING BELIUNG,2019/3/28,0,0,0,0,0,0,0,0,0
2478,30697,BANJIR,2019/3/28,0,0,0,0,1539,0,0,0,0
2479,30696,PUTING BELIUNG,2019/3/28,0,0,0,0,0,0,0,0,0
2480,30695,PUTING BELIUNG,2019/3/28,1,0,0,0,0,0,0,0,0
2481,30694,BANJIR,2019/3/28,0,0,0,0,0,0,0,0,0
2482,30693,LETUSAN GUNUNG API,2019/3/28,0,0,0,20,0,0,20,0,0
2483,30692,BANJIR,2019/3/28,0,0,0,0,4395,0,0,0,0
2484,30691,PUTING BELIUNG,2019/3/28,0,0,0,0,0,0,0,0,0
2485,30690,TANAH LONGSOR,2019/3/28,0,0,0,5,0,0,5,0,0
2486,30689,PUTING BELIUNG,2019/3/27,1,0,0,0,4,0,0,0,0
2487,30688,TANAH LONGSOR,2019/3/27,0,0,0,0,0,0,0,0,0
2488,30687,PUTING BELIUNG,2019/3/27,0,0,0,0,5,0,0,0,0
2489,30686,PUTING BELIUNG,2019/3/27,0,0,0,0,0,0,0,0,0
2490,30685,BANJIR,2019/3/27,0,0,0,0,0,0,0,0,0
2491,30684,PUTING BELIUNG,2019/3/27,0,0,0,0,45,0,0,0,0
2492,30683,PUTING BELIUNG,2019/3/27,0,1,0,0,1,0,0,0,0
2493,30682,PUTING BELIUNG,2019/3/27,0,0,0,0,35,0,0,0,0
2494,30681,PUTING BELIUNG,2019/3/27,0,0,0,5,0,0,5,0,0
2495,30680,BANJIR,2019/3/27,0,0,0,0,20,0,0,0,0
2496,30679,BANJIR,2019/3/27,0,0,0,0,5,0,0,0,0
2497,30678,TANAH LONGSOR,2019/3/27,0,0,0,0,3,0,0,0,0
2498,30677,PUTING BELIUNG,2019/3/27,0,1,0,0,1,0,0,0,0
2499,30676,TANAH LONGSOR,2019/3/27,0,0,0,0,0,0,0,0,0
2500,30675,TANAH LONGSOR,2019/3/27,0,0,0,0,3,0,0,0,0
2501,30674,KEBAKARAN HUTAN DAN LAHAN,2019/3/27,0,0,0,0,0,0,0,0,0
2502,30673,PUTING BELIUNG,2019/3/27,0,0,0,0,0,0,0,0,0
2503,30672,PUTING BELIUNG,2019/3/26,0,0,0,10,0,0,10,0,0
2504,30671,BANJIR,2019/3/26,0,0,0,2352,37731,0,2352,0,0
2505,30670,PUTING BELIUNG,2019/3/26,0,0,0,0,0,0,0,0,0
2506,30669,BANJIR,2019/3/26,0,0,0,0,7,0,0,0,0
2507,30668,BANJIR,2019/3/26,0,0,0,0,0,0,0,0,0
2508,30667,TANAH LONGSOR,2019/3/26,0,0,0,0,0,0,0,0,0
2509,30666,TANAH LONGSOR,2019/3/26,0,0,0,8,0,0,8,0,0
2510,30665,PUTING BELIUNG,2019/3/26,0,0,0,0,0,0,0,0,0
2511,30664,PUTING BELIUNG,2019/3/26,0,0,0,0,0,0,0,0,0
2512,30663,BANJIR,2019/3/26,0,0,0,0,133,0,0,0,0
2513,30662,PUTING BELIUNG,2019/3/26,0,0,0,0,41,0,0,0,0
2514,30661,BANJIR,2019/3/26,0,0,0,0,200,0,0,0,0
2515,30660,PUTING BELIUNG,2019/3/25,0,0,0,0,0,0,0,0,0
2516,30659,TANAH LONGSOR,2019/3/25,0,0,0,0,0,0,0,0,0
2517,30658,TANAH LONGSOR,2019/3/25,0,2,0,0,2,0,0,0,0
2518,30657,KEBAKARAN HUTAN DAN LAHAN,2019/3/25,0,0,0,0,0,0,0,0,0
2519,30656,BANJIR,2019/3/25,0,0,0,0,0,0,0,0,0
2520,30655,TANAH LONGSOR,2019/3/25,0,0,0,0,0,0,0,0,0
2521,30654,PUTING BELIUNG,2019/3/25,0,0,0,0,0,0,0,0,0
2522,30653,PUTING BELIUNG,2019/3/25,0,0,0,0,0,0,0,0,0
2523,30652,PUTING BELIUNG,2019/3/25,0,0,0,0,4,0,0,0,0
2524,30651,BANJIR,2019/3/25,0,0,0,0,0,0,0,0,0
2525,30650,PUTING BELIUNG,2019/3/25,0,7,0,0,7,0,0,0,0
2526,30649,KEBAKARAN HUTAN DAN LAHAN,2019/3/24,0,0,0,0,0,0,0,0,0
2527,30648,KEBAKARAN HUTAN DAN LAHAN,2019/3/24,0,0,0,0,0,0,0,0,0
2528,30647,KEBAKARAN HUTAN DAN LAHAN,2019/3/24,0,0,0,0,0,0,0,0,0
2529,30646,KEBAKARAN HUTAN DAN LAHAN,2019/3/24,0,0,0,0,0,0,0,0,0
2530,30645,KEBAKARAN HUTAN DAN LAHAN,2019/3/24,0,0,0,0,0,0,0,0,0
2531,30644,KEBAKARAN HUTAN DAN LAHAN,2019/3/24,0,0,0,0,0,0,0,0,0
2532,30643,KEBAKARAN HUTAN DAN LAHAN,2019/3/24,0,0,0,0,0,0,0,0,0
2533,30642,KEBAKARAN HUTAN DAN LAHAN,2019/3/24,0,0,0,0,0,0,0,0,0
2534,30641,PUTING BELIUNG,2019/3/24,0,0,0,0,0,0,0,0,0
2535,30640,KEBAKARAN HUTAN DAN LAHAN,2019/3/24,0,0,0,0,0,0,0,0,0
2536,30639,BANJIR,2019/3/24,0,0,0,0,0,0,0,0,0
2537,30638,KEBAKARAN HUTAN DAN LAHAN,2019/3/24,0,0,0,0,0,0,0,0,0
2538,30637,TANAH LONGSOR,2019/3/24,0,0,0,0,3,0,0,0,0
2539,30636,PUTING BELIUNG,2019/3/24,0,0,0,0,0,0,0,0,0
2540,30635,PUTING BELIUNG,2019/3/24,0,0,0,0,0,0,0,0,0
2541,30634,TANAH LONGSOR,2019/3/24,0,0,0,0,5,0,0,0,0
2542,30633,BANJIR,2019/3/24,0,0,0,50,8078,0,50,0,0
2543,30632,BANJIR,2019/3/24,0,1,0,0,1,0,0,0,0
2544,30631,TANAH LONGSOR,2019/3/24,0,1,0,0,1,0,0,0,0
2545,30630,PUTING BELIUNG,2019/3/24,0,0,0,0,4,0,0,0,0
2546,30629,BANJIR,2019/3/24,0,0,0,0,242,0,0,0,0
2547,30628,GEMPA BUMI,2019/3/24,0,0,0,0,0,0,0,0,0
2548,30627,TANAH LONGSOR,2019/3/23,0,0,0,0,6,0,0,0,0
