,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
2323,1108,Feux de brousse,2008/12/0,0,0,0,0,0,0,0,0,0
2324,1107,Feux de brousse,2008/11/0,0,0,0,0,0,0,0,0,0
2325,1106,Feux de brousse,2009/3/0,0,0,0,0,0,0,0,0,0
2326,1105,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2327,1104,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2328,1103,Feux de brousse,2008/12/0,0,0,0,0,0,0,0,0,0
2329,1102,Feux de brousse,2008/11/0,0,0,0,0,0,0,0,0,0
2330,1101,Feux de brousse,2009/4/0,0,0,0,0,0,0,0,0,0
2331,1100,Feux de brousse,2009/4/0,0,0,0,0,0,0,0,0,0
2332,1099,Feux de brousse,2009/3/0,0,0,0,0,0,0,0,0,0
2333,1089,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2334,1088,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2335,1087,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2336,1086,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2337,1085,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2338,1084,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2339,1083,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2340,1082,Feux de brousse,2008/12/0,0,0,0,0,0,0,0,0,0
2341,1081,Feux de brousse,2008/12/0,0,0,0,0,0,0,0,0,0
2342,1080,Feux de brousse,2009/4/0,0,0,0,0,0,0,0,0,0
2343,1079,Feux de brousse,2009/3/0,0,0,0,0,0,0,0,0,0
2344,1078,Feux de brousse,2009/4/0,0,0,0,0,0,0,0,0,0
2345,1077,Feux de brousse,2009/4/0,0,0,0,0,0,0,0,0,0
2346,1076,Feux de brousse,2009/3/0,0,0,0,0,0,0,0,0,0
2347,1075,Feux de brousse,2009/3/0,0,0,0,0,0,0,0,0,0
2348,1074,Feux de brousse,2009/3/0,0,0,0,0,0,0,0,0,0
2349,1073,Feux de brousse,2009/3/0,0,0,0,0,0,0,0,0,0
2350,1072,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2351,1062,Feux de brousse,2009/4/0,0,0,0,0,0,0,0,0,0
2352,1061,Feux de brousse,2009/4/0,0,0,0,0,0,0,0,0,0
2353,1060,Feux de brousse,2009/3/0,0,0,0,0,0,0,0,0,0
2354,1059,Feux de brousse,2009/4/0,0,0,0,0,0,0,0,0,0
2355,1058,Feux de brousse,2009/3/0,0,0,0,0,0,0,0,0,0
2356,1057,Feux de brousse,2009/3/0,0,0,0,0,0,0,0,0,0
2357,1056,Feux de brousse,2009/3/0,0,0,0,0,0,0,0,0,0
2358,1055,Feux de brousse,2009/3/0,0,0,0,0,0,0,0,0,0
2359,1054,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2360,1044,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2361,1043,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2362,1042,Feux de brousse,2008/12/0,0,0,0,0,0,0,0,0,0
2363,1041,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2364,1040,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2365,1039,Feux de brousse,2008/12/0,0,0,0,0,0,0,0,0,0
2366,1038,Feux de brousse,2008/12/0,0,0,0,0,0,0,0,0,0
2367,1037,Feux de brousse,2009/4/0,0,0,0,0,0,0,0,0,0
2368,1036,Feux de brousse,2009/3/0,0,0,0,0,0,0,0,0,0
2369,1017,Feux de brousse,2008/12/0,0,0,0,0,0,0,0,0,0
2370,1016,Feux de brousse,2008/12/0,0,0,0,0,0,0,0,0,0
2371,1015,Feux de brousse,2008/12/0,0,0,0,0,0,0,0,0,0
2372,1014,Feux de brousse,2008/11/0,0,0,0,0,0,0,0,0,0
2373,1013,Feux de brousse,2008/11/0,0,0,0,0,0,0,0,0,0
2374,1012,Feux de brousse,2008/11/0,0,0,0,0,0,0,0,0,0
2375,1011,Feux de brousse,2008/11/0,0,0,0,0,0,0,0,0,0
2376,1010,Feux de brousse,2009/4/0,0,0,0,0,0,0,0,0,0
2377,1008,Feux de brousse,2009/4/0,0,0,0,0,0,0,0,0,0
2378,1053,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2379,1052,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2380,1051,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2381,1050,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2382,1049,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2383,1048,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2384,1047,Feux de brousse,2008/12/0,0,0,0,0,0,0,0,0,0
2385,1046,Feux de brousse,2008/12/0,0,0,0,0,0,0,0,0,0
2386,1045,Feux de brousse,2008/12/0,0,0,0,0,0,0,0,0,0
2387,1035,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2388,1034,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2389,1033,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2390,1032,Feux de brousse,2008/12/0,0,0,0,0,0,0,0,0,0
2391,1031,Feux de brousse,2008/12/0,0,0,0,0,0,0,0,0,0
2392,1030,Feux de brousse,2009/4/0,0,0,0,0,0,0,0,0,0
2393,1029,Feux de brousse,2009/3/0,0,0,0,0,0,0,0,0,0
2394,1028,Feux de brousse,2009/3/0,0,0,0,0,0,0,0,0,0
2395,1027,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2396,1026,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2397,1025,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2398,1024,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2399,1023,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2400,1022,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2401,1021,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2402,1020,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2403,1019,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2404,1018,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2405,1007,Feux de brousse,2009/3/0,0,0,0,0,0,0,0,0,0
2406,1006,Feux de brousse,2009/3/0,0,0,0,0,0,0,0,0,0
2407,1005,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2408,1004,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2409,1003,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2410,1002,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2411,1001,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2412,1000,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2413,999,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2414,998,Feux de brousse,2008/12/0,0,0,0,0,0,0,0,0,0
2415,997,Feux de brousse,2008/12/0,0,0,0,0,0,0,0,0,0
2416,996,Feux de brousse,2008/12/0,0,0,0,0,0,0,0,0,0
2417,995,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2418,994,Feux de brousse,2009/4/0,0,0,0,0,0,0,0,0,0
2419,993,Feux de brousse,2009/3/0,0,0,0,0,0,0,0,0,0
2420,992,Feux de brousse,2009/3/0,0,0,0,0,0,0,0,0,0
2421,991,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2422,990,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2423,989,Feux de brousse,2008/12/0,0,0,0,0,0,0,0,0,0
2424,988,Feux de brousse,2009/4/0,0,0,0,0,0,0,0,0,0
2425,987,Feux de brousse,2009/3/0,0,0,0,0,0,0,0,0,0
2426,986,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2427,985,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2428,984,Feux de brousse,2008/12/0,0,0,0,0,0,0,0,0,0
2429,983,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2430,982,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2431,981,Feux de brousse,2008/12/0,0,0,0,0,0,0,0,0,0
2432,980,Feux de brousse,2009/4/0,0,0,0,0,0,0,0,0,0
2433,979,Feux de brousse,2009/3/0,0,0,0,0,0,0,0,0,0
2434,978,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2435,977,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2436,976,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2437,975,Feux de brousse,2008/12/0,0,0,0,0,0,0,0,0,0
2438,974,Feux de brousse,2008/12/0,0,0,0,0,0,0,0,0,0
2439,973,Feux de brousse,2009/4/0,0,0,0,0,0,0,0,0,0
2440,972,Feux de brousse,2009/4/0,0,0,0,0,0,0,0,0,0
2441,926,Feux de brousse,2009/4/0,0,0,0,0,0,0,0,0,0
2442,925,Feux de brousse,2009/3/0,0,0,0,0,0,0,0,0,0
2443,924,Feux de brousse,2009/3/0,0,0,0,0,0,0,0,0,0
2444,923,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2445,922,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2446,921,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2447,920,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2448,919,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2449,918,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2450,145,Accident de la circulation,2012/12/4,1,0,0,0,0,0,0,0,0
2451,144,Accident de la circulation,2014/3/4,6,1,0,0,0,0,0,0,0
2452,143,Accident de la circulation,2013/9/7,1,4,0,0,0,0,0,0,0
2453,142,Accident de la circulation,2014/9/20,1,0,0,0,0,0,0,0,0
2454,141,Accident de la circulation,2014/4/6,0,3,0,0,0,0,0,0,0
2455,140,Accident de la circulation,2013/2/4,1,0,0,0,0,0,0,0,0
2456,139,Accident de la circulation,2012/5/7,1,0,0,0,0,0,0,0,0
2457,138,Accident de la circulation,2012/5/27,1,0,0,0,0,0,0,0,0
2458,137,Accident de la circulation,2012/10/25,2,40,0,0,0,0,0,0,0
2459,971,Feux de brousse,2009/3/0,0,0,0,0,0,0,0,0,0
2460,970,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2461,969,Feux de brousse,2008/12/0,0,0,0,0,0,0,0,0,0
2462,968,Feux de brousse,2009/3/0,0,0,0,0,0,0,0,0,0
2463,967,Feux de brousse,2009/3/0,0,0,0,0,0,0,0,0,0
2464,966,Feux de brousse,2009/3/0,0,0,0,0,0,0,0,0,0
2465,965,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2466,964,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2467,963,Feux de brousse,2008/12/0,0,0,0,0,0,0,0,0,0
2468,962,Feux de brousse,2008/12/0,0,0,0,0,0,0,0,0,0
2469,961,Feux de brousse,2008/11/0,0,0,0,0,0,0,0,0,0
2470,960,Feux de brousse,2009/4/0,0,0,0,0,0,0,0,0,0
2471,959,Feux de brousse,2009/3/0,0,0,0,0,0,0,0,0,0
2472,958,Feux de brousse,2009/3/0,0,0,0,0,0,0,0,0,0
2473,957,Feux de brousse,2009/3/0,0,0,0,0,0,0,0,0,0
2474,956,Feux de brousse,2009/3/0,0,0,0,0,0,0,0,0,0
2475,955,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2476,954,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2477,953,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2478,952,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2479,951,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2480,950,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2481,949,Feux de brousse,2008/12/0,0,0,0,0,0,0,0,0,0
2482,948,Feux de brousse,2008/12/0,0,0,0,0,0,0,0,0,0
2483,947,Feux de brousse,2008/11/0,0,0,0,0,0,0,0,0,0
2484,946,Feux de brousse,2008/11/0,0,0,0,0,0,0,0,0,0
2485,945,Feux de brousse,2008/12/0,0,0,0,0,0,0,0,0,0
2486,944,Feux de brousse,2008/12/0,0,0,0,0,0,0,0,0,0
2487,943,Feux de brousse,2009/4/0,0,0,0,0,0,0,0,0,0
2488,942,Feux de brousse,2009/3/0,0,0,0,0,0,0,0,0,0
2489,941,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2490,940,Feux de brousse,2008/12/0,0,0,0,0,0,0,0,0,0
2491,939,Feux de brousse,2009/3/0,0,0,0,0,0,0,0,0,0
2492,938,Feux de brousse,2009/4/0,0,0,0,0,0,0,0,0,0
2493,937,Feux de brousse,2009/4/0,0,0,0,0,0,0,0,0,0
2494,936,Feux de brousse,2009/3/0,0,0,0,0,0,0,0,0,0
2495,935,Feux de brousse,2009/3/0,0,0,0,0,0,0,0,0,0
2496,934,Feux de brousse,2014/2/0,0,0,0,0,0,0,0,0,0
2497,933,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2498,932,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2499,931,Feux de brousse,2009/12/0,0,0,0,0,0,0,0,0,0
2500,930,Feux de brousse,2009/4/0,0,0,0,0,0,0,0,0,0
2501,929,Feux de brousse,2009/4/0,0,0,0,0,0,0,0,0,0
2502,928,Feux de brousse,2009/4/0,0,0,0,0,0,0,0,0,0
2503,927,Feux de brousse,2009/4/0,0,0,0,0,0,0,0,0,0
2504,917,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2505,916,Feux de brousse,2008/12/0,0,0,0,0,0,0,0,0,0
2506,915,Feux de brousse,2008/12/0,0,0,0,0,0,0,0,0,0
2507,914,Feux de brousse,2008/12/0,0,0,0,0,0,0,0,0,0
2508,913,Feux de brousse,2008/11/0,0,0,0,0,0,0,0,0,0
2509,912,Feux de brousse,2009/4/0,0,0,0,0,0,0,0,0,0
2510,911,Feux de brousse,2009/3/0,0,0,0,0,0,0,0,0,0
2511,910,Feux de brousse,2009/3/0,0,0,0,0,0,0,0,0,0
2512,909,Feux de brousse,2009/3/0,0,0,0,0,0,0,0,0,0
2513,908,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2514,907,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2515,906,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2516,905,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2517,904,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2518,903,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2519,902,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2520,901,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2521,900,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2522,899,Feux de brousse,2008/12/0,0,0,0,0,0,0,0,0,0
2523,898,Feux de brousse,2008/12/0,0,0,0,0,0,0,0,0,0
2524,897,Feux de brousse,2008/12/0,0,0,0,0,0,0,0,0,0
2525,896,Feux de brousse,2008/12/0,0,0,0,0,0,0,0,0,0
2526,895,Feux de brousse,2008/11/0,0,0,0,0,0,0,0,0,0
2527,894,Feux de brousse,2008/11/0,0,0,0,0,0,0,0,0,0
2528,893,Feux de brousse,2008/11/0,0,0,0,0,0,0,0,0,0
2529,892,Feux de brousse,2009/3/0,0,0,0,0,0,0,0,0,0
2530,891,Feux de brousse,2009/3/0,0,0,0,0,0,0,0,0,0
2531,127,Accident de la circulation,2010/3/16,4,0,0,0,0,0,0,0,0
2532,126,Accident de la circulation,2010/11/6,1,0,0,0,0,0,0,0,0
2533,125,Accident de la circulation,2010/6/21,3,1,0,0,0,0,0,0,0
2534,124,Accident de la circulation,2014/8/28,1,0,0,0,0,0,0,0,0
2535,123,Accident de la circulation,2007/1/27,7,0,0,0,0,0,0,0,0
2536,122,Accident de la circulation,2010/5/28,7,17,0,0,0,0,0,0,0
2537,121,Accident de la circulation,2011/11/25,3,6,0,0,0,0,0,0,0
2538,120,Accident de la circulation,2013/3/21,2,0,0,0,0,0,0,0,0
2539,118,Accident de la circulation,2014/4/13,2,0,0,0,0,0,0,0,0
2540,116,Accident de la circulation,2013/8/19,3,2,0,0,0,0,0,0,0
2541,115,Accident de la circulation,2012/5/19,2,0,0,0,0,0,0,0,0
2542,114,Accident de la circulation,2014/5/9,6,0,0,0,0,0,0,0,0
2543,113,Accident de la circulation,2011/9/22,14,16,0,0,0,0,0,0,0
2544,112,Accident de la circulation,2010/12/27,1,37,0,0,0,0,0,0,0
2545,111,Accident de la circulation,2010/5/12,11,48,0,0,0,0,0,0,0
2546,110,Accident de la circulation,2014/9/8,4,0,0,0,0,0,0,0,0
2547,108,Accident de la circulation,2013/1/1,18,13,0,0,0,0,0,0,0
2548,107,Accident de la circulation,2010/2/1,14,29,0,0,0,0,0,0,0
2549,105,Accident de la circulation,2014/9/5,4,12,0,0,0,0,0,0,0
2550,104,Accident de la circulation,2011/4/8,2,1,0,0,0,0,0,0,0
2551,103,Accident de la circulation,2007/12/28,1,6,0,0,0,0,0,0,0
2552,102,Accident de la circulation,2007/10/5,1,1,0,0,0,0,0,0,0
2553,101,Accident de la circulation,2007/2/8,1,0,0,0,0,0,0,0,0
2554,100,Accident de la circulation,2013/8/4,1,0,0,0,0,0,0,0,0
2555,99,Accident de la circulation,2012/8/6,25,0,0,0,0,0,0,0,0
2556,98,Accident de la circulation,2012/10/16,1,0,0,0,0,0,0,0,0
2557,97,Accident de la circulation,2014/8/18,1,1,0,0,0,0,0,0,0
2558,96,Accident de la circulation,2012/8/14,0,15,0,0,0,0,0,0,0
2559,95,Accident de la circulation,2012/8/14,0,3,0,0,0,0,0,0,0
2560,94,Accident de la circulation,2014/8/10,1,0,0,0,0,0,0,0,0
2561,93,Accident de la circulation,2012/5/24,0,30,0,0,0,0,0,0,0
2562,92,Accident de la circulation,2012/8/7,22,31,0,0,0,0,0,0,0
2563,91,Accident de la circulation,2014/5/24,3,0,0,0,0,0,0,0,0
2564,90,Accident de la circulation,2014/7/6,1,0,0,0,0,0,0,0,0
2565,86,Accident de la circulation,2014/7/9,0,2,0,0,0,0,0,0,0
2566,85,Accident de la circulation,2014/7/11,1,6,0,0,0,0,0,0,0
2567,890,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2568,889,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2569,888,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2570,887,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2571,886,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2572,885,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2573,884,Feux de brousse,2008/12/0,0,0,0,0,0,0,0,0,0
2574,883,Feux de brousse,2008/12/0,0,0,0,0,0,0,0,0,0
2575,882,Feux de brousse,2008/12/0,0,0,0,0,0,0,0,0,0
2576,881,Feux de brousse,2008/11/0,0,0,0,0,0,0,0,0,0
2577,880,Feux de brousse,2009/3/0,0,0,0,0,0,0,0,0,0
2578,879,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2579,878,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2580,877,Feux de brousse,2008/12/0,0,0,0,0,0,0,0,0,0
2581,876,Feux de brousse,2008/12/0,0,0,0,0,0,0,0,0,0
2582,875,Feux de brousse,2008/11/0,0,0,0,0,0,0,0,0,0
2583,874,Feux de brousse,2009/4/0,0,0,0,0,0,0,0,0,0
2584,873,Feux de brousse,2009/4/0,0,0,0,0,0,0,0,0,0
2585,872,Feux de brousse,2009/3/0,0,0,0,0,0,0,0,0,0
2586,871,Feux de brousse,2009/3/0,0,0,0,0,0,0,0,0,0
2587,870,Feux de brousse,2009/3/0,0,0,0,0,0,0,0,0,0
2588,869,Feux de brousse,2009/3/0,0,0,0,0,0,0,0,0,0
2589,868,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2590,867,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2591,866,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2592,864,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2593,863,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2594,862,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2595,859,Feux de brousse,2008/12/0,0,0,0,0,0,0,0,0,0
2596,858,Feux de brousse,2008/12/0,0,0,0,0,0,0,0,0,0
2597,857,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2598,856,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2599,855,Feux de brousse,2009/4/0,0,0,0,0,0,0,0,0,0
2600,854,Feux de brousse,2009/3/0,0,0,0,0,0,0,0,0,0
2601,853,Feux de brousse,2009/3/0,0,0,0,0,0,0,0,0,0
2602,852,Feux de brousse,2009/3/0,0,0,0,0,0,0,0,0,0
2603,851,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2604,850,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2605,849,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2606,848,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2607,847,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2608,846,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2609,844,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2610,843,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2611,842,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2612,841,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2613,839,Feux de brousse,2008/12/0,0,0,0,0,0,0,0,0,0
2614,838,Feux de brousse,2008/12/0,0,0,0,0,0,0,0,0,0
2615,837,Feux de brousse,2008/12/0,0,0,0,0,0,0,0,0,0
2616,836,Feux de brousse,2008/12/0,0,0,0,0,0,0,0,0,0
2617,835,Feux de brousse,2008/11/0,0,0,0,0,0,0,0,0,0
2618,834,Feux de brousse,2008/11/0,0,0,0,0,0,0,0,0,0
2619,833,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2620,832,Feux de brousse,2008/12/0,0,0,0,0,0,0,0,0,0
2621,831,Feux de brousse,2008/11/0,0,0,0,0,0,0,0,0,0
2622,830,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2623,829,Feux de brousse,2008/12/0,0,0,0,0,0,0,0,0,0
2624,828,Feux de brousse,2008/11/0,0,0,0,0,0,0,0,0,0
2625,827,Feux de brousse,2009/4/0,0,0,0,0,0,0,0,0,0
2626,826,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2627,825,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2628,824,Feux de brousse,2009/3/0,0,0,0,0,0,0,0,0,0
2629,823,Feux de brousse,2009/3/0,0,0,0,0,0,0,0,0,0
2630,777,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2631,776,Feux de brousse,2008/12/0,0,0,0,0,0,0,0,0,0
2632,775,Feux de brousse,2008/12/0,0,0,0,0,0,0,0,0,0
2633,774,Feux de brousse,2008/11/0,0,0,0,0,0,0,0,0,0
2634,773,Feux de brousse,2009/4/0,0,0,0,0,0,0,0,0,0
2635,772,Feux de brousse,2009/3/0,0,0,0,0,0,0,0,0,0
2636,771,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2637,770,Feux de brousse,2009/3/0,0,0,0,0,0,0,0,0,0
2638,769,Feux de brousse,2009/3/0,0,0,0,0,0,0,0,0,0
2639,84,Accident de la circulation,2014/7/19,1,6,0,0,0,0,0,0,0
2640,83,Accident de la circulation,2014/7/6,1,1,0,0,0,0,0,0,0
2641,82,Accident de la circulation,2014/7/13,4,21,0,0,0,0,0,0,0
2642,79,Accident de la circulation,2014/7/15,0,10,0,0,0,0,0,0,0
2643,78,Accident de la circulation,2014/7/18,0,30,0,0,0,0,0,0,0
2644,77,Accident de la circulation,2014/8/8,1,4,0,0,0,0,0,0,0
2645,70,Accident de la circulation,2014/8/15,1,0,0,0,0,0,0,0,0
2646,69,Accident de la circulation,2014/8/16,2,3,0,0,0,0,0,0,0
2647,68,Accident de la circulation,2014/8/22,0,1,0,0,0,0,0,0,0
2648,822,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2649,821,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2650,820,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2651,819,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2652,818,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2653,817,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2654,816,Feux de brousse,2008/12/0,0,0,0,0,0,0,0,0,0
2655,815,Feux de brousse,2008/11/0,0,0,0,0,0,0,0,0,0
2656,814,Feux de brousse,2009/4/0,0,0,0,0,0,0,0,0,0
2657,813,Feux de brousse,2009/3/0,0,0,0,0,0,0,0,0,0
2658,812,Feux de brousse,2009/3/0,0,0,0,0,0,0,0,0,0
2659,811,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2660,810,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2661,809,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2662,808,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2663,807,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2664,806,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2665,805,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2666,804,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2667,803,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2668,802,Feux de brousse,2008/12/0,0,0,0,0,0,0,0,0,0
2669,801,Feux de brousse,2008/12/0,0,0,0,0,0,0,0,0,0
2670,800,Feux de brousse,2008/12/0,0,0,0,0,0,0,0,0,0
2671,799,Feux de brousse,2008/11/0,0,0,0,0,0,0,0,0,0
2672,798,Feux de brousse,2008/11/0,0,0,0,0,0,0,0,0,0
2673,797,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2674,796,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2675,795,Feux de brousse,2008/12/0,0,0,0,0,0,0,0,0,0
2676,794,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2677,793,Feux de brousse,2009/4/0,0,0,0,0,0,0,0,0,0
2678,792,Feux de brousse,2009/3/0,0,0,0,0,0,0,0,0,0
2679,791,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2680,790,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2681,789,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2682,788,Feux de brousse,2008/12/0,0,0,0,0,0,0,0,0,0
2683,787,Feux de brousse,2008/11/0,0,0,0,0,0,0,0,0,0
2684,786,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
