,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
2296,2296,97-276,Rain,1997/6/18,0,0,0,0,8,0,0,0,0
2297,2297,97-275,Storm,1997/6/18,0,0,0,4000,250,0,0,0,0
2298,2298,97-274,Rain,1997/6/12,0,0,0,0,0,0,1823,0,2600000000
2299,2299,97-273,Torrential Flood,1997/6/18,1,0,0,0,0,0,0,0,0
2300,2300,97-272,Storm,1997/6/12,0,0,0,30,0,0,30,0,0
2301,2301,97-271,Storm,1997/6/12,0,0,0,1328,0,0,8,0,0
2302,2302,97-270,Gale,1997/6/3,0,0,0,0,0,0,0,0,0
2303,2303,97-269,Landslide,1997/6/12,0,0,0,25,0,0,0,0,0
2304,2304,97-268,Landslide,1997/6/3,0,0,0,0,0,0,0,0,0
2305,2305,97-267,Storm,1997/6/12,0,0,0,2515,0,0,83,0,0
2306,2306,97-266,Storm,1997/6/12,0,0,0,7939,0,0,1872,0,0
2307,2307,97-265,Accident  ,1997/6/12,7,0,0,0,0,0,0,0,0
2308,2308,97-264,Flood,1997/6/3,0,0,0,0,0,0,0,0,0
2309,2309,97-263,Landslide,1997/6/12,3,0,0,0,0,0,0,0,0
2310,2310,97-262,Nevada,1997/6/9,0,0,0,0,0,0,0,0,0
2311,2311,97-261,Flood,1997/6/3,0,0,0,16,0,0,0,0,0
2312,2312,97-260,Nevada,1997/6/3,0,0,0,0,8,0,0,0,0
2313,2313,97-259,Gale,1997/6/3,0,0,0,0,0,0,0,0,0
2314,2314,97-258,Flood,1997/6/3,0,0,0,0,8000,0,0,0,0
2315,2315,97-257,Torrential Flood,1997/6/3,0,0,0,0,0,0,0,0,0
2316,2316,97-256,Storm,1997/6/3,0,0,0,0,0,0,0,0,0
2317,2317,97-255,Storm,1997/6/3,1,0,6,0,0,0,0,0,0
2318,2318,97-254,Storm,1997/6/3,0,0,0,0,0,0,0,0,0
2319,2319,97-253,Storm,1997/6/3,0,0,0,0,0,0,0,0,0
2320,2320,97-252,Tidal Wave,1997/6/2,1,0,0,0,0,0,0,0,0
2321,2321,97-251,Storm,1997/6/3,0,0,0,0,0,0,0,0,0
2322,2322,97-250,Gale,1997/6/3,0,0,0,0,0,0,0,0,0
2323,2323,97-249,Gale,1997/6/3,0,0,0,0,0,0,0,0,0
2324,2324,97-248,Gale,1997/6/3,0,0,0,0,0,0,0,0,0
2325,2325,97-247,Nevada,1997/6/3,0,0,0,0,0,0,0,0,0
2326,2326,97-246,Gale,1997/6/3,0,1,0,0,0,0,0,0,0
2327,2327,97-245,Gale,1997/6/3,2,0,0,0,0,0,0,0,0
2328,2328,97-244,Gale,1997/6/3,0,0,0,0,0,0,0,0,0
2329,2329,97-243,Gale,1997/6/3,0,0,0,168,0,0,0,0,0
2330,2330,97-242,Flood,1997/6/23,0,0,0,0,1200,0,0,0,0
2331,2331,97-241,Rain,1997/5/30,0,0,0,7,0,0,0,0,0
2332,2332,97-240,Rain,1997/5/30,0,0,0,3,0,0,0,0,0
2333,2333,97-239,Rain,1997/5/30,0,0,0,25,0,0,0,0,0
2334,2334,97-238,Rain,1997/5/29,0,0,0,0,0,0,0,0,0
2335,2335,97-237,Rain,1997/5/29,0,0,0,0,0,0,0,0,0
2336,2336,97-236,Nevada,1997/5/29,0,0,0,0,0,0,0,0,0
2337,2337,97-235,Pollution,1997/5/23,0,0,0,0,0,0,0,0,0
2338,2338,97-234,Rain,1997/5/18,0,0,0,14,0,14,0,0,0
2339,2339,97-233,Rain,1997/5/18,0,0,0,0,0,0,0,0,0
2340,2340,97-232,Rain,1997/5/18,0,0,0,0,0,0,0,0,0
2341,2341,97-231,Drought,1997/5/13,0,0,0,0,0,0,0,0,0
2342,2342,97-230,Pollution,1997/5/8,0,0,0,0,0,0,0,0,0
2343,2343,97-229,Storm,1997/5/28,0,0,9,0,0,0,0,0,0
2344,2344,97-228,Accident  ,1997/5/29,3,0,0,0,0,0,0,0,0
2345,2345,97-227,Accident  ,1997/5/28,5,39,0,0,0,0,0,0,0
2346,2346,97-226,Flood,1997/5/28,0,0,0,0,0,0,0,0,0
2347,2347,97-225,Flood,1997/5/28,0,0,0,117,0,0,117,0,0
2348,2348,97-224,Flood,1997/5/28,0,0,0,0,0,0,0,0,0
2349,2349,97-223,Nevada,1997/5/28,0,0,0,0,0,0,0,0,0
2350,2350,97-222,Flood,1997/5/28,0,0,0,0,0,0,0,0,0
2351,2351,97-221,Flood,1997/5/29,0,0,0,0,0,0,0,0,0
2352,2352,97-220,Flood,1997/5/29,0,0,0,0,0,0,20,0,0
2353,2353,97-219,Flood,1997/5/28,0,0,0,3,0,0,0,0,0
2354,2354,97-218,Flood,1997/5/28,0,0,0,10,0,0,0,0,0
2355,2355,97-217,Flood,1997/5/28,0,0,0,4,0,0,0,0,0
2356,2356,97-216,Flood,1997/5/28,0,0,0,0,0,0,0,0,0
2357,2357,97-215,Biological,1997/5/21,0,0,0,0,0,0,0,0,0
2358,2358,97-214,Flood,1997/5/19,0,0,0,176,0,0,0,0,0
2359,2359,97-213,Flood,1997/5/18,0,0,0,14,0,0,14,0,0
2360,2360,97-212,Storm,1997/5/18,0,0,0,0,0,0,0,0,0
2361,2361,97-211,Flood,1997/5/18,0,0,0,0,0,0,0,0,0
2362,2362,97-210,Storm,1997/5/18,0,0,0,0,0,0,0,0,0
2363,2363,97-209,Storm,1997/5/18,0,0,0,0,0,0,0,0,0
2364,2364,97-208,Storm,1997/5/11,0,0,0,28,0,0,0,0,0
2365,2365,97-207,Flood,1997/5/3,0,0,0,0,240,0,0,0,0
2366,2366,97-206,Flood,1997/5/3,0,0,0,0,312,0,0,0,0
2367,2367,97-205,Tidal Wave,1997/5/1,0,0,0,0,0,0,0,0,0
2368,2368,97-204,Torrential Flood,1997/4/23,0,0,0,0,0,0,0,0,0
2369,2369,97-203,Landslide,1997/4/21,0,0,0,0,0,0,0,0,0
2370,2370,97-202,Flood,1997/4/21,0,0,0,604,0,0,0,0,0
2371,2371,97-201,Flood,1997/4/21,0,0,0,0,0,0,0,0,0
2372,2372,97-200,Storm,1997/4/21,0,0,0,82,0,0,0,0,0
2373,2373,97-199,Storm,1997/4/21,0,0,0,56,0,0,0,0,0
2374,2374,97-198,Flood,1997/4/22,0,0,0,0,0,0,0,0,0
2375,2375,97-197,Landslide,1997/4/22,0,0,0,8,0,0,0,0,0
2376,2376,97-196,Storm,1997/4/21,0,0,0,0,0,0,0,0,0
2377,2377,97-195,Storm,1997/4/21,0,0,0,0,0,0,0,0,0
2378,2378,97-194,Storm,1997/4/24,0,0,0,0,0,0,0,0,0
2379,2379,97-193,Storm,1997/4/21,0,0,0,0,0,0,0,0,0
2380,2380,97-192,Flood,1997/4/22,2,3,0,0,0,0,0,0,0
2381,2381,97-191,Storm,1997/4/21,0,0,0,1080,300,0,80,0,0
2382,2382,97-190,Flood,1997/4/21,0,0,0,0,0,0,0,0,0
2383,2383,97-189,Storm,1997/4/21,0,0,0,0,0,0,0,0,0
2384,2384,97-188,Flood,1997/4/21,0,0,0,24,0,0,30,0,0
2385,2385,97-187,Flood,1997/4/21,0,0,0,0,0,0,0,0,0
2386,2386,97-186,Flood,1997/3/22,0,0,0,0,0,0,0,0,0
2387,2387,97-185,Storm,1997/3/22,0,0,0,0,0,0,0,0,0
2388,2388,97-184,Storm,1997/3/21,0,0,0,0,0,0,0,0,0
2389,2389,97-183,Storm,1997/3/21,0,0,0,0,0,0,0,0,0
2390,2390,97-182,Storm,1997/3/21,0,0,0,0,0,0,0,0,0
2391,2391,97-181,Storm,1997/3/21,0,0,0,0,0,0,0,0,0
2392,2392,97-180,Storm,1997/3/21,0,0,0,0,0,0,0,0,0
2393,2393,97-179,Flood,1997/3/21,0,0,0,0,0,0,0,0,0
2394,2394,97-178,Storm,1997/3/21,0,0,0,0,0,0,0,0,0
2395,2395,97-177,Storm,1997/3/21,0,0,0,0,0,0,0,0,0
2396,2396,97-176,Storm,1997/3/21,0,0,0,0,0,0,0,0,0
2397,2397,97-175,Storm,1997/3/21,0,0,0,0,0,0,0,0,0
2398,2398,97-174,Flood,1997/3/21,0,0,0,0,0,0,0,0,0
2399,2399,97-173,Landslide,1997/3/21,0,0,0,0,0,0,0,0,0
2400,2400,97-172,Flood,1997/3/21,0,0,0,3,0,0,0,0,0
2401,2401,97-171,Storm,1997/3/22,0,0,0,150,0,0,0,0,0
2402,2402,97-170,Storm,1997/3/22,1,0,0,0,0,0,0,0,0
2403,2403,97-169,Escape,1997/3/22,0,0,0,0,0,0,0,0,0
2404,2404,97-168,Rain,1997/3/20,0,0,0,20,0,0,0,0,0
2405,2405,97-167,Fire,1997/3/16,0,1,0,0,0,0,0,0,0
2406,2406,97-166,Forest Fire,1997/3/16,0,0,0,0,0,0,0,0,0
2407,2407,97-165,Landslide,1997/3/13,3,0,0,0,0,0,0,0,0
2408,2408,97-164,Heatwave,1997/3/13,0,0,0,0,0,0,0,0,0
2409,2409,97-163,Pollution,1997/3/13,0,0,0,0,0,0,0,0,0
2410,2410,97-162,Fire,1997/3/10,0,3,0,51,0,0,0,0,0
2411,2411,97-161,Earthquake,1997/3/9,0,3,0,0,0,0,0,0,0
2412,2412,97-160,Epidemic,1997/3/4,0,142,0,0,0,0,0,0,0
2413,2413,97-159,Nevada,1997/3/3,0,0,0,0,0,0,0,0,0
2414,2414,97-158,Flood,1997/3/3,0,0,0,0,0,0,0,0,0
2415,2415,97-157,Fire,1997/3/2,2,1,0,0,0,0,0,0,0
2416,2416,97-156,Escape,1997/3/1,0,0,0,0,0,0,0,0,0
2417,2417,97-155,Nevada,1997/2/25,0,2,0,0,0,0,0,0,0
2418,2418,97-154,Fire,1997/2/26,0,0,0,10,0,0,0,0,0
2419,2419,97-153,Escape,1997/2/23,0,0,0,0,0,0,0,0,0
2420,2420,97-152,Fire,1997/2/28,0,0,0,8,0,0,0,0,0
2421,2421,97-151,Flood,1997/2/28,0,0,0,0,2000,0,0,0,0
2422,2422,97-150,Landslide,1997/2/28,0,0,0,0,0,0,0,0,0
2423,2423,97-149,Explosion,1997/2/21,3,1,0,0,0,0,0,0,0
2424,2424,97-148,Pollution,1997/2/26,0,0,0,0,0,0,0,0,0
2425,2425,97-147,Fire,1997/2/26,0,0,0,0,0,0,0,0,0
2426,2426,97-146,Flood,1997/2/26,0,0,0,0,0,0,0,0,0
2427,2427,97-145,Flood,1997/2/26,0,0,0,0,0,0,0,0,0
2428,2428,97-144,Flood,1997/2/26,0,0,0,0,0,0,0,0,0
2429,2429,97-143,Flood,1997/2/26,0,0,0,0,0,0,0,0,0
2430,2430,97-142,Pollution,1997/2/24,0,0,0,0,0,0,0,0,0
2431,2431,97-141,Forest Fire,1997/2/18,0,0,0,0,0,0,0,0,0
2432,2432,97-140,Flood,1997/2/13,0,0,0,0,120,0,0,0,700000000
2433,2433,97-139,Flood,1997/2/18,0,0,0,0,40,0,0,0,0
2434,2434,97-138,Fire,1997/2/16,0,0,0,0,0,0,0,0,0
2435,2435,97-137,Epidemic,1997/2/19,4,0,0,0,0,0,0,0,0
2436,2436,97-136,Ozone,1997/2/2,0,0,0,0,0,0,0,0,0
2437,2437,97-135,Fire,1997/2/15,0,0,0,0,0,0,0,0,0
2438,2438,97-134,Intoxication,1997/2/15,0,20,0,0,0,0,0,0,0
2439,2439,97-133,Fire,1997/2/13,0,4,0,0,0,0,0,0,0
2440,2440,97-132,Fire,1997/2/14,0,0,0,40,0,0,0,0,0
2441,2441,97-131,Drought,1997/2/13,0,0,0,0,0,0,0,0,0
2442,2442,97-130,Drought,1997/2/13,0,0,0,0,0,0,0,0,0
2443,2443,97-129,Forest Fire,1997/2/12,0,2,0,0,0,0,0,0,0
2444,2444,97-128,Epidemic,1997/2/10,0,7,0,0,0,0,0,0,0
2445,2445,97-127,Pollution,1997/2/10,0,0,0,0,0,0,0,0,0
2446,2446,97-126,Drought,1997/2/9,0,0,0,0,0,0,0,0,0
2447,2447,97-125,Pollution,1997/2/7,0,0,0,0,0,0,0,0,0
2448,2448,97-124,Storm,1997/2/4,0,0,0,0,0,0,0,0,0
2449,2449,97-123,Forest Fire,1997/2/2,0,0,0,0,0,0,0,0,0
2450,2450,97-122,Intoxication,1997/2/1,0,73,0,0,0,0,0,0,0
2451,2451,97-121,Drought,1997/2/1,0,0,0,0,0,0,0,0,70000000
2452,2452,97-120,Forest Fire,1997/2/3,0,0,0,0,0,0,0,0,0
2453,2453,97-119,Landslide,1997/2/27,1,0,0,0,0,0,0,0,0
2454,2454,97-118,Fire,1997/12/22,2,0,0,0,0,0,0,0,0
2455,2455,97-117,Torrential Flood,1997/12/20,0,0,0,0,300,0,0,0,0
2456,2456,97-116,Biological,1997/12/19,0,0,0,0,0,0,0,0,0
2457,2457,97-115,Fire,1997/12/17,0,0,0,11,0,0,0,0,0
2458,2458,97-114,Fire,1997/12/16,0,0,0,0,0,0,0,0,15000000
2459,2459,97-113,Forest Fire,1997/12/14,0,0,0,0,0,0,0,0,0
2460,2460,97-112,Rain,1997/12/12,0,0,0,0,0,0,0,0,0
2461,2461,97-111,Rain,1997/12/12,0,0,0,0,0,0,0,0,0
2462,2462,97-110,Flood,1997/12/11,0,0,0,15,0,0,0,0,0
2463,2463,97-109,Fire,1997/12/4,0,0,0,0,0,0,0,0,0
2464,2464,97-108,Epidemic,1997/12/2,2,0,0,0,0,0,0,0,0
2465,2465,97-107,Fire,1997/11/30,0,0,0,0,400,0,0,0,0
2466,2466,97-106,Fire,1997/11/28,0,0,0,0,50,0,0,0,100000000
2467,2467,97-105,Fire,1997/11/27,0,2,0,40,0,0,0,0,0
2468,2468,97-104,Biological,1997/11/27,0,270,0,0,0,0,0,0,0
2469,2469,97-103,Fire,1997/11/23,0,0,0,20,0,0,0,0,0
2470,2470,97-102,Fire,1997/11/10,0,0,0,0,0,0,0,0,0
2471,2471,97-101,Explosion,1997/11/12,0,4,0,0,0,0,0,0,0
2472,2472,97-100,Fire,1997/11/11,0,0,0,10,0,0,0,0,0
2473,2473,97-099,Fire,1997/11/9,0,2,0,0,0,0,0,0,0
2474,2474,97-098,Fire,1997/11/7,0,1,0,0,0,0,0,0,0
2475,2475,97-097,Fire,1997/11/7,0,0,0,0,0,0,0,0,0
2476,2476,97-096,Earthquake,1997/11/3,8,172,0,59792,0,885,0,0,52000000000
2477,2477,97-095,Earthquake,1997/11/3,0,0,0,0,0,0,0,0,0
2478,2478,97-094,Earthquake,1997/11/3,0,0,0,0,0,0,0,0,0
2479,2479,97-093,Earthquake,1997/11/3,0,0,0,0,0,0,0,0,0
2480,2480,97-092,Earthquake,1997/11/3,0,0,0,0,0,0,0,0,0
2481,2481,97-091,Earthquake,1997/11/3,0,0,0,0,0,0,0,0,0
2482,2482,97-090,Earthquake,1997/11/3,0,0,0,0,0,0,0,0,0
2483,2483,97-089,Earthquake,1997/11/3,0,0,0,0,0,0,0,0,0
2484,2484,97-088,Earthquake,1997/11/3,0,0,0,0,0,0,0,0,0
2485,2485,97-087,Fire,1997/11/7,0,0,0,0,0,0,0,0,0
2486,2486,97-086,Fire,1997/10/20,0,0,0,0,0,0,0,0,0
2487,2487,97-085,Earthquake,1997/10/14,0,0,0,0,0,0,0,0,0
2488,2488,97-084,Storm,1997/10/14,0,0,0,0,0,0,0,0,0
2489,2489,97-083,Storm,1997/10/14,0,0,0,0,0,0,0,0,0
2490,2490,97-082,Storm,1997/10/14,0,0,0,0,0,0,0,0,0
2491,2491,97-081,Storm,1997/10/14,0,0,0,0,0,0,0,0,0
2492,2492,97-080,Earthquake,1997/10/14,0,19,0,15000,0,0,0,0,0
2493,2493,97-079,Earthquake,1997/10/14,0,0,0,0,0,0,0,0,0
2494,2494,97-078,Earthquake,1997/10/14,0,0,0,0,0,0,0,0,0
2495,2495,97-077,Earthquake,1997/10/14,0,0,0,0,0,0,0,0,0
2496,2496,97-076,Earthquake,1997/10/14,0,0,0,0,0,0,0,0,0
2497,2497,97-075,Earthquake,1997/10/14,0,0,0,0,0,0,0,0,0
2498,2498,97-074,Earthquake,1997/10/14,1,0,0,0,0,0,0,0,0
2499,2499,97-073,Earthquake,1997/10/14,1,0,0,0,0,0,0,0,0
2500,2500,97-072,Earthquake,1997/10/14,6,0,0,360,0,0,0,0,0
2501,2501,97-071,Fire,1997/10/13,1,0,0,0,0,0,0,0,0
2502,2502,97-070,Tidal Wave,1997/10/13,0,0,0,0,0,0,0,0,0
2503,2503,97-069,Tidal Wave,1997/10/13,0,0,0,0,0,0,0,0,0
2504,2504,97-068,Avalanche,1997/10/8,0,0,0,0,0,180,180,0,0
2505,2505,97-067,Plague,1997/10/5,0,0,0,0,0,0,0,0,0
2506,2506,97-066,Nevada,1997/10/4,0,0,0,0,0,0,0,0,0
2507,2507,97-065,Pollution,1997/1/17,0,0,0,0,0,0,0,0,0
2508,2508,97-064,Pollution,1997/1/17,0,0,0,0,0,0,0,0,0
2509,2509,97-063,Storm,1997/1/31,0,0,0,0,0,0,0,0,0
2510,2510,97-062,Storm,1997/1/31,0,0,0,0,0,0,0,0,0
2511,2511,97-061,Storm,1997/1/31,0,0,0,16,0,0,0,0,0
2512,2512,97-060,Forest Fire,1997/1/30,0,0,0,0,0,0,0,0,0
2513,2513,97-059,Forest Fire,1997/1/29,0,0,0,0,0,0,0,0,0
2514,2514,97-058,Forest Fire,1997/1/30,0,0,0,80,0,0,4000,0,0
2515,2515,97-057,Escape,1997/1/27,0,0,0,0,0,0,0,0,0
2516,2516,97-056,Electric Storm,1997/1/27,2,1,0,0,0,0,0,0,0
2517,2517,97-055,Fire,1997/1/27,0,1,0,0,0,0,0,0,0
2518,2518,97-054,Forest Fire,1997/1/22,0,2,0,0,0,0,0,0,0
2519,2519,97-053,Forest Fire,1997/1/26,0,0,0,0,0,0,0,0,0
2520,2520,97-052,Forest Fire,1997/1/25,0,0,0,0,0,0,0,0,0
2521,2521,97-051,Fire,1997/1/26,0,0,0,0,0,0,0,0,0
2522,2522,97-050,Fire,1997/1/26,0,3,0,16,0,0,0,0,0
2523,2523,97-049,Storm,1997/1/22,0,0,0,20,0,0,0,0,0
2524,2524,97-048,Drought,1997/1/23,0,0,0,0,0,0,0,0,0
2525,2525,97-047,Forest Fire,1997/1/22,0,0,0,0,0,0,0,0,0
2526,2526,97-046,Electric Storm,1997/1/22,0,0,0,0,0,0,0,0,0
2527,2527,97-045,Electric Storm,1997/1/22,0,0,0,0,0,0,0,0,0
2528,2528,97-044,Flood,1997/1/22,0,0,0,0,20,0,0,0,0
2529,2529,97-043,Drought,1997/1/22,0,0,0,0,0,0,0,0,0
2530,2530,97-042,Pollution,1997/1/21,0,0,0,0,0,0,0,0,0
2531,2531,97-041,Pollution,1997/1/17,0,0,0,0,0,0,0,0,0
2532,2532,97-040,Forest Fire,1997/1/17,0,0,0,0,0,0,0,0,0
2533,2533,97-039,Drought,1997/1/19,0,0,0,0,0,0,0,0,0
2534,2534,97-038,Fire,1997/1/18,0,3,0,0,0,0,0,0,0
2535,2535,97-037,Drought,1997/1/18,0,0,0,0,0,0,0,0,0
2536,2536,97-036,Drought,1997/1/18,0,0,0,0,0,0,0,0,0
2537,2537,97-035,Epidemic,1997/1/15,0,4,0,0,0,0,0,0,0
2538,2538,97-034,Pollution,1997/1/17,0,0,0,0,0,0,0,0,0
2539,2539,97-033,Epidemic,1997/1/16,1,0,0,0,0,0,0,0,0
2540,2540,97-032,Fire,1997/1/16,0,0,0,0,0,0,0,0,0
2541,2541,97-031,Fire,1997/1/16,0,5,0,0,0,0,0,0,0
2542,2542,97-030,Fire,1997/1/15,0,0,0,0,0,0,0,0,0
2543,2543,97-029,Rain,1997/1/10,0,0,0,0,0,0,0,0,0
2544,2544,97-028,Drought,1997/1/15,0,0,0,1100,0,0,0,0,0
2545,2545,97-027,Fire,1997/1/13,0,1,0,0,0,0,0,0,0
2546,2546,97-026,Forest Fire,1997/1/11,0,0,0,0,0,0,0,0,0
2547,2547,97-025,Fire,1997/1/11,1,0,0,4,0,0,0,0,0
2548,2548,97-024,Escape,1997/1/12,0,5,0,0,0,0,48,0,0
2549,2549,97-023,Pollution,1997/1/8,0,0,0,0,0,0,0,0,0
2550,2550,97-022,Fire,1997/1/6,1,0,0,0,0,0,0,0,50000000
2551,2551,97-021,Biological,1997/1/6,0,3,0,0,0,0,0,0,0
2552,2552,97-020,Forest Fire,1997/1/3,0,0,0,0,0,0,0,68000000,0
2553,2553,97-019,Fire,1997/1/5,0,0,0,20,0,0,0,0,0
2554,2554,97-018,Intoxication,1997/1/4,1,0,0,0,0,0,0,0,0
2555,2555,97-017,Fire,1997/1/4,2,0,0,2,0,0,0,0,0
2556,2556,97-016,Gale,1997/1/4,0,0,0,0,0,0,0,0,0
2557,2557,97-015,Forest Fire,1997/1/4,0,0,0,0,0,0,0,0,0
2558,2558,97-014,Forest Fire,1997/1/4,0,0,0,0,0,0,0,0,0
2559,2559,97-013,Forest Fire,1997/1/3,0,0,0,0,0,0,0,0,0
2560,2560,97-012,Forest Fire,1997/1/2,0,0,0,0,0,0,0,0,0
2561,2561,97-011,Forest Fire,1997/1/2,0,2,0,0,0,0,0,0,0
2562,2562,97-010,Forest Fire,1997/1/4,0,0,0,0,0,0,0,0,0
2563,2563,97-009,Forest Fire,1997/1/4,0,0,0,0,0,0,0,0,0
2564,2564,97-008,Pollution,1997/1/4,0,0,0,0,0,0,0,0,0
2565,2565,97-007,Rain,1997/1/2,0,0,0,2200,0,0,0,0,100000000
2566,2566,97-006,Fire,1997/1/2,0,0,0,7,0,0,0,0,100000000
2567,2567,97-005,Fire,1997/1/1,0,0,0,0,0,0,0,0,100000000
2568,2568,97-004,Fire,1997/1/2,0,0,0,0,0,0,0,0,0
2569,2569,97-003,Fire,1997/1/2,0,0,0,5,0,0,0,0,0
2570,2570,97-002,Fire,1997/1/1,0,1,0,10,0,0,0,0,0
2571,2571,97-001,Fire,1997/1/1,0,0,0,4,0,0,0,0,0
2572,2572,74-123,Drought,1974/12/1,0,0,0,0,0,0,0,0,0
2573,2573,74-122,Storm,1974/5/19,0,0,0,1500,0,0,1500,0,0
2574,2574,74-121,Storm,1974/5/19,0,0,1,123,0,0,123,0,0
2575,2575,74-120,Storm,1974/5/19,7,8,6,0,0,0,0,0,3300000
2576,2576,74-119,Storm,1974/6/25,0,0,0,0,0,0,0,0,0
2577,2577,74-118,Storm,1974/6/25,0,0,0,0,0,0,0,0,0
2578,2578,74-117,Storm,1974/6/25,0,0,0,0,0,0,0,0,0
2579,2579,74-116,Storm,1974/6/25,0,0,0,0,0,0,0,0,0
2580,2580,74-115,Storm,1974/6/25,0,0,0,0,0,0,0,0,0
2581,2581,74-114,Storm,1974/6/25,0,0,0,0,0,0,0,0,0
2582,2582,74-113,Storm,1974/6/25,0,0,0,0,0,0,0,0,0
2583,2583,74-112,Storm,1974/6/25,0,0,0,0,0,0,0,0,0
2584,2584,74-111,Storm,1974/6/25,0,0,0,0,0,0,0,0,0
2585,2585,74-110,Storm,1974/6/25,0,0,0,0,0,0,0,0,0
2586,2586,74-109,Storm,1974/6/25,7,8,6,8113,0,0,0,0,0
2587,2587,74-108,Storm,1974/6/25,0,0,0,0,0,0,0,0,0
2588,2588,74-107,Storm,1974/6/25,0,0,0,0,0,0,0,0,0
2589,2589,74-106,Storm,1974/6/25,0,0,0,0,0,0,0,0,0
2590,2590,74-105,Storm,1974/6/25,0,0,0,0,0,0,0,0,0
2591,2591,74-104,Storm,1974/6/25,0,0,0,0,0,0,0,0,0
2592,2592,74-103,Storm,1974/6/25,0,0,0,0,0,0,0,0,0
2593,2593,74-102,Storm,1974/6/25,0,0,0,0,0,0,0,0,0
2594,2594,74-101,Flood,1974/6/25,0,0,0,1000,0,0,1000,0,0
2595,2595,74-100,Storm,1974/6/25,0,0,0,0,0,0,0,0,0
2596,2596,74-099,Storm,1974/6/25,2,0,0,200,0,0,0,0,0
2597,2597,74-098,Storm,1974/6/25,0,0,0,0,0,0,0,0,0
2598,2598,74-097,Storm,1974/6/25,0,0,0,0,0,0,0,0,0
2599,2599,74-096,Storm,1974/6/25,0,0,0,0,0,0,0,0,0
2600,2600,74-095,Storm,1974/6/25,0,0,0,0,0,0,0,0,0
2601,2601,74-094,Frost,1974/9/30,0,0,0,0,0,0,0,0,0
2602,2602,74-093,Fire,1974/10/11,4,0,0,0,0,0,0,0,0
2603,2603,74-092,Forest Fire,1974/12/30,0,0,0,0,0,0,0,0,0
2604,2604,74-091,Forest Fire,1974/12/30,0,0,0,0,0,0,0,0,0
2605,2605,74-090,Fire,1974/12/25,0,0,0,50,0,0,50,0,0
2606,2606,74-089,Forest Fire,1974/12/22,0,0,0,0,0,0,0,0,0
2607,2607,74-088,Fire,1974/12/22,0,3,0,27,0,0,0,0,0
2608,2608,74-087,Fire,1974/12/15,3,0,0,4,0,0,0,0,0
2609,2609,74-086,Forest Fire,1974/12/9,0,0,0,0,0,0,0,0,0
2610,2610,74-085,Storm,1974/11/30,1,0,0,0,0,0,0,0,0
2611,2611,74-084,Pollution,1974/11/30,0,0,0,0,0,0,0,0,0
2612,2612,74-083,Storm,1974/11/30,0,0,0,0,0,0,0,0,0
2613,2613,74-082,Fire,1974/11/28,0,0,0,0,0,0,0,0,0
2614,2614,74-081,Forest Fire,1974/11/20,0,0,0,0,0,0,0,0,0
2615,2615,74-080,Gale,1974/11/17,0,0,0,0,0,0,0,0,0
2616,2616,74-079,Fire,1974/11/17,0,6,0,250,0,0,109,0,0
2617,2617,74-078,Earthquake,1974/11/11,0,0,0,0,0,0,0,0,0
2618,2618,74-077,Earthquake,1974/11/11,0,0,0,0,0,0,0,0,0
2619,2619,74-076,Earthquake,1974/11/11,0,0,0,0,0,0,0,0,0
2620,2620,74-075,Earthquake,1974/11/11,0,0,0,0,0,0,0,0,0
2621,2621,74-074,Frost,1974/11/3,0,0,0,0,0,0,0,0,0
2622,2622,74-073,Frost,1974/11/3,0,0,0,0,0,0,0,0,0
2623,2623,74-072,Frost,1974/11/3,0,0,0,0,0,0,0,0,0
2624,2624,74-071,Frost,1974/11/3,0,0,0,0,0,0,0,0,0
2625,2625,74-070,Frost,1974/11/3,0,0,0,0,0,0,0,0,0
2626,2626,74-069,Frost,1974/10/24,0,0,0,64,0,0,0,0,0
2627,2627,74-068,Storm,1974/9/13,0,0,0,0,0,0,0,0,0
2628,2628,74-067,Storm,1974/9/13,0,0,0,0,0,0,0,0,0
2629,2629,74-066,Fire,1974/9/1,0,1,0,20,0,0,0,0,0
2630,2630,74-065,Nevada,1974/8/31,0,0,0,0,0,0,0,0,0
2631,2631,74-064,Earthquake,1974/8/18,0,0,0,0,0,0,0,0,0
2632,2632,74-063,Earthquake,1974/8/18,0,0,0,0,0,0,0,0,0
2633,2633,74-062,Earthquake,1974/8/18,0,0,0,0,0,0,0,0,0
2634,2634,74-061,Earthquake,1974/8/19,0,0,0,0,0,0,0,0,0
2635,2635,74-060,Fire,1974/8/14,0,0,0,0,0,0,0,0,1000000
2636,2636,74-059,Nevada,1974/8/10,0,0,0,0,0,0,0,0,0
2637,2637,74-058,Explosion,1974/8/10,0,0,0,16,0,0,0,0,0
2638,2638,74-057,Epidemic,1974/8/9,0,0,0,0,0,0,0,0,0
2639,2639,74-056,Storm,1974/6/29,0,0,0,5000,0,0,5000,0,0
2640,2640,74-055,Flood,1974/6/19,0,0,0,36,0,0,36,0,0
2641,2641,74-054,Landslide,1974/6/19,0,0,1,12,0,0,0,0,0
2642,2642,74-053,Fire,1974/6/15,2,0,0,0,0,0,0,0,0
2643,2643,74-052,Fire,1974/6/14,0,0,0,37,0,0,0,0,0
2644,2644,74-051,Fire,1974/6/12,2,0,0,0,0,0,0,0,0
