,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
1950,169,Inundación,1999/6/7,0,0,0,0,0,0,0,0,0
1951,168,Vendaval,1999/5/7,0,0,0,0,0,0,0,0,0
1952,167,Granizada,1999/5/6,0,0,0,0,0,0,0,0,7000000
1953,166,Vendaval,1999/5/22,0,0,0,0,0,0,0,0,0
1954,165,Vendaval,1999/5/8,0,0,0,0,0,0,0,0,0
1955,164,Alud,1999/5/4,3,1,0,0,0,0,0,0,0
1956,163,Plaga,1999/5/1,0,0,0,0,0,0,0,0,0
1957,162,Plaga,1999/4/5,0,0,0,0,0,0,0,0,0
1958,161,Plaga,1999/4/17,0,0,0,0,0,0,0,0,0
1959,160,Inundación,1999/3/24,0,0,0,0,0,0,300,0,0
1960,159,Epidemia,1999/1/9,0,0,0,0,0,0,0,0,0
1961,158,Contaminación,1999/1/23,0,0,0,0,0,0,0,0,0
1962,157,Plaga,1997/11/27,0,0,0,0,0,0,0,0,0
1963,156,Incendio,1997/11/20,4,0,0,0,0,0,0,0,0
1964,155,Incendio,1997/8/26,0,0,0,0,0,0,0,0,0
1965,154,Inundación,1997/6/2,2,0,0,0,0,0,0,0,0
1966,153,Sequía,1997/3/24,0,0,0,0,0,0,0,0,0
1967,152,Sequía,1997/3/24,0,0,0,0,0,0,0,0,0
1968,151,Sequía,1997/3/24,0,0,0,0,0,0,0,0,0
1969,150,Sequía,1997/3/24,0,0,0,0,0,0,0,0,0
1970,149,Vendaval,1997/6/21,0,0,0,0,0,0,0,0,0
1971,148,Incendio,1997/6/4,4,20,0,0,0,0,0,0,0
1972,147,Incendio,1997/5/6,0,0,0,0,0,0,0,0,5000
1973,146,Incendio forestal,1997/4/19,0,0,0,0,0,0,0,0,0
1974,145,Plaga,1997/4/2,0,0,0,0,0,0,0,0,0
1975,144,Inundación,1997/2/8,0,0,0,0,0,0,0,0,0
1976,143,Epidemia,1997/1/13,3,16,0,0,0,0,0,0,0
1977,142,Epidemia,1992/12/28,4,100,0,0,0,0,0,0,0
1978,140,Epidemia,1992/12/17,0,200,0,0,0,0,0,0,0
1979,139,Epidemia,1992/12/16,0,0,0,0,0,0,0,0,0
1980,138,Contaminación,1992/12/16,0,0,0,0,0,0,0,0,0
1981,137,Plaga,1992/12/5,0,0,0,0,5000,0,0,0,91000000
1982,136,Inundación,1992/9/21,0,0,0,0,0,0,0,0,0
1983,135,Plaga,1992/9/14,0,0,0,0,0,0,0,0,0
1984,134,Epidemia,1992/9/17,0,0,0,0,0,0,0,0,0
1985,133,Epidemia,1992/9/8,0,160,0,0,0,0,0,0,0
1986,132,Colapso estructural,1992/9/3,2,2,0,0,0,0,0,0,0
1987,131,Accidente,1992/8/18,4,17,0,0,21,0,0,0,0
1988,130,Epidemia,1992/8/17,0,150,0,0,0,0,0,0,0
1989,129,Plaga,1992/8/11,0,0,0,0,0,0,0,0,0
1990,128,Epidemia,1992/8/11,0,0,0,0,0,0,0,0,0
1991,127,Epidemia,1992/6/5,0,0,0,0,0,0,0,0,0
1992,125,Lluvias,1992/6/4,0,0,0,0,0,0,0,0,0
1993,124,Inundación,1992/6/2,0,0,0,0,0,0,0,0,0
1994,123,Inundación,1992/6/2,4,0,0,0,0,0,0,0,0
1995,122,Inundación,1992/5/31,0,0,0,0,10000,0,0,0,13000000
1996,121,Inundación,1992/5/26,0,0,0,100000,2500,0,0,0,11000000
1997,120,Sequía,1992/5/25,0,0,0,0,0,0,0,0,0
1998,119,Sequía,1992/5/25,0,0,0,0,0,0,0,0,0
1999,118,Sequía,1992/5/25,0,0,0,0,0,0,0,0,0
2000,117,Sequía,1992/5/25,0,0,0,0,0,0,0,0,0
2001,116,Inundación,1992/5/23,1,0,0,0,0,0,0,0,0
2002,115,Inundación,1992/5/13,0,0,0,0,0,0,0,0,0
2003,114,Escape,1992/5/13,0,0,0,0,0,0,0,0,0
2004,113,Plaga,1992/5/7,0,0,0,0,0,0,0,0,0
2005,112,Sequía,1992/4/27,0,0,0,0,0,0,0,0,0
2006,111,Plaga,1992/4/23,0,0,0,0,0,0,0,0,0
2007,110,Epidemia,1992/4/11,0,0,0,0,0,0,0,0,0
2008,109,Contaminación,1992/4/3,7,0,0,0,0,0,0,0,0
2009,108,Incendio forestal,1992/4/1,0,0,0,0,0,0,0,0,0
2010,107,Epidemia,1992/4/1,8,1000,0,0,0,0,0,0,0
2011,106,Epidemia,1992/3/31,0,0,0,0,0,0,0,0,0
2012,105,Epidemia,1992/3/29,0,300,0,0,0,0,0,0,0
2013,104,Epidemia,1992/3/27,10,1000,0,0,0,0,0,0,0
2014,103,Inundación,1992/3/27,0,0,0,0,0,0,0,0,0
2015,102,Colapso estructural,1992/3/27,1,0,0,0,0,0,0,0,0
2016,101,Cambio línea de costa,1992/3/25,0,0,0,0,0,0,0,0,0
2017,100,Incendio forestal,1992/3/25,0,0,0,0,0,0,0,0,0
2018,99,Epidemia,1992/3/22,0,100,0,0,0,0,0,0,0
2019,98,Contaminación,1992/3/21,0,0,0,0,0,0,0,0,0
2020,97,Sequía,1992/3/18,0,0,0,0,0,0,0,0,0
2021,96,Contaminación,1992/3/11,0,0,0,0,0,0,0,0,0
2022,95,Epidemia,1992/3/10,3,500,0,0,0,0,0,0,0
2023,94,Contaminación,1992/3/9,0,0,0,0,0,0,0,0,0
2024,93,Plaga,1992/3/9,0,0,0,0,0,0,0,0,0
2025,92,Epidemia,1992/3/2,0,0,0,0,0,0,0,0,0
2026,91,Plaga,1992/2/24,0,0,0,0,0,0,0,0,0
2027,90,Epidemia,1992/2/23,0,800,0,0,0,0,0,0,0
2028,89,Epidemia,1992/2/21,0,0,0,0,0,0,0,0,0
2029,88,Plaga,1992/1/29,0,0,0,0,0,0,0,0,250000000
2030,87,Contaminación,1992/1/26,35,0,0,0,0,0,0,0,0
2031,86,Inundación,1992/1/22,0,0,0,0,0,0,0,0,0
2032,85,Epidemia,1992/1/20,0,0,0,0,0,0,0,0,0
2033,84,Sequía,1992/1/15,0,0,0,0,0,0,0,0,0
2034,83,Incendio,1992/1/6,0,0,0,0,0,0,0,0,1000000
2035,82,Plaga,1992/1/5,0,0,0,0,0,0,0,0,0
2036,80,Epidemia,1993/12/9,7,0,0,0,0,0,0,0,0
2037,79,Epidemia,1993/12/9,0,17,0,0,0,0,0,0,0
2038,78,Epidemia,1993/12/8,0,175,0,0,0,0,0,0,0
2039,77,Epidemia,1993/12/1,0,0,0,0,0,0,0,0,0
2040,76,Plaga,1993/12/1,0,0,0,0,0,0,0,0,0
2041,75,Inundación,1993/11/10,0,0,0,0,0,0,163,0,0
2042,73,Sequía,1993/11/7,0,0,0,0,0,0,0,0,0
2043,72,Epidemia,1993/11/18,0,0,0,0,0,0,0,0,0
2044,71,Tempestad,1993/11/18,0,0,0,0,0,0,0,0,0
2045,70,Epidemia,1993/8/6,0,0,0,0,0,0,0,0,0
2046,69,Vendaval,1993/8/4,0,0,0,0,0,0,0,0,0
2047,67,Plaga,1993/6/23,0,0,0,0,0,0,0,0,0
2048,66,Plaga,1993/6/23,0,0,0,0,0,0,0,0,0
2049,65,Plaga,1993/6/23,0,0,0,0,0,0,0,0,0
2050,64,Vendaval,1993/6/18,0,0,0,0,0,0,0,0,0
2051,63,Vendaval,1993/6/8,1,0,0,0,0,0,0,0,0
2052,62,Vendaval,1993/4/6,2,0,0,0,0,0,0,0,0
2053,61,Vendaval,1993/6/4,0,0,0,0,0,0,0,0,18000000
2054,60,Inundación,1993/6/1,0,0,3,0,0,0,0,0,0
2055,59,Inundación,1993/6/1,1,0,0,0,2000,0,150,0,0
2056,57,Inundación,1993/5/23,0,0,0,0,0,0,0,0,0
2057,56,Inundación,1993/6/1,0,0,0,0,0,0,0,0,0
2058,55,Incendio,1993/5/25,0,4,0,0,0,0,0,0,0
2059,54,Inundación,1993/5/25,2,0,0,0,0,0,0,0,0
2060,53,Inundación,1993/5/25,6,0,0,0,0,0,0,0,0
2061,52,Inundación,1993/5/23,0,0,0,0,0,0,0,0,0
2062,51,Deslizamiento,1993/5/22,3,0,0,50,0,0,0,0,0
2063,50,Colapso estructural,1993/5/20,1,1,0,0,0,0,0,0,0
2064,48,Deslizamiento,1993/5/20,0,14,0,0,0,0,0,0,0
2065,47,Deslizamiento,1993/5/20,0,0,0,0,0,0,16,0,0
2066,46,Inundación,1993/5/16,0,0,0,0,0,0,0,0,0
2067,45,Lluvias,1993/5/3,2,0,0,0,0,0,0,0,0
2068,44,Inundación,1993/9/19,0,1,0,0,0,0,0,0,0
2069,43,Deslizamiento,1993/5/13,0,0,0,0,0,0,0,0,0
2070,42,Incendio,1993/10/9,0,0,0,0,0,0,0,0,0
2071,41,Incendio,1993/10/6,0,1,0,0,0,0,0,0,0
2072,40,Incendio,1993/8/18,0,0,0,0,0,0,0,0,1000000
2073,39,Incendio,1993/9/29,0,0,0,0,0,0,0,0,0
2074,38,Incendio,1993/9/24,0,0,0,0,0,0,0,0,200000
2075,37,Incendio,1993/9/26,0,0,0,0,0,0,0,0,0
2076,36,Incendio,1993/8/25,0,0,0,0,0,0,0,0,0
2077,35,Vendaval,1993/8/23,0,0,0,0,0,0,0,0,0
2078,34,Lluvias,1993/8/18,0,0,1,0,0,0,0,0,0
2079,33,Inundación,1993/8/18,0,0,0,0,0,0,0,0,0
2080,32,Inundación,1993/8/18,0,0,0,0,0,0,45,0,0
2081,31,Inundación,1993/8/18,12,0,0,0,0,0,0,0,0
2082,30,Incendio,1993/8/15,14,0,0,0,0,0,0,0,0
2083,29,Incendio,1993/8/15,0,0,0,0,0,0,0,0,0
2084,28,Incendio forestal,1993/8/15,0,0,0,0,0,0,0,0,0
2085,27,Plaga,1993/8/14,0,0,0,0,0,0,0,0,0
2086,26,Incendio,1993/8/12,0,0,0,0,0,0,0,0,0
2087,25,Inundación,1993/4/29,0,0,0,0,0,0,0,0,0
2088,24,Inundación,1993/4/25,0,0,0,0,0,0,0,0,0
2089,23,Inundación,1993/4/28,0,0,0,0,0,0,0,0,0
2090,22,Vendaval,1993/4/15,0,0,0,0,0,0,0,0,0
2091,21,Inundación,1993/4/28,0,0,0,0,0,0,0,0,0
2092,20,Inundación,1993/4/11,0,0,0,70,0,0,0,0,0
2093,19,Sismo,1993/4/11,0,0,0,0,0,0,0,0,0
2094,18,Vendaval,1993/4/16,0,0,0,0,0,0,0,0,0
2095,17,Vendaval,1993/4/11,0,0,0,0,0,0,0,0,0
2096,16,Vendaval,1993/4/11,0,4,0,500,0,0,0,0,0
2097,15,Inundación,1993/4/11,0,0,0,1000,0,0,0,0,0
2098,14,Sismo,1993/4/7,0,0,0,0,0,0,0,0,0
2099,13,Incendio,1993/4/9,0,0,0,0,0,0,0,0,0
2100,12,Incendio,1993/3/9,0,0,0,0,0,0,0,0,0
2101,11,Epidemia,1993/3/9,5,0,0,0,0,0,0,0,0
2102,10,Epidemia,1993/3/11,0,0,0,0,0,0,0,0,0
2103,9,Inundación,1993/3/16,2,0,0,0,0,0,0,0,0
2104,8,Incendio,1993/3/18,1,0,0,0,0,0,0,0,0
2105,7,Epidemia,1993/2/8,23,0,0,0,0,0,0,0,0
2106,6,Incendio,1993/2/21,0,0,0,0,0,0,0,0,150000
2107,5,Inundación,1993/1/28,2,0,0,0,0,0,0,0,0
2108,4,Inundación,1993/1/28,7,0,12,200,0,0,0,0,0
2109,3,Deslizamiento,1993/1/23,1,0,0,0,0,0,0,0,0
2110,2,Epidemia,1993/1/2,0,0,0,0,0,0,0,0,0
2111,1,Epidemia,1993/1/12,0,40,0,0,0,0,0,0,0
